uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0223164110,5.5757542,6.584,6.54,1.4166666666666665,0.47140452079103173,0,0,10.5,19.0,11.6,3.0,0,192,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,975,973,969,963,950,946,942,940,940,944,936,928,921,921,919,917,909,908,908,902,902,904,912,920,921,925,931,931,931,936,929,930,935,943,959,971,988,996,1005,1021,1033,1050,1076,1082,1112,1145,1164,1186,1209,1235,1267,1294,1327,1368,1440,1442,1464,1468,1486,1455,1474,1462,1467,1479,1497,1503,1484,1481,1468,1454,1447,1441,1433,1422,1414,1397,1393,1396,1412,1413,1392,1401,1388,1367,1366,1348,1348,1347,1350,1344,1348,1343.0,1334,1349,1349,1363,1369,1378,1372,1363,1355,1363,1355,1359,1384,1409,1419,1433,1425,1433,1453,1452,1472,1498,1504,1482,1475,1467,1445,1411,1393,1375,1344,1364,1340,1324,1296,1288,1260,1219,1190,1178,1158,1134,1121,1107,1094,1066,1047,1034,1023,1012,1004,996,2,7,0.27184331,0
L0227114612,7.1390471,6.975,6.9749999,0.6833333333333333,0.4801620096962645,0,0,10.5,19.0,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,-10.594687,-12.916666,1175,1162,1159,1152,1146,1140,1130,1132,1130,1124,1120,1109,1104,1092,1092,1098,1088,1087,1092,1091,1099,1102,1102,1101,1088,1091,1098,1092,1097,1105,1111,1111,1120,1129,1157,1163,1176,1192,1214,1228,1242,1277,1302,1355,1389,1417,1446,1488,1506,1512,1553,1592,1596,1647,1669,1667,1645,1683,1689,1679,1651,1665,1692,1711,1684,1658,1648,1647,1647,1650,1650,1628,1618,1645,1665,1716,1709,1708,1736,1743,1721,1710,1688,1684,1667,1636,1639,1642,1635,1667,1689,1728.0,1712,1701,1707,1692,1658,1631,1639,1684,1718,1731,1774,1832,1856,1850,1849,1859,1896,1891,1937,1936,1999,2014,1997,2003,1996,1984,1958,1966,1945,1952,1849,1806,1743,1714,1689,1681,1631,1634,1590,1576,1583,1533,1498,1470,1404,1370,1352,1314,1279,1240,1201,1183,5,5,1.3592167,0
L0228083114,7.5455174,7.239,7.2389998,-1.1590909090909092,0.2540082715586286,0,0,9.5,19.5,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,20.608673,23.525433,1181,1158,1150,1137,1133,1129,1128,1144,1142,1135,1125,1122,1117,1122,1119,1122,1120,1118,1111,1102,1094,1091,1094,1097,1117,1103,1107,1110,1113,1113,1113,1118,1133,1139,1155,1172,1184,1186,1198,1212,1224,1239,1275,1325,1360,1374,1422,1450,1465,1516,1543,1574,1642,1682,1765,1810,1877,1977,2000,2042,2007,1995,1940,1906,1888,1865,1888,1879,1868,1906,1903,1849,1854,1849,1822,1817,1808,1775,1781,1783,1783,1723,1712,1712,1724,1730,1722,1733,1730,1720,1734,1726.0,1736,1728,1729,1726,1751,1788,1792,1789,1784,1772,1787,1796,1807,1806,1805,1803,1811,1816,1821,1841,1843,1856,1826,1827,1821,1801,1787,1749,1723,1714,1691,1667,1637,1585,1553,1530,1502,1482,1453,1431,1409,1382,1349,1331,1311,1287,1267,1226,1216,1203,1182,1174,11,14,0.48543462,0
L0228090731,13.489187,16.073,16.027514,-1.3166666666666667,0.06972166887783965,0,0,10.5,19.0,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,-11.531937,-12.083333,2306,2279,2264,2256,2241,2221,2222,2223,2219,2194,2177,2161,2144,2116,2117,2109,2102,2107,2101,2101,2113,2132,2133,2128,2133,2170,2204,2222,2245,2253,2281,2334,2359,2345,2363,2368,2416,2417,2447,2464,2493,2509,2566,2596,2630,2668,2731,2783,2830,3000,3057,3145,3212,3275,3432,3517,3646,3562,3539,3529,3570,3526,3558,3433,3309,3276,3209,3217,3190,3170,3174,3183,3163,3116,3076,3064,3030,3016,3006,2985,2980,2974,2985,2945,2946,2959,2933,2912,2923,2916,2889,2923.0,2942,2956,2947,2991,3002,3045,3090,3073,3123,3103,3107,3087,3109,3097,3076,3087,3111,3149,3196,3225,3248,3272,3313,3301,3290,3253,3212,3165,3133,3105,3033,3016,2993,2949,2918,2842,2810,2797,2782,2739,2689,2642,2603,2542,2506,2448,2429,2414,2375,2351,2325,2325,5,1,0.97086877,0
L0302094732,3.1849179,2.677,2.677,1.15625,0.8278839683671649,0,0,10.0,19.5,9.6000004,2.3,0,192,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,483,478,477,477,475,473,473,468,464,466,463,466,466,468,472,473,466,464,464,457,458,458,459,463,464,469,472,472,474,475,474,478,481,482,493,500,506,518,531,540,552,561,562,567,573,575,587,603,607,619,624,630,638,641,647,656,658,659,655,658,662,658,666,672,674,676,672,668,675,676,676,669,668,663,665,666,672,670,664,653,646,639,643,636,633,636,632,632,632,633,638,646.0,645,642,651,651,650,646,647,653,653,663,667,677,684,688,704,704,713,722,751,764,792,816,830,837,837,841,837,834,824,794,777,767,753,734,720,703,671,657,644,617,610,592,566,562,546,532,529,516,505,502,492,485,8,3,0.49628046,0
L0302095219,3.9861093,4.893,5.0036526,-0.8095238095238094,0.07926581093427851,1,24,10.5,19.0,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,3.8492062,4.5535717,804,795,793,790,786,777,773,768,765,755,758,753,750,745,743,743,742,734,735,735,735,727,726,733,734,738,745,759,762,774,771,787,790,799,797,803,806,807,826,840,865,849,851,858,860,870,882,891,896,912,915,928,937,935,934,920,911,914,908,908,916,914,911,913,918,916,925,924,928,930,928,925,927,934,934,931,937,942,947,938,932,924,932,934,930,925,919,918,916,909,920,925.0,929,939,947,954,964,957,954,955,950,962,978,984,1016,1025,1022,1011,1002,1014,1026,1030,1042,1040,1068,1072,1082,1074,1073,1060,1042,1027,1025,1026,1027,1025,1000,987,976,962,950,945,935,922,907,909,903,885,870,849,841,839,834,823,7,10,0.72638816,0
L0302101038,1.6193781,1.338,1.3380001,-0.02777777777777779,1.0443853411173198,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,-27.428148,-59.027779,244,244,244,247,237,237,233,232,238,239,252,246,228,244,246,246,229,233,244,240,239,240,233,246,241,242,240,239,241,239,237,240,240,244,247,249,252,260,271,272,281,280,278,296,298,307,323,323,328,320,330,330,347,354,356,356,347,346,332,326,324,328,324,323,324,325,323,321,323,324,323,323,325,326,324,319,319,318,317,312,307,306,306,307,305,304,302,304,308,307,311,316.0,324,323,324,325,322,320,320,322,317,318,315,315,317,319,321,330,334,339,343,343,354,358,362,364,369,373,380,386,388,368,364,361,347,343,337,333,322,320,313,303,298,289,282,276,269,266,263,257,251,248,246,243,6,4,0.37756038,0
L0302160631,3.7689919,4.044,4.0440001,-1.1607142857142858,0.30393481805540745,0,0,10.5,19.0,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,-5.4397216,-11.634615,746,737,724,726,727,719,709,707,712,703,697,690,690,682,674,671,666,663,658,658,661,659,663,660,660,666,669,673,678,678,683,684,691,698,715,723,722,731,757,787,803,824,837,843,859,886,897,893,918,932,962,976,995,1021,1037,1036,1045,1072,1087,1094,1103,1087,1091,1124,1122,1107,1135,1127,1152,1155,1162,1147,1150,1153,1135,1121,1110,1097,1062,1066,1068,1023,1020,1019,1002,1009,1031,1029,1016,988,987,988.0,1013,1020,1021,1028,1035,1038,1068,1066,1074,1072,1076,1083,1094,1082,1096,1121,1158,1181,1204,1210,1238,1266,1256,1288,1264,1200,1195,1192,1197,1185,1168,1169,1161,1160,1159,1135,1093,1057,1048,1032,1000,979,944,935,915,881,824,809,796,784,774,757,14,7,1.3592167,0
L0303182531,4.4103751,4.144,4.1387224,-1.2500000000000002,0.1178511301977579,0,0,10.5,19.166666,3.4000001,0.30000001,0,96,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,6.0188732,6.609849,842,834,830,826,826,824,824,824,818,816,814,817,815,813,814,809,814,810,807,811,801,808,824,806,807,817,819,822,824,839,838,844,846,852,848,836,848,860,881,895,905,920,933,943,955,967,979,986,1010,1016,1023,1045,1059,1069,1094,1102,1107,1126,1131,1131,1123,1120,1130,1125,1123,1143,1127,1136,1141,1129,1144,1133,1133,1132,1129,1140,1148,1145,1137,1135,1130,1116,1111,1104,1102,1093,1089,1086,1081,1079,1100,1086.0,1082,1084,1089,1092,1092,1101,1100,1103,1097,1106,1111,1127,1139,1155,1162,1171,1117,1188,1130,1225,1168,1176,1174,1169,1185,1184,1180,1180,1160,1134,1115,1104,1080,1066,1055,1043,1033,1087,1057,1042,1004,986,972,949,933,918,896,892,882,874,862,860,10,11,0.75512034,0
L0303195215,15.129273,13.632,13.632,-0.625,0.41666666666666663,0,0,9.5,18.666666,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9.2118607,13.715279,1928,1915,1891,1878,1852,1839,1827,1818,1800,1789,1784,1752,1739,1727,1730,1721,1723,1728,1722,1742,1742,1740,1730,1746,1764,1793,1810,1820,1854,1874,1901,1913,1959,1999,2031,2041,2059,2095,2118,2143,2190,2265,2362,2446,2532,2664,2809,3107,3294,3454,3584,3647,3640,3674,3659,3664,3678,3637,3628,3636,3613,3626,3614,3522,3440,3319,3234,3160,3128,3101,3028,3048,3052,3030,2938,2909,2901,2872,2857,2850,2837,2810,2773,2736,2726,2689,2682,2684,2691,2688,2694,2734.0,2745,2779,2839,2908,2951,3030,3034,3070,3073,3130,3207,3225,3298,3313,3454,3459,3522,3512,3536,3575,3556,3543,3541,3461,3430,3389,3397,3346,3235,3141,3073,3033,2961,2876,2837,2746,2655,2601,2547,2496,2458,2411,2391,2336,2282,2225,2180,2134,2095,2066,2044,2002,4,3,0.26199123,0
L0304170124,5.9458594,5.96,6.0563612,0.8928571428571429,0.26664186392591016,0,0,9.833333,19.5,,,0,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1094,1076,1068,1050,1037,1021,1019,1004,996,992,987,989,982,976,967,983,986,978,981,983,985,970,962,961,965,960,971,996,1010,1022,1044,1037,1051,1054,1065,1071,1072,1087,1096,1131,1138,1149,1155,1156,1166,1180,1196,1223,1249,1288,1317,1335,1282,1311,1324,1352,1354,1367,1353,1361,1365,1357,1350,1360,1346,1346,1340,1334,1334,1332,1334,1344,1347,1351,1343,1348,1344,1335,1333,1326,1315,1306,1397,1386,1380,1374,1379,1379,1378,1382,1389,1396.0,1412,1412,1403,1403,1408,1398,1393,1402,1310,1311,1313,1325,1333,1336,1362,1375,1385,1395,1407,1425,1454,1459,1461,1459,1445,1444,1433,1422,1401,1383,1364,1354,1344,1322,1414,1296,1287,1371,1332,1317,1290,1270,1258,1245,1222,1191,1176,1143,1126,1115,1107,1092,7,12,0.19417374,0
