uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8605644099310342,0.599745098348674,0,0,10.5,19.0,,,0,,,,,,,,1,1,1.7645974634676263e-14,4.173221407839118e-11,9.840986529639309e-8,0.0001845941035193823,0.006187788505654774,0.008190638686611148,0.010580853770792431,0.013429420397062717,0.016730410553745075,0.020472825870875705,0.024575514418983882,0.028994895559700525,0.033539536182720445,0.03812248360896367,0.04248600922416297,0.046508985541718235,0.0499227139508562,0.05264908183646384,0.05444285699897256,0.055268176354858506,0.05503439974908357,0.05382165922695468,0.05161784670617438,0.04860823571507643,0.044898434924350555,0.040708105700957786,0.036212452745806825,0.03162554318432126,0.02709901165545655,0.022794984922860945,0.0188188536715652,0.015254518494896395,0.012140190959504242,0.009492157684988942,0.007291770297722278,0.005505809558179112,0.004092611149152617,0.0029990192028596144,0.0021704590613301766,0.001555525202704987,0.0011105096827590472,0.0007946835428223083,0.0005751480194646211,0.0004258089967409251,0.00032617869239635287,0.00026115643696466364,0.0002195185542542566,0.00019346974191304094,0.00017743124856060531,0.00016781971504153885,0.00016212488619807397,0.00015887927291243596,0.00015701403701050626,0.0001560561492887373,0.00015549169624064555,0.00015520259958716576,0.00015503442462088174,0.00015504989807857772,0.00015500302221393506,0.00015498854463787197,0.00015495700707022377,1.7645974634676263e-14,4.173221407839118e-11,9.840986529639309e-8,0.0001845941035193823,0.006187788505654774,0.008190638686611148,0.010580853770792431,0.013429420397062717,0.016730410553745075,0.020472825870875705,0.024575514418983882,0.028994895559700525,0.033539536182720445,0.03812248360896367,0.04248600922416297,0.046508985541718235,0.0499227139508562,0.05264908183646384,0.05444285699897256,0.055268176354858506,0.05503439974908357,0.05382165922695468,0.05161784670617438,0.04860823571507643,0.044898434924350555,0.040708105700957786,0.036212452745806825,0.03162554318432126,0.02709901165545655,0.022794984922860945,0.0188188536715652,0.015254518494896395,0.012140190959504242,0.009492157684988942,0.007291770297722278,0.005505809558179112,0.004092611149152617,0.0029990192028596144,0.0021704590613301766,0.001555525202704987,0.0011105096827590472,0.0007946835428223083,0.0005751480194646211,0.0004258089967409251,0.00032617869239635287,0.00026115643696466364,0.0002195185542542566,0.00019346974191304094,0.00017743124856060531,0.00016781971504153885,0.00016212488619807397,0.00015887927291243596,0.00015701403701050626,0.0001560561492887373,0.00015549169624064555,0.00015520259958716576,0.00015503442462088174,0.00015504989807857772,0.00015500302221393506,0.00015498854463787197,0.00015495700707022377,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.9598955079568375,0.5239535774540245,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.000629189867016527,0.0010493859808560922,0.0017008222213344612,0.0026569018640424167,0.0040182377808122595,0.005919546366235673,0.008406195322087313,0.011737579373946377,0.0157328154767447,0.020698337870912287,0.026065064021270696,0.032461869101888266,0.03864176702405959,0.045500388084314024,0.051165470580150606,0.05685973581851044,0.060235927103301695,0.06377119215943683,0.0641452138787338,0.06367831993762164,0.06017950444766857,0.05768412025394793,0.05232896692137028,0.04720704840924655,0.040648841165163964,0.03511049411477386,0.02898235579823606,0.024168209138040873,0.019327385786747368,0.015335295931862725,0.011790205634462122,0.008994165335780697,0.006687161273924378,0.004924272060005332,0.003554111205574493,0.0025152228169737505,0.0017553772355049884,0.0012211982285324514,0.0008410411589613274,0.0005638815358582014,0.0003760233849451668,0.0002508244959060809,0.0001666936447267158,0.00010945743332310436,7.176987340554827e-5,4.6593510300137235e-5,3.025552110912143e-5,1.9510511529057127e-5,1.2596280011547174e-5,8.091806693210679e-6,5.2162206515220524e-6,3.372240353129845e-6,2.198585010611104e-6,1.4440683159511757e-6,9.665299226113243e-7,6.621920345240879e-7,4.7029090800901965e-7,3.4845207973623077e-7,2.718788089944369e-7,2.22748904897894e-7,1.920451487950627e-7,0.000629189867016527,0.0010493859808560922,0.0017008222213344612,0.0026569018640424167,0.0040182377808122595,0.005919546366235673,0.008406195322087313,0.011737579373946377,0.0157328154767447,0.020698337870912287,0.026065064021270696,0.032461869101888266,0.03864176702405959,0.045500388084314024,0.051165470580150606,0.05685973581851044,0.060235927103301695,0.06377119215943683,0.0641452138787338,0.06367831993762164,0.06017950444766857,0.05768412025394793,0.05232896692137028,0.04720704840924655,0.040648841165163964,0.03511049411477386,0.02898235579823606,0.024168209138040873,0.019327385786747368,0.015335295931862725,0.011790205634462122,0.008994165335780697,0.006687161273924378,0.004924272060005332,0.003554111205574493,0.0025152228169737505,0.0017553772355049884,0.0012211982285324514,0.0008410411589613274,0.0005638815358582014,0.0003760233849451668,0.0002508244959060809,0.0001666936447267158,0.00010945743332310436,7.176987340554827e-5,4.6593510300137235e-5,3.025552110912143e-5,1.9510511529057127e-5,1.2596280011547174e-5,8.091806693210679e-6,5.2162206515220524e-6,3.372240353129845e-6,2.198585010611104e-6,1.4440683159511757e-6,9.665299226113243e-7,6.621920345240879e-7,4.7029090800901965e-7,3.4845207973623077e-7,2.718788089944369e-7,2.22748904897894e-7,1.920451487950627e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.5950188189209137,0.975053999899169,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.008511847676723848,0.009835059787586697,0.011085346343123718,0.0124713408332408,0.013721047607631721,0.015074402734910697,0.016196497388077564,0.017720721590293063,0.018855427759956394,0.020402229178142266,0.021430215724952465,0.022945576875718268,0.023834957289552462,0.025242290025027328,0.025964826590162974,0.027076138864862005,0.02750103954979489,0.028561786941673727,0.02889395614839784,0.02947522494514823,0.029441856781857935,0.030136678008762588,0.030170384700836654,0.030626742367181173,0.030543158890156467,0.03057006279783073,0.030184712959761627,0.03001285259253145,0.029477959314381862,0.028753604364510504,0.027817539045781034,0.026662461565105627,0.025391247629806924,0.02394046822601165,0.022450927478249755,0.02064061046053543,0.01891525268712691,0.017231422494769416,0.01562316212472088,0.013865059303069263,0.012275438263357271,0.010794640187918982,0.009452053729796208,0.008203057519521583,0.007089376263278527,0.006076508500032876,0.005186360150122811,0.004396545149107458,0.0037109155697429264,0.003107649030932032,0.002591858708383089,0.0021430943135043205,0.0017653850710398742,0.0014352361923704858,0.001163334198037836,0.0009321340190703805,0.0007447516455539773,0.0005853273261652384,0.00045901471488388125,0.0003559367217491934,0.0002752850774663342,0.008511847676723848,0.009835059787586697,0.011085346343123718,0.0124713408332408,0.013721047607631721,0.015074402734910697,0.016196497388077564,0.017720721590293063,0.018855427759956394,0.020402229178142266,0.021430215724952465,0.022945576875718268,0.023834957289552462,0.025242290025027328,0.025964826590162974,0.027076138864862005,0.02750103954979489,0.028561786941673727,0.02889395614839784,0.02947522494514823,0.029441856781857935,0.030136678008762588,0.030170384700836654,0.030626742367181173,0.030543158890156467,0.03057006279783073,0.030184712959761627,0.03001285259253145,0.029477959314381862,0.028753604364510504,0.027817539045781034,0.026662461565105627,0.025391247629806924,0.02394046822601165,0.022450927478249755,0.02064061046053543,0.01891525268712691,0.017231422494769416,0.01562316212472088,0.013865059303069263,0.012275438263357271,0.010794640187918982,0.009452053729796208,0.008203057519521583,0.007089376263278527,0.006076508500032876,0.005186360150122811,0.004396545149107458,0.0037109155697429264,0.003107649030932032,0.002591858708383089,0.0021430943135043205,0.0017653850710398742,0.0014352361923704858,0.001163334198037836,0.0009321340190703805,0.0007447516455539773,0.0005853273261652384,0.00045901471488388125,0.0003559367217491934,0.0002752850774663342,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7547031874202159,0.4662642558367734,0,0,9.833333,19.5,,,0,,,,,,,,1,1,5.506621257522335e-18,1.598797311630184e-15,4.524174806917653e-13,5.2333844929619704e-11,1.893084080153168e-10,5.722680498153694e-10,1.6934201029920957e-9,4.840152613351712e-9,1.3393342061744423e-8,3.5926263435335615e-8,9.347863692469892e-8,2.3469321225715473e-7,5.705690148532564e-7,1.3435408174801653e-6,3.059635648913885e-6,6.750961206861606e-6,1.4407771842778479e-5,2.977409688968684e-5,5.938700500941956e-5,0.00011510816221853595,0.00021510391454740833,0.0003907368512526523,0.000683958353308241,0.0011646190649883747,0.0019079424209690575,0.0030496100575536657,0.0046967994624192095,0.007025427027289147,0.010108391625918,0.014219587162185158,0.01925647582306139,0.025347171560349276,0.03215412112474097,0.039733306717020814,0.04727368827883095,0.05483191381983698,0.06134012855074301,0.0666311590563215,0.06994114566642148,0.0712721919490234,0.07025863895165053,0.06711984690726323,0.062143852140859566,0.055617166640091975,0.048236420024910714,0.040579353860458384,0.03310660739813216,0.026043321688453434,0.019885746067663215,0.014715826217591302,0.01055879749075414,0.007316934547559172,0.004925048867381361,0.0032000923530047494,0.0020196714768397394,0.001231582198215162,0.0007291436480407538,0.0004170736248577876,0.00023166540662150818,0.00012423588834205778,6.47095324882293e-5,5.506621257522335e-18,1.598797311630184e-15,4.524174806917653e-13,5.2333844929619704e-11,1.893084080153168e-10,5.722680498153694e-10,1.6934201029920957e-9,4.840152613351712e-9,1.3393342061744423e-8,3.5926263435335615e-8,9.347863692469892e-8,2.3469321225715473e-7,5.705690148532564e-7,1.3435408174801653e-6,3.059635648913885e-6,6.750961206861606e-6,1.4407771842778479e-5,2.977409688968684e-5,5.938700500941956e-5,0.00011510816221853595,0.00021510391454740833,0.0003907368512526523,0.000683958353308241,0.0011646190649883747,0.0019079424209690575,0.0030496100575536657,0.0046967994624192095,0.007025427027289147,0.010108391625918,0.014219587162185158,0.01925647582306139,0.025347171560349276,0.03215412112474097,0.039733306717020814,0.04727368827883095,0.05483191381983698,0.06134012855074301,0.0666311590563215,0.06994114566642148,0.0712721919490234,0.07025863895165053,0.06711984690726323,0.062143852140859566,0.055617166640091975,0.048236420024910714,0.040579353860458384,0.03310660739813216,0.026043321688453434,0.019885746067663215,0.014715826217591302,0.01055879749075414,0.007316934547559172,0.004925048867381361,0.0032000923530047494,0.0020196714768397394,0.001231582198215162,0.0007291436480407538,0.0004170736248577876,0.00023166540662150818,0.00012423588834205778,6.47095324882293e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5744618218078261,0.5607767844233019,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.0029933617316568344,0.0264599136893848,0.0367429295510664,0.04018368026659286,0.04672251502326943,0.05159204596533374,0.05602435985211895,0.0595217019816293,0.06154420278549067,0.06309458129310479,0.06303310593790618,0.061117995168327256,0.05895843228202148,0.054332618785507665,0.051399290163311316,0.044609140993014,0.04100217981813903,0.03407098532395036,0.02997432099559057,0.024180905235816227,0.020193894612676972,0.015858946498936113,0.012573000444515666,0.009685816947213271,0.00737597016900924,0.005481487251518574,0.004020394552797779,0.002925293988867093,0.0021018658463621645,0.0015235442279319606,0.0011040583677340704,0.0008115498653796055,0.0006152249746343806,0.0004846271600497287,0.00040171985345150937,0.000349559238889159,0.0003177892327481067,0.00029798658978728263,0.00028629907586906846,0.00027977530094764713,0.00027544336778868704,0.0002746535650759284,0.0002733455259955314,0.00027283324075078774,0.0002716957937024243,0.00027290168931968497,0.0002727593943496248,0.00027349736172841387,0.00027355438339707387,0.000273723618701649,0.00027375472218191374,0.0002740512603389188,0.0002744594956421775,0.00027424171890054114,0.0002746599400172228,0.0002743016950529389,0.00027480777666138143,0.0002743366997775148,0.0002748954095574819,0.0002742500891297211,0.00027476220937924496,0.0029933617316568344,0.0264599136893848,0.0367429295510664,0.04018368026659286,0.04672251502326943,0.05159204596533374,0.05602435985211895,0.0595217019816293,0.06154420278549067,0.06309458129310479,0.06303310593790618,0.061117995168327256,0.05895843228202148,0.054332618785507665,0.051399290163311316,0.044609140993014,0.04100217981813903,0.03407098532395036,0.02997432099559057,0.024180905235816227,0.020193894612676972,0.015858946498936113,0.012573000444515666,0.009685816947213271,0.00737597016900924,0.005481487251518574,0.004020394552797779,0.002925293988867093,0.0021018658463621645,0.0015235442279319606,0.0011040583677340704,0.0008115498653796055,0.0006152249746343806,0.0004846271600497287,0.00040171985345150937,0.000349559238889159,0.0003177892327481067,0.00029798658978728263,0.00028629907586906846,0.00027977530094764713,0.00027544336778868704,0.0002746535650759284,0.0002733455259955314,0.00027283324075078774,0.0002716957937024243,0.00027290168931968497,0.0002727593943496248,0.00027349736172841387,0.00027355438339707387,0.000273723618701649,0.00027375472218191374,0.0002740512603389188,0.0002744594956421775,0.00027424171890054114,0.0002746599400172228,0.0002743016950529389,0.00027480777666138143,0.0002743366997775148,0.0002748954095574819,0.0002742500891297211,0.00027476220937924496,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.992464657433746,0.6000438089169214,1,24,9.5,19.166666,,,0,,,,,,,,1,1,9.460673571815853e-7,9.652675274948653e-5,0.0042694727321621155,0.007699196874849629,0.009328187080869035,0.01224103937265206,0.015295727488971591,0.018921045076385947,0.022856417921145726,0.02722000234167853,0.03157267570478854,0.03629790434928254,0.040608518584292236,0.04483570386043115,0.04802124793139246,0.05142517842995218,0.05339721930512121,0.05474947383237351,0.05453122012915586,0.05412164781363901,0.05199300235992331,0.04976000080303615,0.04615218623796643,0.04251520649299486,0.03802360496631731,0.03376792335596769,0.029165231743256935,0.024913880978807996,0.020736675264726587,0.017093380946935036,0.013741876464468908,0.010908609731759495,0.008465183173736016,0.0064823019921142755,0.004857576166139358,0.003605959581354034,0.0026300186023934065,0.0018836406911390442,0.0013384182071842655,0.0009401615049146857,0.0006618708685068367,0.0004650435694424355,0.00033412440464958054,0.00024487909853735903,0.00018818975532247642,0.00015099617002311029,0.0001285421074796904,0.00011397434342533605,0.00010562658297752806,0.00010055672412662074,9.782598705413418e-5,9.604055375226238e-5,9.51876658253985e-5,9.460949734194224e-5,9.429396413650625e-5,9.41882161493651e-5,9.406107900328732e-5,9.405045518067972e-5,9.389736837527644e-5,9.399710483496478e-5,9.38535694692466e-5,9.460673571960108e-7,9.652675275096406e-5,0.004269472732235583,0.007699196875697212,0.009328187094352063,0.01224103956069856,0.015295730117908293,0.018921080735653985,0.022856886685621136,0.027226003325199023,0.031647088206967995,0.03724498650688173,0.051855369711008646,0.04693381364397698,0.04941151195540619,0.0523860097723732,0.05415572223636179,0.0552096509576698,0.05476109969924766,0.05390208277402925,0.051531166181763746,0.04886249646889448,0.04495253004759129,0.03954834994090186,0.02790497457620575,0.03177606312843783,0.02889181540860147,0.024876515656052152,0.020731575522650227,0.017092644108408685,0.013741657823239274,0.01090795173157621,0.008461771612801226,0.006464762797100139,0.0047730078897333,0.0032618854675777373,0.001713246588589795,0.0018349083914557507,0.0015743862801526672,0.0012202877986902095,0.0009081581768928962,0.0006529160251434516,0.00047085892590190457,0.00033834926685438423,0.00025180808646823715,0.00019351990172965106,0.00015970654387048784,0.00014342798744907277,0.00016463875873738576,0.00010893217561196755,9.893557180350715e-5,9.618517654373491e-5,9.520650804639336e-5,9.461194150215925e-5,9.429428118562092e-5,9.418825740111035e-5,9.406108437061495e-5,9.405045588151591e-5,9.389736846678776e-5,9.39971048470208e-5,9.385356947083489e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
