uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8162436666338057,0.6202958230671243,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.000321673930429185,0.0020480861267804947,0.003153197679087329,0.00404969370988469,0.005639153017337768,0.007223895530443163,0.0094013022326673,0.011859454654841428,0.014765003913697986,0.018086490868748716,0.02168337916698507,0.0257051446431529,0.029758686573582875,0.03410208458837987,0.038148401357466125,0.0421480252214848,0.045516540058442724,0.04867114044954779,0.0508304572401662,0.052355359284945245,0.05276299168952192,0.05256544635496788,0.05122956283751915,0.04934749452539174,0.0465354300282228,0.04310939394420994,0.03923600367257856,0.03509341398914692,0.030873145695170696,0.026593760797506142,0.022585761725645317,0.018753595958832914,0.01538038391114245,0.0123237996507785,0.00976528156877206,0.007533790587568197,0.005762131942975895,0.004303722478215708,0.003187545557661919,0.0022967482676653794,0.0016465223884308273,0.0011459438720709295,0.0007974364004006239,0.0005377442652752046,0.00036563877741942224,0.00023935243630053096,0.00016097186235580356,0.00010349016829491137,7.094221803062506e-5,4.597783928226231e-5,3.3948183870756024e-5,2.3368471565940025e-5,1.9744708180052373e-5,1.5185075995340503e-5,1.4634810468449144e-5,1.243794815074887e-5,1.2778009191596398e-5,1.1692730278940875e-5,1.2161928189083391e-5,1.1562081643494186e-5,1.1890393038506885e-5,0.00032169823501410945,0.0020480972905137914,0.0031532144124328493,0.0040497097568204035,0.005639173064156019,0.007223918250064132,0.009401327833653567,0.011859483959623896,0.014765035496115332,0.018086525645571862,0.021683414579826712,0.025705181804920603,0.029758722095087214,0.03410211975526163,0.038148433065932554,0.042148053498602636,0.04551656093932299,0.04867115631454471,0.050830465771097205,0.052355360848841924,0.052762984114665214,0.05256543238617644,0.0512295411413294,0.049347468224530934,0.046535399745245815,0.04310936012775413,0.03923596747366751,0.03509337667927296,0.030873109167153943,0.026593725165929474,0.022585728767327458,0.018753565421766122,0.015380357083080387,0.012323776018636913,0.009765261943382801,0.007533774051836523,0.0057621187265176925,0.004303711876184429,0.0031875375248527084,0.0022967420856461955,0.001646517907753028,0.0011459405497257363,0.0007974340964739636,0.0005377426139295051,0.0003656376888188334,0.00023935167589449953,0.00016097138739770188,0.00010348984102240729,7.094202713447468e-5,4.597770710242596e-5,3.3948113254310716e-5,2.3368421303128107e-5,1.9744684011288446e-5,1.5185058053314857e-5,1.4634803292670851e-5,1.2437942975536266e-5,1.2778006567764961e-5,1.1692729413742845e-5,1.2161927721103888e-5,1.1562082589212264e-5,1.1890393204167768e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.13540361249581637,0.9422565101471131,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,8.601152137940897e-22,2.982294208965066e-17,1.0340557608133554e-12,3.5897144456280065e-8,0.0008243622828636517,0.0030131948895540275,0.003605027951391323,0.004316930372746396,0.005067941659780639,0.005982025220754969,0.0069006837840585155,0.00803739194845294,0.009134210835167578,0.010488375799746671,0.01176848210934548,0.013312567087808654,0.01471584006131725,0.0164232554220233,0.017997736963201623,0.019753002109302583,0.021333561382144914,0.02309944586866059,0.02462718007963496,0.026286331485850863,0.027732178694942412,0.029137491978873088,0.030308466417078322,0.031413016605973246,0.032276622236742734,0.03296649117379801,0.03341129684423969,0.03365759413784223,0.03363975844040815,0.03342957535533088,0.03300243109407356,0.03232071176882865,0.03139621961177572,0.03037384518254835,0.029170589800524952,0.027798216061339535,0.026297433085992077,0.0247395307775926,0.023061196653551226,0.02141706011746314,0.019705076292188713,0.018048495017762182,0.016379088153887326,0.014803488983442319,0.013259215255603567,0.01182221665454452,0.010462466100628134,0.009196916350166775,0.008027588293328452,0.0069662088131838915,0.0060055611888825515,0.005141843512129174,0.004376510967250181,0.0036995988271973173,0.003109519474659072,0.0025973353972403557,0.0021615614670015197,8.60118158713351e-22,2.98230348360394e-17,1.0340586805752106e-12,3.589715020801197e-8,0.0008243622828678911,0.003013194889553984,0.003605027951391039,0.004316930372746183,0.005067941659780377,0.005982025220754679,0.006900683784058201,0.008037391948452837,0.009134210835167461,0.010488375799746598,0.011768482109345578,0.013312567087808641,0.014715840061317393,0.016423255422023664,0.017997736963202077,0.01975300210930319,0.02133356138214504,0.02309944586866118,0.024627180079635238,0.026286331485851692,0.027732178694943044,0.029137491978873557,0.030308466417079183,0.031413016605973516,0.032276622236743414,0.032966491173798476,0.033411296844240074,0.03365759413784251,0.03363975844040786,0.033429575355331455,0.03300243109407373,0.032320711768828184,0.03139621961177527,0.030373845182548292,0.029170589800524543,0.027798216061338994,0.026297433085991435,0.02473953077759199,0.02306119665355012,0.02141706011746256,0.019705076292188,0.01804849501776104,0.01637908815388675,0.014803488983441518,0.013259215255602719,0.01182221665454376,0.010462466100627439,0.009196916350166003,0.0080275882933278,0.006966208813183231,0.0060055611888818515,0.005141843512128566,0.0043765109672496095,0.0036995988271967886,0.0031095194746585866,0.002597335397239914,0.0021615614670011424,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.1929548878145495,0.6114848381343174,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,5.818210320294551e-5,0.0011007451953773644,0.010980180046162854,0.016160833601052988,0.019305231647163364,0.023457705293300758,0.02763314649326744,0.03206579406904013,0.03650338675939132,0.040800534782621425,0.044724439301390334,0.048292407766001265,0.05107020625088286,0.05322032363723295,0.054295432417831795,0.05460824491837797,0.05374591776895112,0.05233845283543155,0.04985813826106636,0.04664830390744105,0.042809222821125675,0.03897545365213464,0.0347093898120649,0.030309125454494414,0.02600427167845912,0.022019843502073606,0.018268671867959194,0.014991363738362231,0.012038001995677087,0.009547749084910016,0.007420543519818351,0.005710786645634579,0.004313574780800772,0.0032300203280098876,0.002385521014344974,0.0017562080827720759,0.0012867123065101853,0.0009506220075510504,0.000710020993727422,0.0005421819065423855,0.0004276400697038539,0.00035281321738881956,0.00030329745021927647,0.0002707360331046693,0.00025054546711802,0.0002377600131114411,0.00023033463231464778,0.00022552504590233976,0.0002230424447999314,0.00022111879326480974,0.00022026310175767897,0.00021968877953913753,0.00021952187101734975,0.0002191677228320142,0.00021905154455310834,0.0002188875043323398,0.00021876983855465736,0.00021890388481434498,0.00021894741084837197,0.00021869469299543858,0.00021839823366733298,5.821718691019571e-5,0.001101090585307554,0.010980411364818825,0.016160927940023453,0.019305370888167767,0.023457835460374412,0.027633278715178154,0.03206592083750084,0.03650350251632686,0.04080063477322571,0.044724511877780336,0.04829245985147237,0.05107022443162194,0.05322032031994768,0.05429539202220232,0.05460818943525775,0.05374582403045827,0.05233835518904867,0.0498580189505465,0.04664818960389667,0.04280908500624904,0.03897533186225205,0.034709267755364266,0.030309019743889987,0.026004166637561967,0.02201975626063359,0.018268591689061503,0.014991298870853573,0.0120379463178836,0.009547704962851757,0.007420507241980783,0.0057107586033011935,0.004313552791387062,0.0032300038027692885,0.0023855085526838407,0.0017561990106605158,0.0012867057264709363,0.0009506173736606979,0.0007100177853826751,0.0005421797331988344,0.00042763859939118733,0.00035281226250699144,0.0003032968687290078,0.00027073567396389985,0.00025054526869416915,0.00023775989999982698,0.00023033459200844726,0.00022552502980495274,0.00022304246186318565,0.00022111881096640538,0.0002202631265458976,0.0002196888016615043,0.00021952190078994708,0.00021916774763296605,0.0002190515683246648,0.00021888752671209873,0.0002187698551513499,0.00021890390339292557,0.00021894743468479046,0.00021869471614611769,0.00021839824286627512,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9589254629899763,0.1859842868134065,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.8857951781451989e-31,1.1445337862800412e-30,6.946455659633505e-30,4.228388691543323e-29,2.5738726415007163e-28,1.5695217074423236e-27,9.570796697879099e-27,5.855793529018058e-26,3.5828107872147165e-25,2.2024622113993613e-24,1.3539214362488654e-23,8.361240469077618e-23,5.163549282553529e-22,3.2073783805143228e-21,1.9922892086862746e-20,1.2435118850315057e-19,7.761537755641589e-19,4.8685572764929414e-18,3.053887492159851e-17,1.9307337952937572e-16,1.2206522459857896e-15,7.77100607180458e-15,4.947236750053294e-14,3.1849710195501487e-13,2.0504461439552325e-12,1.3349394620086877e-11,8.691094627565365e-11,5.721101337467619e-10,3.7659468225567695e-9,2.5160823873111423e-8,1.6801027647899854e-7,1.127379701228877e-6,7.496686228957772e-6,4.90422157529857e-5,0.00029556056330619536,0.0015190643117934284,0.006178045016044134,0.019850498070768764,0.05001120638888883,0.09888467748258153,0.15277054366315884,0.18490098078835837,0.1770861713455229,0.13570210513596795,0.08573065201724471,0.045899737148338296,0.022230800609504053,0.010236111989073829,0.004688391397019147,0.0021524112479605288,0.0009881527293059565,0.00044711548548115716,0.0002023090694005114,9.174821014689041e-5,4.160828863984388e-5,1.8874807544166674e-5,8.562196988579576e-6,3.87764068198287e-6,1.7561027177036817e-6,8.052018200113995e-7,3.6919821311844276e-7,2.205177398926813e-31,1.3363453774465573e-30,8.098389560879564e-30,4.9224052465834037e-29,2.9919927222885617e-28,1.8219069620699124e-27,1.1094203691161672e-26,6.778698396988649e-26,4.1419080664456555e-25,2.5429143943205683e-24,1.5612289522193572e-23,9.629927320517955e-23,5.939947837080954e-22,3.685548533233787e-21,2.2867802202015313e-20,1.425842336126459e-19,8.890394795835504e-19,5.571278817602999e-18,3.491329936198337e-17,2.2054060565493564e-16,1.3931181448895366e-15,8.862217111160403e-15,5.637651087389825e-14,3.627212695961654e-13,2.3337199583018854e-12,1.518643482469807e-11,9.882408639260092e-11,6.503096611873885e-10,4.279179605904569e-9,2.85831266062052e-8,1.9077083917323675e-7,1.2785307659149436e-6,8.47026828911808e-6,5.4914021934349536e-5,0.000325388538613512,0.00163775890681901,0.006538636409125534,0.02068586808047025,0.05141906479785256,0.10053568089277179,0.1538869871130943,0.18482837362760818,0.17592598352359806,0.1341682129494818,0.08446588238711056,0.04512589736342506,0.02184041390622082,0.010055887324827095,0.004606217146457588,0.0021148894664459418,0.0009710208608876929,0.0004393896047878335,0.00019882502308070181,9.017404667759212e-5,4.089706420228201e-5,1.8553399786312765e-5,8.416953527426846e-6,3.812098876716834e-6,1.726527236473071e-6,7.917162925114184e-7,3.6304950416946425e-7,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7386262580427018,0.22346204362334818,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.1281787943309651e-16,1.5934143017145243e-15,2.2505053876864156e-14,3.1423409888852715e-13,4.387595669285266e-12,6.120957951571295e-11,8.535533692197602e-10,1.1798711330280117e-8,1.5677439254350128e-7,1.7339293691232015e-6,1.4185304000784732e-5,0.00010060944817258203,0.00037118222158679217,0.0013777717140454337,0.004027897487233623,0.01036117628982116,0.023441002488061503,0.04515089375593516,0.07571361590307256,0.1097462548383524,0.136916493775266,0.15040277885515252,0.1410119408357721,0.11597463824499697,0.08140261576674983,0.052224932165307957,0.028163668978243597,0.01404427423590304,0.005787312319755622,0.0024623239115518407,0.0008635326239766078,0.00028663409169355316,0.00010065025614766823,3.481990726717422e-5,1.1306764740829552e-5,3.7299624316427808e-6,1.2301934849163539e-6,4.140213124646095e-7,1.393387700345371e-7,4.688468046435063e-8,1.57757488120675e-8,5.4135651789657525e-9,1.8577049060337495e-9,6.267091505828817e-10,2.1142452382765886e-10,7.203601451512544e-11,2.4543924362287915e-11,8.415509489069638e-12,2.885471767947562e-12,9.922079498286315e-13,3.411839609855391e-13,1.194452995351136e-13,4.181667969276216e-14,1.485078301327968e-14,5.274109862165821e-15,1.8866216654163596e-15,6.748705414348704e-16,2.425018981707315e-16,8.713844448690917e-17,3.111081992265613e-17,1.1107416950240091e-17,1.1363195209942186e-16,1.6044452608168826e-15,2.2654523478908415e-14,3.1623026462686685e-13,4.4142530286438334e-12,6.156498058378774e-11,8.582520451769555e-10,1.1856115391322564e-8,1.5730252175764357e-7,1.737895744150048e-6,1.4205211024784254e-5,0.00010066693348184797,0.0003713850863159252,0.001378216068145437,0.004028916158681753,0.010362930081499085,0.02344362646201008,0.04515402407498884,0.07571641597252053,0.10974788359973396,0.13691618597234276,0.15040088408299293,0.14100908965236789,0.1159716948775037,0.08140022696632045,0.05222331197684906,0.028162760462430565,0.014043817576484709,0.005787123260204609,0.002462242284084083,0.0008635041125760607,0.0002866247501842894,0.00010064699750320208,3.481878393541851e-5,1.130640070137964e-5,3.7298426526495447e-6,1.230154085624587e-6,4.1400809744644255e-7,1.3933433802888822e-7,4.688319453845685e-8,1.5775250680546415e-8,5.413395016336372e-9,1.85764678828473e-9,6.266896269793423e-10,2.114179661533591e-10,7.203379119790311e-11,2.4543170704428785e-11,8.415252518321591e-12,2.885384169161465e-12,9.921780132758564e-13,3.4117373284458186e-13,1.1944174600441878e-13,4.1815445543833695e-14,1.4850348735845355e-14,5.273957120838802e-15,1.886567608092687e-15,6.748514212540723e-16,2.4249511132689194e-16,8.713603719267254e-17,3.1109971743478066e-17,1.1107118336080757e-17,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.1984939056141009,0.9785440099802071,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0013780881068216515,0.0016685623620924948,0.0019812939382117772,0.002349335626989719,0.0027317510276623296,0.003163172460467943,0.003596898902125452,0.004165498516670273,0.004738142135429445,0.00539614697449497,0.006054073837288721,0.006892127382067352,0.007711570358883811,0.008774724148908153,0.009831026747349123,0.011082482103555055,0.01233347512163635,0.013808705444441672,0.015282555421411088,0.016923548164238997,0.018570560678542444,0.020262705984254795,0.021935067820227628,0.02370743555909146,0.025450187220634725,0.026919215941209416,0.02833192759456935,0.029746882277878535,0.031036577829507677,0.03199868791058972,0.03285610764256779,0.03336243110588659,0.03373548159427174,0.033728387858977665,0.0335885704204327,0.0330659729826304,0.032430337944444526,0.03147886020307058,0.030437122638352295,0.029057378265049002,0.027638108946913823,0.026088637490750858,0.024517308186854225,0.0227990429536743,0.02111401767424549,0.019391730862670587,0.017725808721885488,0.016137300345150752,0.014610784235540075,0.013171823952534235,0.011810684977524166,0.010553777692090873,0.009379696993391008,0.008309839126590631,0.007323633626008506,0.0064237079061414985,0.005607910612551833,0.004873588321292727,0.004216644237238427,0.003630130717412787,0.0031127441666021715,0.0017562724192637547,0.0022251420262573395,0.002800415448364991,0.003572956772701642,0.0045575202634713565,0.005900806334798744,0.007684684795299344,0.010398408637262038,0.014194086168960146,0.019789542262946512,0.02776376789706971,0.039920320483519664,0.057291868485008106,0.029423000088429904,0.014951237348433316,0.007585193092025652,0.0037688660257281124,0.001849865928145458,0.0008820381749893319,0.0004113071457385824,0.00018556173767579745,8.082213979841099e-5,3.3784277700568975e-5,1.3637018365149465e-5,5.313612828490378e-6,5.6671117011177955e-6,5.898562858814353e-6,6.022749298396025e-6,6.019127334895753e-6,5.86603061657755e-6,5.6372990539864665e-6,5.3135886656521e-6,4.955105560739911e-6,4.541352210908802e-6,4.128210735768633e-6,3.6939408363860503e-6,3.283917765066192e-6,8.195063249830846e-6,2.0338450223024133e-5,4.9716384533661846e-5,0.00012101708409405814,0.00029239809629530867,0.000703840748967351,0.0016766656630329635,0.003983253842887391,0.009401097797984453,0.022145447345418425,0.052153625622393604,0.12267318398711893,0.10149582046005555,0.08392361738400297,0.06951774738989323,0.057566910397443063,0.047768901249935485,0.039628210012878126,0.032870515128426286,0.027257192012610596,0.022596450357592723,0.018724573892777364,0.015496160826863408,0.012817675219901774,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
