uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8577513794342987,0.5999508853845359,0,0,10.5,19.0,,,0,,,,,,,,1,1,3.259872754299155e-42,4.7261880387315085e-31,6.798088864838163e-20,5.279315760198619e-9,0.006268980485871504,0.008140485016833853,0.010514947297219083,0.013337852625010272,0.016618452757196537,0.020327506183086094,0.024429927784017928,0.02880579655383637,0.03336820678442821,0.03791181219360235,0.04231186302043189,0.046309707684231025,0.04980474356451791,0.052512774366193615,0.05436751918300376,0.05520655609729159,0.055073108263228206,0.053860024244847565,0.051733167974386055,0.04872616050722829,0.04505588106015733,0.040868729132619006,0.03639844487337341,0.031798275243335714,0.027271173899264672,0.02294997249025991,0.018961770686698735,0.015376883991531294,0.012247323981728897,0.009578836962038845,0.0073588253817038745,0.005560627167448517,0.0041358394234381,0.0030312477777032073,0.0021925998724732576,0.0015726233092728187,0.0011228056366704845,0.0008031730069001463,0.000581090037318726,0.000429623658202966,0.0003287580039187097,0.0002626853128191194,0.00022060636784411227,0.00019402339125691403,0.00017790433355868393,0.00016801769856504903,0.00016242419768000332,0.00015899536221016975,0.00015732363039620435,0.00015621111830578754,0.00015573377312489415,0.00015536634726853241,0.00015543016973085716,0.00015529972195226527,0.00015529875467066749,0.00015524089962462684,0.00015533545915572732,3.259872754299155e-42,4.7261880387315085e-31,6.798088864838163e-20,5.279315760198619e-9,0.006268980485871504,0.008140485016833853,0.010514947297219083,0.013337852625010272,0.016618452757196537,0.020327506183086094,0.024429927784017928,0.02880579655383637,0.03336820678442821,0.03791181219360235,0.04231186302043189,0.046309707684231025,0.04980474356451791,0.052512774366193615,0.05436751918300376,0.05520655609729159,0.055073108263228206,0.053860024244847565,0.051733167974386055,0.04872616050722829,0.04505588106015733,0.040868729132619006,0.03639844487337341,0.031798275243335714,0.027271173899264672,0.02294997249025991,0.018961770686698735,0.015376883991531294,0.012247323981728897,0.009578836962038845,0.0073588253817038745,0.005560627167448517,0.0041358394234381,0.0030312477777032073,0.0021925998724732576,0.0015726233092728187,0.0011228056366704845,0.0008031730069001463,0.000581090037318726,0.000429623658202966,0.0003287580039187097,0.0002626853128191194,0.00022060636784411227,0.00019402339125691403,0.00017790433355868393,0.00016801769856504903,0.00016242419768000332,0.00015899536221016975,0.00015732363039620435,0.00015621111830578754,0.00015573377312489415,0.00015536634726853241,0.00015543016973085716,0.00015529972195226527,0.00015529875467066749,0.00015524089962462684,0.00015533545915572732,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.8819949081162607,0.49634172709639035,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0002146062254410728,0.00029608465717358227,0.000887044299499486,0.0012800139050540421,0.0023716856982683773,0.003333095982105408,0.005260848300085484,0.00751763920767287,0.010749449580776203,0.014460450560132669,0.019257048284242396,0.02520490969713948,0.030804568488420395,0.03909672595406357,0.044024051503105836,0.05315459360528619,0.0553948491014944,0.06494984557011321,0.06500468513757544,0.06771741010195315,0.06370954404772873,0.06577596674873724,0.06033925286348523,0.05538648670747503,0.04808728865401815,0.04231395008852954,0.03498997689600735,0.02945163419697304,0.02363863145595521,0.01832440977870109,0.0139161352358482,0.010328371208067556,0.00743188520321688,0.005253962274647915,0.0036089715608786685,0.0023843341909169486,0.0015514098698775549,0.0009977405428767702,0.0006270510419664988,0.00037552403364603064,0.00022208903041280096,0.00013135570700608152,7.600185316265907e-5,4.300279006812866e-5,2.429659896781938e-5,1.3377655525703056e-5,7.373353485256322e-6,4.058161447235898e-6,2.240005411678392e-6,1.2560348237203201e-6,7.349747532863009e-7,4.539963167761057e-7,3.0852958383425047e-7,2.2856001227845135e-7,1.884120356145623e-7,1.6591967324435617e-7,1.5529753099949526e-7,1.4876958464205336e-7,1.462894537461317e-7,1.4330088668910175e-7,1.4230070060296778e-7,0.0002146062254410728,0.00029608465717358227,0.000887044299499486,0.0012800139050540421,0.0023716856982683773,0.003333095982105408,0.005260848300085484,0.00751763920767287,0.010749449580776203,0.014460450560132669,0.019257048284242396,0.02520490969713948,0.030804568488420395,0.03909672595406357,0.044024051503105836,0.05315459360528619,0.0553948491014944,0.06494984557011321,0.06500468513757544,0.06771741010195315,0.06370954404772873,0.06577596674873724,0.06033925286348523,0.05538648670747503,0.04808728865401815,0.04231395008852954,0.03498997689600735,0.02945163419697304,0.02363863145595521,0.01832440977870109,0.0139161352358482,0.010328371208067556,0.00743188520321688,0.005253962274647915,0.0036089715608786685,0.0023843341909169486,0.0015514098698775549,0.0009977405428767702,0.0006270510419664988,0.00037552403364603064,0.00022208903041280096,0.00013135570700608152,7.600185316265907e-5,4.300279006812866e-5,2.429659896781938e-5,1.3377655525703056e-5,7.373353485256322e-6,4.058161447235898e-6,2.240005411678392e-6,1.2560348237203201e-6,7.349747532863009e-7,4.539963167761057e-7,3.0852958383425047e-7,2.2856001227845135e-7,1.884120356145623e-7,1.6591967324435617e-7,1.5529753099949526e-7,1.4876958464205336e-7,1.462894537461317e-7,1.4330088668910175e-7,1.4230070060296778e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.507374932353057,0.9266683748209389,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.0032725394611660776,0.0042477852694084925,0.006725338084392536,0.008441762842660079,0.01019433193132263,0.011711215889285068,0.012945362255197991,0.015158914369178733,0.01623427204819404,0.018123277519422373,0.019277538206602895,0.02125229775211796,0.022349831497619075,0.02424988829760824,0.025402254110106756,0.026813126753914257,0.02702877873053747,0.029052868352406547,0.030027596173073687,0.030265369117100278,0.029882890294598778,0.03160487578057204,0.03188469901853353,0.032687053139745466,0.03293230378322852,0.033052188299647116,0.032507332109735075,0.03287297669306246,0.03252107304928366,0.031597342102060194,0.03063027903628491,0.029366996765814057,0.02784556366942923,0.026294370470260352,0.024681991587632256,0.022319644981343197,0.020291910715204618,0.01861116938304623,0.016850326025909083,0.014638118819778568,0.01288484976823859,0.011326191695287566,0.009840160546537228,0.008490011844206585,0.0072979085047700475,0.006199327901456718,0.0052585223874109955,0.004420784072891139,0.0037010881663577977,0.003068316880023086,0.0025326880561635477,0.0020706393851774585,0.001685946054685295,0.0013464503013745144,0.0010761393030402071,0.0008490023326152603,0.0006672477769992351,0.0005130335955074892,0.00039497859817358487,0.0003011189245363765,0.0002281395180627515,0.0032725394611660776,0.0042477852694084925,0.006725338084392536,0.008441762842660079,0.01019433193132263,0.011711215889285068,0.012945362255197991,0.015158914369178733,0.01623427204819404,0.018123277519422373,0.019277538206602895,0.02125229775211796,0.022349831497619075,0.02424988829760824,0.025402254110106756,0.026813126753914257,0.02702877873053747,0.029052868352406547,0.030027596173073687,0.030265369117100278,0.029882890294598778,0.03160487578057204,0.03188469901853353,0.032687053139745466,0.03293230378322852,0.033052188299647116,0.032507332109735075,0.03287297669306246,0.03252107304928366,0.031597342102060194,0.03063027903628491,0.029366996765814057,0.02784556366942923,0.026294370470260352,0.024681991587632256,0.022319644981343197,0.020291910715204618,0.01861116938304623,0.016850326025909083,0.014638118819778568,0.01288484976823859,0.011326191695287566,0.009840160546537228,0.008490011844206585,0.0072979085047700475,0.006199327901456718,0.0052585223874109955,0.004420784072891139,0.0037010881663577977,0.003068316880023086,0.0025326880561635477,0.0020706393851774585,0.001685946054685295,0.0013464503013745144,0.0010761393030402071,0.0008490023326152603,0.0006672477769992351,0.0005130335955074892,0.00039497859817358487,0.0003011189245363765,0.0002281395180627515,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7709093545330528,0.46729452283676126,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.957909523869611e-35,3.1472050877293876e-27,4.712939499697994e-19,5.887128848499594e-12,1.0496113267664456e-10,3.0642773318342875e-10,9.422391403889597e-10,2.7887803814510386e-9,8.00737460564947e-9,2.2315632329490114e-8,6.055803807616255e-8,1.5817315262873897e-7,3.996980067216704e-7,9.773808795912622e-7,2.30289391656655e-6,5.252172229710242e-6,1.1541693257866734e-5,2.4523148889478494e-5,4.98558934234153e-5,9.888320401670392e-5,0.0001872772110485432,0.0003464966111344501,0.0006117974975278709,0.0010576449567587104,0.0017385826884286119,0.002815788069791528,0.004360321425093617,0.0065891568064596635,0.00947305449632568,0.013472319825855807,0.01829469384169577,0.024277909780753868,0.030826745060889928,0.03841891767127163,0.04571996541702064,0.05347674616052984,0.06001228463613749,0.06563893483724803,0.06917104255850734,0.07098135120602007,0.07037064267906332,0.06766838600693105,0.06314597536499046,0.05685316142579109,0.049627789093384084,0.042070479798414044,0.03466777616416072,0.027420763582049586,0.021100538981752445,0.01573572627239991,0.011396007110234939,0.007946289742931363,0.005400450753194028,0.003529008090400376,0.0022469313496600598,0.0013779099125550802,0.0008224466536551938,0.00047282258573921556,0.0002646633141095745,0.00014249609694063454,7.471497603051389e-5,1.957909523869611e-35,3.1472050877293876e-27,4.712939499697994e-19,5.887128848499594e-12,1.0496113267664456e-10,3.0642773318342875e-10,9.422391403889597e-10,2.7887803814510386e-9,8.00737460564947e-9,2.2315632329490114e-8,6.055803807616255e-8,1.5817315262873897e-7,3.996980067216704e-7,9.773808795912622e-7,2.30289391656655e-6,5.252172229710242e-6,1.1541693257866734e-5,2.4523148889478494e-5,4.98558934234153e-5,9.888320401670392e-5,0.0001872772110485432,0.0003464966111344501,0.0006117974975278709,0.0010576449567587104,0.0017385826884286119,0.002815788069791528,0.004360321425093617,0.0065891568064596635,0.00947305449632568,0.013472319825855807,0.01829469384169577,0.024277909780753868,0.030826745060889928,0.03841891767127163,0.04571996541702064,0.05347674616052984,0.06001228463613749,0.06563893483724803,0.06917104255850734,0.07098135120602007,0.07037064267906332,0.06766838600693105,0.06314597536499046,0.05685316142579109,0.049627789093384084,0.042070479798414044,0.03466777616416072,0.027420763582049586,0.021100538981752445,0.01573572627239991,0.011396007110234939,0.007946289742931363,0.005400450753194028,0.003529008090400376,0.0022469313496600598,0.0013779099125550802,0.0008224466536551938,0.00047282258573921556,0.0002646633141095745,0.00014249609694063454,7.471497603051389e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.538882482693675,0.5568435843505538,0,0,10.0,18.666666,,,0,,,,,,,,1,1,1.2731484903461509e-6,0.005148603362684052,0.04792027820562398,0.03072447920775757,0.04723728003686281,0.04972170284565737,0.055406020950302996,0.05907336433196618,0.06134518978540484,0.062491151793019686,0.06485444317037056,0.0580799252035532,0.06485332766544598,0.048861106499320586,0.06092880721521553,0.03881960600350161,0.050330078002822465,0.030891530852656224,0.03650521307329844,0.023630957459574595,0.024023719970742898,0.0165296586936087,0.014611610682436412,0.010582674982217231,0.008462734563489779,0.0060748764021121855,0.004568343048750791,0.0032696217363169153,0.002356973046949411,0.001693837016520122,0.001216942908190227,0.000878696510605609,0.0006611973832442998,0.0005095746526172972,0.00041972030736745777,0.0003585767015038988,0.0003254214086394402,0.0003010733645760134,0.00029006246798710393,0.0002817566331911167,0.0002774222446702742,0.0002769140635025542,0.00027514826865951446,0.00027436991869690853,0.0002723913304561829,0.00027462550755159306,0.00027327215471982687,0.00027430539905956515,0.0002737010686564219,0.00027372626810540996,0.00027337298941286666,0.00027359580695491257,0.0002740579175081068,0.0002732537798933382,0.0002742006095840443,0.0002731767506992879,0.0002745122240222616,0.00027326488685643015,0.0002749348322769611,0.00027335243398551444,0.0002749902501320445,1.2731484903461509e-6,0.005148603362684052,0.04792027820562398,0.03072447920775757,0.04723728003686281,0.04972170284565737,0.055406020950302996,0.05907336433196618,0.06134518978540484,0.062491151793019686,0.06485444317037056,0.0580799252035532,0.06485332766544598,0.048861106499320586,0.06092880721521553,0.03881960600350161,0.050330078002822465,0.030891530852656224,0.03650521307329844,0.023630957459574595,0.024023719970742898,0.0165296586936087,0.014611610682436412,0.010582674982217231,0.008462734563489779,0.0060748764021121855,0.004568343048750791,0.0032696217363169153,0.002356973046949411,0.001693837016520122,0.001216942908190227,0.000878696510605609,0.0006611973832442998,0.0005095746526172972,0.00041972030736745777,0.0003585767015038988,0.0003254214086394402,0.0003010733645760134,0.00029006246798710393,0.0002817566331911167,0.0002774222446702742,0.0002769140635025542,0.00027514826865951446,0.00027436991869690853,0.0002723913304561829,0.00027462550755159306,0.00027327215471982687,0.00027430539905956515,0.0002737010686564219,0.00027372626810540996,0.00027337298941286666,0.00027359580695491257,0.0002740579175081068,0.0002732537798933382,0.0002742006095840443,0.0002731767506992879,0.0002745122240222616,0.00027326488685643015,0.0002749348322769611,0.00027335243398551444,0.0002749902501320445,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9697060552872641,0.5945310343307421,1,24,9.5,19.166666,,,0,,,,,,,,1,1,8.424051400886183e-17,5.702888162105696e-10,0.00038281639361642376,0.008503250799916514,0.0073795241643702285,0.011151606312152621,0.013785740054508631,0.017539984703004715,0.02153219934834799,0.02617673793187437,0.03059227219488347,0.03575517747926742,0.04012984641890052,0.04482142342538115,0.04762732282197939,0.05170313475261835,0.053549965843174965,0.05534822359952273,0.05476903598914462,0.05497334982794371,0.052453528402288535,0.05075340845050712,0.04684563989602764,0.043572815346240364,0.03881364044141181,0.03479493307968961,0.02999941657099064,0.025832685122425023,0.02147340647707602,0.017854766774890438,0.014363112472611395,0.011490961659160933,0.008937406381317096,0.006898160336735686,0.005180824024192233,0.003879865502107428,0.0028481916208309504,0.0020479690008846038,0.0014659434106580106,0.0010317688883440764,0.0007302703615946201,0.0005110291156849973,0.0003671536003864791,0.0002658112019764899,0.00020257514813205386,0.00015957265190774374,0.00013434900638923034,0.00011712518487068271,0.00010765301965273893,0.00010160018215685415,9.853142973195127e-5,9.631353029904095e-5,9.54076102412409e-5,9.468308773513125e-5,9.430011391504381e-5,9.420304156549416e-5,9.399834486088787e-5,9.403374650949324e-5,9.374021801459831e-5,9.395292203793198e-5,9.363999305086074e-5,8.424051400886193e-17,5.702888162105703e-10,0.00038281639361642414,0.008503250799916536,0.007379524164371356,0.011151606312210549,0.013785740057371052,0.017539984837816085,0.021532205192065626,0.02617697889238764,0.030601174958196496,0.03607632045580442,0.0591924376474551,0.04532344350940257,0.04882535357881517,0.05162892337893057,0.053687895708371874,0.05470900688120501,0.054967143438751746,0.053946236736460505,0.05225684770153523,0.04941272880760215,0.04608324040415045,0.04184667893475528,0.02406197944530798,0.033934741511253474,0.029951668919464644,0.025829921017811383,0.021473246417106368,0.017854756462689213,0.014363103681855656,0.011490857752410752,0.008936138045392557,0.00688310917758803,0.005019976668306071,0.0029427880526907667,0.000963350308768299,0.0013865275443474445,0.001509057211852127,0.0014350654281225187,0.0012823457524707383,0.0010710886781657171,0.0008766221705501253,0.0006868046161467685,0.0005397661705040128,0.00041827448928069414,0.0003363509330942353,0.00028156739821048665,0.0003053431828210129,0.00011256940055832517,9.913321179763501e-5,9.634605446490176e-5,9.540936805594681e-5,9.468318212023742e-5,9.430011898301158e-5,9.4203041838862e-5,9.399834487563344e-5,9.40337465102929e-5,9.374021801464169e-5,9.395292203793439e-5,9.363999305086089e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
