uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8517922722781038,0.6002838123050416,0,0,10.5,19.0,,,0,,,,,,,,1,1,3.833055000262489e-34,2.5396791742369833e-25,1.6725693562327201e-16,6.860482716937344e-8,0.005805445126539523,0.008001353335039733,0.010345888857264673,0.01314864005324847,0.016393347262156212,0.020085328991592745,0.02412589400136383,0.028519622061875062,0.03302245259368605,0.03761454007123507,0.04197564825823788,0.04604886026432227,0.049501593402751363,0.05233816858861243,0.0542202386685229,0.055162554297496405,0.05502993153155268,0.053956872578459825,0.05184992951964361,0.04895147518724385,0.04531068223763825,0.04117840059306558,0.03670785378355967,0.03213758229502482,0.02759743139828907,0.0232687229533551,0.019251645867295823,0.01564120749829902,0.012474293494993125,0.009776412895999988,0.007526605561461585,0.005692917522845607,0.004239514446340488,0.003112653587366678,0.002256327014721442,0.0016177561746675254,0.0011553302438326132,0.0008263309250370443,0.0005969714401586052,0.0004406248441650547,0.0003359569489079671,0.00026750627067103597,0.00022352133241018287,0.0001959766804139921,0.00017894501604361605,0.0001687407109426062,0.00016266660111279347,0.00015922541843266792,0.0001572264703201937,0.00015625780038438074,0.00015564943655049256,0.00015534359168241908,0.00015514388489895964,0.00015524491667803962,0.00015518690831515204,0.00015517680991153005,0.00015511316853500772,3.833055000262489e-34,2.5396791742369833e-25,1.6725693562327201e-16,6.860482716937344e-8,0.005805445126539523,0.008001353335039733,0.010345888857264673,0.01314864005324847,0.016393347262156212,0.020085328991592745,0.02412589400136383,0.028519622061875062,0.03302245259368605,0.03761454007123507,0.04197564825823788,0.04604886026432227,0.049501593402751363,0.05233816858861243,0.0542202386685229,0.055162554297496405,0.05502993153155268,0.053956872578459825,0.05184992951964361,0.04895147518724385,0.04531068223763825,0.04117840059306558,0.03670785378355967,0.03213758229502482,0.02759743139828907,0.0232687229533551,0.019251645867295823,0.01564120749829902,0.012474293494993125,0.009776412895999988,0.007526605561461585,0.005692917522845607,0.004239514446340488,0.003112653587366678,0.002256327014721442,0.0016177561746675254,0.0011553302438326132,0.0008263309250370443,0.0005969714401586052,0.0004406248441650547,0.0003359569489079671,0.00026750627067103597,0.00022352133241018287,0.0001959766804139921,0.00017894501604361605,0.0001687407109426062,0.00016266660111279347,0.00015922541843266792,0.0001572264703201937,0.00015625780038438074,0.00015564943655049256,0.00015534359168241908,0.00015514388489895964,0.00015524491667803962,0.00015518690831515204,0.00015517680991153005,0.00015511316853500772,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.8103302255241233,0.5684241465929452,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00021254205497360642,0.0003464553801090862,0.0008531468172941121,0.0013304727016979598,0.0023128333518938845,0.003369372138272952,0.005172445108214479,0.00739296242214259,0.010488655796307865,0.014041181738731399,0.0185563372016098,0.024027861153508828,0.02943874479813473,0.03661254737727584,0.04175659458473772,0.04901242687661541,0.05215870608007728,0.059146713079850435,0.06033088035786132,0.06170544837013141,0.058723559585673366,0.059531300730908614,0.05565456798674925,0.051773654534529936,0.04577895084207358,0.04128498369149078,0.0354553734216535,0.031396277739201284,0.026741147300879734,0.022673708384986033,0.01873526104160317,0.015527150645356777,0.012590618073821152,0.010215790570688742,0.008164624461936564,0.006411902064163777,0.004993411485580239,0.003914289796467552,0.0030506379921990024,0.002303800096737353,0.0017354466524642914,0.001315097958564831,0.0009950011919041683,0.0007414812342532597,0.0005523925799714066,0.0004061012986641742,0.0002985246055660072,0.00021714266041271933,0.0001579437975212403,0.00011370597724837202,8.187103227687716e-5,5.87354055327445e-5,4.21503836525953e-5,3.0025750450241464e-5,2.1401441356692906e-5,1.5189930542320514e-5,1.0793862020124482e-5,7.65061915354611e-6,5.4353364827432946e-6,3.842082706034264e-6,2.7283631144678436e-6,0.00021254205497360642,0.0003464553801090862,0.0008531468172941121,0.0013304727016979598,0.0023128333518938845,0.003369372138272952,0.005172445108214479,0.00739296242214259,0.010488655796307865,0.014041181738731399,0.0185563372016098,0.024027861153508828,0.02943874479813473,0.03661254737727584,0.04175659458473772,0.04901242687661541,0.05215870608007728,0.059146713079850435,0.06033088035786132,0.06170544837013141,0.058723559585673366,0.059531300730908614,0.05565456798674925,0.051773654534529936,0.04577895084207358,0.04128498369149078,0.0354553734216535,0.031396277739201284,0.026741147300879734,0.022673708384986033,0.01873526104160317,0.015527150645356777,0.012590618073821152,0.010215790570688742,0.008164624461936564,0.006411902064163777,0.004993411485580239,0.003914289796467552,0.0030506379921990024,0.002303800096737353,0.0017354466524642914,0.001315097958564831,0.0009950011919041683,0.0007414812342532597,0.0005523925799714066,0.0004061012986641742,0.0002985246055660072,0.00021714266041271933,0.0001579437975212403,0.00011370597724837202,8.187103227687716e-5,5.87354055327445e-5,4.21503836525953e-5,3.0025750450241464e-5,2.1401441356692906e-5,1.5189930542320514e-5,1.0793862020124482e-5,7.65061915354611e-6,5.4353364827432946e-6,3.842082706034264e-6,2.7283631144678436e-6,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.2937633771336216,1.0374868566630349,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.003450863739948032,0.004606286248702214,0.006614145918010406,0.00835897908255546,0.009935586996405224,0.01134734270474945,0.012492982252414776,0.014236394093001476,0.015172749303458891,0.016633455004501026,0.01738595163739965,0.01875364449827514,0.019282261766136993,0.02045357406198786,0.0208125435570687,0.021506766618475535,0.021327386955795342,0.022264231252916326,0.02247707141964792,0.022749134831182575,0.022451449213631743,0.023469865723502358,0.023906359437104237,0.025011020644564178,0.02570582683174979,0.026653720779800622,0.027233005781167073,0.028429915189670748,0.029290681893570685,0.029909729804760966,0.030322756997712155,0.030434488302671356,0.030322790649977227,0.0299125032575218,0.029341840390871315,0.027906530008668384,0.026487032367188718,0.025090012118042536,0.02363058108801085,0.021514333121158156,0.019583576439020776,0.017731344146621347,0.01598326752246894,0.014264903334889334,0.01269324261196593,0.011188809075661228,0.009836571708066788,0.008590421966113176,0.0074798232860108,0.0064594155460633955,0.005562594185096193,0.00474618795319028,0.004038953970137914,0.003379080834134466,0.0028222284066228543,0.0023246161024189477,0.0019106933315748576,0.001535948674777771,0.0012332483546109998,0.0009768987810682772,0.0007723782255078512,0.003450863739948032,0.004606286248702214,0.006614145918010406,0.00835897908255546,0.009935586996405224,0.01134734270474945,0.012492982252414776,0.014236394093001476,0.015172749303458891,0.016633455004501026,0.01738595163739965,0.01875364449827514,0.019282261766136993,0.02045357406198786,0.0208125435570687,0.021506766618475535,0.021327386955795342,0.022264231252916326,0.02247707141964792,0.022749134831182575,0.022451449213631743,0.023469865723502358,0.023906359437104237,0.025011020644564178,0.02570582683174979,0.026653720779800622,0.027233005781167073,0.028429915189670748,0.029290681893570685,0.029909729804760966,0.030322756997712155,0.030434488302671356,0.030322790649977227,0.0299125032575218,0.029341840390871315,0.027906530008668384,0.026487032367188718,0.025090012118042536,0.02363058108801085,0.021514333121158156,0.019583576439020776,0.017731344146621347,0.01598326752246894,0.014264903334889334,0.01269324261196593,0.011188809075661228,0.009836571708066788,0.008590421966113176,0.0074798232860108,0.0064594155460633955,0.005562594185096193,0.00474618795319028,0.004038953970137914,0.003379080834134466,0.0028222284066228543,0.0023246161024189477,0.0019106933315748576,0.001535948674777771,0.0012332483546109998,0.0009768987810682772,0.0007723782255078512,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7908066641610441,0.46821801474096464,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.8369363556861833e-30,5.477786523986006e-24,1.5472849891704463e-17,6.533059332376601e-12,9.996603604079115e-11,2.961123509612714e-10,9.040997863296947e-10,2.655825423798223e-9,7.564893649813734e-9,2.0925357241487014e-8,5.633331393912885e-8,1.4584400098078243e-7,3.6571146865151375e-7,8.883557744527079e-7,2.081897344410307e-6,4.7293960418905505e-6,1.0364783118313772e-5,2.19826378580125e-5,4.466484952231182e-5,8.869214619620889e-5,0.00016818070843281283,0.00031208386092357153,0.000552176758968933,0.0009583793431094027,0.0015785402854437932,0.002572240407831993,0.003998553388230634,0.006071206494346088,0.008746043119393025,0.01253637635999991,0.01710656028125941,0.02284729504782779,0.029138504668371867,0.03658445200893051,0.04376455055338533,0.05163328654892849,0.05835136537005469,0.06432825022545224,0.06828690090108694,0.07065755988357965,0.0706097556014638,0.06846097928626527,0.06441092380426364,0.05842121761373647,0.05139699166677039,0.04395758291393653,0.03653503071130409,0.02910457415456745,0.022571476169038523,0.016979504161982607,0.012403679533883293,0.0087200138519716,0.0059763172549854296,0.003937516673058057,0.0025286589822145766,0.0015643438478225272,0.0009422669765876495,0.0005467515647737832,0.0003089872757159562,0.00016796470380750272,8.895262886677125e-5,1.8369363556861833e-30,5.477786523986006e-24,1.5472849891704463e-17,6.533059332376601e-12,9.996603604079115e-11,2.961123509612714e-10,9.040997863296947e-10,2.655825423798223e-9,7.564893649813734e-9,2.0925357241487014e-8,5.633331393912885e-8,1.4584400098078243e-7,3.6571146865151375e-7,8.883557744527079e-7,2.081897344410307e-6,4.7293960418905505e-6,1.0364783118313772e-5,2.19826378580125e-5,4.466484952231182e-5,8.869214619620889e-5,0.00016818070843281283,0.00031208386092357153,0.000552176758968933,0.0009583793431094027,0.0015785402854437932,0.002572240407831993,0.003998553388230634,0.006071206494346088,0.008746043119393025,0.01253637635999991,0.01710656028125941,0.02284729504782779,0.029138504668371867,0.03658445200893051,0.04376455055338533,0.05163328654892849,0.05835136537005469,0.06432825022545224,0.06828690090108694,0.07065755988357965,0.0706097556014638,0.06846097928626527,0.06441092380426364,0.05842121761373647,0.05139699166677039,0.04395758291393653,0.03653503071130409,0.02910457415456745,0.022571476169038523,0.016979504161982607,0.012403679533883293,0.0087200138519716,0.0059763172549854296,0.003937516673058057,0.0025286589822145766,0.0015643438478225272,0.0009422669765876495,0.0005467515647737832,0.0003089872757159562,0.00016796470380750272,8.895262886677125e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5262843088254645,0.5621734662499688,0,0,10.0,18.666666,,,0,,,,,,,,1,1,1.0237547442150938e-5,0.006656708003843911,0.04291540988082182,0.032472524549281484,0.04542001078479955,0.048841409369369225,0.05410556007489172,0.05789799326830694,0.0601805012966419,0.06207426799727824,0.0640505680506911,0.05916655172509675,0.06282374107981067,0.05176694840589118,0.05785433426130773,0.042758235568163716,0.047356349004247664,0.03428586669766326,0.03480894494502252,0.025906548228243884,0.023572818386861327,0.017933919456950533,0.014816226798613406,0.011512212675707057,0.00898020236465509,0.006750467630474231,0.005015665605739544,0.003714160203953742,0.0026834421859211234,0.0019763984766772947,0.001431860735721832,0.0010397831095031672,0.00077099959082056,0.0005862758521471453,0.00046736004095915403,0.0003910091300629925,0.000343622184318267,0.0003129228102202203,0.0002941782824343261,0.0002839843632003461,0.0002759146210650492,0.0002755878094167478,0.0002728788742697333,0.00027218617021437986,0.00026927858513703124,0.0002723064124893841,0.0002717770242008222,0.0002736046108732882,0.00027375027688033443,0.0002742435126899211,0.00027436265030326577,0.0002751044523016017,0.00027616433767134826,0.0002756799905794943,0.00027679440297621345,0.0002759397594852936,0.00027725620937268816,0.00027609790684351423,0.0002775640980843885,0.00027598151984136604,0.00027730615154743704,1.0237547442150938e-5,0.006656708003843911,0.04291540988082182,0.032472524549281484,0.04542001078479955,0.048841409369369225,0.05410556007489172,0.05789799326830694,0.0601805012966419,0.06207426799727824,0.0640505680506911,0.05916655172509675,0.06282374107981067,0.05176694840589118,0.05785433426130773,0.042758235568163716,0.047356349004247664,0.03428586669766326,0.03480894494502252,0.025906548228243884,0.023572818386861327,0.017933919456950533,0.014816226798613406,0.011512212675707057,0.00898020236465509,0.006750467630474231,0.005015665605739544,0.003714160203953742,0.0026834421859211234,0.0019763984766772947,0.001431860735721832,0.0010397831095031672,0.00077099959082056,0.0005862758521471453,0.00046736004095915403,0.0003910091300629925,0.000343622184318267,0.0003129228102202203,0.0002941782824343261,0.0002839843632003461,0.0002759146210650492,0.0002755878094167478,0.0002728788742697333,0.00027218617021437986,0.00026927858513703124,0.0002723064124893841,0.0002717770242008222,0.0002736046108732882,0.00027375027688033443,0.0002742435126899211,0.00027436265030326577,0.0002751044523016017,0.00027616433767134826,0.0002756799905794943,0.00027679440297621345,0.0002759397594852936,0.00027725620937268816,0.00027609790684351423,0.0002775640980843885,0.00027598151984136604,0.00027730615154743704,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9530876939555178,0.5997084143663919,1,24,9.5,19.166666,,,0,,,,,,,,1,1,5.631037922618441e-14,1.3088494136509343e-8,0.0005188684068068959,0.007880083471455399,0.007483687299849029,0.010892172380064897,0.013525525867195916,0.01710248052275031,0.020913028781165948,0.025359211241767373,0.02959291780895646,0.03464785324196148,0.03894738511968185,0.04358066669208388,0.046377898246012426,0.050688809243665436,0.052697819043319064,0.05467673319290354,0.05416954929727664,0.05472898716150543,0.052336587119098436,0.05102356389625494,0.04726006485969334,0.04427684174879255,0.039606245604046936,0.035787729366873855,0.0310277487291969,0.026901901007509877,0.022486654565086764,0.01883912872430525,0.015254536438858933,0.012286731545151,0.00961461451568766,0.007464756514524878,0.005639122296456341,0.0042533819539788634,0.0031421422246416947,0.002266598834416962,0.0016260102641348117,0.0011458632843098166,0.0008107673767622697,0.0005655220345365822,0.0004039057337009273,0.00028965650330180166,0.0002180600815864695,0.00016935876517022778,0.00014055817399069522,0.00012084351879483219,0.00010987605496988425,0.00010296676686024706,9.93885993020904e-5,9.681082352112787e-5,9.569261185055922e-5,9.482427778798043e-5,9.435341291633525e-5,9.423044654776962e-5,9.400416969158643e-5,9.401734672553732e-5,9.370075645643025e-5,9.393174583032693e-5,9.361719970401131e-5,5.631037923043893e-14,1.3088494137498248e-8,0.0005188684068461086,0.007880083472421612,0.007483687312792939,0.010892172581830437,0.01352552877886737,0.01710252163501277,0.02091357479610637,0.02536620527107865,0.02967542003711221,0.03563791687969973,0.05857605924736856,0.04548836070320936,0.048430187334221504,0.05164944148221243,0.05360384645046969,0.054862170123382605,0.05481920541930282,0.05420037871434088,0.05221510076672315,0.04974967246965032,0.04618063737607597,0.04141467319742905,0.021803115550670386,0.032710424510460995,0.030512134407516014,0.02681165150974119,0.022469259450643198,0.01882852127460517,0.015220715554512562,0.012148697532100947,0.009101507908380263,0.005998194048868105,0.002965605358030216,0.0010379863103364005,0.000280270565297263,0.00041381284270815776,0.0005700154045143733,0.0007422504775181137,0.000943138177914834,0.0011458961464376962,0.0013784495882992903,0.001594651034243213,0.0018380920407267327,0.002055602992983566,0.0023001952058515525,0.0025006215397517044,0.002767927641642456,0.0005436643229031621,0.0001724261375292324,0.00010874626601885665,9.764304434146935e-5,9.51410547862168e-5,9.440486184733173e-5,9.423883854924048e-5,9.400553853809146e-5,9.401757112767633e-5,9.370079324385541e-5,9.393175193763463e-5,9.361720071793652e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
