uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8671327201258033,0.6178137114508907,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0009876857231360203,0.002725705893160154,0.0036786059915865713,0.004809578642771342,0.006465171006669679,0.008351442626460205,0.010736050517546569,0.013466094112786141,0.016655364346937988,0.020201196140342586,0.024099762096984157,0.02822724124715486,0.03249544911015639,0.03674222942355459,0.040830732812760985,0.04457566808328421,0.04782030409159766,0.050387053738226974,0.052172693836306065,0.05308321369815623,0.05307237755406096,0.05212237627173991,0.05029183928300992,0.04767789171593779,0.04440233354456263,0.040652226433598754,0.03655879122007919,0.032310327224319806,0.028050942782640503,0.02393597279195672,0.020067674460878312,0.016530897037407774,0.01338409518341938,0.010642267366312129,0.008322021764286064,0.006388428653253512,0.004827034851005864,0.0035767496860223164,0.0026112237453637774,0.0018688065513122617,0.0013199889982735945,0.0009132814742026282,0.000625526975933671,0.00041949491358337493,0.00028020504519668933,0.0001834436421934536,0.00012132103489072929,7.895550600460273e-5,5.356942135113138e-5,3.606890013069633e-5,2.6778849611349725e-5,1.97439918589251e-5,1.6934774203304805e-5,1.3988308840059582e-5,1.3546455025302385e-5,1.2136406544616956e-5,1.2429221945353908e-5,1.1631726014181522e-5,1.2025706283388942e-5,1.1552454115977141e-5,1.185493305009659e-5,0.0011691872257950041,0.0027817322120649206,0.003793019570936529,0.0049135747153414575,0.006617738853230302,0.008521782575946362,0.010943177145407124,0.013703306348573207,0.01692101679679308,0.020495205880408197,0.024406982518976085,0.028549480458848406,0.03280664695946878,0.037047516027612484,0.041106068381207006,0.044817696044135866,0.04799611997241107,0.05051347296720036,0.052229795445236406,0.0530773798098801,0.052986898713118985,0.051980641030933035,0.050078836822348434,0.04742830371461279,0.04411908187220399,0.04034828547964248,0.03624361987105867,0.031997185179127405,0.02775357697244081,0.02365472594409265,0.019816762307430524,0.016303919595284377,0.013191790992228303,0.010475601896271183,0.008188869299567313,0.0062769146096301656,0.004741170868539873,0.003507787094920366,0.0025608404369032783,0.00182959816452596,0.0012927297491794585,0.0008926426929697409,0.0006119041511572377,0.00040939298053481145,0.00027397557652469797,0.00017883120464139778,0.00011871814534353603,7.696865573811334e-5,5.259563170982618e-5,3.5250077453024445e-5,2.6464655689564086e-5,1.9414177533192117e-5,1.685448491478536e-5,1.3854281327582617e-5,1.3539224610105912e-5,1.2085088131482467e-5,1.2429914485955727e-5,1.1612295554401372e-5,1.2026321543961133e-5,1.1547235019928553e-5,1.1852681583846758e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.10999324190438592,0.9426040254129633,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,2.711792425558285e-20,7.088480453433833e-16,1.8526332535658123e-11,1.191421738098661e-7,0.0016284785317401628,0.003205753978642934,0.003818766849669127,0.004538022336669023,0.005329011403344484,0.006242812916765184,0.007221559172432262,0.008342560062762254,0.009518099784720716,0.010843739971070295,0.012210727984677958,0.013719004130743674,0.015233795645924284,0.016883909801385676,0.018526054835579415,0.020240355351335015,0.021899904931974,0.02360011443949747,0.025191723904179474,0.026770808502626267,0.028214904859919194,0.029557729504479463,0.030720805636369926,0.03174144835479718,0.03255425497753045,0.03316774239968541,0.033551387395220046,0.033714766267102785,0.03363497465638923,0.0333365608961341,0.03282003267765492,0.03207853906025213,0.031120121326373224,0.03000965120208294,0.02874135041638179,0.02733038475969151,0.025803928217264935,0.02420652469216828,0.022532334340162885,0.020853146538657077,0.01915168365574827,0.01748396076725157,0.01583894308226283,0.014265872767221618,0.012752269522298595,0.011332355644770715,0.010002327094686722,0.008769781260072766,0.00763669946822922,0.006608680663225119,0.005682653279260244,0.004854331255006817,0.004121673181139262,0.0034771041340013117,0.0029161785699837422,0.0024312232911465337,0.002018350488936723,6.135177716901533e-17,1.6160659004899111e-12,4.255020544734405e-8,5.387984328047242e-5,0.0016588322734733588,0.0032155677747295426,0.0038290976350381263,0.004549026943600426,0.005340744491257971,0.006255331750260072,0.007234933175864356,0.008357109093240464,0.009533625000537388,0.010860682016434359,0.01222859862823541,0.013738177848584289,0.015253786717400622,0.016905405507862504,0.018547976352193497,0.020262712427406574,0.021922128823267967,0.0236225006586295,0.02521348188687447,0.026792197621492993,0.028234868662456374,0.02957595508143685,0.03073683801001818,0.03175527839691726,0.03256524767857782,0.03317565163398699,0.03355597478776998,0.0337159614643308,0.03363272464560252,0.03333102784859702,0.032811030653942995,0.03206598772887115,0.0311046930650799,0.029991974075419505,0.028721277383549897,0.027308053281116497,0.02577995891624771,0.024181376308626924,0.022506529262983736,0.02082714784073972,0.019125717015002347,0.017458306443657652,0.015813895507913775,0.014241679812210183,0.012729105997577891,0.011310389492011144,0.00998158881344798,0.008750339152531865,0.007618681333773035,0.006592149630277498,0.005667588856824075,0.004840717807342674,0.004109472981677337,0.003466270441677266,0.002906643929287566,0.002422920944867583,0.0020111360921623465,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2201486512857913,0.6076656005440088,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.00019401237563688878,0.002547742143993887,0.01336003210612147,0.01695215891130991,0.020476627763484734,0.024581946228461993,0.028862605119778395,0.03331763145274739,0.03776542753155467,0.042051989355136474,0.045971622444029685,0.04937459454497921,0.05206638003035515,0.05395663483321768,0.054903010020410425,0.05491959958455084,0.05393446165324255,0.05203988424140143,0.04932443473574979,0.04596630083773123,0.04207033951509453,0.03778404524358866,0.033360569242491325,0.028942884683098923,0.02468251633070855,0.020665174433918347,0.017013924310058035,0.01375804813310335,0.010945535763134428,0.008563725813145937,0.006597328348238862,0.005006226258172009,0.0037489516075122384,0.002775538827264955,0.0020378197958548713,0.0014900082170936008,0.0010914136981632822,0.0008070932567621448,0.0006084483787187697,0.00047244791037082665,0.00038094288815269576,0.00032047754084575696,0.0002814617663113296,0.0002567172926501679,0.00024134572439766025,0.00023191920688328294,0.00022630164721435656,0.00022296752127356104,0.0002210776681294296,0.00022001347380402734,0.00021942735457741914,0.00021908373773387165,0.00021891595601986036,0.00021883384277360794,0.0002187953093755906,0.00021879025387536432,0.00021877116799983904,0.0002187385675145678,0.00021873508963515272,0.0002187778801754542,0.00021877043026956634,0.0002570749831432634,0.0031604680341365443,0.013643057503561786,0.017145834827911433,0.02073872487360033,0.02485376356639857,0.0291518393645006,0.03361285178661393,0.038056371634937115,0.04233045667040705,0.04621267668887252,0.0495839680145017,0.0522142379376729,0.05405926753826954,0.05492795205960089,0.05490109546382462,0.05382133817572513,0.05188933763615431,0.04911501373486047,0.045742181469357525,0.04177543213749399,0.03749637463096469,0.033062435723534477,0.028665046484116767,0.024403251267665748,0.020420944314601563,0.016784965781626412,0.01356606559938517,0.010778427596669107,0.008428635334508562,0.006485520938409331,0.004919281977732071,0.003680758250742991,0.002724435813184698,0.0019995056910106315,0.0014623758493909785,0.0010715331024525785,0.000793271707051591,0.0005990038192394075,0.0004661241001801518,0.0003766778557107269,0.0003177159502027164,0.0002797382171304222,0.00025561379771978017,0.0002406787032870365,0.00023148697846131513,0.00022606007691816846,0.00022279467884482457,0.00022099934237294436,0.00021994732547877947,0.00021938706783945075,0.0002190417060116382,0.00021889903399923698,0.0002188106094437404,0.0002187792770539281,0.00021877601740033487,0.00021874199386959984,0.00021871113544054389,0.00021872544169785515,0.00021877341528555842,0.00021873929182004683,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.8869379849947616,0.17150543269818289,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,5.773210454979022e-31,3.748698442262152e-30,2.434133920370885e-29,1.5788077885062098e-28,1.024035120444069e-27,6.637622377879809e-27,4.302402156511839e-26,2.7852386465674116e-25,1.8030781218754067e-24,1.1651925834077606e-23,7.529766925109422e-23,4.857542731934659e-22,3.1336632027218592e-21,2.017153550895947e-20,1.298452652743946e-19,8.343061408772749e-19,5.360745904947268e-18,3.438069994096922e-17,2.204979773886387e-16,1.4099676572819911e-15,9.01600233124899e-15,5.750216811277927e-14,3.6673696290817054e-13,2.3291483689782834e-12,1.4792437671127487e-11,9.355111692732034e-11,5.916389430561554e-10,3.72607997763008e-9,2.3464411958340607e-8,1.4687713317243598e-7,9.179513107088679e-7,5.688405425632841e-6,3.457317171360688e-5,0.00019832592332302035,0.001012153917425634,0.004285565406007757,0.014574385803530448,0.03955488724517163,0.08467597144080438,0.1424044024926651,0.1875100147863371,0.1928683406065089,0.15523773147885422,0.09812441675442955,0.049288919729575185,0.01994225118674134,0.006941647613066033,0.0022616005411442703,0.0007300214911225819,0.00023587849884752036,7.62141791533235e-5,2.4408849458902047e-5,7.81733859005649e-6,2.5070966442072175e-6,8.040505019326883e-7,2.579104683176296e-7,8.272841698606841e-8,2.6509536044730488e-8,8.494730953310483e-9,2.742630242690164e-9,8.854929352709269e-10,6.399136239018183e-31,4.1560456632281326e-30,2.6992306554366e-29,1.7511276686103371e-28,1.1360470400311118e-27,7.36521205464921e-27,4.7750163515431484e-26,3.091821217635172e-25,2.0019558989629643e-24,1.29396179510929e-23,8.363517417012803e-23,5.396394071167047e-22,3.481920552600508e-21,2.2417122442767448e-20,1.443249170378473e-19,9.274930481977289e-19,5.960468621560941e-18,3.823274544151082e-17,2.452397770335184e-16,1.568390150589053e-15,1.0030384439584245e-14,6.39794250746836e-14,4.08096913609748e-13,2.592081090558818e-12,1.64639467202031e-11,1.041300837444079e-10,6.585926540729009e-10,4.1479642190654265e-9,2.612234554454822e-8,1.6351251082882562e-7,1.021790994176689e-6,6.328565984513528e-6,3.8399053199797475e-5,0.00021929465363656914,0.0011090317214443519,0.0046352852816679505,0.015546575017842318,0.041589741362279956,0.08771104375129807,0.1453625666564578,0.18871817952396458,0.1915145868672479,0.15224812844008306,0.09516996565211477,0.04734125714052613,0.019015466364222244,0.0065993340025772805,0.002149079108565891,0.0006937480977760232,0.00022418441947885502,7.244429916495641e-5,2.3203149505987185e-5,7.431727165005804e-6,2.3836160262283663e-6,7.64509616646562e-7,2.4524683086422914e-7,7.867268542751319e-8,2.521180357957218e-8,8.079490214740327e-9,2.6088640611853373e-9,8.424016042000425e-10,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7730122364479505,0.2196089142021724,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,2.5384069948442376e-16,3.991529311145695e-15,6.276680157429515e-14,9.919876782521595e-13,1.5677855610445618e-11,2.477437701222878e-10,3.8822646926445715e-9,5.659025155423378e-8,6.276631052816947e-7,5.773353194350979e-6,3.676218294790407e-5,0.00017749137800394642,0.0006559242642061262,0.00213147503457459,0.005928286918688147,0.01428736450806421,0.030401078129093616,0.05546957287909796,0.08858827105085018,0.12194718789717106,0.14589422544772007,0.15082665673524193,0.13487797747168218,0.10449684693560786,0.0698381043927897,0.04057366031733097,0.020135933118223443,0.008900482801131128,0.0032012228248195027,0.0012156361465397324,0.00030540585669690853,7.314719009458872e-5,2.3489129648026576e-5,5.8890983764563425e-6,1.1653131674726655e-6,2.2647984326379784e-7,4.398368870713337e-8,8.645893987671893e-9,1.699529445343318e-9,3.340365346535006e-10,6.565379158495482e-11,1.305676221500466e-11,2.5966412460546838e-12,5.111594571842823e-13,1.0062397632060699e-13,1.9926209408366486e-14,3.945923570697515e-15,7.843596831243835e-16,1.5591314434222439e-16,3.104554222904662e-17,6.181825409944771e-18,1.2442360219404258e-18,2.5043216191092333e-19,5.0839738622613336e-20,1.0320913569409614e-20,2.104324611959686e-21,4.29051268404387e-22,8.771642958006671e-23,1.7933074699515622e-23,3.65222563210447e-24,7.4381072316642385e-25,4.805325506438236e-16,7.565706664349032e-15,1.1911945059617325e-13,1.885098282639793e-12,2.983194607069441e-11,4.719970787962757e-10,7.4000278986186165e-9,1.0720490266547158e-7,1.1485662217652564e-6,1.0130385991634952e-5,6.042006609088548e-5,0.00024935239847518654,0.0009341106032559801,0.0027733947591691214,0.007545702359043714,0.017199820150702472,0.03513713293202102,0.061387452252095305,0.09441741727453025,0.12566507205273503,0.14584813684714837,0.14740820883388203,0.12929458394858984,0.09862905187728181,0.06501296706914894,0.037474533144645356,0.018443557917256423,0.008129352849024909,0.0029091918854817576,0.0010984342097255886,0.0002765442054350049,6.633780815007526e-5,2.121562260767842e-5,5.310578935630177e-6,1.050703236523769e-6,2.0422061835647154e-7,3.966399891503749e-8,7.797551352842735e-9,1.532926177077182e-9,3.0132236796888423e-10,5.923014706788547e-11,1.1780761987519624e-11,2.3431808011322186e-12,4.613171551813276e-13,9.082279671674044e-14,1.7987622047595326e-14,3.562496340970091e-15,7.082422337114122e-16,1.40802792849769e-16,2.804093055520096e-17,5.584391060863777e-18,1.124186865847092e-18,2.263102477780278e-19,4.595211044801104e-20,9.330620218385224e-21,1.9028376797369077e-21,3.880586215429855e-22,7.935486328207368e-23,1.622761103641279e-23,3.3056995208673715e-24,6.734058075484645e-25,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.00458621208527407,0.9715656187255669,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.001352503312879349,0.001713478454475355,0.0021402883169273253,0.0026347455133008575,0.0031995468206247116,0.0038629829485237847,0.004605946028378684,0.005465040251161817,0.006408822905698321,0.0074823733080893766,0.008642375510368025,0.009945720279356637,0.011283778464418307,0.012763337283174378,0.014256597355208789,0.015852147006883546,0.01743463663695442,0.019095490457246213,0.020698890868129014,0.02232080443062672,0.023888830982072715,0.025411761593753045,0.026812124404589896,0.02813139192360444,0.02935276314673116,0.030384219930180756,0.03126183217944802,0.03196068799333263,0.03246209854031569,0.0327267316365198,0.03283988181501935,0.03268492247833873,0.032374246821182444,0.03181479072694314,0.0311090620434922,0.03017401176259816,0.029125366217933567,0.02788462583245356,0.0265706331541549,0.02511026403031289,0.023607455887322402,0.022025547493476436,0.020437557196059726,0.018815771845900782,0.01723046875396971,0.015660017282644094,0.01414380119040528,0.012691045324436673,0.011306835158767441,0.010010740552667733,0.008800819417362762,0.007689326000783883,0.006671152131275692,0.005753214405822176,0.00492779829942303,0.004194429411639225,0.0035477575721936825,0.0029818504834882237,0.002490822451425639,0.0020675786669661998,0.0017062571085667765,0.0015838534414713136,0.002097715659615001,0.0027791359076123658,0.0036928914857756183,0.004951322496613276,0.0067535968812888715,0.009363502192928653,0.013228683238761911,0.01903400397187216,0.02787815012004985,0.04140242337776068,0.06204468005992452,0.09352586956005583,0.05252113713009386,0.029464377424540025,0.016447047663180718,0.009109272972103526,0.00498894895036425,0.0026934127805043843,0.0014286354543845388,0.0007410349675873178,0.00037426200449296583,0.00018344254311624636,8.715248218390861e-5,3.990419871211158e-5,4.6793071553399427e-5,5.201200598772128e-5,5.489951888927455e-5,5.537578411788154e-5,5.365218272010222e-5,5.0300467609317955e-5,4.555892715628071e-5,4.014860508238562e-5,3.4451710807696474e-5,2.90197425838708e-5,2.3958031870539204e-5,1.9526620238506072e-5,4.214205834150389e-5,9.00732256313578e-5,0.0001898533965905508,0.0003974813772142154,0.0008254672183146284,0.0017047630573914009,0.003489967173730396,0.007118455952562602,0.01444118556856812,0.029233368520828373,0.05913724806366206,0.11954080057515566,0.08996526133270806,0.06775120967304306,0.051147303500370465,0.03867294692499469,0.02933322611201626,0.022292676889852564,0.016978424215052947,0.012956976443937961,0.009906532398668714,0.007586533252293081,0.005815355462199418,0.004462593973261047,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
