uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8580955306163554,0.6164676274624911,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0006099484132699245,0.0027734391577105932,0.0033882600058573052,0.004726321093663376,0.006161267096659715,0.008123594449089505,0.010379323197429416,0.013108031275632218,0.016227226545201725,0.019747772660234936,0.02361922209623017,0.027733188616839006,0.03202364659277356,0.036284183331236716,0.04042834504416285,0.04423064575414446,0.047584081151076665,0.0502234284213933,0.05213250158487531,0.0531322486486142,0.05324625005661509,0.052368720909446595,0.0506636926364889,0.04807873654708643,0.044876483446700824,0.041132389122165144,0.03705641231858537,0.03278701348372824,0.028499949377236652,0.024353605939739394,0.020425611247031055,0.01685800077738765,0.013642493085335314,0.010875013756499508,0.008489367740685764,0.006540166728353627,0.00492696822732036,0.003667391727180304,0.0026658665284319907,0.0019194422539368663,0.001346918261742319,0.0009397025399698933,0.0006374284479088477,0.0004325599443087959,0.00028469528709892163,0.00018973367858040913,0.00012253783988061843,8.199450512861664e-5,5.354109887471468e-5,3.760644927873629e-5,2.6397351870924364e-5,2.057418440041835e-5,1.655091797980142e-5,1.4462180086833014e-5,1.3253483090978387e-5,1.2405226172902134e-5,1.2251346115890851e-5,1.1770905271668794e-5,1.1933064121270326e-5,1.1617491080209743e-5,1.1814750987189387e-5,0.0006216613806596011,0.002777406244074719,0.003396148232091161,0.0047331609556008165,0.006171290240191045,0.008134549154880617,0.010392629767011746,0.013123093296128553,0.016244034902966727,0.01976620205478803,0.0236383870429945,0.027753124104421593,0.03204280752198534,0.036302879766315535,0.040445102154329386,0.04424514893839069,0.047594460342904106,0.05023076427223268,0.05213556695624931,0.05313134882380935,0.05324048211069725,0.052359489253211766,0.050650184540651705,0.04806313935950235,0.04485884380700457,0.04111351401466687,0.037036841754634314,0.032767631901603166,0.028481517647660114,0.024336199393385417,0.02041005373195798,0.0168439340999656,0.013630565069483019,0.01086468678255717,0.008481114633888594,0.006533246785955385,0.004921650372861355,0.0036631208415425563,0.0026627563184233732,0.001917020010643371,0.001345241839903523,0.0009384305907241267,0.0006365944374664463,0.00043193951425513435,0.0002843161771302861,0.0001894511611700404,0.00012238060994802143,8.187295981016997e-5,5.3482975776801286e-5,3.755620762148096e-5,2.637908210080978e-5,2.055371417692325e-5,1.6546633614610266e-5,1.4453690884329381e-5,1.3253529921236991e-5,1.2401798610772585e-5,1.225170585663614e-5,1.1769550081325356e-5,1.193335352608936e-5,1.1617101948630237e-5,1.1814783150973002e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.10491472292560361,0.9425921228556353,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,4.337778441525307e-19,3.963371386908305e-15,3.621277231261433e-11,3.305242182623922e-7,0.001960864300560035,0.0032445014976636515,0.003856371703829381,0.00457658768100435,0.005367883899178225,0.00628279699225528,0.007264113808253469,0.008387771941345967,0.009567846721020845,0.010897150201694362,0.012269437451701743,0.013781535094273259,0.015303711912457028,0.016959123704705276,0.01860503969053302,0.020321618191578024,0.021985569051735203,0.023687898010676906,0.02528226343813926,0.026861844140567196,0.028302732845409084,0.029640902391702806,0.030799135792890193,0.031812862815747245,0.03261589516618854,0.033218398715298296,0.03359008996731838,0.03374047815605706,0.03364765593633893,0.033335550696058765,0.03280303249560387,0.03204632104898967,0.031077109253424568,0.029955583581083262,0.028674073801967032,0.027251652281496733,0.025716979588470645,0.024112490529902074,0.022434249229811704,0.02075193197734629,0.01904825507747867,0.01737959449944156,0.01573506355422117,0.014163608117130636,0.012652299562486539,0.011235745281404372,0.009909036446202571,0.008680764670581586,0.007552859086581988,0.006530557314931809,0.0056103104390225885,0.004787999927968199,0.004061484267546662,0.0034229762667624276,0.002868047057808833,0.0023887966701435113,0.001981215495574323,4.617696553358959e-19,4.218932792433936e-15,3.854504307438927e-11,3.3170457234078105e-7,0.0019608647635746147,0.0032445016093405393,0.003856371809022143,0.004576587795302466,0.00536788401240283,0.006282797119089908,0.007264113934227547,0.008387772094067903,0.009567846874119327,0.01089715038885109,0.012269437638841274,0.013781535313915063,0.015303712128935268,0.016959123962996446,0.018605039946349062,0.020321618465095247,0.02198556931392918,0.023687898292300415,0.02528226370426672,0.026861844420580296,0.02830273310571019,0.029640902637357854,0.030799136007695075,0.0318128630121994,0.03261589532624359,0.033218398838701195,0.03359009004696018,0.033740478193833044,0.03364765592756198,0.03333555064739785,0.03280303240161292,0.032046320902376225,0.03107710906372673,0.02995558336810512,0.0286740735560418,0.027251651999669436,0.025716979280295163,0.0241124902055147,0.022434248891347316,0.020751931639782145,0.019048254735849528,0.01737959416246424,0.015735063220581942,0.014163607795457217,0.012652299250413395,0.011235744984888458,0.009909036162956693,0.008680764401403984,0.007552858833763507,0.006530557080781922,0.005610310223111344,0.0047879997301793435,0.0040614840881586164,0.0034229761052980206,0.002868046914057819,0.0023887965436189943,0.0019812153845543035,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2184615284510127,0.6072225011994367,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.00014254120712256537,0.0019371078950985805,0.013710153945649768,0.01672915166650272,0.02040156976293985,0.024450333284339838,0.028749227525841976,0.03321533476330691,0.03768381678144314,0.041993686741723005,0.04593567061299601,0.04937067322533941,0.05207553931058264,0.054003211748079614,0.05493266833877118,0.055000510762114284,0.05396303912050849,0.05215307981884636,0.04935242850223513,0.04609354419225668,0.04208535617095321,0.0379061087220102,0.033397372786590065,0.029056156559821376,0.02471381525194684,0.02074871465847799,0.017049063584403643,0.013817125292623808,0.010978354536514188,0.008603073128102311,0.006621401206764364,0.005030059014839506,0.003764525715598749,0.0027888933101720614,0.002046551141073015,0.0014967969141629828,0.0010958486403918788,0.0008102710991629979,0.0006104910217210162,0.000473779478571292,0.0003817394574731524,0.0003209729679670957,0.00028185292464172183,0.00025690575807325085,0.0002415105232783816,0.00023198014856726102,0.00022639266922180784,0.00022299361123490495,0.00022113017826081615,0.00022002012336949184,0.00021944351752659576,0.00021908109209029382,0.00021892602429307727,0.00021882728284779445,0.00021877965984833957,0.00021876939681769153,0.00021874299331400057,0.00021872019342350702,0.00021871206937414578,0.00021874810621562107,0.00021870386256133643,0.00014772165281121542,0.001974041310446959,0.013723182075320584,0.01674108443040651,0.020415919914460873,0.024465453299560333,0.02876504680162288,0.03323132051117296,0.03769937136528232,0.04200826714944235,0.045948006011814736,0.04938101528595945,0.052082478863412114,0.05400739782296488,0.054932874103921364,0.05499791956631093,0.05395590662212622,0.05214365140279942,0.049340719076968714,0.04608032830550965,0.04206936910012931,0.03789026557291861,0.03338176044228361,0.029041219952146827,0.024699401053184234,0.02073590772440612,0.017037400448380525,0.013807282944660368,0.01096994536600482,0.008596249027829862,0.006615822066025067,0.005025715912664866,0.0037611457953876893,0.002786359385278259,0.0020446610049200072,0.0014954337064328588,0.0010948710371027131,0.0008095925149675042,0.0006100284447797068,0.00047346947322656955,0.000381530694042738,0.0003208389575929252,0.00028176962679394955,0.0002568531225106155,0.00024147892055113163,0.00023196032428095367,0.00022638189442039924,0.00022298638835081548,0.00022112739332203886,0.0002200178128013694,0.00021944228731875096,0.00021907984956206635,0.00021892595948922957,0.0002188268049409366,0.00021877951057157357,0.00021876917907571027,0.00021874199789753156,0.00021871943319245899,0.00021871230197630415,0.0002187482719108532,0.00021870272435360786,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.8869703177643696,0.17116873273215727,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,5.709002603010424e-28,2.974350087533498e-27,1.549615417338298e-26,8.073580340893269e-26,4.206379134306808e-25,2.191577895009987e-24,1.1418404096570661e-23,5.949298657051417e-23,3.099746185106459e-22,1.6151139425691357e-21,8.415505314143031e-21,4.385038985766828e-20,2.284897484017152e-19,1.190640203319166e-18,6.204322532947245e-18,3.2331455757262536e-17,1.6848302556086627e-16,8.780203849322902e-16,4.575652616216534e-15,2.3846757033855775e-14,1.24281248800197e-13,6.477485651021391e-13,3.3760378757754525e-12,1.7597368663183925e-11,9.172508717456413e-11,4.781543279532661e-10,2.4925698901297895e-9,1.2994573991808725e-8,6.77420964045777e-8,3.5312432392236577e-7,1.8392828634878043e-6,9.550907234482646e-6,4.9051425497115286e-5,0.0002439219987078312,0.0011205609068453838,0.004464411333788723,0.01469738343768923,0.03932164139126713,0.08388667953672446,0.14148265440144772,0.18726547207110886,0.19361125434967402,0.15636498140084226,0.09879561494930089,0.04934125909691205,0.019652099104377572,0.006653984376837776,0.0020922897114842316,0.000650908724260371,0.00020272077238338052,6.31349432461264e-5,1.946589407012128e-5,6.001764548535292e-6,1.8533914182516985e-6,5.723416965700259e-7,1.7677754720729463e-7,5.460078252693008e-8,1.684502206335944e-8,5.1968997773141735e-9,1.6171099015581324e-9,5.031932718046482e-10,7.125707934630922e-28,3.71238727290302e-27,1.9340982545540412e-26,1.0076608098433799e-25,5.249890000866523e-25,2.7352208650584193e-24,1.4250647512191336e-23,7.424870175616812e-23,3.8685047208133944e-22,2.015646427882938e-21,1.0502327950586939e-20,5.472342924287733e-20,2.851418965834746e-19,1.485831903236601e-18,7.742448488264469e-18,4.0346357502297115e-17,2.1024725797450638e-16,1.0956559532927278e-15,5.709762782048504e-15,2.9757075089829775e-14,1.5508236542210145e-13,8.082758135885627e-13,4.212663303327765e-12,2.195806997180358e-11,1.1445415063100542e-10,5.966355193138212e-10,3.1101806721725034e-9,1.6214240157336048e-8,8.452432561995896e-8,4.405632198145165e-7,2.2938301538638508e-6,1.189485411224435e-5,6.0823322968865245e-5,0.0002990913498771664,0.0013439727209928248,0.005195979323688252,0.01657975819156446,0.04300534132090128,0.08904031457016837,0.14612523830281868,0.18870206120025573,0.19085364982362849,0.15122536484453067,0.09400467359054622,0.04631121926433501,0.018266229195246435,0.006160894055505441,0.001936112817084986,0.0006023875101490736,0.00018764188922342992,5.844908086929323e-5,1.802306434166324e-5,5.5575024061484885e-6,1.7164021076276473e-6,5.301008678664085e-7,1.6375029763734225e-7,5.058313935326682e-8,1.5607272423534873e-8,4.815576967856e-9,1.4987112451538797e-9,4.664314283300193e-10,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7732086646888595,0.2166552968161002,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.5019894605633085e-15,1.6939315693111444e-14,1.9104023372924437e-13,2.1543352301070377e-12,2.4294090054280028e-11,2.7394332377603735e-10,3.0863799152965604e-9,3.4484180296019464e-8,3.6855667540075174e-7,3.3982545155948873e-6,2.4924097538406063e-5,0.00015148090513811998,0.0005217173446590748,0.001950465287934785,0.005289959043223003,0.01368446834514501,0.029261137489707604,0.05517793566631331,0.08862377323514505,0.12359401401831653,0.1478529848156276,0.15269826787764273,0.13590073404241718,0.10439937005691666,0.06907484638316515,0.039463956159778005,0.019475640165086423,0.008369739832126645,0.003007767718837405,0.0011166864721741832,0.00026553783322820013,6.386034405101048e-5,2.0773492337302087e-5,5.001979226947999e-6,9.396555883276469e-7,1.7361827219407192e-7,3.2054461046906476e-8,6.001166827954215e-9,1.1235254975436088e-9,2.1031387288445432e-10,3.936886961498406e-11,7.47003852252838e-12,1.4174010032564232e-12,2.658013558979236e-13,4.984500852631839e-14,9.411409650014925e-15,1.7770011367071826e-15,3.3698576598967876e-16,6.390508732838345e-17,1.2142857389083544e-17,2.3073124030151143e-18,4.438811275694604e-19,8.539393149432586e-20,1.6591128359804694e-20,3.2234793028615858e-21,6.294137288042765e-22,1.2289878463952814e-22,2.407187185438407e-23,4.714896687782039e-24,9.19408710339883e-25,1.7928546074555116e-25,1.9553336463913616e-15,2.2050509459502732e-14,2.486659894889889e-13,2.8039567736868203e-12,3.1617203163580663e-11,3.564570828157761e-10,4.009594918648516e-9,4.4195122845336286e-8,4.502623293647345e-7,3.981883225641715e-6,2.7567937536832476e-5,0.00015985703719230006,0.0005504044996658139,0.0020163834336200124,0.005444875619040315,0.013953355923316327,0.029676450213573943,0.05566957354228087,0.08907583479159344,0.12383839325300634,0.14778555453809022,0.1523718822387389,0.1354294512453016,0.10393017260641954,0.06870727317183206,0.039236284774384074,0.019354635743675134,0.0083167909288487,0.0029878501946827363,0.001108992410871893,0.0002637535296928322,6.343763249203085e-5,2.0631745315404757e-5,4.967488341732125e-6,9.331716741548205e-7,1.7242104696514456e-7,3.183357688294609e-8,5.95984967187344e-9,1.1157971166429533e-9,2.0886850891267804e-10,3.909856222997968e-11,7.418806785688757e-12,1.4076912442292697e-12,2.639823688100787e-13,4.950425407684283e-14,9.347145241414774e-15,1.7648815448246722e-15,3.346903760542011e-16,6.347036538002766e-17,1.2060367428981963e-17,2.2916601843636966e-18,4.408748965816049e-19,8.481656894338885e-20,1.6479167005934804e-20,3.2017692036466017e-21,6.251836248874058e-22,1.2207462740520645e-22,2.391082138165765e-23,4.683427916505404e-24,9.132869412534706e-25,1.7809465720229842e-25,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.02305525526611024,0.9747126540355477,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0016986438176198786,0.002089863902618112,0.002538710960695716,0.0030597573590355792,0.0036452447824223398,0.004323783532112443,0.005064873876172747,0.005940705103257095,0.006888893727457666,0.007961836476472507,0.009093343349347662,0.010379537206800031,0.01167442475408359,0.013140841978505503,0.014601962666733432,0.01618308044572562,0.01773325113527344,0.019385617114504785,0.020970244612592774,0.0225947498279018,0.024157122182742588,0.02566775214903872,0.027049938285878036,0.028375690093229055,0.02960333345337814,0.030595119390814243,0.03142483250261603,0.03209774771588935,0.03258310580038756,0.032808021209430924,0.03288370108359268,0.03267657932252086,0.032321562847353116,0.03170100158136279,0.030945480070456458,0.029948103077284814,0.028848477967085923,0.027555094730976268,0.02620313268682956,0.02469158258229802,0.023149693609475788,0.021539132012046165,0.01993659916800985,0.01829918023663675,0.01670818182488284,0.01513577003660251,0.013625541277383559,0.012188140638600867,0.010825987006727357,0.009556809212698985,0.008376860323721676,0.00729865619988606,0.006314488089620023,0.005431422924001659,0.004640069801682555,0.003939095343485612,0.0033227700567101323,0.002785090800986529,0.0023199677233513667,0.0019200943330944498,0.001579704017897376,0.002096710874204281,0.002712796890714513,0.003513215051538912,0.0045838271715560935,0.006025396235589531,0.008033932721274303,0.010830983331413127,0.014885161423435128,0.020708683169016452,0.02922538246623884,0.041617705594560774,0.059895385362601035,0.08651501122171308,0.05538026116250758,0.03541073687341177,0.022617631581546047,0.014357148424327561,0.009057673592228855,0.005650629510685024,0.0034824549669972994,0.0021089770602329685,0.0012507627572703743,0.0007237675506818149,0.00040808357732886245,0.0002226558347252362,0.0002638067049790914,0.0002984165101258744,0.00032315933892660103,0.0003361922016159979,0.0003359548153099343,0.00032371496409282143,0.0002997163410052571,0.0002687845395477796,0.0002336577484429338,0.00019871585203979752,0.00016504950989983653,0.0001350226154197103,0.00024634538465231036,0.0004444926464032512,0.0007893386467031077,0.0013911581106461856,0.002429793017633557,0.004218500268469043,0.007253322680153905,0.012423808670442706,0.021156118416663146,0.035949029602938595,0.06105665131634913,0.10363716027329911,0.07759488276138679,0.058148616944191385,0.04370350723096587,0.03290834132452429,0.024871247480044698,0.018840473452294233,0.014307917178179506,0.010891236939947717,0.008308606849244355,0.006350429156009627,0.00485912563926661,0.0037227304623855474,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
