uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.7926501883629293,0.6231515382769203,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0002921017559458935,0.0015935932084160083,0.00293382726100852,0.003673887192594029,0.005293409155076971,0.006727664463703814,0.008867827459066193,0.011180523741965596,0.014010773919101244,0.017195957605762886,0.020730499390005996,0.024636711787327025,0.02867001293228686,0.03293839765862082,0.037019097345850085,0.041037602661336665,0.04456158318472102,0.04778662492179565,0.05013206124738874,0.05184244801131062,0.05253812298383738,0.05254532254873232,0.051479388673864784,0.049781357540920494,0.0471443257385657,0.04391929892474152,0.040186723836773595,0.03615683606710083,0.03197675694080513,0.02773760516738388,0.02370265056855845,0.019832571874535826,0.016380739190883637,0.013230007637067545,0.010564679085980832,0.008223530774444352,0.0063500386437871275,0.004782446557479796,0.003577205239074538,0.002600825390160534,0.001885320632173006,0.001324428873127455,0.0009328819264008974,0.0006346967668983442,0.00043677291745893796,0.00028824872429737697,0.00019584970376167955,0.00012645861217672674,8.69292814090092e-5,5.6047501657192675e-5,4.083013676121114e-5,2.7511119728061793e-5,2.2531755576924762e-5,1.6795848945140468e-5,1.5679739494069248e-5,1.3045467534722437e-5,1.3155014380292649e-5,1.1929574874163373e-5,1.2270466799315923e-5,1.1656830983834623e-5,1.19208175786233e-5,0.00035115608205560893,0.0016282262091576866,0.002976802899067448,0.0037221803862748895,0.005352572198550259,0.006799456347949735,0.008950802631268516,0.011278409215158264,0.01411952354538397,0.01731813043932092,0.02085921004512547,0.02477359011775993,0.028805251057836937,0.03307291114412593,0.03714402132220972,0.04115145718891722,0.044651776421603666,0.047856227758203584,0.05017471749731874,0.051858697188564465,0.0525217097832553,0.05250261617500489,0.05140702905742896,0.049687492318800985,0.04703375141630851,0.04379517660368639,0.04005424934496197,0.03602042279871936,0.031843242606174396,0.027608489407619258,0.023583455706248587,0.019723329936487188,0.01628469575315856,0.013146113341589381,0.010494595155493463,0.008165079727598022,0.006302931214455059,0.004744789041572959,0.0035481937308652505,0.0025785571998476853,0.0018688412774742569,0.0013122537894069558,0.0009242116481084884,0.0006285107420385326,0.00043254639243477507,0.00028532891090936725,0.0001939359470622785,0.0001251719095788753,8.612327064670855e-5,5.551775371828725e-5,4.051336091038376e-5,2.7307407149831693e-5,2.2413979422569767e-5,1.6722511850082277e-5,1.5637839285500774e-5,1.302311966337263e-5,1.3138567171555888e-5,1.1923649950294124e-5,1.2263722848896053e-5,1.1656599411108752e-5,1.1917585828627404e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.15218297343596132,0.9405041276787744,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,6.829517001255227e-23,4.147347858367833e-18,2.5183023555111394e-13,1.0134730646574973e-8,0.00039562044911701524,0.002839546039114535,0.0034576402639358537,0.004130254713570705,0.004876276393525025,0.005743027413209036,0.006674249728412932,0.0077511592424831,0.00887504134202238,0.01016098644050637,0.011475876756147727,0.012951025730625967,0.014413636207000502,0.016043185190503538,0.01765696210086486,0.01936544412635633,0.021009100707862105,0.022727557237028583,0.024330280746125213,0.025955499339065855,0.027452633383881094,0.028866129326878615,0.0301038092489815,0.03122252821361213,0.032140953672775766,0.03286971394410055,0.033372797741021795,0.03366226667745842,0.033707010718773196,0.033536599216027106,0.033145956648345756,0.032517800136139294,0.031660294581488814,0.03065143586716136,0.029471411006454926,0.02813033713298998,0.026658981781404176,0.02510509825530369,0.023456705669689683,0.021794398243238276,0.02009308952961675,0.01841480721030918,0.016746257009631758,0.015141479897137565,0.013586677704959188,0.012119532865619703,0.01073613984722718,0.009446459660126373,0.008254803734463356,0.007167859606210031,0.00618335293506718,0.005298487800178761,0.004511929714479062,0.0038170212315317537,0.0032096163721464137,0.0026824538875562013,0.002230789225553243,5.95419147473441e-19,3.64636337925531e-14,2.232186558868059e-9,9.460520205278042e-6,0.0004054321840037648,0.002842216468880433,0.0034601329095746195,0.004132830340721434,0.004878937035472548,0.005745743080014944,0.006677043265638001,0.00775408016600152,0.008878123544548549,0.010164262905515416,0.011479367563805035,0.012954671487543543,0.014417483222401358,0.01604733736031362,0.01766137108788698,0.019369894710317057,0.02101358925314856,0.02273206773939711,0.024334790138470303,0.025959997779416294,0.027457013626803414,0.02887015512367319,0.030107428234064985,0.031225725884874996,0.0321436438963835,0.03287175806222891,0.03337415127711316,0.03366288189184606,0.033706884296447706,0.03353578578748466,0.03314442544291179,0.032515410636409295,0.031657166153324756,0.03064783315446521,0.029467344145924664,0.02812570650112548,0.026653901691297055,0.025099690005158038,0.023451095365446872,0.021788714989970318,0.02008741183848963,0.018409160677957833,0.016740720725418053,0.01513610914205664,0.013581527190066351,0.012114642229554256,0.010731531024530184,0.00944211769257412,0.008250758368103609,0.007164141777540616,0.006179964965352441,0.0052954195445452466,0.004509175511315907,0.0038145705646537497,0.0032074558951739026,0.002680575646855058,0.0022291660433590406,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.1701798841560724,0.6128189167167478,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,4.080558645859317e-5,0.000832341918713382,0.008512715040534344,0.015022647829109618,0.01815900851347892,0.022381200776199126,0.026501839962136866,0.030887234188183375,0.03530208628483781,0.039610886220887785,0.04363430950315999,0.04726737964824115,0.05024556075378225,0.05252254018103573,0.05390655504695792,0.054373973232506666,0.05393828403291883,0.05262271041800526,0.05048677021248058,0.04736633500053021,0.04394087350949334,0.04003134803581162,0.035919143699862606,0.03145686821009993,0.02725420462448039,0.02312938212693024,0.019364741820374703,0.015928184156450864,0.012891396886215595,0.010260048508789223,0.008035810542333828,0.006206737613489004,0.004719752237890349,0.003547438402533404,0.002634395373622938,0.0019441096033662687,0.001428085367958468,0.0010535195563538692,0.0007840611662492392,0.0005945951649548517,0.0004644323963651097,0.00037763767545797943,0.00031962318744636697,0.0002815818649146441,0.0002574098286628026,0.0002421981036934429,0.00023292366914649877,0.0002271941895985288,0.0002238720706284614,0.00022171420888501933,0.0002205809458897274,0.00021991338567122076,0.00021957161708424482,0.00021925030209303065,0.00021910566548831366,0.0002189623067726052,0.0002188995923807939,0.00021896224476063047,0.0002189360362482413,0.00021874210749695458,0.00021860764389608584,6.0524464233509055e-5,0.001096445892945508,0.008816696068152045,0.01513978175147031,0.018334884506165206,0.02255031255560615,0.026683448704553112,0.031072318182569513,0.0354849659001639,0.039786191289860245,0.04378776988728563,0.04740079789309601,0.05034170805024242,0.05259124188705624,0.05392525530307186,0.05436879111718161,0.05387264546055926,0.05253880472309861,0.050354156876673155,0.04723595756989664,0.04375989305689852,0.039859510526099644,0.03572913475920166,0.03128760458051365,0.027076453256047052,0.02297614954393379,0.019217563328536726,0.015804332508875762,0.012781508605855902,0.010170390526224812,0.007960531343143538,0.006147190834854653,0.004672330429646846,0.0035112163275659238,0.0026068033677975025,0.001923777527549472,0.0014132265297385949,0.0010429390298045751,0.0007766648313453703,0.00058954326740697,0.00046099791845332055,0.0003753502024219364,0.00031816265253973636,0.00028064116190145636,0.00025683561800707587,0.00024183295324090826,0.0002327190565657755,0.00022706116018839028,0.00022380941471035877,0.00022167313838372812,0.00022056128129622986,0.0002198960461648816,0.00021956796666263277,0.00021924573277440687,0.00021910274617930676,0.00021896137357995134,0.00021889226123866204,0.00021895396712033057,0.00021893322120377672,0.00021874461967554812,0.00021859524276995814,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.98424163445785,0.20540889056521927,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.1549249123606703e-33,8.586371775378707e-33,6.383601410460561e-32,4.743969674340166e-31,3.525479332110847e-30,2.619306231963033e-29,1.9460522740814038e-28,1.445164787777753e-27,1.0731992367300976e-26,7.964431337542613e-26,5.910569031975548e-25,4.38351873850763e-24,3.2509967486196274e-23,2.4090962638382027e-22,1.785220460703829e-21,1.3220077329191042e-20,9.78985386086204e-20,7.244600876815658e-19,5.36108612417631e-18,3.962862701190453e-17,2.9293099015460345e-16,2.1631970132292446e-15,1.597448516661679e-14,1.1778016912309612e-13,8.683952945180783e-13,6.3925648491292906e-12,4.7057785583823745e-11,3.4586322618147394e-10,2.541815520183725e-9,1.8634650391208922e-8,1.3642588297079645e-7,9.926232864526589e-7,7.096838067536741e-6,4.823711308345165e-5,0.0002931276629925154,0.0014750800281027687,0.005872620806995502,0.018490506904799028,0.04593021263228833,0.09003448504897063,0.1393898010992952,0.17140985615875642,0.16951912933301974,0.13722987792260524,0.09407009901668746,0.05666869192656346,0.03180860820042157,0.01729858992078874,0.009378440314212822,0.0050916865833929,0.002764340848786152,0.0014878723762400986,0.0008008290850596711,0.00043162042011496914,0.0002326291911423655,0.00012540021513264012,6.759778050259506e-5,3.640301887683412e-5,1.9603898197330767e-5,1.063528845208831e-5,5.769740498300487e-6,1.3838254180546752e-33,1.0289687996216314e-32,7.651088501185819e-32,5.68672905326168e-31,4.2267051959393995e-30,3.1407411088219434e-29,2.3337935036245525e-28,1.7333462928074337e-27,1.287384704113947e-26,9.555203827112393e-26,7.092047844862071e-25,5.2604107371814506e-24,3.901824542219765e-23,2.8917203031393043e-22,2.143112177522349e-21,1.5872124845988933e-20,1.1755072213789835e-19,8.699786673580211e-19,6.4386076547014644e-18,4.7597981925114336e-17,3.5187236733178424e-16,2.598675782457524e-15,1.919194853528912e-14,1.4151219706288105e-13,1.0434428075013898e-12,7.681553948226439e-12,5.6549391611374624e-11,4.1563832060466653e-10,3.054670837474434e-9,2.2393356364643837e-8,1.6390170989210305e-7,1.191384614283479e-6,8.491743828264865e-6,5.725580281420546e-5,0.0003422228700427378,0.0016817181587062617,0.0065334599073748134,0.020099041135436656,0.04880503510896538,0.09366790805177874,0.1422582625436895,0.1719735218514692,0.16762038869558976,0.13412886166508378,0.09117834063408159,0.054657542246391494,0.030630894253487785,0.016656104338702907,0.00903141410818771,0.004904124746283239,0.0026629704596214466,0.00143346114925996,0.0007716237666125927,0.0004159277490440695,0.00022419726279122008,0.00012086906216352643,6.516285616343366e-5,3.509558844777318e-5,1.8901881844824784e-5,1.0256156125942139e-5,5.564990583414312e-6,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7058560050904109,0.23001731189277358,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,7.835418251206442e-18,1.4927314680724913e-16,2.8438349284522484e-15,5.4276368500009464e-14,1.0358891615367642e-12,1.9765092313983124e-11,3.747763378240699e-10,6.727207763210287e-9,9.758893269059939e-8,1.138755192497993e-6,9.512348202529674e-6,6.510572383520179e-5,0.000279634079242104,0.0009561575807547132,0.003116262971239205,0.007820970040511703,0.01880769796909061,0.03681674535723183,0.06474580203527824,0.09697558914363989,0.12691756347843713,0.14524268539964777,0.1429977639620773,0.12403194514440989,0.09297716491085264,0.06349669020934137,0.0372051658608411,0.02023935507685354,0.009565088255198327,0.00447593909431651,0.0019083418932623409,0.0007867120221161347,0.0003274110629226864,0.0001369612323509376,5.627397548592129e-5,2.3405636793161852e-5,9.734311616959579e-6,4.096864338727516e-6,1.7242420527823277e-6,7.255913967921748e-7,3.053418673718618e-7,1.2998639808687273e-7,5.5336273504139363e-8,2.332221129549651e-8,9.8294657450454e-9,4.166979177101669e-9,1.7664981938011001e-9,7.516533724259368e-10,3.1983245876509164e-10,1.3632094062339673e-10,5.810361923644219e-11,2.5028058222165235e-11,1.078082244637891e-11,4.68310824824101e-12,2.034311498022194e-12,8.874533915634732e-13,3.871459711509658e-13,1.6933900964890586e-13,7.406968302533742e-14,3.227622409633767e-14,1.4064558802065337e-14,2.0360037983234117e-17,3.8842324524286465e-16,7.410260578013898e-15,1.416405198616e-13,2.7072793089691607e-12,5.172449564856161e-11,9.797864724738205e-10,1.720449852965742e-8,2.2293287895623387e-7,2.239513594816858e-6,1.6850025211317147e-5,8.74639499230959e-5,0.00036863168476047224,0.0011754014854275844,0.0036660428804617252,0.00889598636204954,0.020603633786479617,0.039294563718425046,0.06740937867468205,0.0991636466693928,0.12771806650369405,0.14452805657458753,0.14103386230608533,0.12151797382426908,0.0905880988265916,0.06164812696916186,0.03602545906691229,0.0195633262362109,0.009236635791547623,0.004317115359140573,0.001839868400455711,0.0007585741586358096,0.00031567127483647585,0.00013204459924777494,5.425685853680748e-5,2.2568978871275105e-5,9.38732480566595e-6,3.951341475467519e-6,1.663215455611131e-6,7.000040040157997e-7,2.9461429985852734e-7,1.2544011876370608e-7,5.3409794404759035e-8,2.251358217485189e-8,9.490076915234636e-9,4.023770090257263e-9,1.7060758732338529e-9,7.260747881499091e-10,3.090056264032676e-10,1.3173158930321973e-10,5.615852336927554e-11,2.4195723867462852e-11,1.0424723050369453e-11,4.529605913955197e-12,1.968158360289482e-12,8.588409260043747e-13,3.7477420418936297e-13,1.639783568000803e-13,7.174771728457812e-14,3.1274235435925e-14,1.363232396694057e-14,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.268373635585853,0.9908833137883416,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0007925633295217756,0.0010374037226720421,0.0013272285327265464,0.0016644958653749605,0.0020397151146088915,0.002471653353887521,0.00294958881138743,0.003516488270073323,0.004128113125685911,0.004824458810311014,0.00557802575363407,0.006463516479727661,0.007392831613591965,0.00847783247695998,0.009603345549874683,0.010860697997086482,0.012154421647938538,0.013585618706255869,0.015037108288473952,0.016582403638851873,0.018138997582828945,0.01972342704291695,0.021291179798888126,0.022884530304424756,0.02443575414907603,0.02582950076285446,0.027163983398411366,0.028442949248581643,0.029589152930950498,0.030504741314832908,0.03130285950476983,0.03184861165522356,0.03224821923189995,0.03237333038678087,0.03234879971766115,0.03204277383932825,0.031598769357243615,0.030907691364645763,0.030093951675357982,0.029030762311534432,0.02788686838071946,0.026612090672879937,0.02527369911078139,0.023809747837946888,0.022333164562525768,0.020808144147124372,0.019297283913945452,0.017819820809278904,0.016372162388151507,0.014977589027795763,0.01363589118751013,0.012369307897400471,0.011167879639770612,0.010049983218236056,0.009004303480952311,0.008034990814218183,0.007142310340061315,0.006325487873759494,0.0055822681582497514,0.004907869020068361,0.004301640851768348,0.0010774916186504543,0.0014720248411309981,0.0019889869961281707,0.0026727956639587686,0.0035776557101545757,0.004825523427034471,0.0065539111946491075,0.009056766908640887,0.012638842291618997,0.01788733450621259,0.025506403431936265,0.036686740851600966,0.052632681253888376,0.0252850409644191,0.011993093954975829,0.005610590078652091,0.0025634139083928874,0.0011440197848673363,0.0004946326688303307,0.00020778243916949035,8.4562632475131e-5,3.337727585904176e-5,1.2749763546737172e-5,4.728541398439032e-6,1.7041551134552345e-6,1.7813409378642861e-6,1.8269597198731558e-6,1.845109953593047e-6,1.8334262130608777e-6,1.7897995895810147e-6,1.7280855406028807e-6,1.6456843151478483e-6,1.5535452304025346e-6,1.448655341528865e-6,1.3414881645684633e-6,1.2285121011909641e-6,1.1186683143154937e-6,3.0108626663709125e-6,8.063934244657878e-6,2.1376507157881842e-5,5.644881010294685e-5,0.0001482256554791499,0.0003878748731104255,0.0010077233522372778,0.002611385906522546,0.006735262187846379,0.01733824279376992,0.04459467605996094,0.11454335526705976,0.09857927687271822,0.08476770135152857,0.07293352189154052,0.06271288236875654,0.053967203390379484,0.04641552410112205,0.03990230046502817,0.03428479612444871,0.02944346501248189,0.025271258579889665,0.021667470028021836,0.018566957465199842,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
