uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8876564385848403,0.5970866633134673,0,0,10.5,19.0,,,0,,,,,,,,1,1,1.1038086361605163e-14,5.488784145127129e-11,2.716963967616341e-7,0.0009347214466000191,0.006785354290385766,0.008740180292063499,0.011270960386063473,0.01433480523800548,0.017812591395470253,0.021819163851397975,0.02595067619629839,0.030686756751993907,0.03511506192530391,0.039954526026745874,0.04404839030291066,0.04819710849530821,0.051032435775862486,0.05379720699066448,0.055102736949470627,0.05573639363927223,0.05478430760369573,0.05345840117229086,0.05068301371332881,0.04755244258440196,0.04352158132098837,0.03924713181631997,0.03456728107100897,0.03003625723015906,0.025517713168808256,0.02133520482454856,0.01746941857344913,0.014073466516245255,0.011105795045148506,0.008632653714627547,0.006601293831329731,0.004943599043584846,0.003648426965276281,0.0026604610354786324,0.0019247447042975276,0.0013702621847307057,0.0009769353010166764,0.0007010979008009728,0.0005099299430836421,0.0003825332009076991,0.0002971283707756148,0.00024294380005325392,0.00020730810123393347,0.00018646107813286632,0.00017245817886465657,0.00016530676250692662,0.00015975322675742238,0.0001578893580073888,0.00015527804733550597,0.0001552906246324174,0.0001543374640977227,0.000154549616177768,0.00015319157688520684,0.00015401451179887542,0.0001536852449205151,0.00015392042197012428,0.00015318944520911323,1.1038086361605163e-14,5.488784145127129e-11,2.716963967616341e-7,0.0009347214466000191,0.006785354290385766,0.008740180292063499,0.011270960386063473,0.01433480523800548,0.017812591395470253,0.021819163851397975,0.02595067619629839,0.030686756751993907,0.03511506192530391,0.039954526026745874,0.04404839030291066,0.04819710849530821,0.051032435775862486,0.05379720699066448,0.055102736949470627,0.05573639363927223,0.05478430760369573,0.05345840117229086,0.05068301371332881,0.04755244258440196,0.04352158132098837,0.03924713181631997,0.03456728107100897,0.03003625723015906,0.025517713168808256,0.02133520482454856,0.01746941857344913,0.014073466516245255,0.011105795045148506,0.008632653714627547,0.006601293831329731,0.004943599043584846,0.003648426965276281,0.0026604610354786324,0.0019247447042975276,0.0013702621847307057,0.0009769353010166764,0.0007010979008009728,0.0005099299430836421,0.0003825332009076991,0.0002971283707756148,0.00024294380005325392,0.00020730810123393347,0.00018646107813286632,0.00017245817886465657,0.00016530676250692662,0.00015975322675742238,0.0001578893580073888,0.00015527804733550597,0.0001552906246324174,0.0001543374640977227,0.000154549616177768,0.00015319157688520684,0.00015401451179887542,0.0001536852449205151,0.00015392042197012428,0.00015318944520911323,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.1159793842087995,0.4952305766669717,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0018432264410253865,0.0025082986314637957,0.003575666918372637,0.005243923180666623,0.007465341312069922,0.010474453286270429,0.01390093333863107,0.018771383595876285,0.023799549835556964,0.030344405488928125,0.03571220442876352,0.04355088756521004,0.048705479524274405,0.0563827237396745,0.06002427593339303,0.06527900265949459,0.06480377769654348,0.06707014612542064,0.06520951826635552,0.0628014735252325,0.055181763651605605,0.05085242812110004,0.044203362940648486,0.03837139482662716,0.03088313140645093,0.025227965669749337,0.019199156551722153,0.014922293521627605,0.010833359422986901,0.007930227460885083,0.005389231842355376,0.0036592051945055796,0.002351548166962098,0.0014841270101974403,0.0008968406572225756,0.0005261845900040948,0.00029355886086390135,0.00016003911272795534,8.466736809877193e-5,4.250031787215446e-5,2.085383446785677e-5,9.547096154578073e-6,4.383920869587125e-6,2.0034664779912892e-6,8.633250691802813e-7,4.1594048271429236e-7,2.5108379268299765e-7,1.717280892097581e-7,1.5132232096304854e-7,1.4410657199141743e-7,1.4131038341221777e-7,1.4142564319784888e-7,1.4150232160059109e-7,1.415530259608152e-7,1.4156201170231752e-7,1.4151790294397764e-7,1.4153888011239e-7,1.4158346840878237e-7,1.4170404701246318e-7,1.4149139062463687e-7,1.4079919172860577e-7,0.0018432264410253865,0.0025082986314637957,0.003575666918372637,0.005243923180666623,0.007465341312069922,0.010474453286270429,0.01390093333863107,0.018771383595876285,0.023799549835556964,0.030344405488928125,0.03571220442876352,0.04355088756521004,0.048705479524274405,0.0563827237396745,0.06002427593339303,0.06527900265949459,0.06480377769654348,0.06707014612542064,0.06520951826635552,0.0628014735252325,0.055181763651605605,0.05085242812110004,0.044203362940648486,0.03837139482662716,0.03088313140645093,0.025227965669749337,0.019199156551722153,0.014922293521627605,0.010833359422986901,0.007930227460885083,0.005389231842355376,0.0036592051945055796,0.002351548166962098,0.0014841270101974403,0.0008968406572225756,0.0005261845900040948,0.00029355886086390135,0.00016003911272795534,8.466736809877193e-5,4.250031787215446e-5,2.085383446785677e-5,9.547096154578073e-6,4.383920869587125e-6,2.0034664779912892e-6,8.633250691802813e-7,4.1594048271429236e-7,2.5108379268299765e-7,1.717280892097581e-7,1.5132232096304854e-7,1.4410657199141743e-7,1.4131038341221777e-7,1.4142564319784888e-7,1.4150232160059109e-7,1.415530259608152e-7,1.4156201170231752e-7,1.4151790294397764e-7,1.4153888011239e-7,1.4158346840878237e-7,1.4170404701246318e-7,1.4149139062463687e-7,1.4079919172860577e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.8492500546485987,0.9418500576108165,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.024086153855829198,0.020443416299278167,0.018504820365997054,0.0187739850776794,0.019147183830736908,0.019944527902768985,0.02008205723757004,0.021570593345875008,0.02213895436425826,0.02386493019255652,0.024363680237400726,0.0262318185375105,0.026660267397357554,0.028534037839514848,0.029013729068693987,0.03056602621730257,0.030182972841494675,0.03143312936625915,0.03152387093590569,0.032335420665561,0.03117093770820902,0.031646416566557416,0.030869903807081024,0.031113645887423554,0.0302382244545255,0.029890631248841552,0.02869845501006936,0.027924487828848567,0.02668868301248432,0.02541379819089724,0.023895247475079054,0.022205907298681465,0.020556481556105732,0.01873370515281291,0.01708486376800243,0.015188287039211197,0.01349195911747014,0.011845836720333272,0.010464483471947008,0.00899662308311702,0.007716881609567973,0.006546427148778881,0.005560926816695512,0.004662549128004582,0.0039002591753459458,0.0032274927390725946,0.0026586577280518072,0.0021702236487873275,0.0017648118218413658,0.0014196069059204184,0.0011388839013142858,0.0009019844518365482,0.0007145717405752152,0.0005561809207440853,0.00043295297955706644,0.00033120057990357777,0.0002547026844763026,0.00019144227201573223,0.00014422403944862837,0.0001066527907692423,7.921294004518853e-5,0.024086153855829198,0.020443416299278167,0.018504820365997054,0.0187739850776794,0.019147183830736908,0.019944527902768985,0.02008205723757004,0.021570593345875008,0.02213895436425826,0.02386493019255652,0.024363680237400726,0.0262318185375105,0.026660267397357554,0.028534037839514848,0.029013729068693987,0.03056602621730257,0.030182972841494675,0.03143312936625915,0.03152387093590569,0.032335420665561,0.03117093770820902,0.031646416566557416,0.030869903807081024,0.031113645887423554,0.0302382244545255,0.029890631248841552,0.02869845501006936,0.027924487828848567,0.02668868301248432,0.02541379819089724,0.023895247475079054,0.022205907298681465,0.020556481556105732,0.01873370515281291,0.01708486376800243,0.015188287039211197,0.01349195911747014,0.011845836720333272,0.010464483471947008,0.00899662308311702,0.007716881609567973,0.006546427148778881,0.005560926816695512,0.004662549128004582,0.0039002591753459458,0.0032274927390725946,0.0026586577280518072,0.0021702236487873275,0.0017648118218413658,0.0014196069059204184,0.0011388839013142858,0.0009019844518365482,0.0007145717405752152,0.0005561809207440853,0.00043295297955706644,0.00033120057990357777,0.0002547026844763026,0.00019144227201573223,0.00014422403944862837,0.0001066527907692423,7.921294004518853e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.731573619575065,0.46463320005887493,0,0,9.833333,19.5,,,0,,,,,,,,1,1,4.140656243425358e-18,1.904057099484667e-15,8.40844154169306e-13,9.110520695841733e-11,2.5851497408999504e-10,7.776658009657222e-10,2.252295036608631e-9,6.329689470813872e-9,1.724382670892407e-8,4.553057341989433e-8,1.1652918033255485e-7,2.889734374989026e-7,6.944154026435645e-7,1.617276112688966e-6,3.648452376127088e-6,7.976956439719919e-6,1.689069966713509e-5,3.466131466844172e-5,6.873947692599751e-5,0.00013239965103585232,0.0002460868909285535,0.00044456206379859723,0.0007738892362301522,0.0013111516109766011,0.002134726871911534,0.0033922729735635796,0.005190812174953641,0.0077234225570031985,0.011030240926381517,0.015414304405485836,0.020721773301930136,0.027091859224649042,0.034112983486068234,0.04184617333624603,0.04942321379801032,0.056847180832933115,0.06310355227271539,0.06796944764559547,0.0707788303044498,0.07147603309533976,0.06984500954818072,0.06610460388228176,0.060605183367815375,0.05375829133003249,0.046181870485817525,0.03843140432002955,0.03098425882829335,0.024154105922282513,0.018243514956748613,0.013343840378121126,0.009453328550206279,0.006480057828102609,0.004303801855363537,0.0027659049237435582,0.001722070453434143,0.001037733230149002,0.0006057446547170271,0.00034223904241676047,0.00018729970464916756,9.921111959530627e-5,5.0902379089384526e-5,4.140656243425358e-18,1.904057099484667e-15,8.40844154169306e-13,9.110520695841733e-11,2.5851497408999504e-10,7.776658009657222e-10,2.252295036608631e-9,6.329689470813872e-9,1.724382670892407e-8,4.553057341989433e-8,1.1652918033255485e-7,2.889734374989026e-7,6.944154026435645e-7,1.617276112688966e-6,3.648452376127088e-6,7.976956439719919e-6,1.689069966713509e-5,3.466131466844172e-5,6.873947692599751e-5,0.00013239965103585232,0.0002460868909285535,0.00044456206379859723,0.0007738892362301522,0.0013111516109766011,0.002134726871911534,0.0033922729735635796,0.005190812174953641,0.0077234225570031985,0.011030240926381517,0.015414304405485836,0.020721773301930136,0.027091859224649042,0.034112983486068234,0.04184617333624603,0.04942321379801032,0.056847180832933115,0.06310355227271539,0.06796944764559547,0.0707788303044498,0.07147603309533976,0.06984500954818072,0.06610460388228176,0.060605183367815375,0.05375829133003249,0.046181870485817525,0.03843140432002955,0.03098425882829335,0.024154105922282513,0.018243514956748613,0.013343840378121126,0.009453328550206279,0.006480057828102609,0.004303801855363537,0.0027659049237435582,0.001722070453434143,0.001037733230149002,0.0006057446547170271,0.00034223904241676047,0.00018729970464916756,9.921111959530627e-5,5.0902379089384526e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.631762176963772,0.5571088790340002,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.009176661655056092,0.04546614018645056,0.03261204035758185,0.047231406350075965,0.049187051761476065,0.05561091967334816,0.059223094750418946,0.06295418963684453,0.06253222623394504,0.06526718714265281,0.060903774658340085,0.06440229482455266,0.05130303665683719,0.05844412166909931,0.04094718259662206,0.04783723868329662,0.03132503802404426,0.034794392332142064,0.02292592509344087,0.022965199307032374,0.01558328037598176,0.014033009502573026,0.00965976938908984,0.007980317822386934,0.005596302364751219,0.0043055296125737615,0.002981651955461263,0.0022099873048046373,0.0015388644269061947,0.0011293222351569908,0.0008221108733956303,0.0006236856781282179,0.0004864616319892203,0.0004048472353190535,0.000347641501616221,0.00031871916622814244,0.0002964855715826667,0.00028811933980895564,0.00027780436785064544,0.0002775598769439257,0.0002714276745734923,0.0002737241290816854,0.00027153782256973913,0.00027307603222363324,0.0002698925583582765,0.0002722255909793965,0.0002714118046715809,0.0002723783689726662,0.00027237125980290015,0.00027260584653780094,0.00027258374385273095,0.0002727473799317704,0.0002734667638455309,0.0002731024052017879,0.0002737820456808247,0.0002733454486026318,0.0002740532757165047,0.0002735706490288356,0.0002742661039556318,0.0002737585883358816,0.0002740806822708738,0.009176661655056092,0.04546614018645056,0.03261204035758185,0.047231406350075965,0.049187051761476065,0.05561091967334816,0.059223094750418946,0.06295418963684453,0.06253222623394504,0.06526718714265281,0.060903774658340085,0.06440229482455266,0.05130303665683719,0.05844412166909931,0.04094718259662206,0.04783723868329662,0.03132503802404426,0.034794392332142064,0.02292592509344087,0.022965199307032374,0.01558328037598176,0.014033009502573026,0.00965976938908984,0.007980317822386934,0.005596302364751219,0.0043055296125737615,0.002981651955461263,0.0022099873048046373,0.0015388644269061947,0.0011293222351569908,0.0008221108733956303,0.0006236856781282179,0.0004864616319892203,0.0004048472353190535,0.000347641501616221,0.00031871916622814244,0.0002964855715826667,0.00028811933980895564,0.00027780436785064544,0.0002775598769439257,0.0002714276745734923,0.0002737241290816854,0.00027153782256973913,0.00027307603222363324,0.0002698925583582765,0.0002722255909793965,0.0002714118046715809,0.0002723783689726662,0.00027237125980290015,0.00027260584653780094,0.00027258374385273095,0.0002727473799317704,0.0002734667638455309,0.0002731024052017879,0.0002737820456808247,0.0002733454486026318,0.0002740532757165047,0.0002735706490288356,0.0002742661039556318,0.0002737585883358816,0.0002740806822708738,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0255833574951163,0.5987108358054681,1,24,9.5,19.166666,,,0,,,,,,,,1,1,2.0338528176871254e-6,0.000247018104496384,0.008104510486563835,0.00722150327083375,0.01071005471308182,0.01309200074312691,0.016461632737099285,0.020147704409688088,0.02423847940957008,0.028703684711616124,0.03317247069598039,0.03793175536846102,0.04223618843660491,0.04654692011424201,0.049346656722487975,0.05267421702343497,0.05422235606575912,0.05545892712832044,0.054464624178285445,0.05398546289101645,0.051108487394861395,0.0487873716818606,0.04466770960494146,0.04097851232691208,0.036218574044381446,0.03197963602812245,0.027348387513998065,0.023202744274409867,0.01913547214266041,0.015644806806175554,0.012470412763876837,0.009811193887965183,0.0075508565163625255,0.005729063608035607,0.00425892891483716,0.0031253950306035817,0.002257775056230089,0.0016061225582425227,0.0011325870704920788,0.0007930281630066866,0.000556552543246903,0.0003936650519412277,0.0002849898104786855,0.00021316321629903735,0.00016720169282657865,0.00013799135796536412,0.00012014322305924698,0.00010912315992788987,0.00010265637373023617,9.885113336741429e-5,9.675092048376117e-5,9.54924048612025e-5,9.484335653071524e-5,9.446831640152318e-5,9.425490678185194e-5,9.41756918822005e-5,9.410887521008765e-5,9.410784797983282e-5,9.404889582850411e-5,9.409236245821034e-5,9.405240727753517e-5,2.033852817687125e-6,0.00024701810449638393,0.008104510486563833,0.007221503270833748,0.010710054713081816,0.013092000743126973,0.016461632737107552,0.020147704410762,0.024238479548815632,0.02870370309567252,0.033174824110651896,0.038211510297364915,0.06352470900386734,0.05014076952394945,0.05074590907135725,0.054316222771543764,0.054969709646439824,0.05599680225067721,0.05368478105937496,0.053253404640361726,0.049287326821551965,0.04706862853001794,0.042187966147896536,0.03756657784085759,0.018344806244694273,0.031315386717235986,0.027338980425629374,0.023202668364027502,0.019135471647996605,0.015644806803054266,0.012470412763852575,0.009811193887274278,0.007550856437738542,0.005729055229497559,0.004258179262531955,0.0030796877426178247,0.0017706286504610316,0.001713861604018312,0.0012575066593350816,0.0008813909306467344,0.0006217132376583539,0.0004356215833759862,0.0003150511044324102,0.00023139761167600216,0.0001798743290368802,0.00014530612888357937,0.0001253847693373791,0.00011262973015516625,0.00013069860752426636,9.9247428804865e-5,9.675433110436005e-5,9.549242771834685e-5,9.484335666958864e-5,9.446831640231413e-5,9.425490678185628e-5,9.417569188220048e-5,9.410887521008762e-5,9.41078479798328e-5,9.404889582850409e-5,9.409236245821032e-5,9.405240727753516e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
