uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8600860622673918,0.5992244728609329,0,0,10.5,19.0,,,0,,,,,,,,1,1,8.569324045584245e-60,3.723123834984378e-42,1.5852772827032903e-24,1.401655716441235e-7,0.006400976060675257,0.008172417971972323,0.01055922932177348,0.01338688729297954,0.01667791396660289,0.02039215186486474,0.02451520204967977,0.02888946050418354,0.03347574755914125,0.03801476341013656,0.04243648977506265,0.046427851684183834,0.04994104173188086,0.052626702216411206,0.054480344032544537,0.055301456715034586,0.055150516727023834,0.05389795594716955,0.05173942819968707,0.048693632176056656,0.044993644257285755,0.04078010399192874,0.03628469685672039,0.03166802204024349,0.02713206339288355,0.022809833833245714,0.018825054730872412,0.01524937693275595,0.012130348543076637,0.009476049982242522,0.007273999362992795,0.005490601372051207,0.004077952416222507,0.002985010921121193,0.0021585249811707907,0.0015467775304403284,0.0011032238526659484,0.0007888252199811102,0.000570589289924718,0.0004224058812914582,0.0003237594221199674,0.0002595489363657041,0.0002184108905050109,0.00019277510125026063,0.0001768971589489019,0.0001674385529296554,0.00016167843649907528,0.0001584364453265091,0.00015641857029390262,0.00015540753501402984,0.00015484669800538774,0.00015457605080768599,0.00015440159905415703,0.00015437902397538858,0.0001544535394030864,0.00015451472333170857,0.0001546425544165876,8.569324045584245e-60,3.723123834984378e-42,1.5852772827032903e-24,1.401655716441235e-7,0.006400976060675257,0.008172417971972323,0.01055922932177348,0.01338688729297954,0.01667791396660289,0.02039215186486474,0.02451520204967977,0.02888946050418354,0.03347574755914125,0.03801476341013656,0.04243648977506265,0.046427851684183834,0.04994104173188086,0.052626702216411206,0.054480344032544537,0.055301456715034586,0.055150516727023834,0.05389795594716955,0.05173942819968707,0.048693632176056656,0.044993644257285755,0.04078010399192874,0.03628469685672039,0.03166802204024349,0.02713206339288355,0.022809833833245714,0.018825054730872412,0.01524937693275595,0.012130348543076637,0.009476049982242522,0.007273999362992795,0.005490601372051207,0.004077952416222507,0.002985010921121193,0.0021585249811707907,0.0015467775304403284,0.0011032238526659484,0.0007888252199811102,0.000570589289924718,0.0004224058812914582,0.0003237594221199674,0.0002595489363657041,0.0002184108905050109,0.00019277510125026063,0.0001768971589489019,0.0001674385529296554,0.00016167843649907528,0.0001584364453265091,0.00015641857029390262,0.00015540753501402984,0.00015484669800538774,0.00015457605080768599,0.00015440159905415703,0.00015437902397538858,0.0001544535394030864,0.00015451472333170857,0.0001546425544165876,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.0603301388584172,0.44711841310443406,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00036853995256097094,0.001038199479796403,0.0012374315629111775,0.002924326928129305,0.003088853718134636,0.0060437616070441276,0.008752110001933367,0.011468746903378782,0.016821106460371032,0.024800552943439715,0.026224364636891078,0.04046067082447986,0.044704878203864734,0.04892199432102922,0.07067123521867708,0.05147112920891524,0.09224518424851824,0.05253376269090787,0.09155990364441122,0.05457328710071167,0.08487652810499248,0.041781910884306356,0.06329554777973811,0.03345531635472617,0.04242828564494197,0.01976759994592954,0.02591565033347831,0.009734107959842803,0.012186639595295168,0.005721633876407592,0.004620699877953248,0.002571415189523699,0.00168959767158004,0.0008978705169179031,0.0005295322050305132,0.00033819033378483564,0.00012126752701777284,9.210348104591534e-5,2.5873939961573137e-5,2.6290491468767414e-5,6.548903778006757e-6,1.7840732498917549e-6,2.6476630094060312e-6,4.0296466512979884e-7,1.0128099007598388e-7,3.199642602609359e-7,1.640391039468389e-7,6.832200019793349e-8,2.0295484510256457e-7,9.817839685701808e-8,1.6426416515348008e-7,1.263233243175614e-7,1.4798215451538467e-7,1.3677099166852284e-7,1.4206088543075458e-7,1.4073824780494176e-7,1.3893720859511787e-7,1.4333511773952854e-7,1.361560252804048e-7,1.454035174699181e-7,1.3831401488002875e-7,0.00036853995256097094,0.001038199479796403,0.0012374315629111775,0.002924326928129305,0.003088853718134636,0.0060437616070441276,0.008752110001933367,0.011468746903378782,0.016821106460371032,0.024800552943439715,0.026224364636891078,0.04046067082447986,0.044704878203864734,0.04892199432102922,0.07067123521867708,0.05147112920891524,0.09224518424851824,0.05253376269090787,0.09155990364441122,0.05457328710071167,0.08487652810499248,0.041781910884306356,0.06329554777973811,0.03345531635472617,0.04242828564494197,0.01976759994592954,0.02591565033347831,0.009734107959842803,0.012186639595295168,0.005721633876407592,0.004620699877953248,0.002571415189523699,0.00168959767158004,0.0008978705169179031,0.0005295322050305132,0.00033819033378483564,0.00012126752701777284,9.210348104591534e-5,2.5873939961573137e-5,2.6290491468767414e-5,6.548903778006757e-6,1.7840732498917549e-6,2.6476630094060312e-6,4.0296466512979884e-7,1.0128099007598388e-7,3.199642602609359e-7,1.640391039468389e-7,6.832200019793349e-8,2.0295484510256457e-7,9.817839685701808e-8,1.6426416515348008e-7,1.263233243175614e-7,1.4798215451538467e-7,1.3677099166852284e-7,1.4206088543075458e-7,1.4073824780494176e-7,1.3893720859511787e-7,1.4333511773952854e-7,1.361560252804048e-7,1.454035174699181e-7,1.3831401488002875e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.8297372915300797,0.8489883351612164,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.008940666984191917,0.010533474463748332,0.008377246630996687,0.013981513718958493,0.012648877291269338,0.017288043119057715,0.018825990895186433,0.019625298390300153,0.023748737918926947,0.023675213242314048,0.028760993720354268,0.02725233394454851,0.03260523583603154,0.033600425594336354,0.031832800979158825,0.035676908222849045,0.04392552778094683,0.031954390751602904,0.03362775930702094,0.04935146220502284,0.03428544648620436,0.033784576976312514,0.04230768910365149,0.03279387219362258,0.028793375067180046,0.037697898926248516,0.030498908712331053,0.022753812141648413,0.027906489848948394,0.025573472363546606,0.018717353007753915,0.02124411611661426,0.019617231503053962,0.014319188072564973,0.013658087602075195,0.014942497370387066,0.012288945676716375,0.007894453014030372,0.00905874204586776,0.008920383785284166,0.005716215567816838,0.005653995793236591,0.005061232990456766,0.0035734867322117065,0.003526672700193254,0.0026374946960028836,0.0022286574368013267,0.0018189557381184007,0.0014309950120108556,0.0011653858904056335,0.0009375775863779377,0.0007087169958849416,0.0005551215628194102,0.00047435808646006765,0.00032509999483270994,0.00027234292236731264,0.00018982669478914444,0.00016623584862136186,0.00011411339562134056,8.03868687641041e-5,7.368647534343803e-5,0.008940666984191917,0.010533474463748332,0.008377246630996687,0.013981513718958493,0.012648877291269338,0.017288043119057715,0.018825990895186433,0.019625298390300153,0.023748737918926947,0.023675213242314048,0.028760993720354268,0.02725233394454851,0.03260523583603154,0.033600425594336354,0.031832800979158825,0.035676908222849045,0.04392552778094683,0.031954390751602904,0.03362775930702094,0.04935146220502284,0.03428544648620436,0.033784576976312514,0.04230768910365149,0.03279387219362258,0.028793375067180046,0.037697898926248516,0.030498908712331053,0.022753812141648413,0.027906489848948394,0.025573472363546606,0.018717353007753915,0.02124411611661426,0.019617231503053962,0.014319188072564973,0.013658087602075195,0.014942497370387066,0.012288945676716375,0.007894453014030372,0.00905874204586776,0.008920383785284166,0.005716215567816838,0.005653995793236591,0.005061232990456766,0.0035734867322117065,0.003526672700193254,0.0026374946960028836,0.0022286574368013267,0.0018189557381184007,0.0014309950120108556,0.0011653858904056335,0.0009375775863779377,0.0007087169958849416,0.0005551215628194102,0.00047435808646006765,0.00032509999483270994,0.00027234292236731264,0.00018982669478914444,0.00016623584862136186,0.00011411339562134056,8.03868687641041e-5,7.368647534343803e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7369391318103301,0.4633398400588406,0,0,9.833333,19.5,,,0,,,,,,,,1,1,8.428314851978493e-47,8.125381343635178e-34,6.538049158999414e-21,9.300889953772738e-11,2.5792414601427065e-10,7.74279288924583e-10,2.2317937446562856e-9,6.251792018111907e-9,1.698377042314885e-8,4.469782383279116e-8,1.1383690301682077e-7,2.8149620935062996e-7,6.744833791044887e-7,1.565403128122079e-6,3.5220562061383034e-6,7.67337268603595e-6,1.62021344785298e-5,3.3128584485221593e-5,6.5733163585819e-5,0.00012608660705423481,0.00023480604233348115,0.00042263131080309607,0.0007387717701389356,0.0012475838933879123,0.002048288810083628,0.0032447366055081144,0.004990893277525814,0.007420326029169826,0.010729943797875703,0.014953350262103465,0.020242112155371528,0.026476703277012105,0.03363183788384618,0.04123630341997672,0.049118401924233536,0.056458941180936806,0.06296422606813144,0.06789033517623688,0.07095977117510018,0.07172450389043916,0.07023118825808214,0.06656380923614023,0.06105411034247178,0.05426852791838798,0.0466967176042905,0.0388825025467799,0.031318365177295145,0.024475924184870587,0.018502615741101448,0.013541134389738956,0.009588681550223136,0.006583817817685479,0.004370142625685322,0.002813764268216451,0.0017514714839568081,0.0010571138941216816,0.0006169655492129408,0.0003491524677628217,0.00019104364831765673,0.00010139936483388704,5.203155210276108e-5,8.428314851978493e-47,8.125381343635178e-34,6.538049158999414e-21,9.300889953772738e-11,2.5792414601427065e-10,7.74279288924583e-10,2.2317937446562856e-9,6.251792018111907e-9,1.698377042314885e-8,4.469782383279116e-8,1.1383690301682077e-7,2.8149620935062996e-7,6.744833791044887e-7,1.565403128122079e-6,3.5220562061383034e-6,7.67337268603595e-6,1.62021344785298e-5,3.3128584485221593e-5,6.5733163585819e-5,0.00012608660705423481,0.00023480604233348115,0.00042263131080309607,0.0007387717701389356,0.0012475838933879123,0.002048288810083628,0.0032447366055081144,0.004990893277525814,0.007420326029169826,0.010729943797875703,0.014953350262103465,0.020242112155371528,0.026476703277012105,0.03363183788384618,0.04123630341997672,0.049118401924233536,0.056458941180936806,0.06296422606813144,0.06789033517623688,0.07095977117510018,0.07172450389043916,0.07023118825808214,0.06656380923614023,0.06105411034247178,0.05426852791838798,0.0466967176042905,0.0388825025467799,0.031318365177295145,0.024475924184870587,0.018502615741101448,0.013541134389738956,0.009588681550223136,0.006583817817685479,0.004370142625685322,0.002813764268216451,0.0017514714839568081,0.0010571138941216816,0.0006169655492129408,0.0003491524677628217,0.00019104364831765673,0.00010139936483388704,5.203155210276108e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.6091151934877517,0.5467161054609563,0,0,10.0,18.666666,,,0,,,,,,,,1,1,7.168295121326969e-7,0.05403393667967105,0.02185726731179933,0.046012389225179536,0.04333696658607156,0.05003460043135695,0.05391177913609852,0.05712097439122852,0.0625724858971541,0.06453265080376505,0.07040489396154939,0.07234611994931743,0.058371420739611025,0.06871736782490188,0.035016735323838685,0.05805145509368713,0.023354317856338055,0.04210570511843893,0.018030684966770606,0.026823074355075565,0.013415154684148426,0.015651765134877257,0.008997009473701433,0.00845703313853212,0.005246770308709504,0.00439333250995663,0.0028246026272731742,0.0021746538813276484,0.0014571341942017947,0.001072587432671134,0.0007627548913775897,0.0005939274368683145,0.0004562282243842272,0.0003947585364912854,0.00033455511089881536,0.00031668392845305636,0.0002891426212745482,0.0002887144124710917,0.0002723842559228661,0.0002758964309991661,0.0002638675407554752,0.0002646113452068223,0.00025804643274837,0.00025905735884366755,0.00025483261557039037,0.000257220413714331,0.0002601840805606194,0.0002640732017231696,0.0002685686315065836,0.00027205614914223395,0.00027511008673128325,0.0002771973088971595,0.0002777820084792958,0.0002796592283138905,0.00027886743274541115,0.0002805274552863449,0.0002789683497269013,0.0002807172109689237,0.00027863743113766055,0.0002806494037177169,0.0002787345983179468,7.168295121326969e-7,0.05403393667967105,0.02185726731179933,0.046012389225179536,0.04333696658607156,0.05003460043135695,0.05391177913609852,0.05712097439122852,0.0625724858971541,0.06453265080376505,0.07040489396154939,0.07234611994931743,0.058371420739611025,0.06871736782490188,0.035016735323838685,0.05805145509368713,0.023354317856338055,0.04210570511843893,0.018030684966770606,0.026823074355075565,0.013415154684148426,0.015651765134877257,0.008997009473701433,0.00845703313853212,0.005246770308709504,0.00439333250995663,0.0028246026272731742,0.0021746538813276484,0.0014571341942017947,0.001072587432671134,0.0007627548913775897,0.0005939274368683145,0.0004562282243842272,0.0003947585364912854,0.00033455511089881536,0.00031668392845305636,0.0002891426212745482,0.0002887144124710917,0.0002723842559228661,0.0002758964309991661,0.0002638675407554752,0.0002646113452068223,0.00025804643274837,0.00025905735884366755,0.00025483261557039037,0.000257220413714331,0.0002601840805606194,0.0002640732017231696,0.0002685686315065836,0.00027205614914223395,0.00027511008673128325,0.0002771973088971595,0.0002777820084792958,0.0002796592283138905,0.00027886743274541115,0.0002805274552863449,0.0002789683497269013,0.0002807172109689237,0.00027863743113766055,0.0002806494037177169,0.0002787345983179468,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0132949482697107,0.6004821786127017,1,24,9.5,19.166666,,,0,,,,,,,,1,1,8.223746150727121e-22,5.120988690162808e-11,0.00876489662197872,0.006793264385694997,0.010645964058079759,0.012790950467834749,0.016106184447279757,0.019608491334304257,0.02362303665874685,0.027788233754678354,0.03237273190220989,0.0366712138957948,0.04111875287836564,0.044963768993458345,0.048902274873333235,0.05137984368791195,0.05357960226172377,0.05444645606774824,0.054977866821220904,0.05369241389373323,0.052250712688135095,0.04916279729395005,0.04600739464073761,0.0417345772709249,0.03758927478057039,0.03284401447200923,0.028423044092495887,0.02394833339701606,0.019958693126398832,0.016190272055314134,0.012975361105033084,0.010152393278481584,0.007836621284281378,0.00591573085699182,0.00441029550092483,0.0032146573788872715,0.0023107093515655134,0.001644354324655806,0.001153751498938614,0.0008079717814534765,0.0005631090893033792,0.0003991825841063618,0.00028685747426850127,0.00021517215023253067,0.00016769080140458927,0.00013875320904018935,0.00012002730445822174,0.00010940836172205809,0.00010270540401115516,9.898852867334254e-5,9.66430036326271e-5,9.554699498325106e-5,9.47948732628107e-5,9.448874847420055e-5,9.433933164331869e-5,9.420763685783616e-5,9.421795506005183e-5,9.41534832074906e-5,9.42877027887035e-5,9.417927685945835e-5,9.433885193714118e-5,8.223746150727121e-22,5.120988690162808e-11,0.00876489662197872,0.006793264385694997,0.010645964058079759,0.012790950467834749,0.016106184447279757,0.019608491334304257,0.02362303665874685,0.027788233754678354,0.03237273190220989,0.03667121389593498,0.04116118230054521,0.04501295050403574,0.04897401703923104,0.051501962993452235,0.05374799281486836,0.05470703016807509,0.05520174695916304,0.053977630911628216,0.052363885739995716,0.049279333743859295,0.04592290442684211,0.0416490011013382,0.036306097556830556,0.03284401436381756,0.028423044092495887,0.02394833339701606,0.019958693126398832,0.016190272055314134,0.012975361105033084,0.010152393278481584,0.007836621284281378,0.00591573085699182,0.00441029550092483,0.0032146573754601154,0.0023105779020023516,0.001644399399880396,0.0011537792215478143,0.0008079883079883662,0.0005631212203959901,0.00039918967279583775,0.00028686339488548666,0.0002151753561709851,0.0001676935587771661,0.00013875451692922747,0.00012002866503426108,0.00010940883444686982,0.00010271328773174464,9.89885286743972e-5,9.66430036326271e-5,9.554699498325106e-5,9.47948732628107e-5,9.448874847420055e-5,9.433933164331869e-5,9.420763685783616e-5,9.421795506005183e-5,9.41534832074906e-5,9.42877027887035e-5,9.417927685945835e-5,9.433885193714118e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
