uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8585009957941153,0.5999321948194274,0,0,10.5,19.0,,,0,,,,,,,,1,1,5.138351103556389e-44,2.5951714873312524e-32,1.2997016510084732e-20,3.3652303180571047e-9,0.006337140707055045,0.008157264752130801,0.010537453534180322,0.013362826380256739,0.01664778011938453,0.02035861368665335,0.02446829564014334,0.02884159656977589,0.03341081756526072,0.037948124355341895,0.042352321433404595,0.046340500540477024,0.04983984715452587,0.05253238488478511,0.05438349517750618,0.05520970097911066,0.05507547828170123,0.05384587671046437,0.05171648498476922,0.048696925744405754,0.0450232461173082,0.040829769273082586,0.03635959311849621,0.031756289832034705,0.02723099432025621,0.02291098082383063,0.018926417037067624,0.01534479029139845,0.012219822992294281,0.009555050680978497,0.00733873188923126,0.005544759295520043,0.004123405237089864,0.003021537363740522,0.0021850402512955604,0.0015672523809786303,0.0011189327179161675,0.0008004219311331621,0.0005792064382769975,0.00042832370339784587,0.0003279087185267502,0.0002621181478676508,0.00022026275114349808,0.00019379404173386678,0.00017778110241201372,0.00016793237498150286,0.00016239392196447513,0.00015896733318037794,0.00015733252826315077,0.00015620533941623316,0.00015574343699165498,0.00015536868431053596,0.00015546123482150167,0.00015530684360066545,0.00015531341920152497,0.0001552500443084031,0.00015536181538586968,5.138351103556389e-44,2.5951714873312524e-32,1.2997016510084732e-20,3.3652303180571047e-9,0.006337140707055045,0.008157264752130801,0.010537453534180322,0.013362826380256739,0.01664778011938453,0.02035861368665335,0.02446829564014334,0.02884159656977589,0.03341081756526072,0.037948124355341895,0.042352321433404595,0.046340500540477024,0.04983984715452587,0.05253238488478511,0.05438349517750618,0.05520970097911066,0.05507547828170123,0.05384587671046437,0.05171648498476922,0.048696925744405754,0.0450232461173082,0.040829769273082586,0.03635959311849621,0.031756289832034705,0.02723099432025621,0.02291098082383063,0.018926417037067624,0.01534479029139845,0.012219822992294281,0.009555050680978497,0.00733873188923126,0.005544759295520043,0.004123405237089864,0.003021537363740522,0.0021850402512955604,0.0015672523809786303,0.0011189327179161675,0.0008004219311331621,0.0005792064382769975,0.00042832370339784587,0.0003279087185267502,0.0002621181478676508,0.00022026275114349808,0.00019379404173386678,0.00017778110241201372,0.00016793237498150286,0.00016239392196447513,0.00015896733318037794,0.00015733252826315077,0.00015620533941623316,0.00015574343699165498,0.00015536868431053596,0.00015546123482150167,0.00015530684360066545,0.00015531341920152497,0.0001552500443084031,0.00015536181538586968,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.9000985237749062,0.4941492525438825,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00023543483880925442,0.00035082296642705593,0.0010026629743182113,0.0013580242668053948,0.0026216524324727507,0.003530821628904805,0.005726814331192544,0.007925583591789779,0.011622702633650724,0.015050821742713874,0.02061730800471282,0.02615631860882913,0.03231960589696588,0.040603435704261365,0.04527642215361916,0.05498692711579317,0.055844065594171106,0.06684583654304668,0.06501421064643491,0.06853082491941243,0.06275268459730866,0.06592409301726262,0.059245005192562566,0.05445302846936499,0.046643775417835036,0.041032143468444617,0.033507352660319366,0.028186534010132307,0.022489959231709395,0.017262963440826857,0.013021851613875954,0.009576316231381096,0.006818125127152,0.004767268686771861,0.003231727747535667,0.0020920731330878535,0.0013349683772456483,0.000841261222784948,0.000516149574624837,0.0002983823531053969,0.0001700689239797754,9.718065568816362e-5,5.380029624671412e-5,2.8974943623400125e-5,1.561037106966342e-5,8.098323200731609e-6,4.218677191906385e-6,2.21464466319721e-6,1.1707341465033236e-6,6.485969911879627e-7,3.930791199668188e-7,2.630736714845755e-7,2.032051934063559e-7,1.7070707289836194e-7,1.5715877228375718e-7,1.4891942289430885e-7,1.4633350103427086e-7,1.4391726801739985e-7,1.439158740365154e-7,1.418786975220459e-7,1.414769424572416e-7,0.00023543483880925442,0.00035082296642705593,0.0010026629743182113,0.0013580242668053948,0.0026216524324727507,0.003530821628904805,0.005726814331192544,0.007925583591789779,0.011622702633650724,0.015050821742713874,0.02061730800471282,0.02615631860882913,0.03231960589696588,0.040603435704261365,0.04527642215361916,0.05498692711579317,0.055844065594171106,0.06684583654304668,0.06501421064643491,0.06853082491941243,0.06275268459730866,0.06592409301726262,0.059245005192562566,0.05445302846936499,0.046643775417835036,0.041032143468444617,0.033507352660319366,0.028186534010132307,0.022489959231709395,0.017262963440826857,0.013021851613875954,0.009576316231381096,0.006818125127152,0.004767268686771861,0.003231727747535667,0.0020920731330878535,0.0013349683772456483,0.000841261222784948,0.000516149574624837,0.0002983823531053969,0.0001700689239797754,9.718065568816362e-5,5.380029624671412e-5,2.8974943623400125e-5,1.561037106966342e-5,8.098323200731609e-6,4.218677191906385e-6,2.21464466319721e-6,1.1707341465033236e-6,6.485969911879627e-7,3.930791199668188e-7,2.630736714845755e-7,2.032051934063559e-7,1.7070707289836194e-7,1.5715877228375718e-7,1.4891942289430885e-7,1.4633350103427086e-7,1.4391726801739985e-7,1.439158740365154e-7,1.418786975220459e-7,1.414769424572416e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.5283917350950591,0.928671818706336,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.003873749315921971,0.005064147547756057,0.007458691936613967,0.008983927753970415,0.010842698050966012,0.012208618407720815,0.01351642982768732,0.015835233005535486,0.016671180119051995,0.018748228252251815,0.019714512837422222,0.02184370973847288,0.022738547167489288,0.024753963499117085,0.025795709401520983,0.02715426143564898,0.027028077498893344,0.029295097896876104,0.030169855149066976,0.030101021635413654,0.029328856798333504,0.03127535944523846,0.03139152230344741,0.03221214077565421,0.03244212889911532,0.03261485666529671,0.031963216371952596,0.03252845364825355,0.0323113394010898,0.031425979991433636,0.030523846285524705,0.029311321791846753,0.027793825730731168,0.026256477376522626,0.024690839847615068,0.02218602083663837,0.020084579621975008,0.018419943997900846,0.016670747871353184,0.014338851148990283,0.012562253538895769,0.01100723775574169,0.009515643573656286,0.008172978753042737,0.006999423260440219,0.005913847171026084,0.004997668209017082,0.004182029710346744,0.003487470100476591,0.0028773183801085304,0.0023649003973174577,0.001923911739696872,0.0015600061651091755,0.0012364543945269668,0.0009832093849286648,0.0007706156235540474,0.0006021756773474875,0.00045873468507706905,0.00035080635620010376,0.00026564054789468994,0.0001997052892850409,0.003873749315921971,0.005064147547756057,0.007458691936613967,0.008983927753970415,0.010842698050966012,0.012208618407720815,0.01351642982768732,0.015835233005535486,0.016671180119051995,0.018748228252251815,0.019714512837422222,0.02184370973847288,0.022738547167489288,0.024753963499117085,0.025795709401520983,0.02715426143564898,0.027028077498893344,0.029295097896876104,0.030169855149066976,0.030101021635413654,0.029328856798333504,0.03127535944523846,0.03139152230344741,0.03221214077565421,0.03244212889911532,0.03261485666529671,0.031963216371952596,0.03252845364825355,0.0323113394010898,0.031425979991433636,0.030523846285524705,0.029311321791846753,0.027793825730731168,0.026256477376522626,0.024690839847615068,0.02218602083663837,0.020084579621975008,0.018419943997900846,0.016670747871353184,0.014338851148990283,0.012562253538895769,0.01100723775574169,0.009515643573656286,0.008172978753042737,0.006999423260440219,0.005913847171026084,0.004997668209017082,0.004182029710346744,0.003487470100476591,0.0028773183801085304,0.0023649003973174577,0.001923911739696872,0.0015600061651091755,0.0012364543945269668,0.0009832093849286648,0.0007706156235540474,0.0006021756773474875,0.00045873468507706905,0.00035080635620010376,0.00026564054789468994,0.0001997052892850409,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7637088374958823,0.46702001557017514,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.9647711454829407e-36,7.686470590087533e-28,2.7881399612530355e-19,7.14596261337244e-12,1.0914430117181339e-10,3.2059172390373573e-10,9.923406434931062e-10,2.9535158016827247e-9,8.519570975032655e-9,2.3853052379580503e-8,6.512075570483974e-8,1.704952024925494e-7,4.313099958734858e-7,1.0552184746641992e-6,2.4827678225325666e-6,5.653169734281326e-6,1.238539557989715e-5,2.623277126822644e-5,5.3055845134108745e-5,0.00010490998063623528,0.0001977022674133268,0.00036466939511555304,0.0006409344602516539,0.0011050293952555384,0.0018087240899739634,0.0029230940149829847,0.004511465539993077,0.006801800155627836,0.009743718844329567,0.013835623775779344,0.018733561769483816,0.02481145222175417,0.03140597725791624,0.039074930644901563,0.0463476596545961,0.054121565446735576,0.06055777947913881,0.06609038748415771,0.0694353085466044,0.07108428525578607,0.07027089318334383,0.06738392856160298,0.06272055733368345,0.056284811945605966,0.04897471692302703,0.04139870443691157,0.034039464123281994,0.026815576872685234,0.020569356351357884,0.015292136160456963,0.011046327962678135,0.007672317827723026,0.005200958869174373,0.003384648042105142,0.002148985739067011,0.0013125878655695672,0.0007811972407125467,0.0004472727311420972,0.0002496390264535395,0.0001338215660874034,6.994870756711925e-5,1.9647711454829407e-36,7.686470590087533e-28,2.7881399612530355e-19,7.14596261337244e-12,1.0914430117181339e-10,3.2059172390373573e-10,9.923406434931062e-10,2.9535158016827247e-9,8.519570975032655e-9,2.3853052379580503e-8,6.512075570483974e-8,1.704952024925494e-7,4.313099958734858e-7,1.0552184746641992e-6,2.4827678225325666e-6,5.653169734281326e-6,1.238539557989715e-5,2.623277126822644e-5,5.3055845134108745e-5,0.00010490998063623528,0.0001977022674133268,0.00036466939511555304,0.0006409344602516539,0.0011050293952555384,0.0018087240899739634,0.0029230940149829847,0.004511465539993077,0.006801800155627836,0.009743718844329567,0.013835623775779344,0.018733561769483816,0.02481145222175417,0.03140597725791624,0.039074930644901563,0.0463476596545961,0.054121565446735576,0.06055777947913881,0.06609038748415771,0.0694353085466044,0.07108428525578607,0.07027089318334383,0.06738392856160298,0.06272055733368345,0.056284811945605966,0.04897471692302703,0.04139870443691157,0.034039464123281994,0.026815576872685234,0.020569356351357884,0.015292136160456963,0.011046327962678135,0.007672317827723026,0.005200958869174373,0.003384648042105142,0.002148985739067011,0.0013125878655695672,0.0007811972407125467,0.0004472727311420972,0.0002496390264535395,0.0001338215660874034,6.994870756711925e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5465461207314604,0.5570262800691661,0,0,10.0,18.666666,,,0,,,,,,,,1,1,1.285127516415201e-6,0.006399615986401273,0.04934646775290729,0.031398097885455355,0.04827620820569942,0.05070752218194222,0.056114368143666375,0.05946749608344179,0.06147815310558793,0.06216973868722177,0.06498038330956943,0.05690320085667598,0.06565798587365192,0.04683503761764185,0.06227822862752997,0.036530583875535795,0.0515253974372722,0.029067322304254503,0.037088140479856854,0.022479444470400848,0.024113215048088183,0.015879395903489878,0.014480645681916761,0.010229281997798975,0.008302057213205049,0.005875057568646113,0.004450586363219979,0.0031611989326335546,0.002283887501725436,0.001637864819528299,0.001178714481720472,0.000851045102516068,0.0006436519021630533,0.0004971377970646077,0.0004124397073272009,0.0003534585351509539,0.00032283093024487676,0.0002990964699585921,0.0002892310094609701,0.0002810850798304806,0.0002769669004188703,0.00027676074733373133,0.00027501246271575074,0.00027432165587049144,0.00027193550473480913,0.0002745737465416227,0.00027293158740040346,0.00027415971143458724,0.0002734442139224728,0.00027347948082574063,0.0002730368426868084,0.0002732624901018751,0.0002738571460066855,0.00027286137522478945,0.00027402665022886426,0.00027276663737201657,0.00027438640801260124,0.0002728704712068115,0.00027487815769334123,0.00027299857405791095,0.0002749091782911366,1.285127516415201e-6,0.006399615986401273,0.04934646775290729,0.031398097885455355,0.04827620820569942,0.05070752218194222,0.056114368143666375,0.05946749608344179,0.06147815310558793,0.06216973868722177,0.06498038330956943,0.05690320085667598,0.06565798587365192,0.04683503761764185,0.06227822862752997,0.036530583875535795,0.0515253974372722,0.029067322304254503,0.037088140479856854,0.022479444470400848,0.024113215048088183,0.015879395903489878,0.014480645681916761,0.010229281997798975,0.008302057213205049,0.005875057568646113,0.004450586363219979,0.0031611989326335546,0.002283887501725436,0.001637864819528299,0.001178714481720472,0.000851045102516068,0.0006436519021630533,0.0004971377970646077,0.0004124397073272009,0.0003534585351509539,0.00032283093024487676,0.0002990964699585921,0.0002892310094609701,0.0002810850798304806,0.0002769669004188703,0.00027676074733373133,0.00027501246271575074,0.00027432165587049144,0.00027193550473480913,0.0002745737465416227,0.00027293158740040346,0.00027415971143458724,0.0002734442139224728,0.00027347948082574063,0.0002730368426868084,0.0002732624901018751,0.0002738571460066855,0.00027286137522478945,0.00027402665022886426,0.00027276663737201657,0.00027438640801260124,0.0002728704712068115,0.00027487815769334123,0.00027299857405791095,0.0002749091782911366,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9769445757527608,0.5943273076878363,1,24,9.5,19.166666,,,0,,,,,,,,1,1,3.048827690477721e-17,4.0620760907945586e-10,0.0004596445339902609,0.008663841151617628,0.007483964740772817,0.011375314300026236,0.014096148807963508,0.017978458020631447,0.022039255706797302,0.026799627594875395,0.031127219711230936,0.03637504356373074,0.04061113910316554,0.04530674047900857,0.04779666876601166,0.051970389409378294,0.05364027968084874,0.05541568289713128,0.054604807938208405,0.054863263753998685,0.05214882642921237,0.05050747601930447,0.04645713314370816,0.04323761861027273,0.03837653920470372,0.0344224984542036,0.029584612963152807,0.025476397014634604,0.02110339753160117,0.01755200210695896,0.014078171184225203,0.01126065079393813,0.00873521400971239,0.006740529652473993,0.005047860708239821,0.0037819675559463157,0.0027762432043209073,0.0019925816626365374,0.0014269665258597334,0.0010030740327058427,0.000711401261436598,0.0004973223481084076,0.00035859964680857027,0.00025973826795770455,0.00019895987054710924,0.00015705947274081194,0.0001330291680757957,0.00011616518696206131,0.00010712573713328276,0.00010124357206420489,9.840489468399184e-5,9.619431848434582e-5,9.537432881065583e-5,9.464641760954039e-5,9.424967886037446e-5,9.418255164226309e-5,9.395023329769061e-5,9.401549079625642e-5,9.364211953406602e-5,9.391972801798518e-5,9.352433302179555e-5,3.048827690477721e-17,4.062076090794559e-10,0.00045964453399026096,0.008663841151617628,0.00748396474077283,0.011375314300027233,0.014096148808055297,0.017978458028549176,0.022039256322560957,0.0267996728440201,0.031130144142213025,0.036557146178672256,0.05704952682238068,0.045235958449420945,0.048814494911092805,0.051574762525317376,0.0536474193516071,0.05464055599071864,0.05493310762306384,0.053873879410026165,0.05221550506109293,0.04933850065714751,0.04602944801419603,0.04184419904367138,0.026035436329989257,0.03395830781540096,0.02956814228599943,0.02547578067128719,0.021103374466522218,0.017552001171015488,0.014078170686544721,0.01126064188026463,0.008735048497941253,0.006737539754112709,0.004997352060021763,0.0032006446739705897,0.0012248831402048895,0.0017409948740507268,0.0017142654082016454,0.001447365595599211,0.001150052312152805,0.0008550132296566795,0.0006315513458880385,0.00045120577864944314,0.00033161529696483906,0.00024602434446782044,0.00019645532892141512,0.00016880134656658497,0.0002111625717639554,0.00010498046554141218,9.853551303365843e-5,9.619879820681095e-5,9.537448244843652e-5,9.464642283524684e-5,9.424967903811726e-5,9.418255164834383e-5,9.395023329789865e-5,9.401549079626359e-5,9.364211953406628e-5,9.391972801798519e-5,9.352433302179555e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
