uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.9123400414722697,0.5995403509004941,0,0,10.5,19.0,,,0,,,,,,,,1,1,1.2662495328172133e-7,3.88835985128444e-6,0.00011914871653072368,0.00308729788237343,0.007396486552342814,0.009565700801290176,0.012242469847962203,0.01541774390126638,0.019016592003417862,0.023071713308322892,0.027339886934235228,0.03197226253546012,0.03648698725101061,0.04107708492878946,0.04516295214750833,0.04894938631983835,0.05178670677135145,0.054042620397487535,0.05515945497867355,0.0553894849879978,0.05437822557522443,0.052605829310010656,0.04977035756465955,0.046341215013327025,0.0422619352663168,0.037880820131265217,0.033264531654625375,0.02871999280848721,0.024307886654453978,0.02021347867492053,0.01648800780835972,0.013215894183049283,0.010394408839829493,0.008037631760657304,0.006113797038692323,0.004569328442320224,0.0033640377212774577,0.0024447527670389407,0.0017611463748466452,0.0012573162548129178,0.0008979610084439124,0.0006466526322322246,0.0004738303585705798,0.00035825185960850094,0.000281779306081734,0.00023288221489781632,0.00020154210965835857,0.0001825984792282717,0.00017065906007231153,0.0001640001368740114,0.00015964285237435574,0.00015764092232957064,0.00015598083848344325,0.00015551840408039753,0.0001549596981507579,0.00015498752907860188,0.00015446137436929912,0.0001546399184462953,0.0001545009981520572,0.00015460208466318778,0.0001543191193659692,1.2662495328172133e-7,3.88835985128444e-6,0.00011914871653072368,0.00308729788237343,0.007396486552342814,0.009565700801290176,0.012242469847962203,0.01541774390126638,0.019016592003417862,0.023071713308322892,0.027339886934235228,0.03197226253546012,0.03648698725101061,0.04107708492878946,0.04516295214750833,0.04894938631983835,0.05178670677135145,0.054042620397487535,0.05515945497867355,0.0553894849879978,0.05437822557522443,0.052605829310010656,0.04977035756465955,0.046341215013327025,0.0422619352663168,0.037880820131265217,0.033264531654625375,0.02871999280848721,0.024307886654453978,0.02021347867492053,0.01648800780835972,0.013215894183049283,0.010394408839829493,0.008037631760657304,0.006113797038692323,0.004569328442320224,0.0033640377212774577,0.0024447527670389407,0.0017611463748466452,0.0012573162548129178,0.0008979610084439124,0.0006466526322322246,0.0004738303585705798,0.00035825185960850094,0.000281779306081734,0.00023288221489781632,0.00020154210965835857,0.0001825984792282717,0.00017065906007231153,0.0001640001368740114,0.00015964285237435574,0.00015764092232957064,0.00015598083848344325,0.00015551840408039753,0.0001549596981507579,0.00015498752907860188,0.00015446137436929912,0.0001546399184462953,0.0001545009981520572,0.00015460208466318778,0.0001543191193659692,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.1738477263380946,0.5088431321361123,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0032174525791806617,0.004394976279926282,0.005968336653805457,0.00805095085762052,0.010714036369962963,0.014058913384232178,0.018022945425725835,0.02287664798805211,0.02821603129447402,0.034261104559554834,0.04018550194337398,0.04664850676972832,0.05216294173403787,0.05767591064759035,0.06133728435369846,0.06424944294494685,0.06452327349173703,0.06439034885339763,0.06177400119375989,0.05799013106336366,0.05193080421245697,0.04649251758737723,0.03992419903341653,0.033749921860116334,0.027294009663893587,0.021812112574180812,0.016671263853503367,0.012649012218858308,0.009229271952445215,0.006614177055486116,0.004565697987318313,0.0030908225184977404,0.0020228024929957503,0.0012950135820440276,0.0008055901301752767,0.0004865453815612606,0.0002852621466432296,0.0001638527649106453,9.199524431982163e-5,4.991714177252207e-5,2.6489162330278214e-5,1.377931193971754e-5,7.074600492516502e-6,3.5788886038596398e-6,1.8096890972581208e-6,9.354969129494208e-7,5.156280096774301e-7,3.133088354886761e-7,2.2004874123740396e-7,1.7667266362550205e-7,1.56956228656039e-7,1.4806033238698903e-7,1.4421611523294313e-7,1.423531831577234e-7,1.4161187682678157e-7,1.4119145930611269e-7,1.410919701531408e-7,1.4102161123398822e-7,1.4114525514915812e-7,1.4099495902828527e-7,1.4075924017856883e-7,0.0032174525791806617,0.004394976279926282,0.005968336653805457,0.00805095085762052,0.010714036369962963,0.014058913384232178,0.018022945425725835,0.02287664798805211,0.02821603129447402,0.034261104559554834,0.04018550194337398,0.04664850676972832,0.05216294173403787,0.05767591064759035,0.06133728435369846,0.06424944294494685,0.06452327349173703,0.06439034885339763,0.06177400119375989,0.05799013106336366,0.05193080421245697,0.04649251758737723,0.03992419903341653,0.033749921860116334,0.027294009663893587,0.021812112574180812,0.016671263853503367,0.012649012218858308,0.009229271952445215,0.006614177055486116,0.004565697987318313,0.0030908225184977404,0.0020228024929957503,0.0012950135820440276,0.0008055901301752767,0.0004865453815612606,0.0002852621466432296,0.0001638527649106453,9.199524431982163e-5,4.991714177252207e-5,2.6489162330278214e-5,1.377931193971754e-5,7.074600492516502e-6,3.5788886038596398e-6,1.8096890972581208e-6,9.354969129494208e-7,5.156280096774301e-7,3.133088354886761e-7,2.2004874123740396e-7,1.7667266362550205e-7,1.56956228656039e-7,1.4806033238698903e-7,1.4421611523294313e-7,1.423531831577234e-7,1.4161187682678157e-7,1.4119145930611269e-7,1.410919701531408e-7,1.4102161123398822e-7,1.4114525514915812e-7,1.4099495902828527e-7,1.4075924017856883e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.9413926905450009,0.9237840082651427,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.020990001568035467,0.021290863814652217,0.021488842624314036,0.02208005300202755,0.022661762823739686,0.023441252090873995,0.02407463316601202,0.025175696362979613,0.02599767570533936,0.027199958357861615,0.027994094186935856,0.02918705750976244,0.029881455029516286,0.030962614242782054,0.03148856775920361,0.03221860601884561,0.03231673357387918,0.03282013482486407,0.032725179405903755,0.0326314647570474,0.03188864779451912,0.03152647691167959,0.030631966899758035,0.029943439654716884,0.02884864131496348,0.027759426968492026,0.026361558122053767,0.025083131048809503,0.023641318466720088,0.022139374267236476,0.020574600713712768,0.018966398788888075,0.017376269340499868,0.0157939823136876,0.014297048475688242,0.012747521024253496,0.011304809126924931,0.009968816161432236,0.008763372942465202,0.007580822326466176,0.006523964764731532,0.005572029490299586,0.004733698222173361,0.003986561238577362,0.0033390380176909415,0.0027731215376688174,0.0022896825950625326,0.0018763767436407366,0.0015289618076716352,0.0012359326640263527,0.0009938100211105,0.0007926560120966934,0.0006295318853034692,0.0004945868388076056,0.0003869858257909046,0.000299876886495569,0.00023164804390328508,0.00017664118819760865,0.00013418795546292855,0.00010089317429292537,7.554559945229216e-5,0.020990001568035467,0.021290863814652217,0.021488842624314036,0.02208005300202755,0.022661762823739686,0.023441252090873995,0.02407463316601202,0.025175696362979613,0.02599767570533936,0.027199958357861615,0.027994094186935856,0.02918705750976244,0.029881455029516286,0.030962614242782054,0.03148856775920361,0.03221860601884561,0.03231673357387918,0.03282013482486407,0.032725179405903755,0.0326314647570474,0.03188864779451912,0.03152647691167959,0.030631966899758035,0.029943439654716884,0.02884864131496348,0.027759426968492026,0.026361558122053767,0.025083131048809503,0.023641318466720088,0.022139374267236476,0.020574600713712768,0.018966398788888075,0.017376269340499868,0.0157939823136876,0.014297048475688242,0.012747521024253496,0.011304809126924931,0.009968816161432236,0.008763372942465202,0.007580822326466176,0.006523964764731532,0.005572029490299586,0.004733698222173361,0.003986561238577362,0.0033390380176909415,0.0027731215376688174,0.0022896825950625326,0.0018763767436407366,0.0015289618076716352,0.0012359326640263527,0.0009938100211105,0.0007926560120966934,0.0006295318853034692,0.0004945868388076056,0.0003869858257909046,0.000299876886495569,0.00023164804390328508,0.00017664118819760865,0.00013418795546292855,0.00010089317429292537,7.554559945229216e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7078141862207595,0.4674592054984835,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.1287508922003951e-13,1.3569640706151447e-12,1.6069607776912764e-11,1.1808696409864597e-10,3.515692872360311e-10,1.048938946622848e-9,3.0309569795838693e-9,8.483954382869138e-9,2.3008586558784378e-8,6.052049800907741e-8,1.545371915617328e-7,3.8148739231911683e-7,9.120953263616764e-7,2.113256189832976e-6,4.737884007651343e-6,1.0293704340072943e-5,2.163915310466724e-5,4.4053406418666e-5,8.651678586907279e-5,0.0001650836388049797,0.00030354275809716394,0.0005424919470287139,0.0009334463858839163,0.001562726136781502,0.002513204649937044,0.003944393896060392,0.005963871724691053,0.008762118039243321,0.012357739662859496,0.01704779087692596,0.0226462587143371,0.02925031157107881,0.03638914694188462,0.044112704511289805,0.051486243092165866,0.05856855210277958,0.06432179070693772,0.06858696328002307,0.07070927353687928,0.07075444032000587,0.06853434950252965,0.06432946125259045,0.05854059103959542,0.051532793310862336,0.04394381744886067,0.03633051893063939,0.02913826878993188,0.022570247677097397,0.016947931942093167,0.012331115837126205,0.008698482066572493,0.005932513069503448,0.003925142020791395,0.0025105350451505646,0.0015573383333920597,0.0009344013609688363,0.0005436070354662135,0.00030588744761279765,0.0001669046172309103,8.805597245792486e-5,4.504391586078505e-5,1.1287508922003951e-13,1.3569640706151447e-12,1.6069607776912764e-11,1.1808696409864597e-10,3.515692872360311e-10,1.048938946622848e-9,3.0309569795838693e-9,8.483954382869138e-9,2.3008586558784378e-8,6.052049800907741e-8,1.545371915617328e-7,3.8148739231911683e-7,9.120953263616764e-7,2.113256189832976e-6,4.737884007651343e-6,1.0293704340072943e-5,2.163915310466724e-5,4.4053406418666e-5,8.651678586907279e-5,0.0001650836388049797,0.00030354275809716394,0.0005424919470287139,0.0009334463858839163,0.001562726136781502,0.002513204649937044,0.003944393896060392,0.005963871724691053,0.008762118039243321,0.012357739662859496,0.01704779087692596,0.0226462587143371,0.02925031157107881,0.03638914694188462,0.044112704511289805,0.051486243092165866,0.05856855210277958,0.06432179070693772,0.06858696328002307,0.07070927353687928,0.07075444032000587,0.06853434950252965,0.06432946125259045,0.05854059103959542,0.051532793310862336,0.04394381744886067,0.03633051893063939,0.02913826878993188,0.022570247677097397,0.016947931942093167,0.012331115837126205,0.008698482066572493,0.005932513069503448,0.003925142020791395,0.0025105350451505646,0.0015573383333920597,0.0009344013609688363,0.0005436070354662135,0.00030588744761279765,0.0001669046172309103,8.805597245792486e-5,4.504391586078505e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.654497371628449,0.5586932088279706,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.019449635993048282,0.04152813684078749,0.04078133094109316,0.047370878250254066,0.05151382308648698,0.05629443435041696,0.05980862032207165,0.06249394657743945,0.06308808333263533,0.06361418038699798,0.06155779289804688,0.06032831025356967,0.05434525066115484,0.05242086219407781,0.0445437042550706,0.04177668082162187,0.033883323576523974,0.030369840203329654,0.023893731157794345,0.02028721678045314,0.015563987627377089,0.0125362100272086,0.009336778776963083,0.007179612402625171,0.005242823378016854,0.003877892375894693,0.0027634447612596433,0.0019988388706896816,0.0014194383906900277,0.0010320891599519767,0.0007613505715959107,0.0005820169850365261,0.00046285335824910545,0.00038841481398368136,0.00034009888179406615,0.0003124562884416706,0.00029457611015165956,0.00028560731659540707,0.0002785961777060977,0.0002765470528696817,0.0002731631752510724,0.0002732992341492367,0.0002723106659825934,0.0002728250039937141,0.0002713381536312396,0.00027198912802367975,0.0002716034466418143,0.000271906002314303,0.0002718813955313448,0.0002719283076715187,0.0002718319887413116,0.00027178882430166417,0.000272114884682629,0.00027192650250892214,0.0002722611889776777,0.00027204034036431706,0.00027242960412598717,0.00027221058740434955,0.00027264041519790594,0.000272439959078437,0.00027265498145149976,0.019449635993048282,0.04152813684078749,0.04078133094109316,0.047370878250254066,0.05151382308648698,0.05629443435041696,0.05980862032207165,0.06249394657743945,0.06308808333263533,0.06361418038699798,0.06155779289804688,0.06032831025356967,0.05434525066115484,0.05242086219407781,0.0445437042550706,0.04177668082162187,0.033883323576523974,0.030369840203329654,0.023893731157794345,0.02028721678045314,0.015563987627377089,0.0125362100272086,0.009336778776963083,0.007179612402625171,0.005242823378016854,0.003877892375894693,0.0027634447612596433,0.0019988388706896816,0.0014194383906900277,0.0010320891599519767,0.0007613505715959107,0.0005820169850365261,0.00046285335824910545,0.00038841481398368136,0.00034009888179406615,0.0003124562884416706,0.00029457611015165956,0.00028560731659540707,0.0002785961777060977,0.0002765470528696817,0.0002731631752510724,0.0002732992341492367,0.0002723106659825934,0.0002728250039937141,0.0002713381536312396,0.00027198912802367975,0.0002716034466418143,0.000271906002314303,0.0002718813955313448,0.0002719283076715187,0.0002718319887413116,0.00027178882430166417,0.000272114884682629,0.00027192650250892214,0.0002722611889776777,0.00027204034036431706,0.00027242960412598717,0.00027221058740434955,0.00027264041519790594,0.000272439959078437,0.00027265498145149976,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0498747405336053,0.5984125136002345,1,24,9.5,19.166666,,,0,,,,,,,,1,1,0.0002392662100955015,0.0017491603598906288,0.007428128256314464,0.008266123232797176,0.01122595163231142,0.014043238588053794,0.017526040488443514,0.021423901230155192,0.025657076392406268,0.030235143702947324,0.034749366904466915,0.03945391992590098,0.04369718732425535,0.04772815020329998,0.050508923341597,0.05327213949412429,0.05465922248134542,0.055376228930885375,0.05441032823716017,0.05324105143543619,0.050449330270953885,0.04756695491425874,0.04352442404258925,0.03951196738562908,0.03486639649507287,0.030496167280537823,0.02600164114515754,0.021900387324074958,0.018000956363315015,0.014622155998568002,0.011614382350147761,0.009095446649317314,0.006977975255288818,0.005277173345354009,0.003913145560319941,0.002866179999869833,0.0020702496229722794,0.0014731963541870007,0.0010404828557516001,0.0007302543823131624,0.0005150585866848806,0.0003664218065721839,0.00026771505212816243,0.00020217565365139234,0.0001604848110859352,0.00013383548024833026,0.00011773178417512348,0.0001076705309132975,0.00010181204500168629,9.834148889606118e-5,9.648335717503907e-5,9.533431930100235e-5,9.476320719895271e-5,9.441780457766201e-5,9.420608239961208e-5,9.41339632950872e-5,9.40568251720895e-5,9.405784061775344e-5,9.395859249146875e-5,9.400346379039766e-5,9.392133705794907e-5,0.0002392662106541181,0.0017491603640936919,0.007428128287938555,0.008266123470221619,0.011225953414823853,0.014043251972944202,0.01752614099375429,0.021424657450762254,0.025662763589741688,0.03027806431446415,0.03506972936889437,0.041758663152655806,0.05756752222358676,0.052153884937533035,0.05228531253705108,0.054142047141214074,0.05495495739801285,0.05519403647901051,0.05373468114502695,0.05217905416352059,0.049000593054285835,0.045768847706036404,0.04108928062835212,0.03523238964847495,0.025386321559868225,0.028308419710652583,0.025680665970756623,0.021862385959135516,0.017996924306337144,0.01462174589761597,0.011614338597354808,0.009095409697938643,0.006977701495344359,0.005275006005194602,0.003897429791069844,0.002772365547431789,0.0017173066021090103,0.0015374510052526531,0.0011516379090242062,0.0008164636741888712,0.0005754205046131983,0.00040715906823613396,0.0002947823292719962,0.000219677877991771,0.00017168033265465334,0.00014085987544425015,0.00012240779518010923,0.00011359462998857224,0.00012652229392534696,0.00010196875534654814,9.693003923232883e-5,9.538697917380631e-5,9.476940030174416e-5,9.44185336691022e-5,9.42061686076825e-5,9.41339735263271e-5,9.405682638662295e-5,9.405784076214725e-5,9.395859250861343e-5,9.400346379243897e-5,9.39213370581912e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
