uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.9413374315255032,0.6009010846358636,0,0,10.5,19.0,,,0,,,,,,,,1,1,2.187825970296075e-9,3.5215681222834894e-7,5.639185628666278e-5,0.005995233989539436,0.00814442156496248,0.01052567504594182,0.013349742708525755,0.01665652900294485,0.02037031564127719,0.024509971461689914,0.02885467759521061,0.03347155227103579,0.037971360947861715,0.04242270997978018,0.04637258545696037,0.04991533480457349,0.05254530040250284,0.054435681467737834,0.05523239996955165,0.055118104594903586,0.05383459924934182,0.05173113331285296,0.04867427255252455,0.045014555674036734,0.040804918802085886,0.03634120422351488,0.031723882774142446,0.02720612640836304,0.022882564868187977,0.018902853395716224,0.01532132081785154,0.012201004645189055,0.009537033051085993,0.007324243750178383,0.00553475717319808,0.0041148231998530075,0.003014378531766495,0.002179504593159805,0.001564035320256421,0.001116180485865765,0.0007983928127916272,0.0005778258555965958,0.0004272875741821909,0.0003272731295240738,0.00026164488265076574,0.0002200110163204153,0.0001935618951018133,0.0001776885937672813,0.00016780215541053513,0.00016236030039829254,0.0001588571759228703,0.0001573120690486699,0.00015607326153784496,0.0001556863901778586,0.00015526379115650058,0.0001554201443412778,0.0001551251541455657,0.00015520672054591416,0.00015510882000909458,0.000155258826664798,0.00015510349561062263,2.187825970296075e-9,3.5215681222834894e-7,5.639185628666278e-5,0.005995233989539436,0.00814442156496248,0.01052567504594182,0.013349742708525755,0.01665652900294485,0.02037031564127719,0.024509971461689914,0.02885467759521061,0.03347155227103579,0.037971360947861715,0.04242270997978018,0.04637258545696037,0.04991533480457349,0.05254530040250284,0.054435681467737834,0.05523239996955165,0.055118104594903586,0.05383459924934182,0.05173113331285296,0.04867427255252455,0.045014555674036734,0.040804918802085886,0.03634120422351488,0.031723882774142446,0.02720612640836304,0.022882564868187977,0.018902853395716224,0.01532132081785154,0.012201004645189055,0.009537033051085993,0.007324243750178383,0.00553475717319808,0.0041148231998530075,0.003014378531766495,0.002179504593159805,0.001564035320256421,0.001116180485865765,0.0007983928127916272,0.0005778258555965958,0.0004272875741821909,0.0003272731295240738,0.00026164488265076574,0.0002200110163204153,0.0001935618951018133,0.0001776885937672813,0.00016780215541053513,0.00016236030039829254,0.0001588571759228703,0.0001573120690486699,0.00015607326153784496,0.0001556863901778586,0.00015526379115650058,0.0001554201443412778,0.0001551251541455657,0.00015520672054591416,0.00015510882000909458,0.000155258826664798,0.00015510349561062263,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.2788414288649115,0.5024542397493952,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.006212328941571991,0.007558610043936002,0.009626419746798965,0.012387003648178305,0.015756196168535415,0.019739489713570233,0.02405078079271217,0.02957876096499905,0.03506083439769366,0.041301051289332584,0.04645978094099641,0.05290023755299571,0.05708373329836867,0.06234094607136557,0.06402368523866675,0.06583154488261425,0.06314476916309751,0.06298688455293885,0.05839820159048685,0.05303383227088608,0.044260022120313484,0.03944366019182265,0.03245065193583022,0.02664641644278142,0.02016879713299017,0.015514712476143009,0.010923991028471374,0.007984560976656943,0.005536068218599677,0.00369804029788633,0.0023767743052573445,0.001486977932244096,0.0008896490367704011,0.0005217174149085629,0.0003007858271014573,0.0001594135076616322,8.112356838785679e-5,4.123249962774957e-5,2.0951153388451625e-5,9.849902979900594e-6,3.981287468772396e-6,1.8118688107137889e-6,8.649698754912382e-7,3.5586139758053076e-7,2.1893151738840348e-7,1.73198150505235e-7,1.412821435062875e-7,1.4002116018467391e-7,1.4092117801049165e-7,1.3898303068048382e-7,1.4031945746217664e-7,1.3971091089974539e-7,1.4077792013512687e-7,1.4022026311935628e-7,1.406493404883392e-7,1.402433348223828e-7,1.4061211395075126e-7,1.4050574908652798e-7,1.413453417498124e-7,1.4091832434789303e-7,1.4013294305877398e-7,0.006212328941571991,0.007558610043936002,0.009626419746798965,0.012387003648178305,0.015756196168535415,0.019739489713570233,0.02405078079271217,0.02957876096499905,0.03506083439769366,0.041301051289332584,0.04645978094099641,0.05290023755299571,0.05708373329836867,0.06234094607136557,0.06402368523866675,0.06583154488261425,0.06314476916309751,0.06298688455293885,0.05839820159048685,0.05303383227088608,0.044260022120313484,0.03944366019182265,0.03245065193583022,0.02664641644278142,0.02016879713299017,0.015514712476143009,0.010923991028471374,0.007984560976656943,0.005536068218599677,0.00369804029788633,0.0023767743052573445,0.001486977932244096,0.0008896490367704011,0.0005217174149085629,0.0003007858271014573,0.0001594135076616322,8.112356838785679e-5,4.123249962774957e-5,2.0951153388451625e-5,9.849902979900594e-6,3.981287468772396e-6,1.8118688107137889e-6,8.649698754912382e-7,3.5586139758053076e-7,2.1893151738840348e-7,1.73198150505235e-7,1.412821435062875e-7,1.4002116018467391e-7,1.4092117801049165e-7,1.3898303068048382e-7,1.4031945746217664e-7,1.3971091089974539e-7,1.4077792013512687e-7,1.4022026311935628e-7,1.406493404883392e-7,1.402433348223828e-7,1.4061211395075126e-7,1.4050574908652798e-7,1.413453417498124e-7,1.4091832434789303e-7,1.4013294305877398e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-1.0880028197961813,0.9283430701769692,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.044636667642820836,0.034788871788208206,0.029815420833639448,0.02831076337005417,0.027159520618487705,0.026623759930136853,0.02570611242744163,0.02622589629178287,0.026055319371807113,0.027029785674560342,0.027113427402884412,0.028425877340361994,0.028701852107171043,0.03021331071679151,0.030469741402669052,0.03136923091953873,0.031087075144879864,0.03228223304838986,0.03194695655752426,0.031576495925736844,0.030045351211112518,0.02986359961225177,0.02858060412991372,0.028138854366066918,0.026935691077544226,0.025660867339978737,0.023831691510563618,0.022703091996567445,0.021312638788425802,0.019755468572162895,0.018186946179651345,0.016558181133249174,0.014942502718886988,0.013475504384301342,0.01221605933078985,0.010628055354516967,0.009169408323616665,0.008029854667728096,0.007092198400889629,0.005983635472209856,0.005025611400320018,0.004218448608065253,0.0035236347912540105,0.0029130188142144882,0.0024014128081900456,0.0019534821258459668,0.0015827593897907919,0.0012715484198221982,0.001017556362483075,0.0008062857063728639,0.0006363100280337721,0.0004985527547709339,0.00039127847390872016,0.00030085203045755477,0.0002310025261876742,0.0001759259691120742,0.00013447949099288427,0.00010020937352203205,7.43903779982525e-5,5.469336876984422e-5,4.0024094573080604e-5,0.044636667642820836,0.034788871788208206,0.029815420833639448,0.02831076337005417,0.027159520618487705,0.026623759930136853,0.02570611242744163,0.02622589629178287,0.026055319371807113,0.027029785674560342,0.027113427402884412,0.028425877340361994,0.028701852107171043,0.03021331071679151,0.030469741402669052,0.03136923091953873,0.031087075144879864,0.03228223304838986,0.03194695655752426,0.031576495925736844,0.030045351211112518,0.02986359961225177,0.02858060412991372,0.028138854366066918,0.026935691077544226,0.025660867339978737,0.023831691510563618,0.022703091996567445,0.021312638788425802,0.019755468572162895,0.018186946179651345,0.016558181133249174,0.014942502718886988,0.013475504384301342,0.01221605933078985,0.010628055354516967,0.009169408323616665,0.008029854667728096,0.007092198400889629,0.005983635472209856,0.005025611400320018,0.004218448608065253,0.0035236347912540105,0.0029130188142144882,0.0024014128081900456,0.0019534821258459668,0.0015827593897907919,0.0012715484198221982,0.001017556362483075,0.0008062857063728639,0.0006363100280337721,0.0004985527547709339,0.00039127847390872016,0.00030085203045755477,0.0002310025261876742,0.0001759259691120742,0.00013447949099288427,0.00010020937352203205,7.43903779982525e-5,5.469336876984422e-5,4.0024094573080604e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.6812258008922369,0.4678333552480771,0,0,9.833333,19.5,,,0,,,,,,,,1,1,9.047642661105363e-15,3.4379400504038223e-13,1.2515550193043638e-11,1.1927367203546552e-10,3.469749510850565e-10,1.049916659774325e-9,3.076886638720393e-9,8.723544160606749e-9,2.3949039616489903e-8,6.385160135014496e-8,1.660983061825646e-7,4.1558057420493526e-7,1.0066623628010072e-6,2.3650444678476397e-6,5.359822241199736e-6,1.1783101074090389e-5,2.498526140514053e-5,5.133073702227874e-5,0.00010071285685405305,0.00019357789912592335,0.00035412981145811615,0.0006354474727037849,0.0010832513565809982,0.0018170734493118817,0.0028783087602506584,0.004519007182479869,0.006757162016343071,0.009900185398986884,0.013688070943126282,0.01885502925188205,0.024698936789158982,0.03172630297036073,0.038801910794833236,0.0468108363149903,0.053650053485608744,0.060692939631589116,0.06573841414356221,0.06951744320687131,0.0707242964072048,0.07015782700905583,0.0672230029966993,0.062470293127678926,0.05640338422970242,0.049097995762056104,0.04141575147637786,0.033932947424511604,0.027084905670172275,0.02071123163037181,0.015403851564413757,0.011104933235596583,0.007784265178810078,0.005245888966311922,0.003449499373741264,0.002178462713755292,0.0013412373470393815,0.0007947734396443498,0.0004586394897131953,0.0002547131670060455,0.00013782313132644651,7.16668933030676e-5,3.630259187039231e-5,9.047642661105363e-15,3.4379400504038223e-13,1.2515550193043638e-11,1.1927367203546552e-10,3.469749510850565e-10,1.049916659774325e-9,3.076886638720393e-9,8.723544160606749e-9,2.3949039616489903e-8,6.385160135014496e-8,1.660983061825646e-7,4.1558057420493526e-7,1.0066623628010072e-6,2.3650444678476397e-6,5.359822241199736e-6,1.1783101074090389e-5,2.498526140514053e-5,5.133073702227874e-5,0.00010071285685405305,0.00019357789912592335,0.00035412981145811615,0.0006354474727037849,0.0010832513565809982,0.0018170734493118817,0.0028783087602506584,0.004519007182479869,0.006757162016343071,0.009900185398986884,0.013688070943126282,0.01885502925188205,0.024698936789158982,0.03172630297036073,0.038801910794833236,0.0468108363149903,0.053650053485608744,0.060692939631589116,0.06573841414356221,0.06951744320687131,0.0707242964072048,0.07015782700905583,0.0672230029966993,0.062470293127678926,0.05640338422970242,0.049097995762056104,0.04141575147637786,0.033932947424511604,0.027084905670172275,0.02071123163037181,0.015403851564413757,0.011104933235596583,0.007784265178810078,0.005245888966311922,0.003449499373741264,0.002178462713755292,0.0013412373470393815,0.0007947734396443498,0.0004586394897131953,0.0002547131670060455,0.00013782313132644651,7.16668933030676e-5,3.630259187039231e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.6915216050488509,0.5559241602781344,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.03011196755990278,0.046924882847078776,0.041577829152125836,0.05056386602046834,0.05395621833709751,0.05888006936114568,0.061670736427942234,0.06414000032399732,0.06293773205542086,0.06384763794594668,0.06089952172302849,0.05977530426101612,0.05211416207556254,0.05068746540124373,0.04201845781027255,0.03940743872207596,0.031224175050709138,0.027944621261887497,0.02142907683295082,0.0182443988836694,0.013589616500019424,0.011043396800960632,0.00787837231706047,0.006164525257963585,0.004375882017212742,0.003273022841219321,0.0022650115952024194,0.0016687502411363792,0.0011613785068490538,0.0008649119533903056,0.0006467358155079837,0.0005071629464509393,0.00041354350903671333,0.0003582447130738932,0.0003196380589569896,0.00030128143268367354,0.00028671525592486815,0.00028253790870218725,0.0002746241733720095,0.0002765311873782204,0.00026999324189298476,0.0002733581437304225,0.0002710047265355838,0.0002737967005340963,0.00026921077998686284,0.00027206136080640156,0.0002704247387126789,0.0002714199831787533,0.0002710623172943953,0.00027113963904750057,0.00027068771801076454,0.0002702922518738242,0.0002712201754571752,0.00027012701509811015,0.0002712513583268226,0.00027002537422233803,0.0002714146664797562,0.0002701453054082228,0.0002717549257269863,0.00027062973799861744,0.0002715347540335596,0.03011196755990278,0.046924882847078776,0.041577829152125836,0.05056386602046834,0.05395621833709751,0.05888006936114568,0.061670736427942234,0.06414000032399732,0.06293773205542086,0.06384763794594668,0.06089952172302849,0.05977530426101612,0.05211416207556254,0.05068746540124373,0.04201845781027255,0.03940743872207596,0.031224175050709138,0.027944621261887497,0.02142907683295082,0.0182443988836694,0.013589616500019424,0.011043396800960632,0.00787837231706047,0.006164525257963585,0.004375882017212742,0.003273022841219321,0.0022650115952024194,0.0016687502411363792,0.0011613785068490538,0.0008649119533903056,0.0006467358155079837,0.0005071629464509393,0.00041354350903671333,0.0003582447130738932,0.0003196380589569896,0.00030128143268367354,0.00028671525592486815,0.00028253790870218725,0.0002746241733720095,0.0002765311873782204,0.00026999324189298476,0.0002733581437304225,0.0002710047265355838,0.0002737967005340963,0.00026921077998686284,0.00027206136080640156,0.0002704247387126789,0.0002714199831787533,0.0002710623172943953,0.00027113963904750057,0.00027068771801076454,0.0002702922518738242,0.0002712201754571752,0.00027012701509811015,0.0002712513583268226,0.00027002537422233803,0.0002714146664797562,0.0002701453054082228,0.0002717549257269863,0.00027062973799861744,0.0002715347540335596,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.077821899049828,0.594617171112429,1,24,9.5,19.166666,,,0,,,,,,,,1,1,0.00012953598971564222,0.002058317769198168,0.008613300302852997,0.008319956379190764,0.01197081593574356,0.014864940940394093,0.018644326648975123,0.022885333229316688,0.027277543105774803,0.03227354598525092,0.036546304400946264,0.04165943657602524,0.04552788728302871,0.04981687221860666,0.051374227135307246,0.054546127413432795,0.05516092185505301,0.05593271825515403,0.053794365645561386,0.052945645862919964,0.049143445543386205,0.04655195021622247,0.04183089578096722,0.03807302554834478,0.03300815667084067,0.02890591426785831,0.02428858977799599,0.020442723603990416,0.01655026726412161,0.013435782613697723,0.010543568026614733,0.008240388045189744,0.00625734064562019,0.004725729018806467,0.003467473912043813,0.002539408445594503,0.0018356939613396205,0.0012998241179041678,0.0009211187326912262,0.0006453572091082199,0.000460048044385277,0.0003279340689022158,0.00024399279931020535,0.00018587817673739262,0.0001509230714999522,0.00012728361925435838,0.0001143874770956255,0.00010526685735437313,0.00010052120053834408,9.743054298027337e-5,9.61931288273902e-5,9.502684583100205e-5,9.468966303182171e-5,9.434015168362499e-5,9.407146333346357e-5,9.408990977096334e-5,9.392112987442419e-5,9.4033200691331e-5,9.367834617809699e-5,9.392953874828188e-5,9.35844291854259e-5,0.00012953598971568344,0.0020583177691988726,0.008613300302865038,0.008319956379395048,0.011970815939208472,0.014864940999196908,0.018644327646912356,0.022885350287986158,0.027277834705460986,0.032278630006703946,0.036634918228298764,0.043250222521971124,0.06940311731012641,0.05427613136217938,0.05254788585772126,0.054531243312572066,0.05466891699712326,0.05471884633073686,0.0522470243605685,0.05089523670380052,0.046978076684035724,0.044051250877764875,0.03899709053827282,0.0332125057907093,0.021408678305016103,0.02707632862111379,0.024206549032535763,0.020439885435874175,0.016550176302496163,0.013435779710015458,0.01054356793699128,0.00824038797458147,0.0062573387826828615,0.004725677293547955,0.0034660445666679696,0.0025017577508976104,0.0012275787545196113,0.0014839030722351963,0.001062872655801356,0.0007451907201606646,0.000525499000055224,0.0003728324738204341,0.00027193473738255843,0.00020460988971383,0.0001620219437746565,0.0001346309042380107,0.00011826983261851004,0.00010841259272256105,0.0001383181684277944,9.866951274415678e-5,9.624052211083204e-5,9.502869582931382e-5,9.468973639022042e-5,9.434015460584635e-5,9.407146345061525e-5,9.40899097756659e-5,9.392112987461251e-5,9.40332006913385e-5,9.367834617809728e-5,9.392953874828187e-5,9.358442918542589e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
