uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.9398158906182655,0.616497434531643,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0025644407220887983,0.00449459297052369,0.00411072633386384,0.006687543273945709,0.007767377032047451,0.010677037794457512,0.012865921995070043,0.016350255986270854,0.01956464155103417,0.023670573463080574,0.02751599343282238,0.03201921108199138,0.036019228432786154,0.04037427534710995,0.04404905732499353,0.047594825550332225,0.049926366764209994,0.05204339528902855,0.05308171507675552,0.05330303123561084,0.05228331270728538,0.05067528711641432,0.04809300268481055,0.04483913917657939,0.04140565639601398,0.03717224581051268,0.03299020279732787,0.028600782004587013,0.02454140893183684,0.020554089545976824,0.01695395209002116,0.013759043259132553,0.010888288138737134,0.00857428445948117,0.006518565551988389,0.004998594057779273,0.0036129132496820586,0.002705516833273459,0.0018743608933004996,0.0013741261928099672,0.0009039380733364406,0.0006558673057734793,0.00040667996872975214,0.00029713409488937024,0.00017267795817580976,0.0001316601706336708,7.072788207945602e-5,6.029118330135943e-5,3.0159174868055156e-5,3.1415917163389774e-5,1.557731987374549e-5,2.017294431898376e-5,1.110442358970052e-5,1.5737154862664164e-5,1.026771050538535e-5,1.3865937301625739e-5,1.0443327879267914e-5,1.2816393120045938e-5,1.0932109124110667e-5,1.2265544931983332e-5,1.1282849968007562e-5,0.002566102305208425,0.004495505368636931,0.004111671032069854,0.006688515754556057,0.007768643668350235,0.01067838546514938,0.012867498118641543,0.01635194304109,0.019566498983526817,0.02367247200065824,0.02751795360436297,0.03202108365017487,0.03602102840930518,0.040375900625934234,0.04405049095454618,0.047595824830141215,0.04992703746643599,0.05204368631215924,0.05308165395421545,0.053302459705618394,0.05228239937457985,0.050673949344594876,0.04809141123101218,0.04483741948619243,0.04140378165894218,0.037170311340003724,0.0329882331364272,0.028598929643953212,0.024539628588927165,0.020552496264691376,0.016952500694863218,0.013757796029931674,0.010887211679407396,0.008573407060364005,0.006517846177709981,0.004998016968613105,0.0036124669611174555,0.002705175782284297,0.0018741098115864414,0.0013739403853652006,0.0009038080546106887,0.0006557734536830287,0.000406617867241061,0.00029709054547690785,0.00017265079480703718,0.00013164129940284255,7.071702880676628e-5,6.0283460646228205e-5,3.0155348325175722e-5,3.141279505048257e-5,1.5576272465596557e-5,2.0171569083973254e-5,1.1104356489531224e-5,1.573644737942109e-5,1.026798649036771e-5,1.3865473005113313e-5,1.0443587902725549e-5,1.2816099585427153e-5,1.0932328152354893e-5,1.2265375750458053e-5,1.1282984296605307e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.0935192097300127,0.94229376974568,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.0123137205774994e-14,8.78063362837685e-12,7.616157343360787e-9,6.636300446554491e-6,0.0027574861020242206,0.0032984191546557833,0.003922541275449499,0.004636878530181638,0.005444121283537788,0.006352549902500029,0.007359756382699176,0.008475110200488902,0.009687025080155946,0.011007120529059623,0.012411957221729292,0.013914739724042734,0.015478598636714769,0.017122732309928237,0.018792457160854856,0.020499713843593476,0.022193035925224532,0.02388147321257874,0.02550151331830554,0.02706362957664478,0.028505546239926287,0.029825496730653604,0.030983276930510405,0.031971892325758554,0.03275657012963335,0.03333143526567516,0.03367963887465681,0.03379821401351861,0.03368079280287422,0.0333341039729947,0.032761577385537664,0.031974889539042727,0.030992231520254994,0.029836019178564585,0.028521608907712662,0.027076359302033955,0.025527631873886483,0.023902754081388707,0.02222549601947145,0.02052616927709738,0.01882414926668443,0.017146312887345073,0.015509574254020156,0.013934405260564496,0.012432707681766379,0.011018205652630519,0.00969800767099183,0.00847854834040098,0.007362767018156842,0.006351462084844091,0.0054429691390741435,0.004634119927736575,0.003920335003565643,0.003295742156814298,0.0027538908192417714,0.002287678177946325,0.0018899169912599133,1.0124021167230427e-14,8.781215182001903e-12,7.616539670822119e-9,6.636302773103947e-6,0.002757486102387361,0.0032984191551064523,0.003922541275885654,0.004636878530737603,0.005444121284069402,0.006352549903099913,0.007359756383260806,0.008475110201113958,0.009687025080765056,0.011007120529726553,0.012411957222399348,0.013914739724741847,0.015478598637394954,0.01712273231066628,0.018792457161621506,0.020499713844351414,0.022193035925940355,0.02388147321327983,0.02550151331896023,0.027063629577286412,0.028505546240534793,0.029825496731182215,0.030983276930937477,0.03197189232610674,0.032756570129889764,0.033331435265817215,0.033679638874677016,0.033798214013416816,0.03368079280264644,0.033334103972669143,0.032761577385122115,0.031974889538492694,0.030992231519573747,0.029836019177839193,0.028521608906950487,0.027076359301200146,0.02552763187299357,0.02390275408046943,0.022225496018522663,0.02052616927617098,0.018824149265770383,0.01714631288646558,0.01550957425316432,0.013934405259763336,0.01243270768100653,0.011018205651934865,0.009698007670354747,0.00847854833981614,0.007362767017622779,0.0063514620843683365,0.005442969138653545,0.004634119927364446,0.003920335003241747,0.003295742156531895,0.0027538908189993516,0.0022876781777397904,0.0018899169910903987,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.29504287337925,0.6070436107104861,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.0016258395286751672,0.008810017811513185,0.019328779981583794,0.018991139291666174,0.024461655411371828,0.028544358360604084,0.03322744922508083,0.03786162438664305,0.04228532251927553,0.046364908643843274,0.04952197305599062,0.052500666005653694,0.053990877572703024,0.05537206191959597,0.0547624991799473,0.05454533825828501,0.051580736909794624,0.049936636477307526,0.0457398104274848,0.04302225665930132,0.037209239441991955,0.034024215545266176,0.02885413956261845,0.025396520939545586,0.020521848481270876,0.01751680730617775,0.013718278009841612,0.011260232076783934,0.00861162773672514,0.00679518934357374,0.0050575439284808186,0.0038574022780471016,0.0028183361239561304,0.002094863597953732,0.0015154348043600271,0.0011186515450107275,0.0008198774087362369,0.0006194019060357803,0.00047917581609637313,0.00038617831176769016,0.00032194405166600275,0.00028211580237864117,0.0002584660114997912,0.00024136716938908081,0.00023280638105686326,0.0002258696064431344,0.00022369556528073763,0.00022058316753087464,0.0002206351261969886,0.00021918512213313512,0.00021919226700750736,0.0002185395650852274,0.0002189903640400303,0.00021858874639067694,0.00021863570150470327,0.00021864103816202196,0.00021824959502025516,0.00021833568319071513,0.00021862431308461764,0.00021876350816074603,0.0002178554242175467,0.0016344077310067049,0.008823307552281239,0.01932857897357842,0.018997284943731162,0.02446605200571719,0.02854936457844349,0.03323221652179148,0.037866128477937695,0.042289359518994755,0.04636808558067684,0.049524305694074636,0.052501919454833325,0.05399129915529349,0.055371208048111756,0.054761093876685006,0.05454236196128514,0.05157750555338789,0.049932393840838744,0.04573607855062173,0.043017037735537424,0.03720468973352084,0.03401936416172634,0.02885025716041248,0.025392298067033955,0.02051852918387956,0.01751353762535799,0.013715764434369598,0.011257984217482645,0.008609928104609855,0.006793751124596274,0.005056474755544806,0.00385655332999524,0.0028177194130134843,0.002094396835582767,0.0015151048012479666,0.00111841279088853,0.0008197130965709018,0.0006192899397707424,0.000479101778019791,0.0003861280918768055,0.00032191108266686844,0.0002820963923980636,0.0002584539454218606,0.00024136054036328857,0.00023280222953470567,0.00022586796304125832,0.00022369458690779537,0.00022058336658488617,0.00022063550297762348,0.00021918557470194637,0.0002191925267097447,0.00021854013794427382,0.00021899094019907207,0.00021858921811328277,0.00021863621853821603,0.00021864123219252966,0.00021824967498296354,0.00021833611221413245,0.00021862509486542323,0.00021876361600358982,0.0002178556433100593,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.7624676464307887,0.15980906022767255,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,6.786529587304809e-19,1.778319957545742e-18,4.660268382990257e-18,1.2318764514861809e-17,3.256560406413422e-17,8.654071517533786e-17,2.2999342608655876e-16,6.172772965545053e-16,1.6568216786128314e-15,4.508694167745046e-15,1.2270232846274574e-14,3.3843163550149174e-14,9.334970259468653e-14,2.618855774132205e-13,7.347347532322438e-13,2.090521979489769e-12,5.948350772899928e-12,1.7171620390670933e-11,4.957254196018076e-11,1.4642083753548605e-10,4.324904462318259e-10,1.303506024664911e-9,3.928791546234994e-9,1.2232261192846286e-8,3.8085586621632035e-8,1.2250355392614446e-7,3.940395647205847e-7,1.3086918808404623e-6,4.3463266813006415e-6,1.5073560033033107e-5,5.224089273965697e-5,0.00018436888585536174,0.0006439851190972426,0.002265274147609603,0.007373620480376969,0.021443545929653196,0.052360116075846605,0.10501155675373065,0.1659857878298466,0.2062025948232259,0.19557243759407256,0.1383788043025024,0.0719220168648945,0.026088358684555658,0.005839327703283115,0.000620113734400369,3.33692479796552e-5,1.1448737782357579e-6,3.3720178316689986e-8,9.803631641982726e-10,2.8488125491880082e-11,8.022248520613083e-13,2.2590632613849347e-14,6.392877395800036e-16,1.809107652455681e-17,5.122632139182886e-19,1.4505141950024897e-20,4.0925269657738913e-22,1.1546787239637284e-23,3.346266520813225e-25,9.697504851565832e-27,8.519767873712725e-19,2.220771348223599e-18,5.789476365990285e-18,1.5226893037520732e-17,4.0053368494446016e-17,1.0592345746325324e-16,2.8015518449294958e-16,7.484481361964104e-16,1.9997435250566723e-15,5.418477948644056e-15,1.4683340510970248e-14,4.03360976730609e-14,1.1081609758095512e-13,3.097374895567115e-13,8.658035351540553e-13,2.455010883957617e-12,6.96174344475041e-12,2.0033568692656474e-11,5.7653439570739414e-11,1.698148570718914e-10,5.00204131832201e-10,1.5038795767244123e-9,4.521637071296549e-9,1.4050174201953747e-8,4.365950525389857e-8,1.4021923486277426e-7,4.5034168387236316e-7,1.4940763701687688e-6,4.956617287561569e-6,1.7180405294661813e-5,5.94935165103918e-5,0.00020966243244217124,0.000729340180962073,0.002542057167446793,0.008140663000939019,0.02321457984281774,0.05549593544940735,0.10894992247198623,0.1688217139763914,0.20600924347811242,0.19226209611165648,0.13409702964588288,0.06879083877631388,0.02461922015333374,0.005431082331988895,0.0005711518547706922,3.06031864738395e-5,1.0484674531822385e-6,3.087695544779024e-8,8.977693320502804e-10,2.6090212651457898e-11,7.347367939013783e-13,2.0691219144493102e-14,5.8556943192398705e-16,1.6571845022302153e-17,4.692717663278782e-19,1.3288566726966882e-20,3.7494800278347164e-22,1.057947416259742e-23,3.066192956848283e-25,8.886591144697713e-27,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.8958184560752476,0.21641063176010122,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,4.216442911147867e-10,1.7454117785334038e-9,7.227184639481777e-9,2.895885170016343e-8,1.1606524924273168e-7,4.641433340138218e-7,1.8563151563106737e-6,7.336309880898979e-6,2.87872411674575e-5,0.00011024656383484543,0.00039554417922207555,0.0012168271412707548,0.003553535843614942,0.008860832013370205,0.019968898182936772,0.0398982964152318,0.0686177789379199,0.10486948866247107,0.13470748699036442,0.15488165949780097,0.14522884933026914,0.12554277643301526,0.08894971712091304,0.0560018931827015,0.02714052161621811,0.013103513003189134,0.004728528132215059,0.0015778816835315674,0.0005388065047877906,3.9106741225605e-5,1.8694165855987182e-5,9.862242295734337e-6,6.490950842740683e-7,7.844198321799191e-9,4.829104191344987e-11,2.887028135976189e-13,1.7227251185322785e-15,1.0739408593287481e-17,6.694910029291147e-20,4.171706522370113e-22,2.599458124884987e-24,1.690128537863476e-26,1.09889596841496e-28,6.886071436444695e-31,4.315056681142882e-33,2.762594961643958e-35,1.7686746443430964e-37,1.1479220019662056e-39,7.45035249975495e-42,4.865696425736454e-44,3.1777027186227782e-46,2.1574882751479598e-48,1.4648180301548796e-50,1.025834111247603e-52,7.184071117771078e-55,5.110340512613161e-57,3.6352063852038174e-59,2.611244241210795e-61,1.875710865723634e-63,1.3287411988984896e-65,9.412713236982132e-68,4.389477071626962e-10,1.8089782181429115e-9,7.460572678948315e-9,2.978006958621956e-8,1.1895239735194697e-7,4.7425153305855846e-7,1.8916284053668587e-6,7.456689952409351e-6,2.9184584349645288e-5,0.00011144767301014282,0.00039866395060283934,0.0012249062386704532,0.0035698558839104984,0.00889307752976637,0.020016762436458235,0.039964069679157437,0.06868222366349254,0.10491798857825295,0.13471548186849444,0.15484795623057862,0.14516906153481116,0.12547443896145735,0.08889201508112154,0.05596148380337531,0.027120029479246115,0.013093189800440394,0.004724937479719085,0.0015765980349706837,0.000538371760483488,3.90833265622533e-5,1.8680329767428175e-5,9.85460213843549e-6,6.485916485946026e-7,7.838113997835601e-9,4.825358502587247e-11,2.8847888225199927e-13,1.7213888968685555e-15,1.0731078667500238e-17,6.689717204781619e-20,4.168470804319629e-22,2.5974419061382815e-24,1.6888176307960208e-26,1.0980436420916288e-28,6.880730490184664e-31,4.311709876334623e-33,2.7604522790872926e-35,1.7673028624033074e-37,1.1470316830973184e-39,7.444574123773526e-42,4.86192270857816e-44,3.1752381970993925e-46,2.1558150219735047e-48,1.4636819990404444e-50,1.0250385461662671e-52,7.178499767390094e-55,5.106377461382058e-57,3.632387366697685e-59,2.6092193395917684e-61,1.8742563827606617e-63,1.3277108871608182e-65,9.405414845482093e-68,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.327079316920613,0.9886936435261703,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0089284544583638,0.008532035740852501,0.008342704441119163,0.008611136491498268,0.008904658120480278,0.009310839259754542,0.009607802196119376,0.010509523226654839,0.011320749472671537,0.012275905748545953,0.01299719820710527,0.014177760669434457,0.01510137551961857,0.01668369088150335,0.018033803260573713,0.019745164472180072,0.021165900814901762,0.022946187277366165,0.02445802663682325,0.026272275112577653,0.027889667993766392,0.029222227719577682,0.030192592786519857,0.031454879377963214,0.03273068869657959,0.033115355596422175,0.033048449993798606,0.033089995104448926,0.033194875185634444,0.03279296922822954,0.03223653935376004,0.0313088099081647,0.03037850359958556,0.029030078685395925,0.027727619064484753,0.026118297472966796,0.02452359020441858,0.022790112206358012,0.02121172383940496,0.01935589515203238,0.01755963244869341,0.015841884181559497,0.014284079722402334,0.012681609098023483,0.011203645541371056,0.009773774296552861,0.00844818281947448,0.007266212141255271,0.00621227986280884,0.005270604601641832,0.0044320468547824985,0.0037106942282638914,0.0030777123302776627,0.0025419171439430245,0.002086671267201344,0.0016988474885686266,0.0013709983032958312,0.001098745117650751,0.0008744603058922521,0.0006896980285258253,0.0005382410401585272,0.017623741976436277,0.018614742087024537,0.0200340089233249,0.022710004050090445,0.025905379594579257,0.03017254532656656,0.0351979449969804,0.04385071996998497,0.05471441080123095,0.0700031900064737,0.0896041695513535,0.12015128921184483,0.16109775541715254,0.047578920206943036,0.014030454031662674,0.0042438376866846825,0.0012797771675733104,0.0003940980608847681,0.00012086486854427349,3.744472567916895e-5,1.1534825153852215e-5,3.542051886218088e-6,1.0810880889558721e-6,3.303726185919706e-7,1.0001792647073395e-7,1.4083217989644918e-7,1.9630944980596077e-7,2.718295095085384e-7,3.705588244198527e-7,4.909249703506356e-7,6.359887478388882e-7,7.930446613294177e-7,9.528015614111517e-7,1.0805212784425078e-6,1.153307429606649e-6,1.1255464427232859e-6,1.0067892530315862e-6,3.8969467958627585e-6,1.3944113416649227e-5,4.500170536632526e-5,0.0001313215553579161,0.00034326003663767577,0.0008242500771108006,0.0018423405064608414,0.003969021691670539,0.008275220056169985,0.017065371192358045,0.035383295348263295,0.07475760270667087,0.034643651308873445,0.01716160979111995,0.009343325032746307,0.00562223359201782,0.0037232762471139974,0.002648334313419372,0.0019725072228220938,0.0015071556411149485,0.0011676599976249108,0.0009098222828117376,0.000708006328870746,0.0005477868341888189,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
