uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8614319236214981,0.5993869342847378,0,0,10.5,19.0,,,0,,,,,,,,1,1,2.5936243696382663e-25,1.550782956619627e-18,9.208373683233842e-12,3.131404969495527e-5,0.0064171756304237295,0.008198620297159927,0.010593744126669502,0.013438209412139353,0.016742549524939754,0.020482278894082964,0.024600177063810076,0.02901334378241493,0.03357489505631863,0.03815415506613582,0.04253129469474269,0.04655372853466333,0.0499764854962497,0.052699561400239625,0.05449159415138603,0.05531286097562456,0.05506808313257071,0.053848151439472726,0.05162772669952356,0.04860828073730801,0.04488312467192253,0.04068275608972857,0.03617414679220396,0.03158157586415637,0.027048411780683963,0.02274270603107019,0.018765681435288045,0.015203879186247363,0.012092455385797037,0.009449681103104362,0.007255277584935257,0.005474440986318622,0.004066536660559328,0.002978135231988073,0.0021545409464853687,0.001542985395826426,0.0011011035257563276,0.0007878184315054572,0.0005701533197753985,0.0004223778518910961,0.0003237707093701697,0.0002596016835638534,0.00021840893262528444,0.00019282452983579112,0.00017693002025095508,0.0001675647425360005,0.00016186039196845365,0.00015876744573753817,0.00015682757651232183,0.00015598789785121355,0.00015540167255242326,0.00015515589758298155,0.00015493490451752194,0.00015502197028896553,0.0001549775414386224,0.0001549809604734172,0.0001549646728718365,2.5936243696382663e-25,1.550782956619627e-18,9.208373683233842e-12,3.131404969495527e-5,0.0064171756304237295,0.008198620297159927,0.010593744126669502,0.013438209412139353,0.016742549524939754,0.020482278894082964,0.024600177063810076,0.02901334378241493,0.03357489505631863,0.03815415506613582,0.04253129469474269,0.04655372853466333,0.0499764854962497,0.052699561400239625,0.05449159415138603,0.05531286097562456,0.05506808313257071,0.053848151439472726,0.05162772669952356,0.04860828073730801,0.04488312467192253,0.04068275608972857,0.03617414679220396,0.03158157586415637,0.027048411780683963,0.02274270603107019,0.018765681435288045,0.015203879186247363,0.012092455385797037,0.009449681103104362,0.007255277584935257,0.005474440986318622,0.004066536660559328,0.002978135231988073,0.0021545409464853687,0.001542985395826426,0.0011011035257563276,0.0007878184315054572,0.0005701533197753985,0.0004223778518910961,0.0003237707093701697,0.0002596016835638534,0.00021840893262528444,0.00019282452983579112,0.00017693002025095508,0.0001675647425360005,0.00016186039196845365,0.00015876744573753817,0.00015682757651232183,0.00015598789785121355,0.00015540167255242326,0.00015515589758298155,0.00015493490451752194,0.00015502197028896553,0.0001549775414386224,0.0001549809604734172,0.0001549646728718365,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.063993990011693,0.49434642785941707,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0011860199480059684,0.001648705233086525,0.0024057484856681594,0.003865827557356219,0.005621355836875566,0.008419417755685646,0.011101610316639672,0.016031646497487284,0.0200042918540357,0.02740501082868228,0.031040347047933396,0.040749113633810514,0.04426613263493469,0.05403444607467337,0.05699681251953155,0.06384341695428028,0.06441794106430578,0.06658017161602814,0.06688360591925202,0.06422204006964821,0.0584635070501357,0.05398658076275008,0.04776720440334212,0.042626920259408195,0.034293760802049156,0.029129942358385598,0.0218545722370107,0.01839363565182247,0.01301026689278705,0.010036182218362095,0.006869196534993513,0.004794144135354767,0.0031384149676072235,0.0020370840636939123,0.0012454461118736918,0.0007339920011451347,0.0004203354381870917,0.0002314542664991357,0.00012496557170021115,6.070453149199195e-5,3.0659589336561484e-5,1.4170958309462636e-5,6.2008355411830295e-6,2.9172181400367104e-6,1.22380956182669e-6,5.04902679660113e-7,3.0381811045086426e-7,1.8827465761997712e-7,1.4908917316244674e-7,1.4883989953065482e-7,1.394329394853689e-7,1.432908146274259e-7,1.4134785826847444e-7,1.4268525967823243e-7,1.4182083595721443e-7,1.4230879961493382e-7,1.420395032114251e-7,1.422569486929322e-7,1.42637747762683e-7,1.410596382665332e-7,1.416777242051475e-7,0.0011860199480059684,0.001648705233086525,0.0024057484856681594,0.003865827557356219,0.005621355836875566,0.008419417755685646,0.011101610316639672,0.016031646497487284,0.0200042918540357,0.02740501082868228,0.031040347047933396,0.040749113633810514,0.04426613263493469,0.05403444607467337,0.05699681251953155,0.06384341695428028,0.06441794106430578,0.06658017161602814,0.06688360591925202,0.06422204006964821,0.0584635070501357,0.05398658076275008,0.04776720440334212,0.042626920259408195,0.034293760802049156,0.029129942358385598,0.0218545722370107,0.01839363565182247,0.01301026689278705,0.010036182218362095,0.006869196534993513,0.004794144135354767,0.0031384149676072235,0.0020370840636939123,0.0012454461118736918,0.0007339920011451347,0.0004203354381870917,0.0002314542664991357,0.00012496557170021115,6.070453149199195e-5,3.0659589336561484e-5,1.4170958309462636e-5,6.2008355411830295e-6,2.9172181400367104e-6,1.22380956182669e-6,5.04902679660113e-7,3.0381811045086426e-7,1.8827465761997712e-7,1.4908917316244674e-7,1.4883989953065482e-7,1.394329394853689e-7,1.432908146274259e-7,1.4134785826847444e-7,1.4268525967823243e-7,1.4182083595721443e-7,1.4230879961493382e-7,1.420395032114251e-7,1.422569486929322e-7,1.42637747762683e-7,1.410596382665332e-7,1.416777242051475e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.7598283528471235,0.951229165910225,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.021434764127349553,0.016522391925634723,0.014653350100917218,0.015732425097288803,0.01671864836255034,0.018063808922399182,0.017978560069733043,0.020119400139717032,0.020467777042808975,0.02274151945847401,0.022774256685157472,0.025176801031629493,0.025235830471145655,0.027425528599758116,0.027095993249894198,0.029520999970711045,0.029220311988695687,0.030543431764415523,0.02919227148814041,0.030921830864480325,0.03005519503710449,0.030935988308450534,0.029725766862695024,0.031227687246696598,0.030366529382642952,0.030178254363888754,0.029480734427008267,0.029894684155924296,0.02884914193002295,0.027878212318886857,0.026756510957540783,0.02503106894838638,0.02351383820875732,0.021807739327587162,0.019982798543027792,0.017467650402497096,0.015755678498822007,0.014042466410121354,0.01234423744063664,0.010465545473791674,0.00907652589690598,0.0076713552617388445,0.006538962079054864,0.00550579904896773,0.004611988049464038,0.0038272423156070173,0.003167518632264138,0.0025920472908668554,0.0021196985146241846,0.0017071921334647169,0.0013783695519690258,0.0010941801789090522,0.0008688477844951842,0.0006734223643248222,0.0005278218185546096,0.0004016462647108184,0.0003094372431682149,0.000230354858409214,0.00017469163699337562,0.0001279192177036202,9.535025241408704e-5,0.021434764127349553,0.016522391925634723,0.014653350100917218,0.015732425097288803,0.01671864836255034,0.018063808922399182,0.017978560069733043,0.020119400139717032,0.020467777042808975,0.02274151945847401,0.022774256685157472,0.025176801031629493,0.025235830471145655,0.027425528599758116,0.027095993249894198,0.029520999970711045,0.029220311988695687,0.030543431764415523,0.02919227148814041,0.030921830864480325,0.03005519503710449,0.030935988308450534,0.029725766862695024,0.031227687246696598,0.030366529382642952,0.030178254363888754,0.029480734427008267,0.029894684155924296,0.02884914193002295,0.027878212318886857,0.026756510957540783,0.02503106894838638,0.02351383820875732,0.021807739327587162,0.019982798543027792,0.017467650402497096,0.015755678498822007,0.014042466410121354,0.01234423744063664,0.010465545473791674,0.00907652589690598,0.0076713552617388445,0.006538962079054864,0.00550579904896773,0.004611988049464038,0.0038272423156070173,0.003167518632264138,0.0025920472908668554,0.0021196985146241846,0.0017071921334647169,0.0013783695519690258,0.0010941801789090522,0.0008688477844951842,0.0006734223643248222,0.0005278218185546096,0.0004016462647108184,0.0003094372431682149,0.000230354858409214,0.00017469163699337562,0.0001279192177036202,9.535025241408704e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7371866708694828,0.46350977992883097,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.9886331615322464e-24,1.5163933285846702e-19,1.0866485431790387e-14,8.854875906661052e-11,2.521016126095942e-10,7.586969449736388e-10,2.1969674041199498e-9,6.170421778244064e-9,1.6797308254512907e-8,4.4299510070598815e-8,1.1309896879366758e-7,2.7997006807240556e-7,6.715045063569773e-7,1.560105222389934e-6,3.512542075044355e-6,7.65889693696157e-6,1.6180903475231624e-5,3.310723715149324e-5,6.569040115542161e-5,0.0001261023494879968,0.0002348004675923531,0.0004229267274378451,0.0007390030660613826,0.0012488645301860291,0.0020485327605708403,0.003247726690499402,0.004993407953622617,0.007427466662213461,0.010724903733854903,0.014959612429035263,0.02023778129611169,0.026481433858240984,0.033606634883057714,0.04122969448058148,0.04906385797868104,0.05643414034272094,0.0629144103778784,0.06785919165576255,0.07091066028033248,0.07169941367625529,0.0702108908917497,0.06655756939370233,0.06107244182769052,0.05428332657056704,0.04671337928498105,0.03891025976310244,0.031363965810131275,0.024505010871853167,0.018529230205718294,0.013564980832122275,0.009611512903927888,0.00659904551034456,0.004383196022073408,0.0028217595892383244,0.0017574506904996362,0.0010606766250551847,0.0006193867525497779,0.00035050115271294935,0.0001918928364988933,0.00010183182238758344,5.227921978352406e-5,1.9886331615322464e-24,1.5163933285846702e-19,1.0866485431790387e-14,8.854875906661052e-11,2.521016126095942e-10,7.586969449736388e-10,2.1969674041199498e-9,6.170421778244064e-9,1.6797308254512907e-8,4.4299510070598815e-8,1.1309896879366758e-7,2.7997006807240556e-7,6.715045063569773e-7,1.560105222389934e-6,3.512542075044355e-6,7.65889693696157e-6,1.6180903475231624e-5,3.310723715149324e-5,6.569040115542161e-5,0.0001261023494879968,0.0002348004675923531,0.0004229267274378451,0.0007390030660613826,0.0012488645301860291,0.0020485327605708403,0.003247726690499402,0.004993407953622617,0.007427466662213461,0.010724903733854903,0.014959612429035263,0.02023778129611169,0.026481433858240984,0.033606634883057714,0.04122969448058148,0.04906385797868104,0.05643414034272094,0.0629144103778784,0.06785919165576255,0.07091066028033248,0.07169941367625529,0.0702108908917497,0.06655756939370233,0.06107244182769052,0.05428332657056704,0.04671337928498105,0.03891025976310244,0.031363965810131275,0.024505010871853167,0.018529230205718294,0.013564980832122275,0.009611512903927888,0.00659904551034456,0.004383196022073408,0.0028217595892383244,0.0017574506904996362,0.0010606766250551847,0.0006193867525497779,0.00035050115271294935,0.0001918928364988933,0.00010183182238758344,5.227921978352406e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.6121096869405882,0.5567095318613176,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.001964601625753994,0.048553980988540066,0.02741770433079324,0.04654487453789347,0.04640374102971482,0.05368765233228107,0.057778475724928446,0.06225746167309122,0.06247903387556384,0.0659152466575837,0.0622259527261753,0.06597055866509105,0.05171067059148697,0.060750919951433245,0.04084540770358244,0.0503911480357351,0.031260848706224406,0.03681510008740566,0.023362079266020873,0.02430390398076638,0.016268998961586678,0.014891421966566044,0.01024585127467916,0.008544463912348728,0.006062330350085849,0.004652365830265609,0.0032512806732748244,0.002411936405206709,0.0016828451375514922,0.001238770717561216,0.0009001252366256974,0.0006716110274667264,0.0005209117768638782,0.0004229878040948893,0.000361137297869646,0.00032436293129294263,0.0003020038737269333,0.0002884555226587794,0.0002797048494934712,0.00027644443945465744,0.00027194304798764914,0.0002735270183140837,0.00027285688188650895,0.0002729905727109667,0.0002715223965593856,0.00027383396545920273,0.0002736804336954784,0.00027480410255889537,0.0002749527207971201,0.0002752304771489041,0.00027518186555176535,0.0002754323861886968,0.00027592552176478193,0.00027530807488869647,0.0002759000873878424,0.0002749430776934442,0.0002757779325336187,0.0002744787418102205,0.00027560919441354376,0.0002739581966223055,0.00027477082528761166,0.001964601625753994,0.048553980988540066,0.02741770433079324,0.04654487453789347,0.04640374102971482,0.05368765233228107,0.057778475724928446,0.06225746167309122,0.06247903387556384,0.0659152466575837,0.0622259527261753,0.06597055866509105,0.05171067059148697,0.060750919951433245,0.04084540770358244,0.0503911480357351,0.031260848706224406,0.03681510008740566,0.023362079266020873,0.02430390398076638,0.016268998961586678,0.014891421966566044,0.01024585127467916,0.008544463912348728,0.006062330350085849,0.004652365830265609,0.0032512806732748244,0.002411936405206709,0.0016828451375514922,0.001238770717561216,0.0009001252366256974,0.0006716110274667264,0.0005209117768638782,0.0004229878040948893,0.000361137297869646,0.00032436293129294263,0.0003020038737269333,0.0002884555226587794,0.0002797048494934712,0.00027644443945465744,0.00027194304798764914,0.0002735270183140837,0.00027285688188650895,0.0002729905727109667,0.0002715223965593856,0.00027383396545920273,0.0002736804336954784,0.00027480410255889537,0.0002749527207971201,0.0002752304771489041,0.00027518186555176535,0.0002754323861886968,0.00027592552176478193,0.00027530807488869647,0.0002759000873878424,0.0002749430776934442,0.0002757779325336187,0.0002744787418102205,0.00027560919441354376,0.0002739581966223055,0.00027477082528761166,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0136111333131193,0.6001545685757002,1,24,9.5,19.166666,,,0,,,,,,,,1,1,1.3057979230994745e-9,8.888871579200406e-6,0.007980296446485506,0.007140957637727112,0.010586035173769265,0.012865090387380042,0.0161468806394013,0.019684236513795923,0.0236776227113956,0.027908563459945288,0.03242450061907251,0.03684962299796017,0.04124552174160696,0.04522656325157608,0.04885558243672509,0.05162480997103034,0.053664290987533204,0.05468740950247183,0.054792550751488714,0.05382263249290559,0.05196600605886485,0.04918374138467209,0.04574450885874888,0.041699528059340775,0.037359713903494844,0.03279846726559429,0.0282925405193337,0.02392071181314815,0.019875341544446912,0.016186135958300648,0.012951693656395978,0.010164747085797093,0.007839084631400305,0.005934832357578696,0.004418573099632978,0.003233863467352965,0.002331233587790418,0.0016580428581072463,0.0011669147521246358,0.000816437356571213,0.0005713341891676622,0.00040360018202977244,0.00029103902980513773,0.00021717415052736297,0.000169542977910334,0.00013954806730100868,0.00012093030336031236,0.00010968378725076116,0.00010295938279217125,9.906655572491058e-5,9.68152595186502e-5,9.556426873050394e-5,9.48591346338612e-5,9.449057754311393e-5,9.429605646303529e-5,9.419737132275077e-5,9.415554816884523e-5,9.413309088795999e-5,9.41379758689458e-5,9.413938318918184e-5,9.415658945952417e-5,1.3057979230994745e-9,8.888871579200406e-6,0.007980296446485506,0.007140957637727112,0.010586035173769265,0.012865090387380042,0.0161468806394013,0.019684236513795923,0.02367762271139599,0.02790856346115222,0.032424503826534515,0.03685868345801586,0.061989471553055876,0.049836863990229845,0.05013997105801629,0.054908109331959824,0.05511844418588393,0.05677959496701221,0.05343811421301317,0.054039022203874826,0.04909337428453602,0.04777698855300187,0.04224813799734313,0.03907405066215394,0.01572184845051066,0.03249882175514564,0.028291991257805463,0.02392071086788227,0.019875341542835413,0.01618613595829758,0.01295169365639594,0.010164747085792236,0.007839084629770834,0.00593483180887388,0.004418409458678846,0.0032082830262607754,0.0008187873157923773,0.001877038328914768,0.0015318285001487875,0.0010930739379161846,0.0007828089706589988,0.0005390681610662258,0.00038947354434245256,0.0002761921759469075,0.00021104403445616567,0.00016324787843402468,0.0001384983132447152,0.00012096271849735207,0.00018202156619780596,9.920615662210286e-5,9.681546982680913e-5,9.55642690314678e-5,9.485913463429162e-5,9.449057754311454e-5,9.429605646303529e-5,9.419737132275077e-5,9.415554816884523e-5,9.413309088795999e-5,9.41379758689458e-5,9.413938318918184e-5,9.415658945952417e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
