uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.7619551213160738,0.6246446475330281,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,7.526243194375163e-5,0.0011181202950860337,0.002748500410347364,0.0031785471910604044,0.00490892327191762,0.006087853403235316,0.008188829875592225,0.010308534966874509,0.013008826676149048,0.016043037104303468,0.019415004654776684,0.023229048355820157,0.02712715242649773,0.03140154961219255,0.03543159940701776,0.03954540605935749,0.043113762804198034,0.04660874856618764,0.04913376749354797,0.05116959263419966,0.05210765568919535,0.052531842004079204,0.05175559491918948,0.05049529697937664,0.04814721745665768,0.04518225298029612,0.041629727296973125,0.03772783233426361,0.03362012388904635,0.02934318960704075,0.025270211736599636,0.021256289738764162,0.01769782071739615,0.014363367148411672,0.011567987659320439,0.009036104343467022,0.007037518530106573,0.005322634119436812,0.004020730629473152,0.002934140036976665,0.00215005624909858,0.0015151423487270515,0.0010801983384923887,0.0007368964574748807,0.0005142943667240716,0.00033950380395609474,0.00023428989709825792,0.00015049689849031548,0.00010506607239434422,6.653937310162946e-5,4.899232791568462e-5,3.173464351501583e-5,2.6068068672590138e-5,1.8353909834323887e-5,1.719196673640313e-5,1.3537152914731144e-5,1.3753521701494236e-5,1.2064808185448077e-5,1.2514946919712355e-5,1.1688034901030505e-5,1.201135676986637e-5,7.535511107027639e-5,0.0011181813484390686,0.0027485637076081625,0.003178624246938486,0.004909004415919088,0.006087953348871734,0.00818893641899238,0.010308659836622148,0.013008959964231437,0.01604318523819939,0.019415156865989488,0.023229209448915634,0.027127310074887275,0.03140170689881731,0.035431745302937113,0.03954554020582303,0.04311387027195438,0.04660883472752639,0.04913382481246663,0.05116962065298074,0.052107646057448206,0.05253180311678035,0.05175552338470988,0.050495200140905104,0.04814710073936256,0.04518211583126204,0.04162957548350388,0.0377276697294399,0.03361995968276242,0.029343024982800763,0.02527005449574775,0.02125614114370656,0.017697685837689228,0.014363246458746596,0.011567883726872175,0.009036016125279855,0.007037445450941619,0.0053225751440613605,0.004020684177161862,0.002934104253071943,0.0021500291750390426,0.001515122372487215,0.0010801837892571,0.000736886147444119,0.0005142871393793767,0.0003394988787344336,0.00023428655604651013,0.00015049470602193998,0.00010506462656972637,6.65384643395802e-5,4.899173713943591e-5,3.1734294592161034e-5,2.6067837659397822e-5,1.8353787968807237e-5,1.7191879416681067e-5,1.353712032742644e-5,1.3753487546402188e-5,1.206480452107666e-5,1.2514936270665202e-5,1.168804195692429e-5,1.201135583793606e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.16778886945987814,0.9387524424230985,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,2.1513786163337665e-29,3.6212125558859934e-23,6.095239059472699e-17,1.0243873675953602e-10,0.00010657190503712136,0.0027136650076484492,0.003334827242752085,0.003980804926491947,0.004703548526410534,0.00553770369890532,0.006448429341129762,0.00749083968370944,0.008599052327242902,0.009851437090546571,0.01115576612236547,0.01260128532376214,0.014066229277656746,0.01567321121814203,0.017290470410639348,0.018987598749680295,0.020649936070024733,0.02236889887253067,0.024004057347152573,0.02564363816034971,0.027174879353039874,0.02861659724699603,0.029899617253748963,0.031056435678897258,0.03202203701644574,0.03279610093291809,0.03334958795107744,0.033686844181898844,0.03378323645526132,0.033658753924632155,0.03330868729510256,0.032721379711382566,0.03190860372491533,0.03093098661784738,0.029775490091054048,0.028455501038811355,0.027002638686119563,0.02545827071379643,0.023820989436474104,0.02215673084304706,0.020453336579976566,0.018763488944501725,0.017084004626525522,0.015460499478848134,0.013887426374955925,0.012397281895913584,0.010989960778588189,0.009676119592409506,0.008461191682574481,0.007351126573359723,0.006344359709304599,0.005438864812535249,0.004633060438077118,0.003920853442443123,0.0032978234588707956,0.00275683664036312,0.0022924254126699163,2.4782413781392578e-29,4.179644138428587e-23,7.048854947240714e-17,1.0308749265123786e-10,0.000106571905723298,0.0027136650076922827,0.0033348272427302247,0.003980804926457199,0.004703548526367645,0.005537703698854797,0.006448429341074761,0.00749083968366093,0.008599052327201819,0.009851437090517548,0.011155766122347406,0.012601285323750868,0.014066229277652147,0.015673211218155344,0.01729047041066861,0.01898759874971231,0.020649936070058494,0.022368898872570743,0.02400405734719816,0.025643638160406247,0.027174879353105166,0.028616597247059384,0.029899617253808852,0.03105643567895783,0.032022037016505404,0.0327961009329705,0.03334958795112112,0.03368684418193221,0.03378323645528355,0.03365875392464792,0.0333086872951101,0.03272137971136844,0.03190860372488081,0.030930986617811074,0.02977549009101518,0.02845550103875641,0.0270026386860496,0.025458270713716407,0.023820989436385977,0.022156730842958213,0.020453336579887522,0.01876348894441105,0.017084004626434116,0.015460499478758043,0.013887426374867973,0.012397281895829343,0.010989960778507713,0.009676119592329321,0.008461191682495525,0.007351126573284773,0.006344359709234069,0.005438864812468416,0.004633060438014426,0.003920853442384734,0.003297823458817083,0.002756836640315398,0.002292425412627806,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.15049339497973,0.6147891757537688,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,3.461305699852336e-6,0.00022022373786531827,0.00646922689765212,0.014493496079501567,0.01723324906701391,0.021575708124077334,0.02562225700274573,0.029989269900562384,0.0343901227984143,0.038701115123274066,0.04274530576746064,0.0464585116699595,0.04952502390587905,0.05193646308603541,0.05347504727591801,0.054089218546258505,0.05385354186923777,0.05274477897363132,0.050875521585307816,0.04778966294692882,0.04456152310255796,0.040801902579151145,0.036871401074644594,0.03237242914040857,0.028222564871997816,0.024064616783481166,0.020276694422820887,0.016792339803083544,0.01368333359417184,0.01096835852167359,0.008647098841171463,0.006730774592542107,0.00515156838712947,0.003899344645668678,0.002911405510170681,0.0021599331702051292,0.0015910716305620794,0.0011756121080042546,0.0008729369000754634,0.0006576310285284153,0.0005081901803958913,0.00040828790756675245,0.00034061271018147104,0.00029553589274010047,0.0002666281806633075,0.0002481925384193431,0.0002368779011280359,0.000229745635464225,0.00022561316167283416,0.0002227864498455386,0.00022130992335764535,0.00022042222440170413,0.0002199821616501418,0.00021950621196935836,0.00021929392182240009,0.00021906028448568182,0.00021894344097027688,0.00021905225233966087,0.0002190351455616562,0.00021871033899153918,0.00021846716490003172,3.606848793281414e-6,0.00022480777810711167,0.006477581669417512,0.014495171002411414,0.017236391136575713,0.02157822046862437,0.02562479129250586,0.029991624339898527,0.03439221522570638,0.03870286309300312,0.042746520382649096,0.04645929604837415,0.04952515708283745,0.05193619340115237,0.053474045399302166,0.05408800659965678,0.05385159807845606,0.05274286415504807,0.05087307498687789,0.047787492797637575,0.044558875749388736,0.04079964048875175,0.03686904358211998,0.032370472718195396,0.02822057778117179,0.024062996396835887,0.020275186751666785,0.016791123767219168,0.013682278184047313,0.010967519458288236,0.008646402661325669,0.0067302310024687905,0.005151137138816217,0.003899016145291044,0.002911154466278476,0.0021597473545034596,0.0015909348799359423,0.001175513910512672,0.0008728675171764736,0.0006575831358944003,0.0005081574295527465,0.0004082660995568327,0.00034059901299707366,0.0002955272873666177,0.0002666232752105433,0.000248189732144037,0.00023687678184624054,0.00022974522462240946,0.00022561346592386863,0.00022278690775415417,0.00022131056987847357,0.00022042285734975088,0.00021998291251499978,0.00021950690256257726,0.00021929457511154555,0.00021906092595439612,0.0002189440078597764,0.00021905282965873444,0.00021903576222001366,0.0002187109744732192,0.00021846758851897525,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,1.036903841303481,0.21183112884304597,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,2.3544130953103063e-43,3.200686759313479e-42,4.3511466587223426e-41,5.912430602026554e-40,8.033937123647687e-39,1.0913689926583447e-37,1.4825687087554915e-36,2.0129447869937927e-35,2.7330585171392733e-34,3.708072498653529e-33,5.030921424170734e-32,6.820833906821017e-31,9.247566064050391e-30,1.2526373945239342e-28,1.696771368350418e-27,2.2966554616038377e-26,3.1086254036807937e-25,4.20442173726467e-24,5.686488607965942e-23,7.681594022377682e-22,1.0376682859418859e-20,1.4002232039749543e-19,1.8894526341742706e-18,2.5451896772482197e-17,3.4285010326678746e-16,4.6103261697199055e-15,6.199523084625652e-14,8.322160567412268e-13,1.1171020347416926e-11,1.4956839428499089e-10,2.0004925039366236e-9,2.6613383713055987e-8,3.484152455807271e-7,4.326450995643095e-6,4.683988775828491e-5,0.0003849688648000159,0.002179674827792154,0.008870672396418455,0.027157913230433806,0.06333697433397187,0.11340706869014121,0.1579264871323163,0.1740015008732354,0.15476755463801745,0.11546372670217987,0.0751057024439902,0.04522128229879287,0.02624466357678848,0.01517599752840023,0.008790330071375486,0.00509156881439275,0.0029188415310318276,0.0016732830887070936,0.0009607950211871401,0.0005516861392494108,0.0003168393707604073,0.0001819643114462947,0.00010438076009212286,5.987626443035942e-5,3.465084963998286e-5,2.0052710894634585e-5,2.8284597985851067e-43,3.846079705092669e-42,5.229819308464198e-41,7.10810838322498e-40,9.660987617430033e-39,1.312708041616006e-37,1.7836715655848188e-36,2.4223237205997983e-35,3.289649215413209e-34,4.464209662571168e-33,6.058145237123362e-32,8.215251759028178e-31,1.1140435499251783e-29,1.5093350396243553e-28,2.0448865756892087e-27,2.7683600233990755e-26,3.7477963929072634e-25,5.0697880765443526e-24,6.858098020103132e-23,9.265715609382281e-22,1.2518557755900676e-20,1.6894844349120754e-19,2.280101257425669e-18,3.071766594751147e-17,4.138302935716254e-16,5.565294593555812e-15,7.484326177457751e-14,1.0047415512022471e-12,1.3487185290179438e-11,1.8055427008887004e-10,2.4133977076787574e-9,3.203201551480663e-8,4.163578052344824e-7,5.07988176895716e-6,5.3269031120082105e-5,0.00042205658875472154,0.0023263636421689392,0.009296873245117184,0.028048907252185347,0.06465148954061127,0.11468132472182921,0.1585025395571398,0.17360516683422644,0.15373545653736148,0.11434884934540701,0.07425205559227968,0.04468237772219202,0.025931038212693675,0.014995561555690528,0.008686443060927208,0.005031758944360786,0.002884681164222959,0.001653772773605057,0.0009496383352273434,0.0005453064964430534,0.00031319088220842835,0.00017987780646520177,0.00010318862325961242,5.9195144263364883e-5,3.425910219149036e-5,1.9827407933795316e-5,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.6784507039644213,0.23193159996976978,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,4.68986575800238e-22,2.1613536232833706e-20,9.960735129825413e-19,4.5986403796728055e-17,2.1230803934537917e-15,9.802472567413829e-14,4.521820089147086e-12,2.066114943776519e-10,8.74171757017593e-9,2.5258324754510035e-7,2.8901616594075425e-6,3.0318780634180805e-5,0.00018127762303619038,0.0005587273795559149,0.0022677881847120744,0.005533453892345639,0.014811816207855493,0.029819975565978343,0.055644080253518774,0.0868310590976829,0.11844451959704157,0.1419534186153065,0.14492518087566458,0.1309155805841434,0.10138285773242982,0.07275085053793767,0.04438296406827805,0.025397180690672035,0.0126610956565902,0.006250953728570519,0.00288146547554801,0.0012956341403447386,0.0005845082733041174,0.0002676511580843611,0.00012101407041366507,5.560307944557505e-5,2.5547039953058617e-5,1.1907779112924497e-5,5.550357445432939e-6,2.586704890762173e-6,1.2055156152649366e-6,5.697340342925387e-7,2.692597675998091e-7,1.257192484226137e-7,5.869918860597179e-8,2.7601075783215742e-8,1.29783633627122e-8,6.130066927388625e-9,2.8954129141112183e-9,1.3703924530558438e-9,6.486037153830206e-10,3.109286893196388e-10,1.4905350008537685e-10,7.218541556419448e-11,3.4958819051559646e-11,1.7017494344502996e-11,8.283893050826968e-12,4.0454558041160455e-12,1.975606433942426e-12,9.60385948262478e-13,4.668648067848768e-13,5.38006398469892e-22,2.4814477155057273e-20,1.144523924413899e-18,5.2886501787826454e-17,2.4437883614898057e-15,1.1291761382546208e-13,5.202426584990626e-12,2.335243590305011e-10,9.282805584502186e-9,2.5718804167844293e-7,2.936129989737641e-6,3.0449131679004593e-5,0.0001817826454394184,0.0005599880808610773,0.0022706832557514967,0.005539178306510121,0.01482074253211487,0.0298321121289899,0.055656213267540146,0.08684056584980689,0.11844720406587894,0.14194918260711165,0.1449156151079467,0.13090384641409536,0.10137208381996464,0.0727425158397811,0.04437768202501031,0.025394099908431233,0.012659555479646544,0.006250188954501907,0.0028811123890747563,0.0012954761723522838,0.0005844372543067424,0.00026761875117379256,0.000120999458708173,5.559639132459219e-5,2.5543979021368043e-5,1.1906359354796014e-5,5.5496989973111746e-6,2.5863995999573576e-6,1.2053740850103656e-6,5.696675735861071e-7,2.692285646264243e-7,1.2570476500357693e-7,5.8692466919889656e-8,2.759793648051572e-8,1.2976897471588359e-8,6.129379754742977e-9,2.8950908614901178e-9,1.3702412748976763e-9,6.485327683119482e-10,3.1089501748413624e-10,1.4903752534757821e-10,7.217777037937166e-11,3.495516207738361e-11,1.701573804452336e-11,8.283050092006068e-12,4.04505034497005e-12,1.975411553873908e-12,9.602927229197711e-13,4.668202449222656e-13,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.386544511301685,0.9808246486894231,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0005664343414777265,0.000759274101176826,0.0009932513200456852,0.001266388533472906,0.001561028343900952,0.0018992304429986484,0.0022728472335982078,0.0027247612527513676,0.0031968412823975586,0.003735344603184249,0.004315885561634674,0.005026348622678803,0.005773834699933154,0.00668400985654195,0.007632754525882292,0.008726263165172618,0.009866600859860589,0.011174277478534068,0.012525679868840563,0.014004585103476835,0.015519128535790648,0.017101920974413647,0.018716255818573856,0.020405734956738045,0.022079692220228233,0.023612865843604024,0.02514793958921029,0.026689730743961332,0.02812677067428295,0.029334836938232536,0.030462556632789215,0.03133381170136044,0.032076243314955115,0.03252383595467536,0.0328312673041388,0.032817652149014706,0.032669277181093456,0.03223194548025454,0.0316556557686536,0.030765546887158286,0.0297900746028942,0.028650264932614068,0.027424109467300624,0.02602025453341611,0.024589579555206083,0.023076778314159822,0.021566540642135326,0.020081664426620623,0.018610487191488556,0.017182393066047907,0.015794617007417817,0.014476335410017005,0.013211602546214382,0.012026612160944916,0.010904015271168969,0.009850559716095013,0.00886835829120574,0.007958260289353022,0.007119256949600743,0.006346764718636849,0.00564316104077335,0.0007522618910733537,0.0010430872881826566,0.0014235012444468466,0.0019159969645996555,0.0025384175635155813,0.003380453483146576,0.0045195636529678914,0.006174691959294926,0.008510982040014391,0.011986998656493051,0.01709732558852459,0.024826643419741657,0.035967389362021644,0.021144114324083908,0.012215673130300725,0.006944014943780038,0.0038283009253751426,0.0020547239296528877,0.001060476863963081,0.000528956618061725,0.00025430012577912626,0.0001186739366533355,5.3877504055396705e-5,2.3924965501759034e-5,1.0375090731111383e-5,1.0842458870742645e-5,1.117548143306601e-5,1.1402652165935215e-5,1.1484951247988386e-5,1.1381163836405856e-5,1.1181052191697472e-5,1.0842905117244924e-5,1.0437651948088387e-5,9.925411521517948e-6,9.381993738930215e-6,8.766736006163558e-6,8.150795779301733e-6,1.8550335705301716e-5,4.202701154559998e-5,9.414438355039415e-5,0.00021016164874264424,0.0004664407359859757,0.00103183062584668,0.002264472107731033,0.004957595211419405,0.010797975077233821,0.02347593071047127,0.05100756445287227,0.11067927563452801,0.09714308813668467,0.08518909763899671,0.07476748968185233,0.06557697588812461,0.05757470122361623,0.05051661131045096,0.044300566922266256,0.0388261167387788,0.0340095463129868,0.02977182871234334,0.026031154518838535,0.022747156253610155,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
