uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.9303327070307039,0.6010903796859007,0,0,10.5,19.0,,,0,,,,,,,,1,1,2.7015030263012935e-6,3.378576240030798e-5,0.0004217217026995769,0.004505869031207443,0.007892297304196919,0.010189113355086214,0.012949061712295061,0.016238286869399186,0.019903829407926687,0.024036935439919624,0.02826145334879739,0.03296727358661714,0.037358497927280306,0.04196411008785049,0.04585265556589998,0.049572710319176434,0.05210610528111794,0.05428830353871721,0.05514708637655131,0.05520951559882024,0.05389767559600803,0.05203901779096592,0.04899409970561084,0.04551157883332758,0.04133238540310321,0.036934176216469085,0.03229130960537228,0.027802745978653266,0.02343956501340339,0.019430174082886487,0.015788814330496694,0.012615549849599028,0.009884439229820609,0.0076218060774533355,0.005782621483513864,0.004305381727329292,0.0031599820348883556,0.00229227217247373,0.001650697491597533,0.0011760038978375967,0.0008404321189457616,0.0006070203864328438,0.00044685952625332583,0.0003405437798233872,0.00027014911020924035,0.0002255752819969664,0.0001967867416178134,0.00017980537406568322,0.00016879248517477513,0.00016300949422056097,0.00015885711420047637,0.00015732070586430084,0.00015555088088625455,0.00015544833093544287,0.00015484644693299082,0.00015501210081785428,0.0001541976370393741,0.00015470592460764277,0.00015453332953502155,0.00015470621692730506,0.00015423677371702679,2.7015030263012935e-6,3.378576240030798e-5,0.0004217217026995769,0.004505869031207443,0.007892297304196919,0.010189113355086214,0.012949061712295061,0.016238286869399186,0.019903829407926687,0.024036935439919624,0.02826145334879739,0.03296727358661714,0.037358497927280306,0.04196411008785049,0.04585265556589998,0.049572710319176434,0.05210610528111794,0.05428830353871721,0.05514708637655131,0.05520951559882024,0.05389767559600803,0.05203901779096592,0.04899409970561084,0.04551157883332758,0.04133238540310321,0.036934176216469085,0.03229130960537228,0.027802745978653266,0.02343956501340339,0.019430174082886487,0.015788814330496694,0.012615549849599028,0.009884439229820609,0.0076218060774533355,0.005782621483513864,0.004305381727329292,0.0031599820348883556,0.00229227217247373,0.001650697491597533,0.0011760038978375967,0.0008404321189457616,0.0006070203864328438,0.00044685952625332583,0.0003405437798233872,0.00027014911020924035,0.0002255752819969664,0.0001967867416178134,0.00017980537406568322,0.00016879248517477513,0.00016300949422056097,0.00015885711420047637,0.00015732070586430084,0.00015555088088625455,0.00015544833093544287,0.00015484644693299082,0.00015501210081785428,0.0001541976370393741,0.00015470592460764277,0.00015453332953502155,0.00015470621692730506,0.00015423677371702679,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.5176312314480824,0.6542002202917075,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.048254364660289636,0.046956805614335316,0.045617966378201466,0.04447345305111395,0.04317071622560336,0.0419921654303467,0.040503429217857885,0.04023285484739624,0.03943457803644952,0.039449227297912504,0.03869115085004599,0.03933141807560378,0.03894187022031298,0.03976444538611377,0.03927094688189145,0.03951791573975595,0.03817551821964067,0.03814993261737095,0.03639884911578328,0.03447700106462477,0.030874838825405742,0.02878899302006817,0.025415014051631452,0.022347316275254367,0.01850484070912589,0.015408825697114374,0.012089695467937658,0.009619219223573061,0.0072702777849094615,0.005424696549273485,0.0038564158179696093,0.0027021667726999385,0.0018163018921863322,0.0011973485940856628,0.0007631451571687858,0.000469384511082082,0.00027952535276270233,0.0001638230260415171,9.37380747741044e-5,5.115241734049008e-5,2.73042993909129e-5,1.4350167666164025e-5,7.4459531050110826e-6,3.783491665537273e-6,1.9233646980643437e-6,9.925903393790166e-7,5.449593680694013e-7,3.278333694150653e-7,2.278256192020584e-7,1.8071640192821892e-7,1.5944111603793202e-7,1.4976399172434362e-7,1.4573697696571788e-7,1.4353691136639248e-7,1.4272481445869088e-7,1.421107836471881e-7,1.419911530301271e-7,1.4177334300422816e-7,1.4185723255423551e-7,1.412016733763692e-7,1.4050932504646436e-7,0.048254364660289636,0.046956805614335316,0.045617966378201466,0.04447345305111395,0.04317071622560336,0.0419921654303467,0.040503429217857885,0.04023285484739624,0.03943457803644952,0.039449227297912504,0.03869115085004599,0.03933141807560378,0.03894187022031298,0.03976444538611377,0.03927094688189145,0.03951791573975595,0.03817551821964067,0.03814993261737095,0.03639884911578328,0.03447700106462477,0.030874838825405742,0.02878899302006817,0.025415014051631452,0.022347316275254367,0.01850484070912589,0.015408825697114374,0.012089695467937658,0.009619219223573061,0.0072702777849094615,0.005424696549273485,0.0038564158179696093,0.0027021667726999385,0.0018163018921863322,0.0011973485940856628,0.0007631451571687858,0.000469384511082082,0.00027952535276270233,0.0001638230260415171,9.37380747741044e-5,5.115241734049008e-5,2.73042993909129e-5,1.4350167666164025e-5,7.4459531050110826e-6,3.783491665537273e-6,1.9233646980643437e-6,9.925903393790166e-7,5.449593680694013e-7,3.278333694150653e-7,2.278256192020584e-7,1.8071640192821892e-7,1.5944111603793202e-7,1.4976399172434362e-7,1.4573697696571788e-7,1.4353691136639248e-7,1.4272481445869088e-7,1.421107836471881e-7,1.419911530301271e-7,1.4177334300422816e-7,1.4185723255423551e-7,1.412016733763692e-7,1.4050932504646436e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-1.1550515286185923,1.0681490971968846,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.0783953693171968,0.06290390727581449,0.050545925977981666,0.04289687060603355,0.03637025534202559,0.03151888145390753,0.02713679081600552,0.024756806425890503,0.02234251190814553,0.02122034201066266,0.019859848582096187,0.019580789566560123,0.018959170489885734,0.019252239661470882,0.01913568819965117,0.01962899259649288,0.01964307821300956,0.02050059436916021,0.020832126419151036,0.021417264561649132,0.021377541038820648,0.022116990806894804,0.022269643694103145,0.02286783929180977,0.022917946586000975,0.02302670266649401,0.022634172764858813,0.02244207919876263,0.021894829592325252,0.021145075081913666,0.020172339969867652,0.018996737513397033,0.017733976689928637,0.016352159786681267,0.015001381364573416,0.013399403199481392,0.01191142393937034,0.010531327784146172,0.009291272098993143,0.007972115954065719,0.00681732202615168,0.005785697795400037,0.004892577846674987,0.00409477410292667,0.0034140485137791102,0.0028190154672437565,0.002317716113933788,0.001891013417262834,0.0015363701697181412,0.0012370526440647618,0.0009922894021832094,0.0007882966826477343,0.0006245781673582444,0.0004871170367985737,0.0003790656280905925,0.0002911082369604434,0.00022331850181106063,0.00016789741451002287,0.0001260313132017106,9.332288838480002e-5,6.897381561875356e-5,0.0783953693171968,0.06290390727581449,0.050545925977981666,0.04289687060603355,0.03637025534202559,0.03151888145390753,0.02713679081600552,0.024756806425890503,0.02234251190814553,0.02122034201066266,0.019859848582096187,0.019580789566560123,0.018959170489885734,0.019252239661470882,0.01913568819965117,0.01962899259649288,0.01964307821300956,0.02050059436916021,0.020832126419151036,0.021417264561649132,0.021377541038820648,0.022116990806894804,0.022269643694103145,0.02286783929180977,0.022917946586000975,0.02302670266649401,0.022634172764858813,0.02244207919876263,0.021894829592325252,0.021145075081913666,0.020172339969867652,0.018996737513397033,0.017733976689928637,0.016352159786681267,0.015001381364573416,0.013399403199481392,0.01191142393937034,0.010531327784146172,0.009291272098993143,0.007972115954065719,0.00681732202615168,0.005785697795400037,0.004892577846674987,0.00409477410292667,0.0034140485137791102,0.0028190154672437565,0.002317716113933788,0.001891013417262834,0.0015363701697181412,0.0012370526440647618,0.0009922894021832094,0.0007882966826477343,0.0006245781673582444,0.0004871170367985737,0.0003790656280905925,0.0002911082369604434,0.00022331850181106063,0.00016789741451002287,0.0001260313132017106,9.332288838480002e-5,6.897381561875356e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.6892707089244745,0.4693524998594929,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.287092866756567e-12,7.522309765033695e-12,4.354371263523554e-11,1.9062005140500218e-10,5.61466337686747e-10,1.6437276988035543e-9,4.6747719950351385e-9,1.2830036468870503e-8,3.41555178857246e-8,8.858425130520269e-8,2.2365447990167111e-7,5.419961803820516e-7,1.2730000501205674e-6,2.9024642821636954e-6,6.397392837683987e-6,1.3691574096074856e-5,2.8310196981632437e-5,5.667080987815477e-5,0.00010895041259605654,0.00020506564965984373,0.0003695441142497215,0.0006521963190093651,0.0010997672827649145,0.0018199069417858184,0.0028644504236750444,0.004465989972913174,0.006652886983850443,0.009671746881101732,0.013355727548895554,0.01837014355556156,0.024100939866466792,0.03091833598967612,0.037908975524859265,0.04574738584132022,0.05268074636860672,0.0597727666338478,0.06506906447564531,0.0690294086796159,0.070566771549783,0.07026773544084616,0.06761931264218426,0.06310408635737437,0.0571472660886525,0.04991596398233418,0.04226513737322535,0.03477659043683104,0.02781089764930845,0.02134436263399218,0.01592253464302659,0.011523366586558998,0.008097436071152828,0.005480625700255724,0.0036111832986493596,0.0022909543173215557,0.001414382123035982,0.0008422861857396877,0.00048773198984941146,0.00027240173542718857,0.00014796779845173785,7.743694669030546e-5,3.941520167663987e-5,1.287092866756567e-12,7.522309765033695e-12,4.354371263523554e-11,1.9062005140500218e-10,5.61466337686747e-10,1.6437276988035543e-9,4.6747719950351385e-9,1.2830036468870503e-8,3.41555178857246e-8,8.858425130520269e-8,2.2365447990167111e-7,5.419961803820516e-7,1.2730000501205674e-6,2.9024642821636954e-6,6.397392837683987e-6,1.3691574096074856e-5,2.8310196981632437e-5,5.667080987815477e-5,0.00010895041259605654,0.00020506564965984373,0.0003695441142497215,0.0006521963190093651,0.0010997672827649145,0.0018199069417858184,0.0028644504236750444,0.004465989972913174,0.006652886983850443,0.009671746881101732,0.013355727548895554,0.01837014355556156,0.024100939866466792,0.03091833598967612,0.037908975524859265,0.04574738584132022,0.05268074636860672,0.0597727666338478,0.06506906447564531,0.0690294086796159,0.070566771549783,0.07026773544084616,0.06761931264218426,0.06310408635737437,0.0571472660886525,0.04991596398233418,0.04226513737322535,0.03477659043683104,0.02781089764930845,0.02134436263399218,0.01592253464302659,0.011523366586558998,0.008097436071152828,0.005480625700255724,0.0036111832986493596,0.0022909543173215557,0.001414382123035982,0.0008422861857396877,0.00048773198984941146,0.00027240173542718857,0.00014796779845173785,7.743694669030546e-5,3.941520167663987e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.7360208290284056,0.5720710707329413,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.046687442147770084,0.05858809245144793,0.05351980285540985,0.05638036318795193,0.05746453577216865,0.0598042807521623,0.06075397801987907,0.06113624067868454,0.05936248076021876,0.05902283705777977,0.056403596292521826,0.05351449211435445,0.04748145299670791,0.04467972224665264,0.03806255758286724,0.03502292764724389,0.028439007760298344,0.02536516694009275,0.019901024431460534,0.017029037814429764,0.012995844759431514,0.010601441341686108,0.007823008193376163,0.0061600037956610065,0.004509225117509226,0.003386789860564628,0.0024091911361910686,0.001772064024602771,0.0012621088569073542,0.0009384400627048976,0.0007031997091310203,0.000545758005923857,0.0004399350082130101,0.00037378298961232906,0.00033015628768038945,0.0003063349048199846,0.00029014208270256416,0.0002823099700659503,0.00027471254565421716,0.00027343682533127414,0.00026874469316680305,0.00027066808398822323,0.00026955137710986713,0.0002705248623133201,0.00026770412898803847,0.0002699367298083574,0.00026962836818849364,0.00027091760036811587,0.0002711660877008691,0.0002715021435031275,0.00027149818781966434,0.00027181804127851246,0.0002727670761024472,0.0002724294091735693,0.0002733014554092304,0.0002727569113809963,0.000273741889907789,0.00027307886686974765,0.0002741316091510556,0.00027328571324090347,0.00027392177665924716,0.046687442147770084,0.05858809245144793,0.05351980285540985,0.05638036318795193,0.05746453577216865,0.0598042807521623,0.06075397801987907,0.06113624067868454,0.05936248076021876,0.05902283705777977,0.056403596292521826,0.05351449211435445,0.04748145299670791,0.04467972224665264,0.03806255758286724,0.03502292764724389,0.028439007760298344,0.02536516694009275,0.019901024431460534,0.017029037814429764,0.012995844759431514,0.010601441341686108,0.007823008193376163,0.0061600037956610065,0.004509225117509226,0.003386789860564628,0.0024091911361910686,0.001772064024602771,0.0012621088569073542,0.0009384400627048976,0.0007031997091310203,0.000545758005923857,0.0004399350082130101,0.00037378298961232906,0.00033015628768038945,0.0003063349048199846,0.00029014208270256416,0.0002823099700659503,0.00027471254565421716,0.00027343682533127414,0.00026874469316680305,0.00027066808398822323,0.00026955137710986713,0.0002705248623133201,0.00026770412898803847,0.0002699367298083574,0.00026962836818849364,0.00027091760036811587,0.0002711660877008691,0.0002715021435031275,0.00027149818781966434,0.00027181804127851246,0.0002727670761024472,0.0002724294091735693,0.0002733014554092304,0.0002727569113809963,0.000273741889907789,0.00027307886686974765,0.0002741316091510556,0.00027328571324090347,0.00027392177665924716,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.079100313529569,0.6055177860578567,1,24,9.5,19.166666,,,0,,,,,,,,1,1,0.0010341078119636428,0.0036404232111102606,0.008483570204505382,0.009476485943893552,0.012606277504630826,0.015631935069403215,0.019275290405141858,0.02333319140087773,0.0275160621517367,0.03214321518471178,0.03624157719292552,0.041049119689948045,0.044822064425713445,0.04860315920694239,0.050215387768541876,0.05334616503071549,0.0542220472012622,0.05478287108972205,0.05283256808210036,0.05195941964982662,0.04851860975200605,0.046063891605370326,0.041688450049437914,0.03803760667585347,0.03322500421970512,0.02921398672836343,0.024736396520221943,0.020882884251365617,0.017034664785416275,0.013882708770077055,0.010972939541582521,0.008604026443251303,0.006571772208498391,0.004972086542696832,0.00366880444850655,0.002695214486480855,0.0019499072563246805,0.0013824957229048027,0.0009770867751846398,0.0006843888426439102,0.00048507532154803507,0.00034491701597712325,0.00025438124074141094,0.00019282716522782525,0.0001550671730654474,0.00013018667712012605,0.00011604367736285759,0.0001063914957628717,0.00010115462424616,9.793730855415927e-5,9.647949804930318e-5,9.526679341166066e-5,9.48029096022777e-5,9.43816063780621e-5,9.409528515718694e-5,9.40703595007002e-5,9.392975507282241e-5,9.396191185218143e-5,9.368326446826255e-5,9.386289211072136e-5,9.362017322626862e-5,0.0010341197909772256,0.00364046636345312,0.008483725653422812,0.009477041966292482,0.012608266331014188,0.015639052958004333,0.019300764895207812,0.023424999445610807,0.027846930624215328,0.0333585154697088,0.04070387104238061,0.05800105267613606,0.1072340933717669,0.07931611660697972,0.06470344788786404,0.057999813454081214,0.05185037946160481,0.047104466906437076,0.041780173821117476,0.038249107380041995,0.033642353730234,0.029908344141619508,0.02480157819603052,0.019372342769062877,0.012393900833596278,0.01955211292641207,0.02195710554437764,0.020311906944481876,0.01693820461049959,0.013867499596569348,0.010970647795352426,0.008603452904009129,0.006570319736215465,0.004964157362092012,0.0036264155210936674,0.002498879072214569,0.0013580510795987203,0.0014728491535525446,0.0011777703169941276,0.0008462305529492554,0.00059969616566939,0.00042218176071339813,0.00030571418338471253,0.0002258701274103511,0.0001761298438382775,0.00014332638146634955,0.00012469862815457498,0.0001171588371493758,0.00014967348641109767,0.0001053644699884793,9.770972420186702e-5,9.548797992996831e-5,9.484446793511165e-5,9.438952424018481e-5,9.409680634642106e-5,9.407065308547903e-5,9.392981165427083e-5,9.396192276519964e-5,9.368326656520241e-5,9.386289251448094e-5,9.362017330338334e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
