uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8616253839807027,0.5990657146429669,0,0,10.5,19.0,,,0,,,,,,,,1,1,5.922041733812594e-29,4.976614853843989e-21,4.147335625745717e-13,1.7964573033241195e-5,0.006411508219698349,0.008189729090224465,0.010584327377138382,0.013424078729361343,0.01672892273394465,0.020463224817558592,0.02459819527554284,0.028997741197609003,0.03358854280688116,0.03814981410544825,0.0425624616990029,0.0465647230227543,0.0500395550917748,0.05272346451156797,0.054540056881453684,0.05534166038816604,0.055134665956939555,0.053868253479639146,0.051668095356886594,0.04861213639527515,0.04489101382379572,0.04067252334201835,0.0361691783338924,0.031559179221255174,0.027027787971363453,0.022716236017216094,0.018741831045659952,0.015178820387012794,0.012071463926161216,0.009428892418850473,0.00723631401868286,0.005460865349793049,0.004055858892596907,0.0029690577521450296,0.0021466969494809717,0.0015382597370599365,0.0010975937792586548,0.0007851929585173216,0.0005683902669944435,0.0004210398621597342,0.00032296291055511345,0.00025900876152740187,0.00021815099447754967,0.00019258100097261353,0.00017688774165280872,0.0001674556714523723,0.00016188838870117623,0.00015867295039369343,0.00015684648495833026,0.0001558451863327264,0.00015530578711606683,0.00015500295374990078,0.00015487322239669934,0.00015480770771598385,0.0001547943804543238,0.0001547800533184068,0.00015481803999504412,5.922041733812594e-29,4.976614853843989e-21,4.147335625745717e-13,1.7964573033241195e-5,0.006411508219698349,0.008189729090224465,0.010584327377138382,0.013424078729361343,0.01672892273394465,0.020463224817558592,0.02459819527554284,0.028997741197609003,0.03358854280688116,0.03814981410544825,0.0425624616990029,0.0465647230227543,0.0500395550917748,0.05272346451156797,0.054540056881453684,0.05534166038816604,0.055134665956939555,0.053868253479639146,0.051668095356886594,0.04861213639527515,0.04489101382379572,0.04067252334201835,0.0361691783338924,0.031559179221255174,0.027027787971363453,0.022716236017216094,0.018741831045659952,0.015178820387012794,0.012071463926161216,0.009428892418850473,0.00723631401868286,0.005460865349793049,0.004055858892596907,0.0029690577521450296,0.0021466969494809717,0.0015382597370599365,0.0010975937792586548,0.0007851929585173216,0.0005683902669944435,0.0004210398621597342,0.00032296291055511345,0.00025900876152740187,0.00021815099447754967,0.00019258100097261353,0.00017688774165280872,0.0001674556714523723,0.00016188838870117623,0.00015867295039369343,0.00015684648495833026,0.0001558451863327264,0.00015530578711606683,0.00015500295374990078,0.00015487322239669934,0.00015480770771598385,0.0001547943804543238,0.0001547800533184068,0.00015481803999504412,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.0464658971102032,0.45983653788218715,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0005256409436084579,0.001009170105481405,0.0014563892392192297,0.0026298631051111356,0.003783969620500047,0.006082243442296434,0.00857756378758111,0.012494963206748403,0.016663250647650445,0.023073610249432074,0.02869637806700831,0.03681663837030581,0.044217200355752995,0.05140488095989681,0.06000748277050775,0.0633461679986698,0.0717742552038531,0.06928907187094556,0.07310136836967449,0.06816410203374153,0.06722818548284716,0.05737876503650721,0.0520968224645002,0.04375598667209976,0.03640115805333757,0.028401346671370183,0.022028311215924478,0.016276781276936887,0.0112356499210875,0.008275884106155975,0.005218262161616591,0.0035155216327305318,0.0021284251265550514,0.0013087723598383604,0.0007339580112541093,0.00044218399433089943,0.0002259271067097311,0.00011902067403485999,5.828427695438019e-5,2.9800626888790762e-5,1.4704577414509849e-5,5.321233756319839e-6,2.6070019847819556e-6,1.282144971815576e-6,4.0105252124267446e-7,2.5330442834371823e-7,2.079386446347614e-7,1.3053189953501867e-7,1.439344469731942e-7,1.4174387514384462e-7,1.3770644309147196e-7,1.4229943808093177e-7,1.3932511911339272e-7,1.420287989628663e-7,1.4018496695356822e-7,1.4176435385554895e-7,1.4045018106197156e-7,1.4171211870954743e-7,1.4054526970849056e-7,1.4153695779800523e-7,1.4176274419446568e-7,0.0005256409436084579,0.001009170105481405,0.0014563892392192297,0.0026298631051111356,0.003783969620500047,0.006082243442296434,0.00857756378758111,0.012494963206748403,0.016663250647650445,0.023073610249432074,0.02869637806700831,0.03681663837030581,0.044217200355752995,0.05140488095989681,0.06000748277050775,0.0633461679986698,0.0717742552038531,0.06928907187094556,0.07310136836967449,0.06816410203374153,0.06722818548284716,0.05737876503650721,0.0520968224645002,0.04375598667209976,0.03640115805333757,0.028401346671370183,0.022028311215924478,0.016276781276936887,0.0112356499210875,0.008275884106155975,0.005218262161616591,0.0035155216327305318,0.0021284251265550514,0.0013087723598383604,0.0007339580112541093,0.00044218399433089943,0.0002259271067097311,0.00011902067403485999,5.828427695438019e-5,2.9800626888790762e-5,1.4704577414509849e-5,5.321233756319839e-6,2.6070019847819556e-6,1.282144971815576e-6,4.0105252124267446e-7,2.5330442834371823e-7,2.079386446347614e-7,1.3053189953501867e-7,1.439344469731942e-7,1.4174387514384462e-7,1.3770644309147196e-7,1.4229943808093177e-7,1.3932511911339272e-7,1.420287989628663e-7,1.4018496695356822e-7,1.4176435385554895e-7,1.4045018106197156e-7,1.4171211870954743e-7,1.4054526970849056e-7,1.4153695779800523e-7,1.4176274419446568e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.7957571145744124,0.8707534852242962,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.009808428821740175,0.010137657442368176,0.010665213361674739,0.012625175230958552,0.014108605747391468,0.016470691424439104,0.018132859928758283,0.0200784904791794,0.021883995466374324,0.024179844302763584,0.02571001732077726,0.027956042394097373,0.029363191252120772,0.031582645095961016,0.03189915486663146,0.03431329933020354,0.035627444521062084,0.035789329955460594,0.03508796426895046,0.03784301960774628,0.03696052909975558,0.03601247562474625,0.03548339773915895,0.035092120169883424,0.032723293173533514,0.03239664051819829,0.031116625320609746,0.028640247967690716,0.026691545409153028,0.02547489029942569,0.023240965861711406,0.021264984532009257,0.019829503567879405,0.017594281168178204,0.015624520225068444,0.014345478137629958,0.012979237636991539,0.01092876849858541,0.009519072348766795,0.008595210435280854,0.007361301408091325,0.0061548886092558834,0.005314418814732082,0.004431546937544637,0.003705191030540768,0.003084872909003427,0.002527773444440731,0.0020636939829508866,0.0016710244282362957,0.001340727574426659,0.0010752997678032173,0.0008461266024359284,0.000665128480119723,0.0005235316798821541,0.0004076241500521957,0.0003103994528079764,0.00023900637078605208,0.00018218899358252112,0.00013912014444411475,0.00010186455071958225,7.741211522881713e-5,0.009808428821740175,0.010137657442368176,0.010665213361674739,0.012625175230958552,0.014108605747391468,0.016470691424439104,0.018132859928758283,0.0200784904791794,0.021883995466374324,0.024179844302763584,0.02571001732077726,0.027956042394097373,0.029363191252120772,0.031582645095961016,0.03189915486663146,0.03431329933020354,0.035627444521062084,0.035789329955460594,0.03508796426895046,0.03784301960774628,0.03696052909975558,0.03601247562474625,0.03548339773915895,0.035092120169883424,0.032723293173533514,0.03239664051819829,0.031116625320609746,0.028640247967690716,0.026691545409153028,0.02547489029942569,0.023240965861711406,0.021264984532009257,0.019829503567879405,0.017594281168178204,0.015624520225068444,0.014345478137629958,0.012979237636991539,0.01092876849858541,0.009519072348766795,0.008595210435280854,0.007361301408091325,0.0061548886092558834,0.005314418814732082,0.004431546937544637,0.003705191030540768,0.003084872909003427,0.002527773444440731,0.0020636939829508866,0.0016710244282362957,0.001340727574426659,0.0010752997678032173,0.0008461266024359284,0.000665128480119723,0.0005235316798821541,0.0004076241500521957,0.0003103994528079764,0.00023900637078605208,0.00018218899358252112,0.00013912014444411475,0.00010186455071958225,7.741211522881713e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7368648668248573,0.46339306582029793,0,0,9.833333,19.5,,,0,,,,,,,,1,1,5.41417983405079e-27,3.492886147921663e-21,2.09094546605253e-15,9.089286679690158e-11,2.5533299999766374e-10,7.675821575388979e-10,2.2170082490809108e-9,6.218795689018316e-9,1.6911613924001735e-8,4.4547440860641296e-8,1.1355104430132225e-7,2.809361078441224e-7,6.734338731044357e-7,1.5635698398185575e-6,3.5189524956458138e-6,7.668776703016307e-6,1.6196135114550474e-5,3.312396796373687e-5,6.57321933893849e-5,0.00012611285698657337,0.0002348769253209094,0.00042284501336018544,0.0007391786095984748,0.0012485007936577834,0.0020496542563681434,0.0032473729948897397,0.004994797349946703,0.007426798830433541,0.010736571346379793,0.014963625962839382,0.02025290683388418,0.026490771036956604,0.033641999684999,0.04124880999957829,0.04912157604067641,0.05646286445710933,0.06296094521370084,0.06788557932016265,0.07094866510754062,0.0717130625390049,0.07021816235424216,0.06655123648969008,0.06104459435936118,0.054259402384584064,0.04668874242587919,0.03887712547864251,0.03131693520063533,0.024474367991579107,0.01850200700834253,0.013541243881562982,0.009589552360473581,0.0065844740849668685,0.004370974418035791,0.00281430191227698,0.0017519402631392613,0.001057405217292964,0.000617180312971178,0.00034927496069514106,0.0001911246375310444,0.00010144081583653193,5.2055743667204235e-5,5.41417983405079e-27,3.492886147921663e-21,2.09094546605253e-15,9.089286679690158e-11,2.5533299999766374e-10,7.675821575388979e-10,2.2170082490809108e-9,6.218795689018316e-9,1.6911613924001735e-8,4.4547440860641296e-8,1.1355104430132225e-7,2.809361078441224e-7,6.734338731044357e-7,1.5635698398185575e-6,3.5189524956458138e-6,7.668776703016307e-6,1.6196135114550474e-5,3.312396796373687e-5,6.57321933893849e-5,0.00012611285698657337,0.0002348769253209094,0.00042284501336018544,0.0007391786095984748,0.0012485007936577834,0.0020496542563681434,0.0032473729948897397,0.004994797349946703,0.007426798830433541,0.010736571346379793,0.014963625962839382,0.02025290683388418,0.026490771036956604,0.033641999684999,0.04124880999957829,0.04912157604067641,0.05646286445710933,0.06296094521370084,0.06788557932016265,0.07094866510754062,0.0717130625390049,0.07021816235424216,0.06655123648969008,0.06104459435936118,0.054259402384584064,0.04668874242587919,0.03887712547864251,0.03131693520063533,0.024474367991579107,0.01850200700834253,0.013541243881562982,0.009589552360473581,0.0065844740849668685,0.004370974418035791,0.00281430191227698,0.0017519402631392613,0.001057405217292964,0.000617180312971178,0.00034927496069514106,0.0001911246375310444,0.00010144081583653193,5.2055743667204235e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.6020577409996353,0.5528131990320615,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.000321716582714359,0.04501100426080607,0.028910193951997305,0.045411633019589476,0.04531876676378062,0.051707643761389595,0.05590943329522744,0.05960079611233477,0.0631434391272532,0.06406066833023227,0.06487754553939883,0.06369362792264256,0.05843656679873351,0.058665840629326914,0.0461330882990114,0.049568760802318444,0.03397277266905833,0.037109444863479925,0.024299066302853247,0.024781535152783706,0.01646445857910464,0.015129134436283359,0.010302543897415641,0.008524944139708213,0.005903390399740881,0.0045535315288651864,0.0031424624626686212,0.0023139645906629616,0.0016104066921667336,0.0011665349906132276,0.0008435192161187907,0.0006375689148211879,0.0004947477511773558,0.00041002959235911143,0.0003512582875808395,0.0003199166544976242,0.0002974957451630529,0.0002875823597501935,0.00027884490642607183,0.00027643510783828854,0.00027295392184110485,0.0002723606881672715,0.0002717601451898988,0.0002717427876939435,0.00027195093888705336,0.00027185019716907314,0.0002727513074502868,0.00027293293977475013,0.00027372517484851755,0.00027419137055879287,0.0002748124673524326,0.00027524653443914527,0.0002752574249560711,0.00027601783646876197,0.00027556965330284924,0.0002763428927034602,0.0002755477469309973,0.0002763256020361821,0.000275260242506368,0.00027607453344886794,0.00027501115638023485,0.000321716582714359,0.04501100426080607,0.028910193951997305,0.045411633019589476,0.04531876676378062,0.051707643761389595,0.05590943329522744,0.05960079611233477,0.0631434391272532,0.06406066833023227,0.06487754553939883,0.06369362792264256,0.05843656679873351,0.058665840629326914,0.0461330882990114,0.049568760802318444,0.03397277266905833,0.037109444863479925,0.024299066302853247,0.024781535152783706,0.01646445857910464,0.015129134436283359,0.010302543897415641,0.008524944139708213,0.005903390399740881,0.0045535315288651864,0.0031424624626686212,0.0023139645906629616,0.0016104066921667336,0.0011665349906132276,0.0008435192161187907,0.0006375689148211879,0.0004947477511773558,0.00041002959235911143,0.0003512582875808395,0.0003199166544976242,0.0002974957451630529,0.0002875823597501935,0.00027884490642607183,0.00027643510783828854,0.00027295392184110485,0.0002723606881672715,0.0002717601451898988,0.0002717427876939435,0.00027195093888705336,0.00027185019716907314,0.0002727513074502868,0.00027293293977475013,0.00027372517484851755,0.00027419137055879287,0.0002748124673524326,0.00027524653443914527,0.0002752574249560711,0.00027601783646876197,0.00027556965330284924,0.0002763428927034602,0.0002755477469309973,0.0002763256020361821,0.000275260242506368,0.00027607453344886794,0.00027501115638023485,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0137091470616049,0.5997675141862935,1,24,9.5,19.166666,,,0,,,,,,,,1,1,2.5110531204950266e-11,1.521414561947524e-6,0.008029031193569883,0.0071395604094589855,0.010615748643296185,0.012864220354654371,0.01614806257487079,0.019659426925567755,0.023663618846292863,0.027845279623192044,0.03241692099206913,0.03674867586961894,0.04119747105092794,0.04508413841884912,0.04897795377305185,0.051513755839468475,0.05368998686138966,0.0545939731509925,0.05502170836023688,0.053783025610163314,0.052215861786934985,0.04916956877318007,0.0459182486832152,0.041681260704852625,0.037472788047785865,0.032765134584292685,0.0283241720385949,0.023878808893700827,0.019883908277537766,0.016141602491754566,0.012932613300351956,0.010125664626046749,0.007815875228452007,0.005904125589500083,0.004401639579775896,0.003211084927497191,0.0023098883804792726,0.0016442000794303492,0.001154522201415259,0.0008086544854945839,0.0005640858651105347,0.0003997808424511791,0.0002874949489526503,0.0002155128460739804,0.0001680094522667829,0.0001389026098791117,0.00012018610849079526,0.00010946374873367522,0.00010275103255292217,9.900098647398543e-5,9.666908767311544e-5,9.55483157146576e-5,9.480386036841175e-5,9.4488004833992e-5,9.433038833022567e-5,9.420297051376575e-5,9.420373512302677e-5,9.414526438622322e-5,9.425647299703508e-5,9.41633180933711e-5,9.429752334443931e-5,2.5110531204950266e-11,1.521414561947524e-6,0.008029031193569883,0.0071395604094589855,0.010615748643296185,0.012864220354654371,0.01614806257487079,0.019659426925567755,0.023663618846292863,0.027845279623198514,0.032416921062849206,0.03674929449037979,0.04215901143064542,0.0454234080221578,0.049274366400272475,0.05190954987774955,0.054045474812531746,0.0550281516305539,0.05518883408754425,0.05402562338581619,0.05211811876921353,0.0491337209718204,0.04561958678401444,0.041436905600691284,0.03496383573376367,0.032757671383586554,0.02832417010247377,0.023878808893254645,0.019883908277537655,0.016141602491754562,0.012932613300351958,0.010125664626046749,0.007815875228451985,0.005904125589434327,0.0044016394124559415,0.0032107144312594677,0.0022503074741520588,0.0016590647772111655,0.0011668417038586778,0.0008172491838494342,0.0005710512290910381,0.00040419514187630345,0.000290999150708299,0.00021755807481099225,0.00016957905668588285,0.0001397442259629167,0.00012088453789757624,0.00010977679882208235,0.00010656885526846495,9.900404049742933e-5,9.66690884091742e-5,9.554831571481117e-5,9.480386036841178e-5,9.4488004833992e-5,9.433038833022567e-5,9.420297051376575e-5,9.420373512302677e-5,9.414526438622322e-5,9.425647299703508e-5,9.41633180933711e-5,9.429752334443931e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
