uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8475608371419528,0.6152693519559853,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0002888039234473632,0.0026335584854741503,0.003317907728943041,0.00443712514882146,0.005983705011554968,0.007782854812703117,0.010053114671183997,0.012683419313619977,0.015769989787804296,0.019235724778168036,0.0230657761733718,0.027171042988652624,0.031441829984302824,0.03575535058214119,0.03991746953395911,0.04380480540878395,0.047214323622861466,0.0500169951559051,0.05200868666168887,0.0531589416992457,0.053356467938855415,0.05264185213390806,0.05100019601422204,0.048569078606963266,0.045398203391863616,0.041706472567599934,0.0376324621359939,0.03336507363876623,0.02905424445490449,0.024853249860108072,0.020889717710196345,0.017241940203344474,0.013990520244511778,0.011143695174311947,0.008728420297705597,0.0067073960729428,0.005074495362777493,0.003764919456287955,0.0027514689143259574,0.001970813292619319,0.0013928023011555407,0.0009640630491096143,0.0006604395913996495,0.00044288719752651326,0.00029578579639124105,0.00019333137565957312,0.00012779321189412254,8.274113864412256e-5,5.613697298688318e-5,3.730603815189679e-5,2.78130045256128e-5,1.999290746088069e-5,1.742609463526291e-5,1.390019789720179e-5,1.3849920384328661e-5,1.1947981640090175e-5,1.2646507374979942e-5,1.1457721575579802e-5,1.2185255717063824e-5,1.1426637190952846e-5,1.1954153837333249e-5,0.00028893410014202685,0.002633584904775054,0.0033179926088697806,0.004437188139193821,0.005983802007314673,0.007782956523342611,0.0100532362435417,0.01268355641095518,0.015770139351871038,0.019235889773678065,0.02306594321354035,0.027171219321841585,0.03144199519339,0.03575551537787361,0.03991761463109931,0.043804934172657406,0.047214411470327275,0.050017061978146,0.05200871521095524,0.05315893843147804,0.05335641754885908,0.05264177570938655,0.05100007943251318,0.04856894666021448,0.04539805347163894,0.04170630926161074,0.03763229007006423,0.03336490018853794,0.029054078923625402,0.02485308959185172,0.02088957401314161,0.017241806951846385,0.013990407222864038,0.011143594994540647,0.008728340651744337,0.006707327664880349,0.005074442982118781,0.0037648766777162255,0.0027514381336385964,0.001970788875381702,0.001392785647836728,0.0009640501569627063,0.0006604313045667478,0.0004428808882714738,0.0002957820587189141,0.00019332849243496305,0.0001277916808725074,8.273988914013773e-5,5.613642115609006e-5,3.730551549218645e-5,2.78128394486014e-5,1.9992692145726693e-5,1.742606080680528e-5,1.390010944560602e-5,1.3849925813525479e-5,1.1947948751772936e-5,1.2646511245972022e-5,1.1457712024386571e-5,1.2185259761047864e-5,1.1426638617654772e-5,1.1954155318705413e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.10952184787197672,0.9429812285440631,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.129209910151457e-25,4.445720104271176e-20,1.7502860461620905e-14,6.885884937464124e-9,0.0015410675388275825,0.003225877905785743,0.0038326124201171824,0.004566548009630143,0.005348608064273468,0.006277998740651863,0.0072391064964000326,0.008380221829474163,0.009533412268175603,0.010881742947907183,0.012225723517186591,0.013756494804716555,0.015240475132086916,0.01691722010653449,0.01854041852240479,0.02027125771092949,0.0219048569369419,0.023624510586768056,0.025188813439156677,0.02678576515194815,0.028216824774983447,0.02956553976278896,0.030712175668772608,0.031740026180844455,0.03254539786446879,0.03315935517314851,0.03353620410464519,0.03370010691045332,0.03361239151860467,0.03331635673142347,0.032804143859044566,0.032057764055946576,0.031085201076758672,0.02998490881628875,0.02872143316038655,0.02730861855150553,0.025777938373547183,0.024186738216046836,0.022501943906469465,0.020835075468625,0.01912800644405016,0.017470065369181626,0.015819763556718842,0.014256797669694668,0.012740689559292355,0.011328790296771732,0.010002086712292694,0.008772333158380377,0.007640285781230486,0.006615352605231309,0.005691527277548019,0.004863885933672393,0.004132597451314925,0.0034878303159190487,0.002927141266746466,0.0024416954514392187,0.0020302679599440944,1.1300966462802592e-25,4.4491123796877067e-20,1.751583080201149e-14,6.885997162486969e-9,0.0015410675388786233,0.003225877905779469,0.003832612420108804,0.004566548009622701,0.005348608064266013,0.006277998740645892,0.0072391064963941,0.008380221829470867,0.009533412268172363,0.010881742947906777,0.012225723517186073,0.013756494804718413,0.015240475132088453,0.016917220106539142,0.01854041852240938,0.020271257710935457,0.02190485693694741,0.023624510586775428,0.025188813439163717,0.02678576515195707,0.028216824774992127,0.02956553976279783,0.03071217566878073,0.031740026180852886,0.032545397864476376,0.03315935517315528,0.0335362041046507,0.033700106910457696,0.03361239151860756,0.033316356731425335,0.03280414385904491,0.03205776405594455,0.031085201076754828,0.02998490881628461,0.028721433160381143,0.027308618551498205,0.025777938373538426,0.02418673821603724,0.022501943906458953,0.02083507546861463,0.019128006444039305,0.017470065369170742,0.015819763556707656,0.014256797669683748,0.012740689559281374,0.011328790296761107,0.01000208671228214,0.008772333158369805,0.007640285781220082,0.006615352605221326,0.005691527277538438,0.00486388593366322,0.004132597451306249,0.003487830315910906,0.0029271412667389324,0.0024416954514323943,0.0020302679599378958,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2104252991459188,0.607237101793099,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,2.093423852236955e-5,0.0008360610494019704,0.013616473968653908,0.0165981693780509,0.020064776872155656,0.02409035458548214,0.028328463696932163,0.032752198856038355,0.03719265177299521,0.04148815726966228,0.04546000466425947,0.04894125352463583,0.051750824522734495,0.05375633233501578,0.05485698795911468,0.05496941332814082,0.05413867474894204,0.052348939548337574,0.04977339957342747,0.04638573295856064,0.042568841213008086,0.03831176867714622,0.03393982581935505,0.02944725762250729,0.025181400141088675,0.021102299045849156,0.017420265749519204,0.01410980748972724,0.011252828926316943,0.00881583815702676,0.006804495255831612,0.005170517840201527,0.0038771728619395552,0.002872443843725174,0.002109756239279734,0.0015420570778324693,0.0011282982664428214,0.0008328937081971107,0.0006259508719379653,0.0004838269704741443,0.0003882748173015597,0.00032540376438488686,0.00028458592207528566,0.00025869498125959556,0.00024256186554679434,0.00023273535339055169,0.00022682921760487477,0.0002233652429056102,0.00022136256311183612,0.0002202033505146851,0.00021957132551980336,0.00021923104057974197,0.00021904888054161183,0.00021893400102945793,0.00021888449033261235,0.00021884424116266286,0.00021882905157429226,0.00021884182051242442,0.00021884271307440913,0.00021880690630701735,0.00021879782279981297,2.0984125576960994e-5,0.0008369157422785604,0.013616780217637642,0.016598375315955472,0.020065058857014324,0.02409063582283241,0.028328750269083856,0.03275247924163364,0.03719291242512154,0.0414883908792425,0.04546017834109934,0.048941392183253295,0.0517508837921981,0.05375635359771591,0.054856918189403275,0.05496931928087817,0.05413847906690743,0.05234874276902283,0.04977314666821278,0.04638549167448136,0.04256853227880905,0.038311502231484044,0.03393955566426355,0.02944702174114575,0.025181162073806797,0.021102103726646105,0.017420083381404536,0.014109662198890104,0.0112527030677667,0.00881573966369495,0.006804413699821171,0.005170455826601379,0.003877124172643239,0.002872407808505155,0.0021097291144698818,0.00154203765191817,0.0011282842296017124,0.0008328839944506878,0.000625944228403717,0.0004838225229110861,0.0003882718019102287,0.00032540184995175726,0.0002845847867384861,0.0002586942673763917,0.00024256148084226,0.00023273511880489761,0.00022682914094463856,0.0002233651928589173,0.00022136259725498276,0.00022020336852681337,0.0002195713639961326,0.00021923106740471776,0.00021904893385317245,0.0002189340370033156,0.0002188845287265593,0.00021884427739656687,0.00021882906984411625,0.00021884184722638605,0.00021884275793213778,0.0002188069498696863,0.00021879782475056126,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9100560331209574,0.15963073892923674,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,2.0182897212230437e-38,2.0249382646854632e-37,2.031609307967829e-36,2.0400966767098988e-35,2.048620071569495e-34,2.058268157836084e-33,2.0679622350089183e-32,2.0797889011655755e-31,2.0916837252974582e-30,2.1066153420433544e-29,2.121654027487511e-28,2.1397356918032202e-27,2.1579718953545855e-26,2.1801526864450583e-25,2.2025618552243332e-24,2.2284168436622535e-23,2.254575689016896e-22,2.284431160576389e-21,2.314682303738502e-20,2.35086273663739e-19,2.3876089645403184e-18,2.4299745098747745e-17,2.4730920034052213e-16,2.5254141157825423e-15,2.578843213147556e-14,2.642255638495294e-13,2.707222806439655e-12,2.7829412470776658e-11,2.860637023943412e-10,2.953033915343833e-9,3.0451765252343226e-8,3.1331908456203793e-7,3.1704396047450043e-6,3.0547945777049705e-5,0.0002555137258933694,0.0016330864716183836,0.007442729739224407,0.02533660948019065,0.0650958693420315,0.12663724402214502,0.18669660177353653,0.20875243121897316,0.17736878983294102,0.11448930329524945,0.0565787337844925,0.021153834139377686,0.0062816293184653205,0.0016611419429451116,0.00043119068582671863,0.00011206814599924823,2.9126053710895898e-5,7.4605405968488035e-6,1.9109923826669666e-6,4.906088904916133e-7,1.259539753938562e-7,3.2345131318787316e-8,8.306268500986396e-9,2.1295204264048737e-9,5.459560229164703e-10,1.4171391181003128e-10,3.6784709176851447e-11,2.463828794934738e-38,2.4706503810793926e-37,2.477493767977839e-36,2.4865804743277026e-35,2.4957032799661997e-34,2.506208968476795e-33,2.516761577184987e-32,2.5299397913450035e-31,2.5431895547498228e-30,2.560175973257419e-29,2.5772781855009358e-28,2.5981174521992493e-27,2.6191273699125874e-26,2.6449785723479855e-25,2.6710868479371273e-24,2.7014137856027795e-23,2.7320867913353198e-22,2.7672800117946496e-21,2.802928143114696e-20,2.8458345112596693e-19,2.8893989745989272e-18,2.9398304210470323e-17,2.991143168660856e-16,3.0537169182023004e-15,3.117600127992981e-14,3.193687021664193e-13,3.271620710934452e-12,3.362665393540238e-11,3.455954532355564e-10,3.566714712350658e-9,3.6750979588315514e-8,3.7714899190555245e-7,3.7861367891994796e-6,3.579135217345166e-5,0.0002896025340857692,0.0017868593950230885,0.007940371335095881,0.026514727804982395,0.0670243720657827,0.1286855444806985,0.1876778525511218,0.2079613498743256,0.17538156713286843,0.11250915702367213,0.05530885381574538,0.02059487821960903,0.0061049949866084285,0.0016139621261864298,0.00041896063858638664,0.00010889747299455324,2.8304104249969167e-5,7.2503274614430264e-6,1.8572307559026917e-6,4.768304001332803e-7,1.2242272758070702e-7,3.143989043809511e-8,8.07421006803999e-9,2.0701243692849037e-9,5.307535078705941e-10,1.377778120391034e-10,3.57656228579826e-11,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7610110841597383,0.21329630757144175,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.1828924259811524e-19,3.491873666965841e-18,1.0307949363118143e-16,3.0324768711197424e-15,8.921173153963366e-14,2.6236754384118533e-12,7.708863971351045e-11,2.238551353760333e-9,5.994457150665206e-8,1.0888619488771506e-6,1.0025132052176106e-5,9.954646299035692e-5,0.0003561577783956851,0.0014321799732722974,0.0042273402578446445,0.011183892835251154,0.025599777375528054,0.04966297076268807,0.08334268997762868,0.11945723861489557,0.1471826467441635,0.15587694524415374,0.14122688371187034,0.11019644246178684,0.07337183235503338,0.04252402335382186,0.020682179468249722,0.009034481010436248,0.0030105815345023447,0.0011992509030068173,0.0002456978083320825,5.1099964030241926e-5,1.979674527527582e-5,4.409105123465975e-6,6.504969866816139e-7,9.318570339639926e-8,1.3332697424005409e-8,1.946596619483626e-9,2.842064345271682e-10,4.1485990598459624e-11,6.055765609363634e-12,9.015298342428269e-13,1.3421192951282574e-13,1.9642203322967524e-14,2.874678639291975e-15,4.2491100223615216e-16,6.280679935642384e-17,9.342440730373659e-18,1.389677563136652e-18,2.0730917736751037e-19,3.0925949507351364e-20,4.697106526198856e-21,7.134077162838901e-22,1.0991858834020509e-22,1.693575238462761e-23,2.6283125799212895e-24,4.078960886658579e-25,6.358917222608326e-26,9.913266740965766e-27,1.5355163030181786e-27,2.378439097993072e-28,1.2161541110045045e-19,3.5888707652710216e-18,1.0590810180086495e-16,3.1146089559250634e-15,9.15964215523782e-14,2.6928149355753686e-12,7.905945693840246e-11,2.2867154766013525e-9,6.056814475177722e-8,1.0945926489857641e-6,1.0063626823625396e-5,9.964122020340139e-5,0.00035657951675431175,0.0014330330717537804,0.004229548177643806,0.011187602208182571,0.02560562259556695,0.04966981965099191,0.0833488564361905,0.11946050297178039,0.14718136517690922,0.1558722561307878,0.14122029438237507,0.11019003810244586,0.07336687346723993,0.042521028086594616,0.02068064516922733,0.009033819708865914,0.0030103555257961164,0.0011991579437521504,0.00024567960009261525,5.109636146999847e-5,1.9795315250298498e-5,4.408784397718527e-6,6.504496543868498e-7,9.317892697219161e-8,1.3331728488012179e-8,1.946455265948203e-9,2.841858136013463e-10,4.14829830711892e-11,6.055326977329439e-12,9.014646036062468e-13,1.3420222917332508e-13,1.964078504721489e-14,2.8744712808687655e-15,4.2488038697945435e-16,6.280227936109988e-17,9.341769242292172e-18,1.3895778116292053e-18,2.0729431740030991e-19,3.092373592989064e-20,4.6967708966647734e-21,7.13356830619903e-22,1.0991076404234788e-22,1.6934549412296543e-23,2.6281263199890044e-24,4.078672526232638e-25,6.358468856510811e-26,9.912569674018596e-27,1.5354086293698511e-27,2.37827279975956e-28,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.02289241508531023,0.9585045759420615,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0014160188016680763,0.0017423560783967422,0.0021247580467930387,0.0025787930706377606,0.003086949489668654,0.0037006234354199047,0.004355262458950226,0.005153582425765265,0.00599402688331396,0.00697656490203923,0.00799604569398011,0.00921879687438331,0.010412569184760651,0.011848956811549379,0.013250329899544978,0.014839094814507098,0.01638322570820322,0.018115676167703848,0.019761854188007917,0.021493858987624206,0.02316954791465744,0.02485241590408012,0.026408349634296002,0.027913179908400452,0.029323674495669756,0.030490209478446325,0.03154354962207044,0.032433490706532196,0.03310540722278516,0.033481450270305815,0.0337437168439302,0.03364077627706223,0.03341049564392797,0.03285629604889662,0.03217418231259387,0.031187315753291367,0.03012308504820055,0.028793766807174152,0.02741739082369902,0.025841623501639342,0.024255858304417958,0.022561347238235892,0.02088320348627662,0.019150273357367912,0.01747753967997474,0.015814348219840985,0.014225724143436905,0.012712988155388147,0.011275650389510295,0.009942535421091055,0.008701087752846273,0.007568678111771392,0.006534650904045487,0.005608616583746507,0.0047774776463926135,0.004043076187756719,0.0033984541633481813,0.0028366964315192623,0.002351902014011596,0.0019363097428464209,0.0015843139255984943,0.0014807710234194355,0.0018570158845794744,0.0023286434997782106,0.0029437243125317895,0.0037390778564608033,0.004864086743916873,0.006419139429942334,0.008832128437919176,0.012512301227163533,0.01848974725555128,0.028162494903615304,0.04453676879903538,0.071716637347872,0.05099739097711254,0.036452893120257866,0.026205923832009773,0.01870662203723283,0.01327136773645864,0.009249889161939572,0.006324185957165502,0.004192944027002464,0.002680387674775632,0.0016463599821355797,0.0009750913773469685,0.0005518609931917151,0.0006777585081300636,0.0007723927577649815,0.0008181846624548261,0.0008133774857625153,0.0007668593080559991,0.0006974494389016755,0.00060992841676916,0.0005183668942640411,0.00042738914917343204,0.0003459570283924728,0.0002734979540444942,0.00021351791874983167,0.0003799526284843761,0.0006695900016855143,0.0011586818679722938,0.001992268864029405,0.0033940703417822673,0.005750415565117175,0.009630733649411131,0.016075818736202188,0.026653937568669135,0.044123109780173905,0.07309044558885955,0.12111070583773907,0.08673638827363742,0.06227474838962177,0.04496302520786577,0.03260243318612326,0.023806905857105584,0.017474184080896592,0.01289898266594638,0.009573948971852283,0.007142959432235718,0.0053545482623080995,0.004028235047657732,0.0030417770737452606,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
