uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8689704590165399,0.6177667807402292,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0009051245881817986,0.0030067224631594226,0.0035460890843447015,0.005017668832490609,0.006417103804350578,0.008495650894661316,0.010747532467827834,0.013570238757625521,0.016700325943584934,0.020289486415174564,0.02414688501385195,0.028301036057501783,0.03253678736339352,0.03680230989038424,0.04086550532280302,0.04462076947493602,0.0478167657678785,0.050396375319543794,0.05217935616522288,0.053080034957973886,0.0530307048439422,0.052080276692480464,0.05026103356295268,0.04763394686655062,0.04441469766234317,0.040622335600303025,0.036538640810043474,0.032263853202467774,0.028015869783198494,0.023884240238570886,0.02000478719718574,0.016473147926514636,0.013307337302860447,0.010587650751656895,0.008249511023614731,0.006344469210818606,0.00476376249756574,0.0035445078853265067,0.002568363358853385,0.0018498325763723173,0.0012926874463578672,0.0009034025242309814,0.0006094709054023299,0.0004152834832505134,0.00027150969535812716,0.0001823196075126474,0.00011666942690393026,7.916532487930456e-5,5.104257244017398e-5,3.671456562998711e-5,2.531696153857535e-5,2.0408335824615578e-5,1.603816579521912e-5,1.4525671369365787e-5,1.2985783311312949e-5,1.2518309595294464e-5,1.2074934583561048e-5,1.185841685298376e-5,1.1835312836624779e-5,1.1677607195589563e-5,1.1757370618248738e-5,0.0009084858669074245,0.0030081491111109146,0.0035484561066429195,0.005019760273310455,0.006420042327524127,0.00849884479779964,0.01075135949436227,0.013574528239562013,0.016705077323759997,0.020294637993109887,0.024152209820622408,0.028306510286788766,0.032542027293220394,0.03680737476470976,0.04087001203705972,0.0446245851394875,0.04781945986342298,0.05039821207382704,0.052180034629320936,0.053079592653431366,0.05302896283811351,0.05207756558014815,0.050257216110757494,0.04762958110923293,0.04440979356896727,0.040617104670428054,0.03653322741766985,0.03225851005702485,0.028010775801098543,0.02387944808064911,0.020000485114941225,0.016469273803017517,0.01330403738495724,0.01058480968738,0.008247226695373354,0.006342564054997202,0.0047622927605258936,0.0035433348839992635,0.0025675052256839805,0.0018491693149821208,0.0012922259997192789,0.0009030553931055813,0.000609241897993631,0.00041511496251132873,0.0002714057262920721,0.0001822432854416506,0.00011662628301708646,7.913271321249994e-5,5.10265421749359e-5,3.6701190274073935e-5,2.5311854199647914e-5,2.040292127022979e-5,1.603692707377741e-5,1.4523439638293269e-5,1.2985781713659124e-5,1.2517387150827151e-5,1.2075049806277894e-5,1.1858044424761644e-5,1.1835429447310198e-5,1.1677497185982284e-5,1.1757418418817554e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.1016448448278104,0.9425656890242922,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,4.711845290230569e-16,7.645270059044572e-13,1.2404929149152123e-9,2.013567466846341e-6,0.002235064885129526,0.0032625832351158056,0.0038742063293803475,0.0045944829515764795,0.00538643377663318,0.0063017286949462745,0.007285387031438304,0.008410745193819935,0.009594107406054988,0.010926034078367794,0.012301662027835215,0.013816679481636606,0.01534331957799882,0.01700322096605551,0.018651166521889972,0.02036989284160478,0.022036310813806817,0.023741268381179164,0.025337243274174658,0.02691873033905412,0.028357743638716727,0.029693801572630883,0.030849225157342848,0.03185967545608119,0.03265685269852012,0.03325294142835173,0.03361734089726687,0.0337599260460593,0.033659051940843655,0.03333867920812589,0.032795941101336316,0.03202914914105098,0.031053158628239114,0.029925120018608663,0.028634808013787188,0.027204479572109166,0.02566427503184379,0.02405504679591086,0.022374055813649412,0.02068977332722144,0.018984316046262793,0.017314773687921427,0.015670164346334135,0.014099412056072408,0.012589082503228608,0.011174225986226874,0.009848918813529282,0.008622731559423362,0.007497657118664659,0.006478600449113489,0.005561619353830321,0.004742836052557871,0.004020012736256235,0.003385255717720753,0.0028341337353496175,0.0023585842262666065,0.001954347507122191,4.712235330075579e-16,7.645867514684713e-13,1.2405843984599911e-9,2.0135784821763156e-6,0.0022350648881047487,0.003262583235879857,0.003874206330058602,0.0045944829524069315,0.005386433777418601,0.006301728695928609,0.007285387032351329,0.008410745195057063,0.009594107407212992,0.010926034079908626,0.01230166202928718,0.01381667948344287,0.015343319579657969,0.01700322096815139,0.018651166523894532,0.02036989284380569,0.022036310815818437,0.023741268383409002,0.02533724327618638,0.026918730341238244,0.028357743640707114,0.02969380157452641,0.030849225158945937,0.031859675457569445,0.032656852699706806,0.03325294142925857,0.03361734089781652,0.033759926046289385,0.03365905194069376,0.03333867920768046,0.03279594110055446,0.03202914913984549,0.031053158626664586,0.029925120016891765,0.028634808011830215,0.027204479569867625,0.02566427502938825,0.0240550467933483,0.02237405581095428,0.02068977332457091,0.018984316043568164,0.017314773685289508,0.0156701643437151,0.014099412053571642,0.012589082500793755,0.011174225983929852,0.009848918811336344,0.00862273155733977,0.007497657116705209,0.006478600447301516,0.005561619352159615,0.0047428360510248496,0.004020012734865679,0.003385255716466206,0.002834133734231852,0.0023585842252808295,0.001954347506259138,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2302567860233329,0.6082824489374666,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.00039556568938148713,0.0031482375886353934,0.014547580816818855,0.0170887733646414,0.02102027283051965,0.02506477702912725,0.02942022942440532,0.033913931506515414,0.03838350377537521,0.04266605750700373,0.04649870484477343,0.04987103019239436,0.05239195260874231,0.05423277272010946,0.05490961812939974,0.05491804047813159,0.05355637526641046,0.0517795053794397,0.048751166640443516,0.04556028443392459,0.041255496873974354,0.03726477720902593,0.032672523831306775,0.028470938342612013,0.02405142143443018,0.02024564372608514,0.016541928552353195,0.01343987529120814,0.010637221453121551,0.008349719576365712,0.006405715492706299,0.004873382345387495,0.0036401070684543833,0.0027000610631994037,0.001979375919758703,0.001450108170217369,0.0010621270260691494,0.0007875575007985799,0.0005950969198193976,0.0004635296401775865,0.00037468456609235384,0.00031658439271444,0.00027935054558358654,0.00025525441729965583,0.0002406429185389019,0.0002313779024456357,0.00022620483023563998,0.00022280405885360342,0.00022118239617174547,0.00021997113413353147,0.00021945103586455802,0.00021904358592299056,0.00021897284981134085,0.0002188068534690112,0.00021875888188439355,0.00021872632532816296,0.00021863966152413987,0.00021865554904494563,0.00021869683046388946,0.0002186986235543297,0.0002185049777989971,0.00039914733517931923,0.003163784108702639,0.014552115780510076,0.017094189339217174,0.021026089355964166,0.025070967680195184,0.02942658468141385,0.033920267485667836,0.03838956903780782,0.042671575397674674,0.046503247208270405,0.04987462449526595,0.05239419704354886,0.054233767062187126,0.054909169902111275,0.054916263976067706,0.053553102442423936,0.05177521280972867,0.04874633201325194,0.045554583368854165,0.04124915982574837,0.03725840330069936,0.03266652797781108,0.02846508201213802,0.02404599670181956,0.02024074781969507,0.016537605968875484,0.013436201312749745,0.010634145564265727,0.008347212468158866,0.00640369484825378,0.0048718059413495295,0.0036388915496908176,0.0026991486251627364,0.001978699545398295,0.0014496198461179679,0.001061778340597624,0.0007873156546456087,0.0005949324189940021,0.00046341922745900125,0.0003746104649739301,0.00031653717629020605,0.0002793212968014894,0.0002552362634486168,0.00024063209630706249,0.00023137142256832472,0.0002262014185676114,0.00022280204678765516,0.00022118182413727997,0.00021997072349870804,0.00021945090972342167,0.00021904350679388283,0.00021897313215503075,0.0002188069726632693,0.00021875908690160387,0.00021872643010273468,0.00021863949209944742,0.00021865552558636544,0.00021869718410162496,0.00021869881315305707,0.00021850473966529284,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.872655748313923,0.17692780592155163,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.0761359511852807e-22,3.885175389642655e-22,1.4026713064326768e-21,5.073159028471995e-21,1.8348591403040643e-20,6.643470008738165e-20,2.405408563536191e-19,8.727081054626584e-19,3.166289930993859e-18,1.1520638627009417e-17,4.19183129899509e-17,1.5294739572697778e-16,5.5806091982005e-16,2.0434078035095757e-15,7.482204270899037e-15,2.7477506145905335e-14,1.0090809799090595e-13,3.7169248745082145e-13,1.36912273590705e-12,5.067293126566046e-12,1.8754709471932613e-11,6.970694784244555e-11,2.590850357572081e-10,9.69522269098487e-10,3.628052754892343e-9,1.3669297082096817e-8,5.150135315544154e-8,1.953438381297438e-7,7.409207685959996e-7,2.83564938712224e-6,1.0848007356143088e-5,4.161204919179254e-5,0.0001586356391746145,0.0005981648216831522,0.0021465315654279025,0.0070249110749171185,0.019925199952322517,0.047651485136544866,0.09329793444717449,0.14762984588004435,0.18617542757577066,0.18559868259690027,0.14613406814484825,0.0908942004774261,0.04518548041362649,0.018169236242766406,0.006320344411060628,0.002055669699963808,0.0006625821939756117,0.00021389345791746812,6.904779524736185e-5,2.2027974996230793e-5,7.027476025166187e-6,2.2460882605820405e-6,7.178840601208967e-7,2.2949848043865706e-7,7.336777803787894e-8,2.3423131344125647e-8,7.477984885743755e-9,2.411542582781124e-9,7.776879796362208e-10,1.2425969245721308e-22,4.482239533980937e-22,1.6168225999305441e-21,5.8427580693017035e-21,2.1114257741731848e-20,7.638508103934981e-20,2.7633988138356097e-19,1.0017909799535028e-18,3.631723820843762e-18,1.3204122553026293e-17,4.8007404325052996e-17,1.7503876655587293e-16,6.382076777203125e-16,2.3353075836946085e-15,8.545307499414649e-15,3.1361832224710534e-14,1.1510031909651455e-13,4.2371899850958206e-13,1.5598417830924325e-12,5.770124731785003e-12,2.1344737432572096e-11,7.929605582906793e-11,2.9458669619788804e-10,1.1019497494318961e-9,4.12202812242417e-9,1.552582709981511e-8,5.8478786200809246e-8,2.21761933124048e-7,8.409363315887362e-7,3.2179817434454096e-6,1.2307291686214049e-5,4.717753189557065e-5,0.00017947445879851475,0.0006731403510541951,0.002389321238988659,0.007696250915089087,0.021435446316462537,0.05029582668461594,0.09664522959274856,0.15030387474165288,0.18661065074240374,0.18347503281148209,0.1427528204831513,0.08790351934167345,0.04334158728768349,0.017330964600189666,0.006016138787473535,0.001956179543653881,0.0006305742778754878,0.0002035877262343097,6.572973900132944e-5,2.097113413352707e-5,6.69086100639735e-6,2.138692628454204e-6,6.83620116513484e-7,2.1856458657520692e-7,6.987870644743273e-8,2.2311120032245908e-8,7.123574576063527e-9,2.2975502869395054e-9,7.410240107680486e-10,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7915894998494326,0.21975311966787545,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,5.198056014823759e-13,3.425933474794854e-12,2.258005104132938e-11,1.4780043113368238e-10,9.674644632378565e-10,6.3295737492831025e-9,4.140320809107495e-8,2.696181438884502e-7,1.730087922288277e-6,1.045966339953496e-5,5.661310266438708e-5,0.00025510688447483816,0.0008412866729203,0.0027922281369989143,0.007095958564223935,0.017343729094486452,0.03478901448110381,0.06286620249022039,0.0959568742782476,0.12924734592922973,0.14829994201821714,0.14904779064480983,0.1289410840112045,0.0967281152255935,0.062366216184996694,0.035056213804751914,0.017165237597726504,0.0072347636088656185,0.0026402007654953243,0.0009517977697818691,0.00022928413387712746,5.83106751973186e-5,1.8555810396517227e-5,4.5137019049824394e-6,8.897667063095298e-7,1.7397850194708415e-7,3.3996452731556126e-8,6.752884170459425e-9,1.3413589373997013e-9,2.6639589748705856e-10,5.2906629658926984e-11,1.0676064372588015e-11,2.1543301702669136e-12,4.287569276669352e-13,8.533163436628359e-14,1.711980844393469e-14,3.4346917200166007e-15,6.926272239945999e-16,1.3967265062748255e-16,2.823163991840188e-17,5.7063825544633036e-18,1.17031960102943e-18,2.4002038223505045e-19,4.980048950013316e-20,1.0332826729733212e-20,2.1564869814979293e-21,4.500643191626228e-22,9.427368649044004e-23,1.9747241430855547e-23,4.114889868695136e-24,8.574523888341008e-25,5.431751399893524e-13,3.5761687097206656e-12,2.354583463944772e-11,1.5395479512942758e-10,1.0066807776503247e-9,6.579249192704718e-9,4.298847624225983e-8,2.7941888654003743e-7,1.785619507248381e-6,1.0739119877029288e-5,5.76214196131479e-5,0.0002582932926548553,0.0008503119167280316,0.002812652978161482,0.007138363425420574,0.017413643371977882,0.0348878757618667,0.06297481405808478,0.09604591106436632,0.12928244615136003,0.14826762720382408,0.1489644213513412,0.12883492981645164,0.09662858877459603,0.06229248761148297,0.035011781973185566,0.017142219051496942,0.007224938430115782,0.002636470945869598,0.0009504163956709987,0.0002289595226177939,5.8229320288893004e-5,1.8529424592991596e-5,4.50723920495077e-6,8.884924447203455e-7,1.7372955418500854e-7,3.394784996006296e-8,6.743240720845116e-9,1.3394455973317058e-9,2.660163485398468e-10,5.2831340704435797e-11,1.0660893784245928e-11,2.151273450836384e-12,4.281493828818283e-13,8.521088446816882e-14,1.7095619582199837e-14,3.4298463580799833e-15,6.916517752618883e-16,1.3947628671011688e-16,2.819202194214669e-17,5.6983897427963576e-18,1.1686839789536593e-18,2.3968569893400786e-19,4.973122799673662e-20,1.031849469433821e-20,2.1535045729991638e-21,4.494437691287676e-22,9.414412211591527e-23,1.9720193283477515e-23,4.109272622735004e-24,8.562859769664056e-25,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.051747014565454115,0.9856691241131832,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0024643263834456977,0.002891838451015235,0.0033551817044982866,0.003897142418265676,0.0044811296583304495,0.005140152831955069,0.005827092082192952,0.006681355335672486,0.0075761988691054084,0.008581385244817243,0.009598156538958699,0.010793366181007619,0.011962343264456004,0.013356257194769745,0.014721665956223588,0.01624036938094007,0.017710377551496213,0.01932798522185382,0.020874159509407342,0.022499948973753785,0.02405718321183477,0.025561680961943695,0.026942878994790344,0.028312210540768788,0.029581553204686997,0.030547815569205713,0.03135231498862266,0.032044335050168175,0.03256339822115968,0.03278242062558517,0.03285621600644377,0.032624429339788784,0.03225305765604367,0.03158761938940942,0.030801351686902383,0.029749103635411653,0.028609067963180426,0.027268628268851288,0.025884354300281437,0.02431414839196727,0.022731612547465602,0.021093906152248397,0.019479701016166886,0.017823776729306802,0.016226646322025758,0.014651248979851473,0.013149005766425019,0.011732795184701215,0.010399480635850271,0.009164103401156391,0.008020735530883066,0.006982215711133821,0.006036898157772435,0.005192542745858925,0.004437100844238809,0.0037683564047808153,0.003180636410872808,0.0026681995822710487,0.0022249119286621316,0.0018434222891626072,0.001518502899954345,0.0036137257689303048,0.004490728106488924,0.0055779140985937345,0.007010244579157545,0.008835660172388913,0.01124349400588313,0.014361143137852226,0.018740681281202664,0.02455796854730064,0.03251901469793217,0.04316520744861871,0.05807937549424972,0.0781359856644672,0.05346144410075001,0.03648543006811988,0.024989543545927372,0.017019105750070252,0.011586962196946968,0.007817910309213166,0.005240966561784144,0.003466874493031637,0.002258569209101885,0.0014441294987284086,0.0009068512176786975,0.0005555686456533518,0.0006538366100656594,0.0007438800108793121,0.0008198747314328162,0.0008745563659320702,0.0008984048060097577,0.0008915522680886779,0.0008508242102448301,0.0007872948884993444,0.00070532898621758,0.0006174279135256276,0.0005264885759146331,0.00044144795406433326,0.0007220970804244479,0.0011668077969010364,0.0018515556358696956,0.002913638386021488,0.00453923273828575,0.0070270113560276645,0.010761180006177234,0.016413523146276275,0.024872736802754192,0.037605734494845305,0.05683006505675652,0.0858135812835534,0.06518271891349706,0.04953903779743455,0.0377540749143899,0.028811803279844624,0.02206245686361578,0.01692267565259641,0.013004196109783261,0.010009422999769157,0.007715970409001164,0.005955235138497964,0.004597810079758843,0.0035520181369719374,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
