uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8757160275679277,0.5988464350841175,0,0,10.5,19.0,,,0,,,,,,,,1,1,1.676717025169796e-11,6.358688524373315e-9,2.4050848421845167e-6,0.0007405526133479637,0.006560368532624547,0.00852253087061681,0.010998104534013908,0.013938815492753841,0.017340133477576517,0.021183336645354545,0.025377537169202203,0.029860825112627845,0.0344522981871908,0.039036324071774854,0.043373564821202575,0.047322928560052734,0.050623737584686246,0.05317658638195054,0.05479343836853482,0.055425064032467275,0.05498124609176432,0.0535498887948946,0.05115918578948039,0.04797903020774574,0.044147894726266006,0.03987338721153189,0.03533320519725816,0.030734563990699838,0.026235746377249073,0.021984420414995643,0.01808194358316943,0.014602724393802889,0.01157916502410821,0.009019421852199139,0.006905556927016476,0.005198785801565271,0.0038525645314702577,0.0028147280260927892,0.0020329877764304056,0.0014557700567348329,0.0010389937790802244,0.0007445197558880923,0.0005406742901714797,0.0004026135672715193,0.0003109159633229228,0.00025135375165814464,0.00021333615863519749,0.0001896649370141739,0.00017511813755013284,0.000166456056375905,0.00016129319599179188,0.00015838432423621662,0.00015666120583101515,0.0001557479907839332,0.00015521322641574444,0.00015498385804449286,0.000154771204225486,0.00015469496857012334,0.0001546329437591474,0.0001546295753775942,0.00015456641904538658,1.676717025169796e-11,6.358688524373315e-9,2.4050848421845167e-6,0.0007405526133479637,0.006560368532624547,0.00852253087061681,0.010998104534013908,0.013938815492753841,0.017340133477576517,0.021183336645354545,0.025377537169202203,0.029860825112627845,0.0344522981871908,0.039036324071774854,0.043373564821202575,0.047322928560052734,0.050623737584686246,0.05317658638195054,0.05479343836853482,0.055425064032467275,0.05498124609176432,0.0535498887948946,0.05115918578948039,0.04797903020774574,0.044147894726266006,0.03987338721153189,0.03533320519725816,0.030734563990699838,0.026235746377249073,0.021984420414995643,0.01808194358316943,0.014602724393802889,0.01157916502410821,0.009019421852199139,0.006905556927016476,0.005198785801565271,0.0038525645314702577,0.0028147280260927892,0.0020329877764304056,0.0014557700567348329,0.0010389937790802244,0.0007445197558880923,0.0005406742901714797,0.0004026135672715193,0.0003109159633229228,0.00025135375165814464,0.00021333615863519749,0.0001896649370141739,0.00017511813755013284,0.000166456056375905,0.00016129319599179188,0.00015838432423621662,0.00015666120583101515,0.0001557479907839332,0.00015521322641574444,0.00015498385804449286,0.000154771204225486,0.00015469496857012334,0.0001546329437591474,0.0001546295753775942,0.00015456641904538658,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.0263855833498445,0.48436053483459457,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0007021404774438856,0.0011569925887388586,0.0018571718496039398,0.002881206127325042,0.004350769866659929,0.006413823126217299,0.009173164259139053,0.012785158791020226,0.01724901136690588,0.022696941167495634,0.028841902724904542,0.0357655171143562,0.04280125647090254,0.049998659545170895,0.05637921199385686,0.062078137075442366,0.06583020086490995,0.06832977587480403,0.06838235702030541,0.06692221245636402,0.06289005558617083,0.05811519162408139,0.05155533642521914,0.0448626139195157,0.037544385957206015,0.030849826929399454,0.024346357164109114,0.018907480000848693,0.014134253526435058,0.010363020470874673,0.007346215707560569,0.005099185769644072,0.0034341828306088977,0.0022620797627412787,0.0014513357212083816,0.0009085307223085199,0.0005549474818937399,0.0003323997952672567,0.00019510369661856182,0.00011153276866227886,6.276602446472217e-5,3.475558946395963e-5,1.9003625416861845e-5,1.0264009840880247e-5,5.503577876022931e-6,2.9445950769379544e-6,1.6017617840080438e-6,8.929525189435482e-7,5.269697428710716e-7,3.382663946087448e-7,2.4147121954551726e-7,1.921677760320166e-7,1.6706418681783377e-7,1.5423830110612641e-7,1.4775661887027186e-7,1.4443602947185409e-7,1.4276966289533473e-7,1.4191004684836524e-7,1.4155101537731831e-7,1.4137186787484358e-7,1.4126875522016846e-7,0.0007021404774438856,0.0011569925887388586,0.0018571718496039398,0.002881206127325042,0.004350769866659929,0.006413823126217299,0.009173164259139053,0.012785158791020226,0.01724901136690588,0.022696941167495634,0.028841902724904542,0.0357655171143562,0.04280125647090254,0.049998659545170895,0.05637921199385686,0.062078137075442366,0.06583020086490995,0.06832977587480403,0.06838235702030541,0.06692221245636402,0.06289005558617083,0.05811519162408139,0.05155533642521914,0.0448626139195157,0.037544385957206015,0.030849826929399454,0.024346357164109114,0.018907480000848693,0.014134253526435058,0.010363020470874673,0.007346215707560569,0.005099185769644072,0.0034341828306088977,0.0022620797627412787,0.0014513357212083816,0.0009085307223085199,0.0005549474818937399,0.0003323997952672567,0.00019510369661856182,0.00011153276866227886,6.276602446472217e-5,3.475558946395963e-5,1.9003625416861845e-5,1.0264009840880247e-5,5.503577876022931e-6,2.9445950769379544e-6,1.6017617840080438e-6,8.929525189435482e-7,5.269697428710716e-7,3.382663946087448e-7,2.4147121954551726e-7,1.921677760320166e-7,1.6706418681783377e-7,1.5423830110612641e-7,1.4775661887027186e-7,1.4443602947185409e-7,1.4276966289533473e-7,1.4191004684836524e-7,1.4155101537731831e-7,1.4137186787484358e-7,1.4126875522016846e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.7608191542562124,0.8946129524756979,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.00819489282416889,0.009778378427992705,0.011388036228996926,0.012987776545067865,0.014562201122927033,0.016248097167242632,0.01791410708263846,0.019782212234576258,0.021525882874930558,0.023460914125212035,0.02516600504607848,0.02704875519574649,0.028590120114189668,0.03028468232221613,0.0315689661056358,0.032919965395817326,0.03376761349625323,0.03473036792893084,0.03518597635811143,0.03558439175097708,0.03540730086229461,0.035306534394726474,0.034651877563974066,0.034004999305725724,0.03294894782866711,0.031820118995107866,0.030378238852580796,0.028931672083567433,0.02730814596441455,0.025622747403135145,0.023877224631478074,0.022092769784520436,0.02032194879856843,0.018555344976930885,0.0168720418435279,0.015182467301456523,0.013591303739696303,0.012082090531877511,0.010696462317571402,0.009366101626944739,0.00816165758990475,0.007057433119107107,0.006066558712687528,0.005172735974888022,0.004384335737750974,0.0036870425505749903,0.0030812992970770197,0.0025559409711595317,0.002107051038369075,0.0017236094370770604,0.001401695073719734,0.0011309358862707478,0.0009078358341320432,0.000722090109271855,0.0005716818722988356,0.00044863286212833847,0.00035064336928039124,0.00027125005842184387,0.0002089941124870056,0.00015959077728292326,0.00012130446163425439,0.00819489282416889,0.009778378427992705,0.011388036228996926,0.012987776545067865,0.014562201122927033,0.016248097167242632,0.01791410708263846,0.019782212234576258,0.021525882874930558,0.023460914125212035,0.02516600504607848,0.02704875519574649,0.028590120114189668,0.03028468232221613,0.0315689661056358,0.032919965395817326,0.03376761349625323,0.03473036792893084,0.03518597635811143,0.03558439175097708,0.03540730086229461,0.035306534394726474,0.034651877563974066,0.034004999305725724,0.03294894782866711,0.031820118995107866,0.030378238852580796,0.028931672083567433,0.02730814596441455,0.025622747403135145,0.023877224631478074,0.022092769784520436,0.02032194879856843,0.018555344976930885,0.0168720418435279,0.015182467301456523,0.013591303739696303,0.012082090531877511,0.010696462317571402,0.009366101626944739,0.00816165758990475,0.007057433119107107,0.006066558712687528,0.005172735974888022,0.004384335737750974,0.0036870425505749903,0.0030812992970770197,0.0025559409711595317,0.002107051038369075,0.0017236094370770604,0.001401695073719734,0.0011309358862707478,0.0009078358341320432,0.000722090109271855,0.0005716818722988356,0.00044863286212833847,0.00035064336928039124,0.00027125005842184387,0.0002089941124870056,0.00015959077728292326,0.00012130446163425439,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7374130243976874,0.46568399110978803,0,0,9.833333,19.5,,,0,,,,,,,,1,1,3.4493897579489523e-16,2.7108959012589585e-14,2.082481300808267e-12,7.311728713247373e-11,2.3165188537777467e-10,6.979430777033409e-10,2.041126200309045e-9,5.785273803380613e-9,1.5884911346492764e-8,4.2243687402629767e-8,1.0882219012686548e-7,2.7156257015633347e-7,6.562241714475072e-7,1.5355763658978266e-6,3.4792623300117617e-6,7.633399411434073e-6,1.6215002056819785e-5,3.335089907125489e-5,6.637854851413133e-5,0.0001279401841010539,0.00023859831452714797,0.000430958494464238,0.0007530236309673611,0.0012745734477794149,0.0020862274190147174,0.0033089782193738587,0.005078694815167539,0.007551262331070997,0.01085581122636196,0.015129537347544776,0.02040531688979601,0.026665444927083993,0.033716634164055084,0.04131809789786073,0.04899420748279161,0.0563103334949914,0.06265744618067436,0.06754775278976051,0.07050976997127296,0.07130456913772003,0.06983491535348724,0.06624793939820445,0.06087630240808174,0.05416933936243285,0.04668229667101128,0.03896819517993471,0.0315129193807468,0.024671271126090785,0.018707990863258063,0.013739406214820657,0.009774082869240898,0.006732357268735364,0.004492183205549833,0.002901949510111022,0.001815954279520702,0.001100244536910112,0.0006457209815681358,0.0003669166925256279,0.00020196283699197882,0.00010762282333623001,5.555441455965805e-5,3.4493897579489523e-16,2.7108959012589585e-14,2.082481300808267e-12,7.311728713247373e-11,2.3165188537777467e-10,6.979430777033409e-10,2.041126200309045e-9,5.785273803380613e-9,1.5884911346492764e-8,4.2243687402629767e-8,1.0882219012686548e-7,2.7156257015633347e-7,6.562241714475072e-7,1.5355763658978266e-6,3.4792623300117617e-6,7.633399411434073e-6,1.6215002056819785e-5,3.335089907125489e-5,6.637854851413133e-5,0.0001279401841010539,0.00023859831452714797,0.000430958494464238,0.0007530236309673611,0.0012745734477794149,0.0020862274190147174,0.0033089782193738587,0.005078694815167539,0.007551262331070997,0.01085581122636196,0.015129537347544776,0.02040531688979601,0.026665444927083993,0.033716634164055084,0.04131809789786073,0.04899420748279161,0.0563103334949914,0.06265744618067436,0.06754775278976051,0.07050976997127296,0.07130456913772003,0.06983491535348724,0.06624793939820445,0.06087630240808174,0.05416933936243285,0.04668229667101128,0.03896819517993471,0.0315129193807468,0.024671271126090785,0.018707990863258063,0.013739406214820657,0.009774082869240898,0.006732357268735364,0.004492183205549833,0.002901949510111022,0.001815954279520702,0.001100244536910112,0.0006457209815681358,0.0003669166925256279,0.00020196283699197882,0.00010762282333623001,5.555441455965805e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.594906098185702,0.5562087070142616,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.005356036207859445,0.030351119923891653,0.036758948478665204,0.04185422871229527,0.04777217184163019,0.05270939560701123,0.05708756496617751,0.06052669007580989,0.06264227611881025,0.06373292297796244,0.06291597457206115,0.061810309001943876,0.05822147380634585,0.05508603323127828,0.04966083026458253,0.04498780918012689,0.03904824698071793,0.0337526788007901,0.028208968649194505,0.023306401455414967,0.01872923483774296,0.014837815093676585,0.01146933309984217,0.008730228936122348,0.006503221721704584,0.00478501594780692,0.0034620354785039505,0.0024864108573640653,0.0017732287221310992,0.0012701587654935858,0.0009210875921411584,0.0006863121458710462,0.0005306363814907843,0.0004308843615454701,0.0003673419334087756,0.0003286815177177218,0.00030485469321321737,0.00029141523178558687,0.00028313269598313675,0.0002790294063386546,0.00027627454160707133,0.00027502852276982436,0.00027407042053260045,0.0002739551337070351,0.00027356286922145207,0.0002734539906950688,0.00027323610092701517,0.0002731331923342538,0.0002730291939176321,0.0002729747661495122,0.0002729198755391013,0.00027281727808570064,0.00027280330767876616,0.00027274742159010896,0.0002727729205518647,0.00027275033034872834,0.00027279138650832224,0.00027280147306242444,0.00027284761459432476,0.0002729193531076178,0.00027297003461858934,0.005356036207859445,0.030351119923891653,0.036758948478665204,0.04185422871229527,0.04777217184163019,0.05270939560701123,0.05708756496617751,0.06052669007580989,0.06264227611881025,0.06373292297796244,0.06291597457206115,0.061810309001943876,0.05822147380634585,0.05508603323127828,0.04966083026458253,0.04498780918012689,0.03904824698071793,0.0337526788007901,0.028208968649194505,0.023306401455414967,0.01872923483774296,0.014837815093676585,0.01146933309984217,0.008730228936122348,0.006503221721704584,0.00478501594780692,0.0034620354785039505,0.0024864108573640653,0.0017732287221310992,0.0012701587654935858,0.0009210875921411584,0.0006863121458710462,0.0005306363814907843,0.0004308843615454701,0.0003673419334087756,0.0003286815177177218,0.00030485469321321737,0.00029141523178558687,0.00028313269598313675,0.0002790294063386546,0.00027627454160707133,0.00027502852276982436,0.00027407042053260045,0.0002739551337070351,0.00027356286922145207,0.0002734539906950688,0.00027323610092701517,0.0002731331923342538,0.0002730291939176321,0.0002729747661495122,0.0002729198755391013,0.00027281727808570064,0.00027280330767876616,0.00027274742159010896,0.0002727729205518647,0.00027275033034872834,0.00027279138650832224,0.00027280147306242444,0.00027284761459432476,0.0002729193531076178,0.00027297003461858934,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0126158347337997,0.5973023349078973,1,24,9.5,19.166666,,,0,,,,,,,,1,1,8.602602417037918e-6,0.000320589073307764,0.005663480679461305,0.007714977784281105,0.009939672707628673,0.012729616455065644,0.015933924742740066,0.019610070246702638,0.023684133958288552,0.02807014289796798,0.03263669791370148,0.03723928484656051,0.04167771113513514,0.04579595740680129,0.04930476237931891,0.05215485859932074,0.054100723823548934,0.05512935471044976,0.055047493135716906,0.05403172070157708,0.051970840457880293,0.04914364347390236,0.04555493262814928,0.04150573283016813,0.03707949524200329,0.03255434675692947,0.028037172277418605,0.02372515863237177,0.01969737839044498,0.016068948317376475,0.012867469709752053,0.01012490519462215,0.007824294313712125,0.005944036560309615,0.004438634848167943,0.0032624192694977083,0.002362335771613533,0.0016880074869229072,0.0011936497215876544,0.0008384940394400035,0.000588819485039522,0.00041673702407012104,0.0003006473896339707,0.0002238379093842151,0.0001740898780633114,0.0001424800598872428,0.00012281936704470732,0.00011082374570733103,0.00010365349134869096,9.944309931011703e-5,9.702713015635888e-5,9.56685346451208e-5,9.49190690947823e-5,9.451308705594045e-5,9.429588760736146e-5,9.417993685166014e-5,9.411871589725837e-5,9.408723893456965e-5,9.406816760599543e-5,9.40544331779017e-5,9.404462722211438e-5,8.60260241704079e-6,0.0003205890733078729,0.005663480679464262,0.007714977784339872,0.00993967270890138,0.012729616481265298,0.01593392527572348,0.019610080834423258,0.02368433887328677,0.028073993068616382,0.03270610094817007,0.03840932368037672,0.057472568395453685,0.049237805747296894,0.05110872890321614,0.053463930082019884,0.054963589521417555,0.05561584245238148,0.05493530454309869,0.05349307329141914,0.05088012363654715,0.047685537842149316,0.04349267909115209,0.0373148974200549,0.02405790283990959,0.030323285486783917,0.027819256718594924,0.023707365148587543,0.019695999332840934,0.016068840819451077,0.012867456931788177,0.010124860519082056,0.00782387547940147,0.0059402023273881395,0.004406709353529668,0.0030569865408680147,0.0016079750952205426,0.00172858241161413,0.0014093375086776906,0.001041198308434974,0.000745936490157252,0.0005275267926714946,0.0003774103691838299,0.00027440831533262077,0.00020761642009308262,0.0001641115937294907,0.000138364426413598,0.0001272147876290238,0.00015301375074354038,0.000104366135108188,9.743017229589475e-5,9.569933403065685e-5,9.49213749075086e-5,9.451325807042207e-5,9.429590026007183e-5,9.417993778854445e-5,9.411871596660982e-5,9.408723893971278e-5,9.406816760637682e-5,9.405443317793011e-5,9.40446272221165e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
