uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8639748883157686,0.6129238657938961,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.00010999393011126255,0.003380621645819853,0.0030020393323225477,0.004977202790505499,0.005928305058070329,0.008306084527782443,0.010303005505101626,0.013225471527984712,0.016310643439848494,0.019868276150129597,0.023867986907359168,0.027911954969248608,0.032433708134244496,0.0365488600204904,0.04093598476224698,0.04457073813527965,0.04820627521758874,0.05055135092145529,0.05266178627599066,0.05340744570377426,0.05368728836202986,0.052464310949367945,0.05088877964887166,0.04795801844592773,0.04477173085225555,0.04088645488008853,0.036769020779151465,0.03243397575716905,0.02808686914573827,0.02398637455260691,0.019997476259645784,0.016526608693992716,0.01326511657626734,0.010605182046675933,0.008187054855833471,0.006348391303361466,0.004714522217381543,0.0035351449335539998,0.002523215512530291,0.0018389424645121263,0.0012592493050583703,0.0008952283865539527,0.0005873228088198741,0.00041013399073429536,0.0002575841137916798,0.0001799366062980938,0.00010869874651655579,7.83970770170945e-5,4.679328450788585e-5,3.66398069826636e-5,2.3304751882318365e-5,2.042340326822997e-5,1.5309091563235288e-5,1.4366380001558007e-5,1.2905847727102424e-5,1.222355832566753e-5,1.2326472381623696e-5,1.1487138919808993e-5,1.2120350810556071e-5,1.1354199109661637e-5,1.198148741360349e-5,0.00010999673522235864,0.003380621227053168,0.003002041204805174,0.004977203340005841,0.005928306805004766,0.00830608586817721,0.010303007377232597,0.013225473487206516,0.016310645602963345,0.01986827853447075,0.023867989227790487,0.027911957494696337,0.03243371034826412,0.03654886235431316,0.040935986680533845,0.044570739902444534,0.04820627620575937,0.050551351825808076,0.052661786515972385,0.05340744560501898,0.053687287440006025,0.05246430986261018,0.05088877784488044,0.04795801666124111,0.04477172875439275,0.040886452625295874,0.036769018365245716,0.032433973335320436,0.02808686686573945,0.023986372264463478,0.0199974742757267,0.016526606748371028,0.013265115009172546,0.01060518056093987,0.008187053763041695,0.006348390268906877,0.0047145214940910235,0.0035351442853838243,0.0025232150984027097,0.0018389420918199573,0.0012592490871314102,0.0008952281875018596,0.0005873227048907287,0.0004101338916816501,0.0002575840708118,0.00017993655915122514,0.00010869873164527267,7.839705497663303e-5,4.67932813069899e-5,3.663979648262971e-5,2.3304752600176436e-5,2.0423398069949542e-5,1.530909304368087e-5,1.4366377365347625e-5,1.2905849078667324e-5,1.222355703319926e-5,1.2326473112134068e-5,1.148713841583106e-5,1.2120351260112367e-5,1.1354199022380951e-5,1.1981487623661355e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.09522099243998312,0.9423119480592065,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.5526930539130623e-38,1.2417496963348745e-29,9.930740251996643e-21,7.91442542457561e-12,0.002405316700670789,0.0033415369840422066,0.003950220630656279,0.004663968749237121,0.005459091670693787,0.006367490672510489,0.007363093453441537,0.008479402352282884,0.009681931041008533,0.01100315923778934,0.012401064301387788,0.013904786715351874,0.015461571702101683,0.017106468234469492,0.01877276596989864,0.02048087430851536,0.022169966589122583,0.02385933884416213,0.02547526744515087,0.02703847606825576,0.02847960392912125,0.029801300502774308,0.030957960415030687,0.03194892675140211,0.032735176809683846,0.03331308369710978,0.033663545479506195,0.03378584157742843,0.03367067312204836,0.03332822432389014,0.032761745469337716,0.03197926738379982,0.030996425724753633,0.029845092800074063,0.028536390296544558,0.027094928975929293,0.0255477424548858,0.023926660534570595,0.022247300260469876,0.02055174258632348,0.018848521734820677,0.01717368727369034,0.015534770946626081,0.013962183807900295,0.012458790362629459,0.011046204938007061,0.009727060845612,0.00850821277314389,0.007391781279003755,0.006380650503506783,0.005472277986951949,0.004662668187585885,0.0039484623090864325,0.003322494253025834,0.0027793987803173036,0.002311479386076479,0.001913929858668069,1.8709989634298092e-37,1.5631074724951718e-28,1.3049759297334575e-19,8.06951854245291e-12,0.0024053167006615923,0.003341536984007823,0.003950220630628473,0.00466396874921866,0.005459091670678797,0.006367490672500706,0.007363093453433143,0.008479402352277973,0.009681931041003958,0.011003159237786933,0.012401064301385298,0.013904786715350706,0.01546157170210027,0.01710646823446927,0.018772765969898207,0.02048087430851546,0.02216996658912245,0.023859338844162654,0.025475267445151193,0.027038476068256725,0.028479603929122112,0.0298013005027754,0.030957960415031655,0.03194892675140338,0.032735176809685025,0.03331308369711099,0.03366354547950727,0.03378584157742948,0.03367067312204924,0.03332822432389102,0.03276174546933842,0.03197926738380011,0.030996425724753616,0.029845092800074295,0.02853639029654457,0.027094928975928884,0.0255477424548851,0.02392666053456987,0.022247300260468842,0.020551742586322776,0.018848521734819698,0.01717368727368954,0.01553477094662501,0.013962183807899462,0.012458790362628385,0.01104620493800614,0.009727060845610884,0.008508212773142575,0.007391781279002261,0.006380650503505254,0.005472277986950301,0.004662668187584086,0.003948462309084571,0.003322494253023871,0.002779398780315342,0.0023114793860745365,0.0019139298586661915,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2177546922092533,0.6052648880648633,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,5.791007353178733e-7,0.00021899798152669859,0.017149817368518182,0.015645254531808196,0.020753220319724798,0.024122707357857633,0.028426452389922207,0.03269854308937267,0.03706701987661198,0.041300372435869974,0.04536689923453899,0.048807368061858765,0.051853380287779645,0.05384895035902841,0.05526704700619092,0.05529940254282927,0.054741377126041775,0.0526772964967853,0.05014669927737493,0.0466137346444481,0.04268393488401353,0.038173961406373635,0.03362560339921008,0.029154088839706997,0.024724150243052263,0.0206814015451136,0.016927688387366368,0.013666428862348675,0.010820928087965049,0.008450894531204893,0.006485407423872715,0.004908383867329837,0.0036663225859882927,0.00270775755800241,0.0019851942894040884,0.0014488663434103106,0.0010613279764237142,0.0007844517668610819,0.0005924878686874784,0.0004612266038016127,0.0003732540256096865,0.0003148437549550104,0.0002774481774465352,0.000254163850508866,0.00023937571570054872,0.00023071791159063798,0.00022521430727715744,0.00022239753305634098,0.00022041646350027592,0.00021971896368251526,0.0002190803546902975,0.0002189104072588586,0.0002186520099466299,0.00021873209533656562,0.00021868266351198775,0.00021871676516943057,0.00021879680985078672,0.0002187234882217479,0.00021870491984064697,0.00021878769906880666,0.00021903612481629186,5.792754771286429e-7,0.00021901438851537505,0.017149817096507022,0.01564525919029673,0.02075322363513026,0.024122711355528393,0.02842645611485972,0.03269854668477601,0.03706702303396553,0.04130037518439879,0.045366900802671827,0.04880736941918445,0.051853380178571745,0.05384895016096543,0.05526704518255912,0.05529940090485717,0.05474137374108008,0.05267729367631473,0.05014669566717144,0.04661373131161378,0.04268393073140288,0.0381739580513849,0.033625600209045176,0.029154085974486883,0.02472414753283698,0.02068139931405204,0.016927686409105143,0.013666427298521392,0.010820926781525993,0.008450893511806836,0.0064854065961284,0.004908383244605846,0.003666322101853903,0.0027077572024710034,0.001985194022466424,0.0014488661538682402,0.0010613278390833392,0.0007844516730220416,0.0005924878047543013,0.00046122656090490723,0.0003732539961169242,0.0003148437370525919,0.00027744816739697846,0.0002541638441405704,0.00023937571277626065,0.00023071790982641155,0.00022521430742069448,0.00022239753302584687,0.00022041646472871233,0.00021971896424885878,0.00021908035562525637,0.0002189104078897481,0.0002186520110952017,0.00021873209603840013,0.0002186826643074877,0.00021871676589286333,0.0002187968102336328,0.00021872348886893653,0.00021870492080491754,0.00021878769992939563,0.00021903612480914534,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.887568733311555,0.14324177181870668,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.2768676008436816e-59,5.461587038807191e-58,2.336102337147232e-56,9.977801877275917e-55,4.261651192732571e-53,1.8186204168351815e-51,7.760795433478263e-50,3.306370768593941e-48,1.4086298288668839e-46,5.987317698286097e-45,2.5448825047911925e-43,1.0792448495089894e-41,4.5769086323778784e-40,1.935435343725872e-38,8.184367096447954e-37,3.4526882249661815e-35,1.4565642086487922e-33,6.129688775211615e-32,2.579569429766075e-30,1.0813581491744562e-28,4.533064501284643e-27,1.8937629877042533e-25,7.911509490821508e-24,3.286966718805337e-22,1.36562426487769e-20,5.6423841884195e-19,2.3312703478226843e-17,9.579611760359579e-16,3.93604100296737e-14,1.6045326779406345e-12,6.52609578301985e-11,2.6197778534207123e-9,1.0135229726914862e-7,3.4540270987654744e-6,8.435361529439693e-5,0.0010584200728355948,0.0063682553040891625,0.025344517117557055,0.07165259951807114,0.14485817435026913,0.2122492948572563,0.22569397425960996,0.17298170729567378,0.09453835018078895,0.03594684570391144,0.008155623893268007,0.0009772165810398895,8.064692889347261e-5,5.986622997901814e-6,4.406821104656575e-7,3.2428849327398616e-8,2.3394656315489517e-9,1.6877254529762663e-10,1.2213391292844893e-11,8.838340776495134e-13,6.398378228160971e-14,4.632005598714145e-15,3.345669691988903e-16,2.4165570294793086e-17,1.7752468419036404e-18,1.3041286891844233e-19,1.6247491885900325e-59,6.956182467979415e-58,2.978220828388786e-56,1.2732183112922443e-54,5.443147282155048e-53,2.324945897559804e-51,9.930630226180593e-50,4.2345778046476373e-48,1.8056956245049462e-46,7.681602725720636e-45,3.267835328969871e-43,1.386974147005397e-41,5.886775851950671e-40,2.49125890645291e-38,1.0542923327358924e-36,4.4509304619224513e-35,1.8790628297004252e-33,7.913149077669322e-32,3.332407009687223e-30,1.3978145459289742e-28,5.863292920105342e-27,2.450855745583174e-25,1.0244583946042109e-23,4.258225419162373e-22,1.7699587569793717e-20,7.315566430610313e-19,3.023636348798981e-17,1.2427471669772661e-15,5.1068030510424546e-14,2.080923695968603e-12,8.446998788038827e-11,3.366601942953621e-9,1.2748168125449765e-7,4.139874429007998e-6,9.414555820812999e-5,0.0011197608737904146,0.006601094046719398,0.025964820331945825,0.07270689206140671,0.14593887122077892,0.21262105663971384,0.2250254248394921,0.1718062784734577,0.0935873360976262,0.03546604341736131,0.008019105281365735,0.0009594139820668686,7.914468892487068e-5,5.874910657219382e-6,4.3246761432933703e-7,3.182506052161256e-8,2.2959380754078878e-9,1.656346201367211e-10,1.1986489451811844e-11,8.674269589341175e-13,6.279695824905313e-14,4.546155821856237e-15,3.2837072120783984e-16,2.3718354245017947e-17,1.742431355727181e-18,1.2800497214411458e-19,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7734187499509528,0.20656591832696483,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,5.258989546463349e-28,1.3035082579123448e-25,3.230913326840883e-23,8.053726914269706e-21,2.0075492318864195e-18,5.005777892924677e-16,1.2461020214760144e-13,3.047826097329208e-11,6.352272641400969e-9,5.68607064501884e-7,4.974694451979228e-6,8.140118656018877e-5,0.00033297684816136196,0.0013027330195886694,0.004189238198276363,0.011241469649950033,0.02636146500509042,0.05232608658075071,0.0878414926570315,0.12632777491151348,0.15442810298528886,0.15908664304316825,0.14150882435796422,0.10504512810593308,0.0685277831730532,0.03527108928885358,0.017108223491436876,0.006129072750862007,0.002031913549622677,0.0007729576963217517,4.209208285729919e-5,2.424406163593998e-5,1.295508673534655e-5,7.634007542321661e-7,1.8747156695608413e-8,4.2710210909373574e-10,9.706529747365625e-12,2.2678091889142534e-13,5.298452325717275e-15,1.2375650645154447e-16,2.890594006410908e-18,6.935550218558586e-20,1.6640819236518824e-21,3.9006767106838225e-23,9.143347698393885e-25,2.17249915382012e-26,5.161952593403819e-28,1.2371418486747114e-29,2.9650020029094287e-31,7.134108428093316e-33,1.7165421140417853e-34,4.2328408823772984e-36,1.0437811687194819e-37,2.624791595692187e-39,6.60055134111438e-41,1.676313793321283e-42,4.2572625494716096e-44,1.0878911108011312e-45,2.779971903445047e-47,7.041653187756063e-49,1.783646581361783e-50,5.580904007738714e-28,1.3849289695321086e-25,3.436847879480527e-23,8.57831525532348e-21,2.141167763258669e-18,5.345532896197348e-16,1.3295820312300823e-13,3.1981443411765386e-11,6.411000035981729e-9,5.689333070350552e-7,4.980475193954516e-6,8.140789183633799e-5,0.00033303719211512345,0.0013028177314554125,0.004189522451134181,0.011241879128855312,0.02636215300661302,0.05232681294354332,0.08784211903699128,0.12632801107485628,0.15442782337361685,0.15908605971821288,0.14150809630810912,0.10504448510298714,0.06852731000925245,0.03527084871093312,0.01710810272975552,0.006129032757105215,0.0020318992793952723,0.0007729523126834455,4.209188495719736e-5,2.4243917635648516e-5,1.2955006256839543e-5,7.633960050638739e-7,1.8747040059324304e-8,4.270994519285782e-10,9.706469361107884e-12,2.2677950809467303e-13,5.2984193654931256e-15,1.23755736627043e-16,2.8905760262871087e-18,6.935507080145372e-20,1.6640715737891368e-21,3.900652451356862e-23,9.1432908364004e-25,2.172485643938288e-26,5.161920495258032e-28,1.2371341563633987e-29,2.9649835683633943e-31,7.134064075892894e-33,1.7165314432550786e-34,4.2328145715889585e-36,1.0437746813419782e-37,2.6247752837515637e-39,6.600510326444664e-41,1.676303378377154e-42,4.2572361027922844e-44,1.0878843537114909e-45,2.7799546393435074e-47,7.041609465161969e-49,1.7836355084102817e-50,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.0565017416107678,0.9422544644109734,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0013970379589230194,0.0016579548547414988,0.002046175903129718,0.0024841490717389695,0.003012842790463963,0.003806408518851187,0.004639723961565008,0.005507706329419844,0.006458575433492907,0.007696783990275128,0.008982686408070336,0.010509027177261985,0.011944065971823974,0.013587025107632992,0.015152319377835802,0.01695042052538861,0.01863877099750827,0.02055362075174075,0.022233126599220797,0.02379264474596824,0.025371358654576064,0.02727262031026581,0.02878403786117972,0.029696566011118513,0.030705624604611095,0.03208916889223535,0.03320190570589268,0.03347839856057607,0.03356710009292501,0.033818370916005105,0.03387813266654849,0.033335940157320415,0.032891100774782835,0.03215274343068169,0.031160246151105183,0.030027288656826693,0.028890784415301726,0.02727550649366435,0.025726890735427364,0.02426230409136274,0.022681123389521086,0.020809305664260504,0.01910431239233265,0.017445209035260124,0.01579096557095773,0.014198068021990515,0.012696722248442557,0.01119085780122271,0.009788348379725573,0.008538965856484856,0.007354763828620219,0.006288019472027154,0.005342396365221352,0.004490857133686426,0.0037433380229997607,0.0031099893762556725,0.0025601404353215815,0.002088106880826846,0.0016910713687949047,0.0013603529997002926,0.0010899300988877585,0.0013982324502956433,0.0016611863784826407,0.0020549529562657065,0.002507746474398406,0.0030754402027301495,0.0039695557529239155,0.005059912313205642,0.006575589366627793,0.009142262959155769,0.01437111345698823,0.02549485988865817,0.05123565723967933,0.11256382054778089,0.07281122773398707,0.04854123812052538,0.03275200808685299,0.022121556446056,0.014839411084044712,0.009826851343266333,0.006372682667961022,0.004011251389829732,0.0024341394611553406,0.0014080770935300717,0.0007585541803316538,0.0003668376797616407,0.0005536676660854997,0.0007234270869712589,0.0008479701353355789,0.0009299980878115785,0.0009523819186987895,0.0008795775890344349,0.0007063601197475162,0.0005058934770687283,0.00033328351850343683,0.00020941834933656681,0.0001253378071010876,7.298086684117037e-5,0.0001488801592013833,0.00029847229055357446,0.0005810851106559653,0.0011201618474026846,0.002132817926971696,0.004025539280362721,0.0074709976819553586,0.013806157437624632,0.025290537550837267,0.04629300371127961,0.08511423349994332,0.1575725829505886,0.08224392720971582,0.043980308347458065,0.024478541447985367,0.014345511673581628,0.00894839695685073,0.005945404068578778,0.00419613424990704,0.0030952316791448484,0.002351562034827724,0.0018207274468603166,0.0014240760513883459,0.0011212474892947134,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
