uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8515719748702187,0.617735304873079,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0006324331741937325,0.0026084617366118586,0.0033790581219738324,0.004628484528479561,0.006099912930300629,0.007993318229396262,0.010245977234862081,0.012927904805037275,0.0160167225079594,0.019503567552066736,0.023331468080171676,0.02742777240014985,0.03167692721260356,0.03594370278165692,0.04006512898594514,0.04389418562562146,0.04724535190570176,0.04995704591070568,0.05189680669320049,0.05297783696951873,0.053138390012898634,0.05236824878320782,0.05072001752798678,0.04824337613554172,0.04509899363523914,0.041412465928000124,0.03737445927463382,0.03313256767307453,0.028861655541558225,0.024702663769930577,0.020768975000558028,0.017165585029174788,0.013930262015767383,0.011118825874642201,0.008707971705046436,0.006713814017498267,0.005076252494806559,0.003782331882664355,0.0027614303141001253,0.001989191889056764,0.0014030599714300006,0.0009786460327989644,0.000667996423112718,0.00045271261390896227,0.0003002886796931858,0.00019932192456439688,0.0001299629456551496,8.617702320604872e-5,5.687505662805308e-5,3.925885123065242e-5,2.7810136689205656e-5,2.1158813524791816e-5,1.7114435582959285e-5,1.4651560564980769e-5,1.3462988788129666e-5,1.2462950888734403e-5,1.2308713097580821e-5,1.1799932126757038e-5,1.1941061460022126e-5,1.1637091409791378e-5,1.1806902095904888e-5,0.0006324334597975034,0.0026084619369375586,0.0033790584542563477,0.004628484782409162,0.006099913243734525,0.007993318556347634,0.01024597760811448,0.012927905216240248,0.016016722951647567,0.019503568026404912,0.0233314685611836,0.02742777289140689,0.031676927679275955,0.03594370323357601,0.04006512938650772,0.04389418596477157,0.04724535214584566,0.04995704608221353,0.051896806765941966,0.05297783694248285,0.05313838986728776,0.052368248554988575,0.05072001720511116,0.0482433757668382,0.04509899321616623,0.0414124654672492,0.037374458784450976,0.03313256717622734,0.028861655057118244,0.024702663300467557,0.020768974568172022,0.017165584629082346,0.013930261667076916,0.011118825567894793,0.008707971453031694,0.006713813803443151,0.005076252326275088,0.003782331747249944,0.00276143021363354,0.0019891918112412608,0.0014030599164094738,0.000978645991547847,0.0006679963954129607,0.000452712593765272,0.00030028866699573534,0.00019932191543612222,0.0001299629403166324,8.617701932051323e-5,5.687505460025423e-5,3.925884965541744e-5,2.7810136008698522e-5,2.1158812905030277e-5,1.7114435394626947e-5,1.4651560327201143e-5,1.34629887696482e-5,1.2462950803417788e-5,1.230871310473999e-5,1.1799932105861073e-5,1.194106148243085e-5,1.1637091420094834e-5,1.1806902116223989e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.1094834055092523,0.9425743655197109,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.2822550941233749e-17,4.842120528586751e-14,1.8285060704474214e-10,6.899233593803302e-7,0.00178045659056413,0.0032070305612974205,0.003817253364852062,0.004535341371209757,0.0053224855994899595,0.006235884021990656,0.007210971392029586,0.00833388489762459,0.00950570877018004,0.010834933066110275,0.012198133366926786,0.013710712337857069,0.015221472129434215,0.016878718975421335,0.018517999822806715,0.020236575973380775,0.02189331072044496,0.023600111830195798,0.025189597430939164,0.026775976035127286,0.028219574347038225,0.029565646791523497,0.030728169509474906,0.03175282081786254,0.03256554984002786,0.033180203157560574,0.033563391803671745,0.033727324576472754,0.03364652720425229,0.033348608626744665,0.03283096314801667,0.03208640850144701,0.031125848569700704,0.030016957380769742,0.028746618914104564,0.027332397251902795,0.02580362170737073,0.024205358560010153,0.022528764920359635,0.02085043852132683,0.01914662827149469,0.017478755771475233,0.01583158752959872,0.014258561893845938,0.012743094263790273,0.011322923294589697,0.009991441164652816,0.008757766379223287,0.007623924484637098,0.0065957422544922015,0.005669498490791183,0.004841127691844792,0.004108802128604225,0.0034646424125671523,0.002904445465054805,0.002420288981247453,0.0020083270083114876,1.2822551189118166e-17,4.8421206217231235e-14,1.8285061054283079e-10,6.899233604065196e-7,0.001780456590564349,0.003207030561297152,0.003817253364851866,0.004535341371209599,0.005322485599489812,0.0062358840219906165,0.007210971392029478,0.00833388489762453,0.009505708770180013,0.010834933066110218,0.012198133366926761,0.013710712337857055,0.01522147212943422,0.016878718975421307,0.018517999822806816,0.020236575973380636,0.02189331072044498,0.023600111830195895,0.025189597430939105,0.02677597603512733,0.028219574347038277,0.029565646791523383,0.03072816950947487,0.0317528208178625,0.032565549840028005,0.03318020315756063,0.033563391803671655,0.03372732457647291,0.0336465272042522,0.033348608626744713,0.03283096314801673,0.03208640850144701,0.0311258485697006,0.03001695738076974,0.02874661891410456,0.027332397251902875,0.025803621707370675,0.024205358560010024,0.022528764920359736,0.020850438521326748,0.01914662827149471,0.01747875577147522,0.015831587529598706,0.014258561893845853,0.01274309426379033,0.011322923294589747,0.009991441164652743,0.008757766379223257,0.00762392448463707,0.0065957422544922015,0.005669498490791179,0.004841127691844795,0.004108802128604191,0.0034646424125671337,0.002904445465054787,0.0024202889812474405,0.002008327008311471,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2143826466714358,0.6082059110081904,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.00019870646461108294,0.002123417170342406,0.012919937803739786,0.01664795814715365,0.020214866192950647,0.024302872882226958,0.028581632500157335,0.033044117131524275,0.037505838547822155,0.041810105478490796,0.04574540375575171,0.04919058397544627,0.051900001856661986,0.05385117091156267,0.054801232081689695,0.054902415375561404,0.05390453754768781,0.05215024613669111,0.04940817699325203,0.04616324213237199,0.042211737725132044,0.03807488185937408,0.033612210092841203,0.02926038174346028,0.024939228369157348,0.02096409488121145,0.01726314028643258,0.014015881695540395,0.011159996858210801,0.008761622822299633,0.006756990454997319,0.00514357770969226,0.003856478271582139,0.002862017050051318,0.002102961996571826,0.0015396848745091553,0.001127505204352357,0.000833402577404427,0.0006268778521660337,0.00048508889742740133,0.00038941144052020006,0.00032623890521230454,0.0002853444921367572,0.0002591594744802708,0.0002429625146278027,0.0002329059466366285,0.00022699601229785474,0.0002233759254704524,0.00022139376722281069,0.00022017281657636895,0.00021955275654164124,0.0002191603817358687,0.00021899512496004628,0.00021886632880723474,0.0002188109248328668,0.0002187843485242089,0.00021875175074302425,0.00021874426608461007,0.0002187352749389564,0.00021873882521409078,0.0002186744143261691,0.00019870778029967566,0.0021234249379751277,0.012919940990110297,0.01664796009547381,0.02021486850441222,0.024302875046465486,0.028581634580540232,0.03304411902262726,0.037505840149221883,0.041810106697775774,0.04574540445083899,0.04919058426005647,0.051900001586132616,0.05385117024801556,0.0548012309099523,0.0549024139193516,0.05390453567131833,0.05215024420561993,0.04940817494479837,0.04616324007237273,0.042211735550798164,0.03807487993033338,0.033612208329194274,0.02926038016352339,0.024939226918535312,0.020964093660626158,0.017263139230028354,0.014015880843209944,0.011159996156372575,0.008761622268016007,0.00675699001183716,0.005143577370123976,0.003856478010490268,0.002862016855371051,0.002102961851767433,0.0015396847699514868,0.0011275051293126667,0.0008334025252165953,0.0006268778164588936,0.00048508887334240816,0.00038941142438987984,0.00032623889517617967,0.0002853444862748278,0.00025915947110633533,0.00024296251296160068,0.0002329059459488359,0.00022699601235888904,0.00022337592581067364,0.0002213937678864888,0.0002201728171942162,0.0002195527571951765,0.00021916038236786449,0.0002189951256675843,0.0002188663294226132,0.00021881092542689533,0.00021878434906894722,0.00021875175121724826,0.00021874426662708553,0.00021873527556920473,0.00021873882575646245,0.0002186744147048511,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.901834471936678,0.17846335609640865,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.3489508991249234e-25,5.965272812946888e-25,2.6379373598546454e-24,1.1667169131411632e-23,5.160199693025061e-23,2.2824839063103747e-22,1.00959906450365e-21,4.4664906609102275e-21,1.975986262863162e-20,8.743968180098839e-20,3.869307240316755e-19,1.7126246271198778e-18,7.580383079759157e-18,3.356234609865938e-17,1.4859817291792295e-16,6.580885858911717e-16,2.9144408601015693e-15,1.2910378537004077e-14,5.719034352465533e-14,2.534459614468308e-13,1.1231765961785763e-12,4.97930425328211e-12,2.2074419040921057e-11,9.791840114056454e-11,4.34349513504421e-10,1.927833109889148e-9,8.556562728383657e-9,3.7999622762917257e-8,1.6875372039038464e-7,7.49962610808748e-7,3.331883186727312e-6,1.4788358825042785e-5,6.52883049474584e-5,0.00028335174089852427,0.0011692658605353997,0.004343534880710737,0.013761091105742359,0.036192859603321616,0.07713770956696489,0.13152849896450747,0.17779639090690771,0.189698065038159,0.16002727211363746,0.10731157723398825,0.05821008775806918,0.026075675825352636,0.010288187109994454,0.003836932444854416,0.0014203550367974677,0.0005264046888629976,0.00019509151021120257,7.165177296502803e-5,2.6315735439688886e-5,9.678749048899903e-6,3.559778269208955e-6,1.309488678703534e-6,4.817043282095347e-7,1.7701506045035797e-7,6.50488895214442e-8,2.408902857147201e-8,8.9206949088569e-9,1.411236566313357e-25,6.2405262056337e-25,2.7595775729824415e-24,1.2204814979864934e-23,5.397837401793937e-23,2.3875298476891515e-22,1.0560338170933364e-21,4.671792186704698e-21,2.0667560170994864e-20,9.145398200030459e-20,4.046839990596544e-19,1.791159701845746e-18,7.927798261749248e-18,3.509972752527896e-17,1.5540139149390225e-16,6.882026819513154e-16,3.0477393411543877e-15,1.3500588678547768e-14,5.980363650182857e-14,2.650222550477305e-13,1.1744569410995646e-12,5.206556866103715e-12,2.3081505622680074e-11,1.0238430240340068e-10,4.541534419724364e-10,2.015710755917581e-9,8.946507952412497e-9,3.973103428253659e-8,1.7644064662800322e-7,7.841053986595679e-7,3.483268330594431e-6,1.54556228827372e-5,6.816923635264556e-5,0.0002951372801958618,0.0012121346478251066,0.00447398688103288,0.01408064279672642,0.03679980598488472,0.0779786636767794,0.1322977669241878,0.17807189293683068,0.18930418337877522,0.15921768079926826,0.10651095598051225,0.05766750660149195,0.025801191709458597,0.010175361007612805,0.0037946339917560787,0.0014047226397291383,0.0005206243947937563,0.0001929542316104423,7.08679168012854e-5,2.6028253810702272e-5,9.573180430192347e-6,3.521011668505279e-6,1.2952507722993824e-6,4.764751598158162e-7,1.7509632863353344e-7,6.434485453681367e-8,2.3828907486682845e-8,8.824588383128127e-9,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7679107593215339,0.2197700611968411,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.511147190413964e-14,1.3397954412302515e-13,1.1878735768863185e-12,1.0525455161667214e-11,9.326339771013463e-11,8.263345303965497e-10,7.319847761656049e-9,6.465470285728302e-8,5.588569825411331e-7,4.374385417577871e-6,2.9050873967057996e-5,0.0001588165595427753,0.0005525682782802192,0.001971426593976831,0.0053522852967432585,0.013562819432965027,0.02889774564155072,0.05404990899753956,0.08673451527228464,0.1209482129391441,0.14519625101669806,0.1511753286684242,0.13582452522084731,0.1059310584131009,0.07126645036666852,0.041943158887909865,0.021284943522601393,0.009561391074226216,0.0036284672710693773,0.001385584755493572,0.0003899226676130625,0.00010544056139125478,3.313793760633745e-5,9.122024365508214e-6,2.1802141181141877e-6,5.18807561141825e-7,1.2339973129414462e-7,2.9723349428969956e-8,7.1594766986332275e-9,1.7242828396747518e-9,4.152749680031581e-10,1.012477496225919e-10,2.468510543018557e-11,5.954799260162195e-12,1.4364789814633092e-12,3.486712939319379e-13,8.463171038057684e-14,2.0623392970676017e-14,5.025590747993079e-15,1.2268552745602397e-15,2.9950189093822407e-16,7.393784758987477e-17,1.8252991606806904e-17,4.546528609785728e-18,1.1324676643264315e-18,2.833526774845286e-19,7.089715960135539e-20,1.7789022071195335e-20,4.463497592176178e-21,1.1154669378920132e-21,2.787648917707e-22,1.5116830277053096e-14,1.340269459935202e-13,1.1882929088189354e-12,1.0529161873805427e-11,9.329616296466549e-11,8.266240430371772e-10,7.322392827085209e-9,6.467608500698907e-8,5.590090003430815e-7,4.3753097247937745e-6,2.9054650141095036e-5,0.0001588276350802734,0.0005526022791560156,0.0019714988041677367,0.0053524384327264295,0.013563064437673675,0.028898087161863654,0.05405027347951663,0.08673479956487573,0.12094831226498422,0.14519612226951584,0.15117504087266187,0.1358241709131354,0.10593073242931138,0.0712662091716502,0.04194301339793813,0.021284868963446113,0.009561358170406136,0.0036284548627403238,0.001385580015477294,0.00038992135988904765,0.00010544021820606694,3.3137832252630837e-5,9.12199561647385e-6,2.1802072579534256e-6,5.188059303305435e-7,1.233993437904481e-7,2.972325620791093e-8,7.159454273143278e-9,1.7242774457590756e-9,4.1527367065741587e-10,1.0124743382368377e-10,2.468502856141443e-11,5.954780743871828e-12,1.4364745213506353e-12,3.4867021311855953e-13,8.463144847759186e-14,2.0623329263942214e-14,5.0255752522412635e-15,1.2268514989916288e-15,2.9950097105481e-16,7.393762102039234e-17,1.825293580559318e-17,4.5465147475389425e-18,1.1324642209074726e-18,2.833518184484689e-19,7.089694531542839e-20,1.7788968476708443e-20,4.4634841891685304e-21,1.1154635993820202e-21,2.7876406027676043e-22,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.004972992589643668,0.9844152278654029,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0017026702476766267,0.0020956023239735223,0.0025422032638266873,0.0030570034673362482,0.0036301196465618134,0.004285242916523137,0.004998908358653849,0.005839828594308781,0.006747612990224535,0.0077674265939014055,0.008842980247851951,0.010064347475345086,0.01130312717401637,0.012705604360944742,0.014112629991061424,0.015635037441518947,0.01713894908844342,0.01874408379037649,0.020300027930176243,0.02190058606553018,0.02344699160815039,0.024946817034426614,0.02633999910053,0.027691127451066493,0.028944666129717533,0.029966834123261843,0.03084066078894784,0.03158057505029281,0.03214249615967229,0.032445631529340796,0.03259838500158953,0.032480733948856484,0.032210575236772045,0.031678049360558444,0.031007034256450097,0.030093728026274445,0.029070745694126873,0.027855229805771282,0.0265689179940521,0.025113047546704508,0.023620227097126016,0.022057578432719677,0.02049199249170159,0.01888092361042181,0.017307463394933966,0.015745721086769315,0.014240064282700391,0.012803532291765993,0.011436985811732435,0.010157079582924677,0.008961806984349412,0.00786408912636856,0.0068561706437644835,0.00594624491586048,0.005125021438137955,0.004391524747292692,0.0037412269907220815,0.0031690477587160443,0.0026694057860351134,0.002235468060585227,0.001862187650558209,0.0022522526139064645,0.0029139005112099247,0.003759634624243688,0.004868453655089083,0.006321310837949203,0.008277324817051759,0.01090332503432106,0.014565454403037359,0.01959207460347948,0.02660506477487368,0.036307482658500145,0.04994464052400746,0.06878168387498759,0.049603961776747786,0.03568745005638679,0.025640368467153042,0.018299264435728206,0.012983556146538979,0.009109630344014207,0.006318443546506726,0.00431011378872062,0.0028832349606621394,0.001885340879580308,0.0012049699536362372,0.0007491117227717417,0.0008614333116187932,0.0009538665643246826,0.0010186614189202025,0.0010514439085641935,0.001049206994243862,0.0010173468741093371,0.0009561196536501483,0.0008766627669577017,0.0007837047001955925,0.0006881957237926526,0.0005923472334891699,0.0005033108263638798,0.0008080563749407688,0.0012848472057739758,0.0020141519718712827,0.0031359507391333762,0.0048429747274407586,0.007439175427955036,0.011327592744164802,0.01718787269200087,0.02593988749760998,0.039064591965335536,0.05878574075156398,0.08837430195958884,0.06927017688112622,0.054296110448495305,0.04262985356282435,0.033488239836205094,0.026361019976439606,0.020764814848146625,0.01636914503434615,0.01291154662785631,0.010189097937997693,0.008042644673705149,0.006345726117547442,0.005006131010597076,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
