uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8490283017915556,0.6139855304404684,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,2.0848910714316993e-5,0.0026183415504751548,0.0035735124692769763,0.004165273764928427,0.0061319338444286425,0.007700535915391622,0.010091208654785602,0.012696587570970747,0.015795267695464115,0.019311984978267603,0.02310797881821198,0.027301166147589876,0.03150935938213468,0.03593226699096588,0.040028835180342975,0.04401654992949796,0.047287188774929954,0.05022122386320474,0.052089001610612216,0.05333001292074281,0.05333971621958522,0.05274798289683004,0.05089507702296016,0.04859327113972698,0.045319983472969026,0.041658892990236764,0.037541187338393255,0.033271776439006875,0.028992006246179616,0.02473188125707144,0.02084818737059912,0.01711276650746684,0.013958647323429805,0.01102227034604777,0.008709012157152958,0.006604969046970088,0.005055280153482289,0.0036867132629554,0.002738131012838703,0.0019157890495564412,0.0013854242810883491,0.000928004058695255,0.0006576707838229664,0.0004203582376590882,0.0002963880061046674,0.00017959108875437562,0.0001301883832978543,7.419966813207373e-5,5.920078647664069e-5,3.1730979073199667e-5,3.084588485538695e-5,1.611682460214707e-5,2.008077117122789e-5,1.107321630338611e-5,1.599003654430826e-5,9.940756674366188e-6,1.4179735047890463e-5,1.0103342450278302e-5,1.3177934144240535e-5,1.0607212170478656e-5,1.2507786536710757e-5,2.084893184284476e-5,0.0026183415468471294,0.003573512478424673,0.004165273768526837,0.006131933852876257,0.007700535922218968,0.010091208662857265,0.012696587579820316,0.01579526770437246,0.01931198498847494,0.023107978827319835,0.02730116615806171,0.03150935939069045,0.035932267000681126,0.04002883518803754,0.044016549937075884,0.04728718877870904,0.050221223867454944,0.05208900161226636,0.05333001292128652,0.05333971621617521,0.05274798289311187,0.05089507701615157,0.048593271133111265,0.04531998346530949,0.041658892981225056,0.03754118732824449,0.033271776428243256,0.028992006235887,0.02473188124613087,0.02084818736079327,0.01711276649748643,0.013958647315076416,0.01102227033801762,0.00870901215100879,0.00660496904115802,0.005055280149166079,0.0036867132592120423,0.0027381310103161503,0.001915789047390939,0.0013854242797225454,0.0009280040575367027,0.0006576707831513606,0.00042035823708886575,0.00029638800581602965,0.00017959108849016243,0.00013018838318756885,7.419966801416408e-5,5.920078644286765e-5,3.173097902134577e-5,3.084588484903419e-5,1.6116824579647777e-5,2.00807711722433e-5,1.1073216294233672e-5,1.5990036547210548e-5,9.940756671547381e-6,1.4179735048487832e-5,1.0103342450550711e-5,1.3177934145122356e-5,1.0607212172169604e-5,1.2507786537134403e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.1045776856145551,0.9438052428675431,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,7.857426442415508e-52,1.1327010167395553e-39,1.6328607985300857e-27,2.3527889667123633e-15,0.0010394480658508253,0.0033131885624004763,0.003939031091620749,0.004734957293717513,0.005498526164832472,0.006466239228032623,0.00737938455754638,0.008554114185355906,0.009662669243632953,0.011041951736131575,0.012354502487755348,0.013911300356986504,0.015364789552356671,0.01706827133328427,0.018675903434424542,0.02042143379739526,0.022032818546286744,0.023765471713894815,0.02530181766772069,0.026906206567071676,0.028316314271810222,0.02965960908381613,0.030776679879157137,0.031796163975929395,0.03257734571682635,0.03317487185374827,0.033525933254532056,0.033672471557220446,0.03355595522841976,0.0332451206067698,0.03272467834604036,0.03195826912549579,0.03094724020581835,0.029848254201588115,0.028584704032653913,0.027162773630322025,0.025617441854074472,0.024033271170788628,0.022321430536009487,0.020676344298767232,0.01895617917892968,0.01732148614718076,0.01566093449978523,0.014126737565863459,0.012610367867195466,0.011227085280255006,0.009920489872653468,0.008709894870852494,0.00759138781437774,0.006585791981289175,0.005679148189035125,0.004863239324394239,0.004144606652972628,0.003506549979547246,0.002952379899031769,0.002470101434496414,0.0020667210260517377,7.893932185672736e-52,1.1374330036188394e-39,1.6389875517148104e-27,2.3527917989373903e-15,0.0010394480658508256,0.0033131885624005084,0.003939031091620755,0.004734957293717516,0.0054985261648325175,0.006466239228032456,0.00737938455754638,0.008554114185356036,0.00966266924363287,0.011041951736131577,0.01235450248775535,0.013911300356986457,0.015364789552356822,0.017068271333284278,0.01867590343442443,0.020421433797395326,0.02203281854628682,0.023765471713894676,0.025301817667720848,0.026906206567071687,0.02831631427181014,0.02965960908381624,0.030776679879157148,0.03179616397592952,0.03257734571682613,0.033174871853748275,0.033525933254532334,0.03367247155722006,0.03355595522842005,0.033245120606769665,0.03272467834604037,0.0319582691254958,0.030947240205818353,0.029848254201588122,0.028584704032654215,0.027162773630321737,0.02561744185407391,0.02403327117078933,0.022321430536009355,0.020676344298766854,0.018956179178930187,0.017321486147180414,0.01566093449978535,0.014126737565863573,0.01261036786719537,0.011227085280255103,0.009920489872653551,0.008709894870852341,0.007591387814377943,0.006585791981288933,0.005679148189035192,0.004863239324394204,0.004144606652972679,0.003506549979547284,0.0029523798990317694,0.002470101434496393,0.0020667210260517242,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2072663205305445,0.6094889311875542,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,1.2964144514464251e-8,3.798218815517646e-5,0.016004296858825165,0.016128118874961628,0.02060456802086214,0.024064643807211145,0.028251108711840688,0.03242481849846145,0.03666073034316731,0.04073554458625698,0.04465768648059146,0.047952121487284206,0.05095071821701756,0.05284442509587991,0.05446088253770221,0.05440474605667083,0.05438438388432284,0.052235272296639115,0.05048493781291895,0.04649762838972443,0.04342485804980682,0.03855386252837189,0.03468252043759627,0.029639272679271758,0.02570001919864551,0.021242528386784594,0.017720481842894275,0.014207752276895127,0.011421283035146536,0.008878387440865939,0.006894655287898007,0.005209741798843633,0.003924069068168189,0.002894732128170976,0.0021328519393096507,0.0015533796564598946,0.0011383383074032448,0.0008380046905202202,0.0006295712031362706,0.0004854375067052935,0.00038961508207605754,0.00032628571029207,0.0002845128250188185,0.00025925558109406665,0.00024251975285510658,0.00023333652928159168,0.00022685613358801435,0.00022400114029706185,0.000221498134956903,0.0002207650298155472,0.00021992928016218252,0.00021982624494113625,0.0002194171597414592,0.0002194769813527656,0.00021940616895584132,0.00021937543138016532,0.00021950744367102697,0.00021947405450682456,0.00021943275025561985,0.00021937039661468885,0.0002197635936114101,1.296955169672555e-8,3.798495344595932e-5,0.016004297322002356,0.016128119376417532,0.020604568515530663,0.02406464433257593,0.028251109159772712,0.032424818893559366,0.036660730632184314,0.040735544791122666,0.044657686447624204,0.04795212147190438,0.05095071793877045,0.05284442490309358,0.054460882057185085,0.05440474575320882,0.05438438325048157,0.052235271932095324,0.0504849372538254,0.04649762802960631,0.043424857466951725,0.03855386219769286,0.034682520053499,0.029639272419671975,0.025700018891898123,0.02124252819072685,0.017720481639386554,0.014207752143946553,0.011421282911693111,0.008878387356394277,0.00689465521337885,0.005209741747730767,0.003924069026115371,0.002894732099057801,0.0021328519164203028,0.001553379640832357,0.0011383382956774357,0.0008380046826962102,0.0006295711977322519,0.00048543750311473566,0.0003896150795200095,0.0003262857087837552,0.0002845128243152018,0.0002592555805994918,0.00024251975276083081,0.00023333652919525842,0.00022685613378074933,0.000224001140371263,0.00022149813524180402,0.00022076502995057418,0.00021992928037066275,0.0002198262450792796,0.0002194171599748963,0.0002194769815028826,0.00021940616912099667,0.00021937543153715985,0.0002195074437716935,0.0002194740546569882,0.0002194327504517259,0.00021937039680176718,0.00021976359363765007,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.912592729395828,0.14056700810269018,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,2.572332059560763e-79,3.7057278027355584e-77,5.33851657082499e-75,7.715753851430137e-73,1.1151587230591693e-70,1.6148922437231019e-68,2.3385730280990065e-66,3.399129987038116e-64,4.9406614183945885e-62,7.218769574372541e-60,1.0547309687229441e-57,1.5488918091650457e-55,2.2745781052890814e-53,3.3617794317389436e-51,4.968644338143272e-49,7.382805016893568e-47,1.0969963425538415e-44,1.638963453399285e-42,2.44868890782153e-40,3.690390865435528e-38,5.561748177173025e-36,8.446598049314021e-34,1.2827809271491821e-31,1.9723735973956906e-29,3.0326753220348848e-27,4.721095081359664e-25,7.349496407838367e-23,1.1581302193777299e-20,1.8247201423061037e-18,2.921003720890548e-16,4.661369475200018e-14,7.401175018148331e-12,1.1178246047009814e-9,1.4568063640134072e-7,1.203923801397818e-5,0.0003787038770396422,0.0033499555117082573,0.01586686136685743,0.0524792409661663,0.12122461155825691,0.1986605171090987,0.2331882462887795,0.19593339415472538,0.1163645292853308,0.04846817941873796,0.012351735719684906,0.001580916146227463,0.00013065881235781136,9.522409498464441e-6,6.87921386387997e-7,4.967766807852748e-8,3.471617535119948e-9,2.426065633590891e-10,1.704134598619083e-11,1.1970305730591527e-12,8.413541861499972e-14,5.9136072532569944e-15,4.1409256846541584e-16,2.8996287410749663e-17,2.088018295700131e-18,1.5035788406176505e-19,3.7328095705182136e-79,5.3622587232020855e-77,7.703137134312413e-75,1.1102952281356443e-72,1.600356660338343e-70,2.3113734580612292e-68,3.3383405184327447e-66,4.8399846313907735e-64,7.017202431990841e-62,1.022826668251706e-59,1.4908917296326838e-57,2.184468643067312e-55,3.200744098026089e-53,4.720754697168645e-51,6.962683366285078e-49,1.032551668077932e-46,1.5312677209527049e-44,2.283633399967504e-42,3.405691561907459e-40,5.124404514772789e-38,7.710533463739319e-36,1.1693135962224006e-33,1.7732906211629064e-31,2.723397831195234e-29,4.18257425141555e-27,6.50535532869954e-25,1.0117992658507089e-22,1.593313356082213e-20,2.5083201279068345e-18,4.010991882948632e-16,6.37919233953847e-14,1.0020077490263499e-11,1.466420534958448e-9,1.7838548400616463e-7,1.3372521155254356e-5,0.00039340535888498303,0.0034163537878659895,0.016081288065393072,0.052910482273339006,0.12176376220023015,0.1989773789402011,0.23301709581920835,0.19541341554329783,0.11586630273579042,0.04818337171707904,0.012256537836986686,0.0015673721684589714,0.0001295079865826773,9.438380366019884e-6,6.818623815278158e-7,4.924100274753114e-8,3.4411396540311897e-9,2.404793154660179e-10,1.689212687907876e-11,1.1865634478187424e-12,8.340074826167855e-14,5.862042358762268e-15,4.104865776125895e-16,2.8744118212731666e-17,2.0698968169116697e-18,1.490556534177046e-19,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7573970899277422,0.20690617483551596,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,3.5919742492094166e-35,5.299562999555029e-32,7.818947668784583e-29,1.1390841049492254e-25,1.6594411239885978e-22,2.4149192815745724e-19,3.5070097137631934e-16,4.949654228057804e-13,5.735824143425149e-10,2.3480049873011423e-7,4.104600351409287e-6,4.039297551871884e-5,0.00034708558447175546,0.0007545182846844171,0.004033240440416321,0.00836224373659087,0.024192770069248314,0.04506094776921742,0.08190814193632663,0.11873504010585577,0.1495822520464576,0.16118937306196146,0.14554518646295903,0.11373130906187057,0.07332453609746395,0.04238643588244584,0.018923718544254082,0.008521175471225342,0.0020666254995011474,0.0011816622860175389,6.814446744109281e-5,1.94652508382536e-5,1.992067994239194e-5,1.4379945867223655e-6,3.5486087008325066e-8,8.107702957264876e-10,1.8468544498694782e-11,4.4037507435611676e-13,1.0500567912237403e-14,2.502641635894082e-16,5.964645268159023e-18,1.4861776372162093e-19,3.7030259628785084e-21,8.877666151588071e-23,2.1283394757731295e-24,5.218174109601502e-26,1.2793702744914144e-27,3.1818160176434244e-29,7.913231716776762e-31,1.9808806192521288e-32,4.95864244245653e-34,1.292689945976536e-35,3.36996976953149e-37,9.07449374471586e-39,2.4435365220758437e-40,6.688162466646937e-42,1.830605706171479e-43,5.0618940559984823e-45,1.3996880845049466e-46,3.8144611722029573e-48,1.039525261571774e-49,3.6832559975471267e-35,5.4282961285397e-32,8.000497825835682e-29,1.1642828752992435e-25,1.6944123826386254e-22,2.463261400746735e-19,3.5710759935686166e-16,5.007079831145734e-13,5.743505251988981e-10,2.348028111029644e-7,4.104677794839493e-6,4.0393040356152974e-5,0.00034708631178074334,0.0007545191688909464,0.004033243363324001,0.008362247745231052,0.02419277619370469,0.04506095404204168,0.08190814630866881,0.11873504126492229,0.14958224859967187,0.16118936773512396,0.14554518045279133,0.11373130395837033,0.07332453252121512,0.042386434004035654,0.01892371772310401,0.008521175144305964,0.0020666254202788086,0.0011816622412180778,6.814446552099375e-5,1.9465250314719182e-5,1.9920679351439275e-5,1.43799454398615e-6,3.548608595362334e-8,8.107702716301591e-10,1.846854394983095e-11,4.4037506126950625e-13,1.0500567600212648e-14,2.5026415615335176e-16,5.964645090946068e-18,1.4861775930651965e-19,3.703025852881357e-21,8.87766588790548e-23,2.128339412564321e-24,5.218173954647036e-26,1.2793702365052286e-27,3.181815923184929e-29,7.913231481894411e-31,1.9808805604652298e-32,4.958642295325677e-34,1.2926899076293216e-35,3.3699696695874038e-37,9.074493475672671e-39,2.4435364496532884e-40,6.688162268496849e-42,1.830605651959099e-43,5.061893906165287e-45,1.3996880430957973e-46,3.81446105941813e-48,1.0395252308545231e-49,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.012579750714517017,0.9352996459536185,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0013153873539521511,0.0015092035175042883,0.0018667132422541437,0.0022493444499486043,0.0026311840015197925,0.0033771553637606737,0.004146508284303936,0.004902548216372859,0.005576065328521157,0.006629088824031318,0.007599709387490663,0.00892904330471048,0.010102762941575586,0.011666472888885032,0.012953564781953166,0.014687100867037586,0.016189607907207207,0.01816373620461878,0.020047709182596116,0.021905832822178315,0.02327664437337248,0.025185787882534734,0.027438778100433204,0.029049236115537287,0.029828497105708954,0.030902252505831198,0.032774039736135054,0.03388395824878799,0.03402130657948603,0.034284380362376465,0.03496080266379277,0.03453135678017259,0.03417061905530603,0.033670082669260616,0.03283175966421415,0.03154406910546311,0.03069329495171157,0.02914131997038607,0.027388721378016394,0.02576532183425389,0.024376694401273206,0.022404392014729033,0.020536762013338702,0.018798551139852095,0.017051231808833705,0.01528321964087237,0.013753942243069162,0.012188905943717835,0.010651642738979103,0.009348981710845413,0.008102247050216844,0.00694705535551315,0.00594244681157994,0.005036200111888699,0.00420783339212558,0.0035142854500680217,0.002912341096238131,0.0023859709532464478,0.0019413400063580755,0.0015642808745656206,0.0012607072894863624,0.0013156704771724204,0.001509968536133376,0.0018689555122315842,0.002256136208547492,0.002651114771683257,0.003433371401171866,0.004300713670261011,0.005340287387561218,0.006799073975791078,0.010075224198493434,0.017434501538816056,0.03856825439232231,0.10210568743555108,0.057131616518612385,0.03370160546305482,0.020481825223387623,0.012285330652574504,0.007247565975535631,0.004052248110710984,0.002100486574453284,0.0009606010209769409,0.00038189522073759903,0.00013581133177417942,4.629605132236209e-5,1.503418048206512e-5,2.3356518735653446e-5,2.9870536183130393e-5,3.104764056195958e-5,2.6748145880806382e-5,1.9971091324993113e-5,1.4015694308215683e-5,9.339216510332803e-6,6.0095965545970956e-6,3.6970235763576896e-6,2.237963571562798e-6,1.3073512871771904e-6,7.529655505265784e-7,2.323822911710517e-6,7.106126372996823e-6,2.1000424835774052e-5,6.165335056459927e-5,0.00017883042925843584,0.0005154772451925798,0.0014529543600200789,0.004081295914673722,0.011322548337660254,0.03136134849875973,0.08722587759311658,0.2436072495150946,0.12539588749915775,0.06571869591970472,0.035619962313740774,0.02017708540581255,0.012127849534873829,0.0077369481032556935,0.005269901524632877,0.0037854145808428733,0.002820201808042497,0.0021573072405395802,0.0016715022812240291,0.0013139485963079164,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
