uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.857546094986824,0.5999051745507671,0,0,10.5,19.0,,,0,,,,,,,,1,1,2.893824298614337e-23,2.083467590585152e-17,1.4931957989369763e-11,7.50379222596282e-6,0.006231415606260681,0.00813124203028448,0.010505141445438636,0.013325898827331694,0.01660652324614256,0.02031422351660359,0.024420558902281567,0.028793404672391148,0.033361686195872216,0.037902276346618934,0.042308995400598085,0.04630458510380411,0.04980846802421015,0.05251147917966596,0.054371510552483966,0.05520987155219229,0.05508327064960817,0.053865436847974554,0.05174321548435222,0.04873278602800911,0.045064758233928665,0.040876503075296944,0.03640794332306757,0.031805866026248644,0.02727924123667936,0.02295703661443993,0.018968712056125436,0.01538288057457273,0.012252948906254902,0.009583377163307455,0.007362529441479477,0.0055640594829739105,0.004138677310314186,0.0030333947570550914,0.0021941588798302853,0.001573980244167606,0.0011238073191574733,0.0008038872503920752,0.000581604917760686,0.0004299678343111673,0.0003290014515281932,0.0002628433973105561,0.00022072023343765843,0.00019409018558958714,0.0001779541654511308,0.00016804164878826304,0.00016244429933259794,0.00015899657609794307,0.00015732856297322347,0.0001561955790896482,0.00015572059860834226,0.0001553462811977722,0.00015542207060608633,0.00015526870203598159,0.0001552717366786776,0.0001552101875690292,0.00015531625705987994,2.893824298614337e-23,2.083467590585152e-17,1.4931957989369763e-11,7.50379222596282e-6,0.006231415606260681,0.00813124203028448,0.010505141445438636,0.013325898827331694,0.01660652324614256,0.02031422351660359,0.024420558902281567,0.028793404672391148,0.033361686195872216,0.037902276346618934,0.042308995400598085,0.04630458510380411,0.04980846802421015,0.05251147917966596,0.054371510552483966,0.05520987155219229,0.05508327064960817,0.053865436847974554,0.05174321548435222,0.04873278602800911,0.045064758233928665,0.040876503075296944,0.03640794332306757,0.031805866026248644,0.02727924123667936,0.02295703661443993,0.018968712056125436,0.01538288057457273,0.012252948906254902,0.009583377163307455,0.007362529441479477,0.0055640594829739105,0.004138677310314186,0.0030333947570550914,0.0021941588798302853,0.001573980244167606,0.0011238073191574733,0.0008038872503920752,0.000581604917760686,0.0004299678343111673,0.0003290014515281932,0.0002628433973105561,0.00022072023343765843,0.00019409018558958714,0.0001779541654511308,0.00016804164878826304,0.00016244429933259794,0.00015899657609794307,0.00015732856297322347,0.0001561955790896482,0.00015572059860834226,0.0001553462811977722,0.00015542207060608633,0.00015526870203598159,0.0001552717366786776,0.0001552101875690292,0.00015531625705987994,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.9199410878207898,0.48489186101092857,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00025369411436953755,0.00046526056979295213,0.0009472904268875075,0.0015386598598538784,0.0025442637269394025,0.0038168692776875727,0.00580701550009807,0.008303020083824197,0.011783747913787607,0.01581634164472125,0.021180688197838582,0.0270260104016501,0.03381834462432914,0.04098071913508438,0.04788999951107964,0.05483109593159707,0.06020907627918036,0.06574614707514155,0.06747253189860748,0.06849363073417591,0.06668322281260143,0.0650014938972751,0.05934528885318115,0.05364345870803561,0.046376820230697474,0.03972273362035273,0.03242687424645188,0.026337309331748403,0.020334002550170566,0.015426246982895945,0.011321941441152004,0.00812590787025141,0.005659588236525931,0.0038560712079798924,0.0025526690173990722,0.0016459999451995902,0.00104050775170549,0.000644675394958029,0.0003911435047569912,0.00023005807681276784,0.00013388142743132013,7.688520538462666e-5,4.3399034060432245e-5,2.4217691643636138e-5,1.340941715340501e-5,7.326194959455286e-6,4.030500774780732e-6,2.2265379657823787e-6,1.2513895870741993e-6,7.318962019768282e-7,4.5390901125689597e-7,3.0710712206423034e-7,2.2909955056972655e-7,1.8779754515111713e-7,1.6600435824975337e-7,1.5450273642722488e-7,1.4848065735321178e-7,1.452187500082231e-7,1.4357411128330334e-7,1.4226273472115556e-7,1.421614626747948e-7,0.00025369411436953755,0.00046526056979295213,0.0009472904268875075,0.0015386598598538784,0.0025442637269394025,0.0038168692776875727,0.00580701550009807,0.008303020083824197,0.011783747913787607,0.01581634164472125,0.021180688197838582,0.0270260104016501,0.03381834462432914,0.04098071913508438,0.04788999951107964,0.05483109593159707,0.06020907627918036,0.06574614707514155,0.06747253189860748,0.06849363073417591,0.06668322281260143,0.0650014938972751,0.05934528885318115,0.05364345870803561,0.046376820230697474,0.03972273362035273,0.03242687424645188,0.026337309331748403,0.020334002550170566,0.015426246982895945,0.011321941441152004,0.00812590787025141,0.005659588236525931,0.0038560712079798924,0.0025526690173990722,0.0016459999451995902,0.00104050775170549,0.000644675394958029,0.0003911435047569912,0.00023005807681276784,0.00013388142743132013,7.688520538462666e-5,4.3399034060432245e-5,2.4217691643636138e-5,1.340941715340501e-5,7.326194959455286e-6,4.030500774780732e-6,2.2265379657823787e-6,1.2513895870741993e-6,7.318962019768282e-7,4.5390901125689597e-7,3.0710712206423034e-7,2.2909955056972655e-7,1.8779754515111713e-7,1.6600435824975337e-7,1.5450273642722488e-7,1.4848065735321178e-7,1.452187500082231e-7,1.4357411128330334e-7,1.4226273472115556e-7,1.421614626747948e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.6006679744010965,0.8979623815834581,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.0037940451899302714,0.005172422855757667,0.007100297964454269,0.008900009511761467,0.010600760053052497,0.012277872826221522,0.01395742724651606,0.015856111796404955,0.0174858112416851,0.01939048117530756,0.021047505881016133,0.02301769722798194,0.024626486656495167,0.026561688502304604,0.027993242426635524,0.029580216069833742,0.030820433713811213,0.032426839762561034,0.03317310952658496,0.033985307324983983,0.03450245976439944,0.03529669332960692,0.03529285696996888,0.03539848909588841,0.03487185898861349,0.034255771039423434,0.0333482975237675,0.03241856473478907,0.03103649221826328,0.029531295749706542,0.02791693519926859,0.02614894362844289,0.02437685690063295,0.022536588564472344,0.020662979424079193,0.018721592535242162,0.016989488144964128,0.015293374389548843,0.013622726004014488,0.011991115186519465,0.01056803328940447,0.009231141594500896,0.008011075613684533,0.0068992174755003,0.00590426118216872,0.005013540908793827,0.004233520345758539,0.003547077159485866,0.0029542277825438776,0.0024401677182610496,0.002004535825933151,0.0016326501830371523,0.0013219662054814463,0.0010592411750178462,0.0008460082077507568,0.000668788272348596,0.000526244557882794,0.00040914854275428826,0.00031747239213394875,0.0002439390331268269,0.00018659618951947113,0.0037940451899302714,0.005172422855757667,0.007100297964454269,0.008900009511761467,0.010600760053052497,0.012277872826221522,0.01395742724651606,0.015856111796404955,0.0174858112416851,0.01939048117530756,0.021047505881016133,0.02301769722798194,0.024626486656495167,0.026561688502304604,0.027993242426635524,0.029580216069833742,0.030820433713811213,0.032426839762561034,0.03317310952658496,0.033985307324983983,0.03450245976439944,0.03529669332960692,0.03529285696996888,0.03539848909588841,0.03487185898861349,0.034255771039423434,0.0333482975237675,0.03241856473478907,0.03103649221826328,0.029531295749706542,0.02791693519926859,0.02614894362844289,0.02437685690063295,0.022536588564472344,0.020662979424079193,0.018721592535242162,0.016989488144964128,0.015293374389548843,0.013622726004014488,0.011991115186519465,0.01056803328940447,0.009231141594500896,0.008011075613684533,0.0068992174755003,0.00590426118216872,0.005013540908793827,0.004233520345758539,0.003547077159485866,0.0029542277825438776,0.0024401677182610496,0.002004535825933151,0.0016326501830371523,0.0013219662054814463,0.0010592411750178462,0.0008460082077507568,0.000668788272348596,0.000526244557882794,0.00040914854275428826,0.00031747239213394875,0.0002439390331268269,0.00018659618951947113,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7563694667683043,0.4656820482065,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.7117543596735967e-23,3.5298905751660635e-19,6.987252062686453e-15,3.2931616692518225e-11,1.561597920379415e-10,4.730339869742509e-10,1.426202290992351e-9,4.1481193017128645e-9,1.1665230260010752e-8,3.173313896705534e-8,8.360306109531261e-8,2.1262746762014725e-7,5.227772922790023e-7,1.2429094704629976e-6,2.855435479471677e-6,6.3464253472390315e-6,1.3635184094601516e-5,2.8339791542065095e-5,5.687648702560532e-5,0.00011063742911623817,0.0002078008140340876,0.000378425873084057,0.0006655008608912733,0.001135231965280293,0.0018693049160520094,0.0029893429493634527,0.004618988299122296,0.006919293147216254,0.010009023778995315,0.014070610224864518,0.019108434960863584,0.025167871121245262,0.03203696581243311,0.03958100328598022,0.047240879830132976,0.054745656383331495,0.06133270261573441,0.06662275626591106,0.07001735167416229,0.07133890887804127,0.07035888061661018,0.06722830215582712,0.062237101242743335,0.05575770150074609,0.0483912587573863,0.04070005923764333,0.03317941466426013,0.026145497329874232,0.019974866102356638,0.01478189085855229,0.010601252424725921,0.007353764623547493,0.004948027912255368,0.0032187431401162654,0.002030925460208657,0.0012393346238446187,0.0007333886860512481,0.0004197199868289393,0.00023296082852955287,0.00012500016737179365,6.505371906131917e-5,1.7117543596735967e-23,3.5298905751660635e-19,6.987252062686453e-15,3.2931616692518225e-11,1.561597920379415e-10,4.730339869742509e-10,1.426202290992351e-9,4.1481193017128645e-9,1.1665230260010752e-8,3.173313896705534e-8,8.360306109531261e-8,2.1262746762014725e-7,5.227772922790023e-7,1.2429094704629976e-6,2.855435479471677e-6,6.3464253472390315e-6,1.3635184094601516e-5,2.8339791542065095e-5,5.687648702560532e-5,0.00011063742911623817,0.0002078008140340876,0.000378425873084057,0.0006655008608912733,0.001135231965280293,0.0018693049160520094,0.0029893429493634527,0.004618988299122296,0.006919293147216254,0.010009023778995315,0.014070610224864518,0.019108434960863584,0.025167871121245262,0.03203696581243311,0.03958100328598022,0.047240879830132976,0.054745656383331495,0.06133270261573441,0.06662275626591106,0.07001735167416229,0.07133890887804127,0.07035888061661018,0.06722830215582712,0.062237101242743335,0.05575770150074609,0.0483912587573863,0.04070005923764333,0.03317941466426013,0.026145497329874232,0.019974866102356638,0.01478189085855229,0.010601252424725921,0.007353764623547493,0.004948027912255368,0.0032187431401162654,0.002030925460208657,0.0012393346238446187,0.0007333886860512481,0.0004197199868289393,0.00023296082852955287,0.00012500016737179365,6.505371906131917e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5506095215184894,0.556587078413817,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.0001952823669872907,0.015105305776378582,0.040677911803088045,0.03604943680464219,0.0461978894560952,0.05005977053679738,0.054980406246201693,0.05841921101429917,0.061403386693318004,0.062233273852220286,0.06427643313522749,0.05933055670906579,0.06334807287960846,0.05187148640358946,0.05746587126017656,0.042441426311300996,0.046540214171165536,0.033251529501848356,0.033766182866184255,0.024379742455747554,0.022401928046819352,0.01637570751746825,0.013759962763011781,0.010116021013708955,0.007900226988012165,0.005702081498520115,0.004250376263986347,0.0030248386299472204,0.002183930275854657,0.0015541157738046458,0.0011192746937199506,0.000814608185366577,0.0006177982231123106,0.0004833002241062129,0.00040288763233340953,0.00034837024681810683,0.0003188947005862722,0.00029756051393685444,0.0002887600753576417,0.000280635023149436,0.0002787865271076836,0.00027627184240427066,0.00027583764310427895,0.0002744296416260101,0.0002748904121582887,0.00027481001071437693,0.0002746813817102598,0.0002747034567743354,0.00027450436622901653,0.0002744158795025716,0.00027428873119205317,0.00027431297755285434,0.0002741362512343055,0.00027394077521473547,0.00027392336661336556,0.0002736670194623993,0.000273768265682966,0.0002734428234441633,0.00027367352872397817,0.0002732318724520866,0.0002736146935333207,0.0001952823669872907,0.015105305776378582,0.040677911803088045,0.03604943680464219,0.0461978894560952,0.05005977053679738,0.054980406246201693,0.05841921101429917,0.061403386693318004,0.062233273852220286,0.06427643313522749,0.05933055670906579,0.06334807287960846,0.05187148640358946,0.05746587126017656,0.042441426311300996,0.046540214171165536,0.033251529501848356,0.033766182866184255,0.024379742455747554,0.022401928046819352,0.01637570751746825,0.013759962763011781,0.010116021013708955,0.007900226988012165,0.005702081498520115,0.004250376263986347,0.0030248386299472204,0.002183930275854657,0.0015541157738046458,0.0011192746937199506,0.000814608185366577,0.0006177982231123106,0.0004833002241062129,0.00040288763233340953,0.00034837024681810683,0.0003188947005862722,0.00029756051393685444,0.0002887600753576417,0.000280635023149436,0.0002787865271076836,0.00027627184240427066,0.00027583764310427895,0.0002744296416260101,0.0002748904121582887,0.00027481001071437693,0.0002746813817102598,0.0002747034567743354,0.00027450436622901653,0.0002744158795025716,0.00027428873119205317,0.00027431297755285434,0.0002741362512343055,0.00027394077521473547,0.00027392336661336556,0.0002736670194623993,0.000273768265682966,0.0002734428234441633,0.00027367352872397817,0.0002732318724520866,0.0002736146935333207,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9849817111528076,0.5961408935828567,1,24,9.5,19.166666,,,0,,,,,,,,1,1,5.327196235630545e-10,2.147967409748822e-6,0.0022798308374890686,0.008125849605549006,0.008573510971767824,0.011892490006475305,0.01482951694672389,0.018507011271289325,0.022491782511134165,0.026880322842563656,0.03134075072575759,0.03603390994974277,0.040441704630767746,0.04467668421035769,0.04817154182941935,0.0513925187221457,0.053508937693193384,0.05484831750679318,0.05499917689740232,0.05441220982982251,0.052586638314260775,0.05013993280288885,0.046717475871968735,0.042900582905938484,0.03852220874892195,0.03409045501924891,0.029507913278534827,0.02514698332413239,0.02097740807769384,0.01723864667954493,0.013868668034256286,0.01098546178835099,0.00852896775584142,0.0065201949661989195,0.004889541563060726,0.003618830513291768,0.0026339929004274383,0.001888673932773976,0.0013415201165010123,0.000943493792128958,0.0006635696860716021,0.0004672431862737373,0.0003353471708505372,0.00024619691105398774,0.0001888800447730822,0.00015158887133085672,0.00012870386598129552,0.00011419921166793865,0.00010573275740419781,0.00010060934522806206,9.776125675571713e-5,9.602467546632033e-5,9.515136024588842e-5,9.460844040516104e-5,9.432515153341116e-5,9.419734104864514e-5,9.408974154021888e-5,9.406554761786822e-5,9.397216866866244e-5,9.401192140320676e-5,9.391547019059101e-5,5.327196235633145e-10,2.147967409749871e-6,0.002279830837490194,0.00812584960556803,0.008573510972245499,0.011892490016527008,0.014829517158341372,0.018507015538860153,0.022491865546868148,0.02688188406971509,0.03136907779472956,0.03654894313467332,0.05133432719273912,0.04548979799128206,0.049022777939824534,0.05173531017019168,0.05384987921653768,0.05485038710941844,0.05513074672327875,0.05401571686133694,0.05230149403507909,0.049360861054659734,0.04599031865811974,0.04126558558267328,0.02947735182956446,0.03312350759430155,0.02943011832802847,0.025140653861399284,0.02097689306500637,0.017238603276115837,0.013868658232147824,0.010985402817126795,0.008528428272447717,0.006515359548103071,0.004847828399431958,0.003311903224880821,0.0015279427002000796,0.0018592554182768665,0.0016159708220388313,0.0012468283383590152,0.0009192387652470936,0.0006574165600527923,0.00047127959917464833,0.0003382335653062984,0.0002509635528522,0.0001927484726568896,0.00015849638355207933,0.000142480459511199,0.00017608705863422002,0.00010639242830616184,9.822059488853625e-5,9.606088210924607e-5,9.515421417093598e-5,9.460866468508342e-5,9.432516915878067e-5,9.419734243667707e-5,9.408974164952906e-5,9.406554762649778e-5,9.397216866934367e-5,9.401192140326084e-5,9.391547019059526e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
