uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.9631900454030298,0.6275325364449252,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.003547404585799875,0.0053321900862087,0.00594960823704535,0.007681322453157324,0.009381143297021355,0.011833008580893025,0.014377519031478828,0.017588845230580658,0.02093998925794786,0.02479227202748676,0.028647279920187466,0.03282845276554051,0.03675596943301949,0.04075385941858556,0.04422309006840802,0.047345945060122845,0.04957133681713096,0.05135525664497278,0.05215835904249996,0.05213840733876792,0.05105708787502475,0.04933706887366098,0.046755020056894005,0.04366176191832773,0.04013207858340182,0.03611768118434656,0.03198608540427639,0.02779406385296201,0.023798529068525733,0.019954074377387186,0.016473505863923925,0.01333854883512726,0.010613599022033276,0.008308109710905481,0.006379456743071847,0.004827548215899019,0.0035618590562078506,0.0026138195099363023,0.001863585277334318,0.0013264826183510235,0.0009113562356987689,0.0006315308599444206,0.0004185409789971105,0.00028468777609218064,0.00018324216606182956,0.00012438014611418477,7.876457312001529e-5,5.538135187540952e-5,3.58545009498045e-5,2.773225238663571e-5,1.953535549040425e-5,1.7336804654081746e-5,1.384285033735105e-5,1.363650828460125e-5,1.2114284746449968e-5,1.2368506241205806e-5,1.1619322680404254e-5,1.1891577499010821e-5,1.1596468194464652e-5,1.1745769278365788e-5,1.1616366900719217e-5,0.0035474057703907664,0.00533219101955907,0.0059496092193792125,0.0076813233967453634,0.009381144367247917,0.011833009695688637,0.014377520236704366,0.01758884649804287,0.020939990571667247,0.02479227336201532,0.02864728122565001,0.03282845401987569,0.036755970575093874,0.04075386044084313,0.04422309089788847,0.04734594565290368,0.049571337139247246,0.0513552567294088,0.05215835885244739,0.052138406868871355,0.051057087138995205,0.04933706791909475,0.046755018921803775,0.04366176069113792,0.04013207727231477,0.03611767983301885,0.03198608404722969,0.02779406254598812,0.02379852783270602,0.019954073241331804,0.016473504843207105,0.013338547936973666,0.010613598255156639,0.008308109067831722,0.006379456220483873,0.004827547791897775,0.003561858728059301,0.002613819255971644,0.0018635850902603394,0.0013264824787943782,0.0009113561376611479,0.0006315307890875018,0.0004185409316482517,0.0002846877428983136,0.00018324214506536339,0.00012438013164334341,7.876456456310908e-5,5.5381345958054316e-5,3.585449778366757e-5,2.773225007387041e-5,1.9535354459916285e-5,1.7336803757955047e-5,1.3842850073105712e-5,1.3636507934892802e-5,1.2114284743503573e-5,1.2368506089387526e-5,1.1619322720120997e-5,1.1891577441847468e-5,1.1596468250416211e-5,1.1745769271250227e-5,1.1616366947254099e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.08836611831288903,0.9431933843625725,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,2.6317181135383653e-8,5.063569970638655e-7,9.742580526046821e-6,0.00018795115012814798,0.0027528833334210397,0.0033472795804224105,0.0039729605783935,0.004702743796304945,0.005510777178848428,0.0064376925736164626,0.0074388043823220935,0.008577980395869121,0.009777626408099843,0.011124566009561286,0.012513387667234697,0.014041809801827485,0.015577888744341028,0.017250618524574882,0.018902581742155106,0.020624867065702882,0.022289124441501853,0.023992326311668873,0.025579884246364783,0.027152742568795643,0.028574774637865008,0.02989030887773418,0.031022154880689646,0.03200597024993442,0.03277215616822373,0.033334496416853036,0.033663796252655816,0.033769540936485966,0.033632822055905884,0.033276236166827795,0.032695746141136,0.031893765570310095,0.030890764433792642,0.029734944388701494,0.028417879261760412,0.026965783670422957,0.025410455970507763,0.02378758261111894,0.022103089434652206,0.02041300101429065,0.018710041463215622,0.017041598196699367,0.015406190219094668,0.0138420343873756,0.0123446343225416,0.010940637514209211,0.009628296998476924,0.008416290837864902,0.007307064974729794,0.006303242230016267,0.005401454799464958,0.004598239483291588,0.003890055678128092,0.0032699453976592564,0.002732395091308077,0.002269794196452396,0.0018760433137441168,2.6317181135383656e-8,5.063569970638655e-7,9.742580526046821e-6,0.00018795115012814798,0.0027528833334210393,0.0033472795804224114,0.0039729605783935,0.004702743796304945,0.005510777178848428,0.0064376925736164626,0.0074388043823220935,0.008577980395869121,0.009777626408099843,0.011124566009561285,0.012513387667234697,0.014041809801827485,0.015577888744341026,0.017250618524574882,0.018902581742155106,0.020624867065702882,0.022289124441501853,0.023992326311668873,0.025579884246364783,0.027152742568795647,0.028574774637865008,0.02989030887773418,0.031022154880689646,0.03200597024993442,0.03277215616822373,0.033334496416853036,0.033663796252655816,0.033769540936485966,0.033632822055905884,0.033276236166827795,0.032695746141136,0.031893765570310095,0.030890764433792642,0.029734944388701494,0.028417879261760415,0.026965783670422957,0.025410455970507763,0.02378758261111894,0.022103089434652206,0.02041300101429065,0.018710041463215622,0.017041598196699367,0.015406190219094666,0.0138420343873756,0.0123446343225416,0.010940637514209211,0.009628296998476924,0.008416290837864902,0.007307064974729794,0.006303242230016268,0.005401454799464958,0.004598239483291588,0.0038900556781280926,0.0032699453976592564,0.002732395091308077,0.002269794196452396,0.0018760433137441168,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.323108488006814,0.6177023114158197,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.006031945405013305,0.012554590551210656,0.02052507086141476,0.02237160080561559,0.02647025115131728,0.030468221868780423,0.034770414068703445,0.03906612252516788,0.04313718794111293,0.04678867839871281,0.04971879758300865,0.052167056579965204,0.05353132586590681,0.05430322803810268,0.05374880162683198,0.05274814393402288,0.05025326246751224,0.04788118207282859,0.04425112809390492,0.040699124040700044,0.03594619853468759,0.03218646501562389,0.02778561247093797,0.023955827497318956,0.019823675788115124,0.01655761242537654,0.013280903929913707,0.010731647083631939,0.008372457165311457,0.006536625071688269,0.0049510958395029055,0.003751967721331112,0.0027795427316663823,0.002059965014758254,0.001507221424434348,0.0011114634371327432,0.0008217620874182823,0.0006215351689741988,0.0004823156897382768,0.00038807417614392917,0.00032443119724008914,0.00028440279561048305,0.00025950360226704045,0.00024291976504580006,0.00023337649960519961,0.00022699423833497218,0.00022394931848960335,0.0002214783351060024,0.0002207614858785188,0.00021964489164226543,0.0002193034874505231,0.00021889932808286748,0.000219005470777575,0.00021872172525294376,0.0002186391155811495,0.00021850286847747754,0.00021826249262963833,0.00021835789155213677,0.0002185201445537523,0.00021838037743268686,0.00021784281545020998,0.0060319517420533535,0.012554598522075829,0.0205250738709819,0.02237160470146497,0.026470254495734404,0.030468225097104337,0.034770416986229576,0.03906612507660642,0.043137190009563224,0.04678867985307968,0.04971879835758358,0.05216705667498235,0.05353132528958682,0.05430322680914857,0.05374879985747301,0.05274814159956908,0.05025325982445383,0.0478811791782914,0.044251125207337046,0.040699120944196206,0.03594619561868927,0.03218646224765312,0.02778561004918012,0.023955825236504944,0.01982367386858211,0.016557610732373017,0.013280902547983746,0.010731645933959899,0.008372456257688681,0.0065366243451722705,0.004951095281831563,0.003751967292926342,0.0027795424128231674,0.0020599647785130727,0.0015072212540402413,0.0011114633154044678,0.0008217620025319773,0.0006215351109669673,0.00048231565085485404,0.0003880741502311121,0.00032443118038686844,0.00028440278536751506,0.0002595035962542485,0.00024291976174883726,0.00023337649795411204,0.00022699423776397548,0.0002239493185383341,0.00022147833553719923,0.00022076148650837084,0.00021964489225008096,0.00021930348803611983,0.0002188993286854041,0.00021900547139167782,0.00021872172579049922,0.00021863911607314677,0.00021850286886451354,0.0002182624929667939,0.00021835789198053896,0.00021852014504167882,0.00021838037775831064,0.00021784281567533646,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.7430713881720448,0.2204753406057543,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,3.0417585964469834e-9,4.542010199359038e-9,6.78221440541886e-9,1.0172145098218888e-8,1.5256454671038473e-8,2.2942880317193143e-8,3.450184333141132e-8,5.2146449156143486e-8,7.881469918437839e-8,1.1996751045890999e-7,1.826081284474363e-7,2.798782579400338e-7,4.2896143490557553e-7,6.632226495285225e-7,1.0254169110812923e-6,1.596942798102796e-6,2.487014216442738e-6,3.902151555194829e-6,6.122517256791031e-6,9.720509140125742e-6,1.5432917115797518e-5,2.4759276469626348e-5,3.972170551355397e-5,6.48061033320904e-5,0.00010573138911101295,0.00017543238285419629,0.0002910821440973816,0.000491048841917908,0.0008283864726977389,0.0014292719715213536,0.002465908649630632,0.004299943123470421,0.0074917850962516455,0.013276187612246682,0.02330603262366777,0.040388017592231304,0.06665183735768367,0.10190617600032245,0.1383063212820355,0.1622365740447645,0.15909440331173513,0.12742158673498874,0.08231948816889341,0.042322836587392235,0.017287919808834026,0.00562269986954795,0.0015658727016762861,0.00040477854928278625,0.00010355526581746149,2.6541957632333073e-5,6.802780684681884e-6,1.7187721825084428e-6,4.342603346672069e-7,1.0996534736184451e-7,2.784591790276852e-8,7.053198229850518e-9,1.7865313498915883e-9,4.517770578738716e-10,1.1424513213387368e-10,2.924517344297401e-11,7.486359854510613e-12,3.063984125354465e-9,4.5743616346492455e-9,6.829288997682068e-9,1.0240971239518577e-8,1.535704780438705e-8,2.3090305075365916e-8,3.471782330663538e-8,5.2464615327634124e-8,7.92832246056864e-8,1.2066295173671144e-7,1.8364000797571244e-7,2.814212660944337e-7,4.312679255282656e-7,6.667050102955951e-7,1.0306728260733967e-6,1.6049415537793768e-6,2.4991832187095638e-6,3.9208246918156e-6,6.151162033469655e-6,9.76506552454689e-6,1.5502205277657985e-5,2.4868360942720163e-5,3.989340449848713e-5,6.508185780561625e-5,0.00010617418908915693,0.00017615803070632097,0.00029227119385985187,0.0004930368358733042,0.0008317099716458775,0.0014349821633202883,0.002475714671208419,0.004316976999164801,0.0075211936074906375,0.013327317319850254,0.023391211086876557,0.04052030239130736,0.06682943346563881,0.10209512336495143,0.138433629075291,0.16223058145496116,0.15894167842470716,0.12719115199236472,0.08210878500219046,0.04218680472245378,0.017223021996421294,0.005599605762448479,0.001559239071544128,0.0004030566700536671,0.00010311545842240491,2.6429483872789446e-5,6.774018448736806e-6,1.7115151992731815e-6,4.324293371292316e-7,1.0950240146780188e-7,2.772886815927442e-8,7.023596316414698e-9,1.7790450575560484e-9,4.498866927319889e-10,1.1376779790609094e-10,2.9123257562711175e-11,7.455221680818314e-12,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.9325842451226787,0.2592377613662202,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.2879246678876024e-5,2.3225423082845104e-5,4.188290324328899e-5,7.423722005703173e-5,0.0001315850717410415,0.0002329356358267137,0.00041234903094340106,0.0007257147273286828,0.0012771286348630454,0.002252854361377926,0.00396478950745076,0.006999009219280337,0.01217475074448557,0.020804427036609823,0.03395390457576838,0.053412470729011785,0.07701625961964349,0.10351494009775378,0.12348241360875864,0.13444015818088753,0.1270164089020249,0.10919295030723225,0.08119014405318643,0.05314749463721244,0.029596892124949755,0.014853906956884802,0.006501567509414426,0.0024104450853089632,0.0008419700183137281,0.0002334472901086495,4.752196674881423e-5,1.439705927438966e-5,4.0932383454048975e-6,7.262943740534913e-7,1.0229389752485363e-7,1.43429860992718e-8,2.0097445293562155e-9,2.8728339845265936e-10,4.106579207122321e-11,5.8689544594732655e-12,8.387669489183348e-13,1.2222151400555863e-13,1.780959240154234e-14,2.5518224497465572e-15,3.656343122929589e-16,5.2904626456553484e-17,7.654914968868613e-18,1.114536470484564e-18,1.6227372390277464e-19,2.3693852526261133e-20,3.459578506160349e-21,5.141692260129528e-22,7.641682576658654e-23,1.1518929001496282e-23,1.736341804240057e-24,2.6360537945128555e-25,4.00196534716472e-26,6.102762517349975e-27,9.306354794898087e-28,1.4101823337161168e-28,2.136834550529546e-29,1.2879381906776138e-5,2.322564956905161e-5,4.1883282211403266e-5,7.423783923567088e-5,0.00013158608205293817,0.00023293727913914781,0.0004123516994564992,0.0007257190183851033,0.0012771355135491496,0.002252865351384446,0.003964806774591183,0.0069990360963728985,0.012174790285124812,0.02080448211955614,0.03395397233170573,0.05341254450542312,0.07701632194699765,0.10351497352968231,0.12348240366332153,0.1344401054933325,0.12701633036455437,0.10919286567574858,0.08119007189592857,0.05314744314468393,0.029596862230854906,0.014853891674635689,0.006501560845946994,0.0024104426349125067,0.0008419691562596793,0.00023344705590711045,4.752192169956074e-5,1.4397045923536197e-5,4.093234532755935e-6,7.262936966761047e-7,1.0229380213753238e-7,1.434297273161493e-8,2.0097426572767485e-9,2.87283131028469e-10,4.106575387075477e-11,5.868949003910647e-12,8.387661698033642e-13,1.2222140057778016e-13,1.780957588861503e-14,2.5518200856696377e-15,3.6563397384758117e-16,5.290457753275227e-17,7.654907896930614e-18,1.1145354419320683e-18,1.6227357431410957e-19,2.3693830710188637e-20,3.459575324625041e-21,5.14168753844751e-22,7.641675569662111e-23,1.1518918457274414e-23,1.736340217650179e-24,2.6360513904833807e-25,4.001961704862314e-26,6.102756975175093e-27,9.306346362729823e-28,1.4101810589429957e-28,2.1368326235355543e-29,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.3747301171341699,1.0508645021201062,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.011727909552036906,0.01179712133942085,0.01181460178959081,0.012039613360801303,0.012214545819608248,0.012457095641215589,0.01263144764824949,0.013185826389261256,0.013676712065002018,0.014281624407125371,0.01479198404195583,0.015600121007914965,0.01630363810371378,0.017378871541327178,0.018363225702583103,0.019564566148998437,0.02066662363488795,0.021981891634519923,0.023194918058822196,0.024523661198670398,0.02574515256376883,0.026884248874163276,0.02787968274859251,0.028891175544186114,0.02977068307083472,0.03024528664675213,0.030539759806437562,0.03076154110614407,0.030828029853167425,0.030566737890476228,0.030169256203202755,0.02947277740231834,0.028667876803334904,0.027590527908662982,0.026441402325316755,0.02506944785804702,0.023668910447651393,0.022133249022092846,0.0206138346617223,0.018964781985675052,0.017366374025074058,0.015784385808455537,0.014280426750408467,0.012785934222948294,0.011388511117848107,0.010052923122011314,0.008819983636260556,0.007696998468959466,0.006674041486018428,0.005754775731788429,0.004929243843478106,0.004201618088618903,0.003557667187602542,0.0029984228065883427,0.0025109479296924597,0.002089753279116283,0.0017282229893992396,0.00142033080720315,0.0011600053296945874,0.0009408347893822,0.0007582367711987697,0.034291422126598206,0.035459653899547965,0.03662837047686541,0.0385988968750347,0.04063837679408868,0.04315290683236859,0.045769842201492744,0.05010401458754312,0.05477723520372606,0.06056123755983421,0.06683209442361038,0.07540302854458153,0.08487543828576968,0.042342728501782674,0.02106655893590628,0.010605013821222678,0.005320884852468872,0.0026950844340095943,0.0013597313947168223,0.0006886364144499778,0.00034712155980729805,0.0001743124301418783,8.703437679772188e-5,4.339692243164154e-5,2.1491620225852696e-5,2.4202107174013286e-5,2.701170444341218e-5,2.994750155538582e-5,3.2854602310224286e-5,3.5420797234089817e-5,3.766378954128875e-5,3.922376977237271e-5,4.013860991804716e-5,4.003311903364806e-5,3.907160122535352e-5,3.700260842842181e-5,3.416860159722982e-5,7.057096308083708e-5,0.00014209034664158337,0.00027672345519066564,0.0005263056230991135,0.0009760427596151201,0.00177527291040337,0.00315678176256176,0.005541220286594496,0.009589707273664991,0.01646792163409072,0.02815874200599268,0.04797928688440464,0.03538458152423742,0.026086869762149304,0.019286544072203534,0.014280789373266059,0.010619507715367918,0.007916191594696838,0.0059171583924721065,0.004434209911683865,0.003330994689228935,0.002507362641847383,0.0018890619366572197,0.0014248105935933144,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
