uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8297841759150317,0.6281089764957881,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0009657145804439392,0.002488433282799003,0.0034426672082143437,0.00465159527516359,0.006113047860325775,0.007926274636656178,0.010059822364638614,0.012653592771438389,0.015555548288349558,0.018926362039079134,0.022491994981176284,0.02647525387920177,0.030440724794192017,0.03465666696658078,0.03856715324617589,0.042376555779229295,0.045539558505380336,0.048459872702101565,0.050461503876326405,0.051784569347940436,0.0520508627764933,0.05171409561201884,0.05035125783852824,0.048417876099759505,0.045696870183530566,0.042306251878576145,0.03852022377549599,0.03445036698780951,0.03033396967548192,0.026148983985125645,0.02221704659069182,0.01847634453236438,0.01515083243738983,0.012170977131158944,0.009640158470191383,0.007467894714352536,0.005702384780893374,0.004284917501816566,0.003170306629527856,0.002304730144116096,0.0016494412084006385,0.0011623493740801954,0.0008064367666474586,0.0005534120030069942,0.00037436973101129614,0.0002512409423321826,0.0001670519742134672,0.00011124895469363258,7.436149241260512e-5,5.0583664791103636e-5,3.548000917877475e-5,2.593787880600234e-5,2.0212076868701063e-5,1.6572968426292554e-5,1.4624879490620638e-5,1.3191829334332413e-5,1.260362620838711e-5,1.2075076507878826e-5,1.199978867428415e-5,1.1757861763875669e-5,1.1783762415389064e-5,0.0009657145845900854,0.002488433286111754,0.003442667212244655,0.0046515952789772524,0.006113047864623118,0.00792627464123974,0.010059822369623137,0.012653592776881922,0.015555548294105898,0.018926362045185247,0.02249199498732696,0.026475253885443834,0.030440724800131012,0.03465666697229808,0.03856715325127289,0.04237655578358938,0.04553955850858863,0.048459872704384746,0.0504615038774138,0.051784569347807716,0.05205086277496352,0.051714095609375,0.0503512578347298,0.04841787609520896,0.04569687017829982,0.04230625187276227,0.03852022376925639,0.03445036698137164,0.030333969669076987,0.026148983978867203,0.022217046584797825,0.0184763445268891,0.015150832432493898,0.01217097712684015,0.009640158466532088,0.007467894711266285,0.005702384778392638,0.004284917499808888,0.0031703066279819116,0.0023047301429280015,0.0016494412075258238,0.001162349373433353,0.0008064367661912445,0.000553412002681531,0.00037436973079171706,0.0002512409421801944,0.00016705197411545934,0.0001112489546272451,7.436149237195307e-5,5.0583664763816334e-5,3.5480009163116106e-5,2.5937878795379758e-5,2.0212076863116253e-5,1.6572968422387942e-5,1.4624879488917794e-5,1.3191829333060543e-5,1.26036262079267e-5,1.207507650759927e-5,1.199978867435789e-5,1.1757861764038792e-5,1.1783762415643296e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.1216090452884177,0.9426304949389859,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,7.053981553825904e-13,1.6257991806312338e-10,3.747134260159461e-8,8.657038919515048e-6,0.0015654995294938625,0.0031089857773786774,0.0037190588733873706,0.0044359350261602955,0.005194399551917301,0.006109061299422096,0.007042287331853957,0.008177522561508253,0.009296930279823321,0.010648057007836352,0.011954978846199142,0.013494034271152502,0.014934345720756416,0.0166368770905177,0.01823378040688642,0.019981913553157007,0.021588559681027054,0.023342868417697855,0.02489161791223009,0.02653571588482039,0.027978180759003025,0.029362461254166073,0.030525073890178955,0.03160144364849186,0.03243921583897625,0.033094918808751574,0.03350726793256396,0.03371432864852655,0.03366187299722431,0.03341124024032204,0.03293886423053015,0.032217194068074,0.03126647860368974,0.030208681429576598,0.028970419256387683,0.02756960464628664,0.026048772034059045,0.02447011227025646,0.022784869064367438,0.021128925183545928,0.019415053022066642,0.017754972052357137,0.01609075603063869,0.014519221900789143,0.01298482899568761,0.011558157170090396,0.010210696803839518,0.008959328151882941,0.007806234542171512,0.006761974736815617,0.005818697820013576,0.004972598423743816,0.004224674309263585,0.0035646672274792413,0.0029908212359250983,0.0024939782796625063,0.002072290795821303,7.053981553825904e-13,1.6257991806312948e-10,3.747134260159461e-8,8.657038919515045e-6,0.001565499529493862,0.0031089857773786925,0.0037190588733873554,0.004435935026160254,0.005194399551917317,0.006109061299422121,0.007042287331853955,0.00817752256150825,0.009296930279823406,0.010648057007836269,0.011954978846199135,0.01349403427115239,0.014934345720756529,0.016636877090517692,0.01823378040688641,0.019981913553157003,0.021588559681027054,0.02334286841769795,0.02489161791223021,0.026535715884820066,0.027978180759003123,0.02936246125416632,0.030525073890178972,0.0316014436484916,0.032439215838976236,0.03309491880875157,0.03350726793256395,0.0337143286485264,0.03366187299722445,0.033411240240322326,0.03293886423052987,0.03221719406807412,0.03126647860368947,0.030208681429576726,0.028970419256387683,0.027569604646286633,0.026048772034059052,0.024470112270256448,0.022784869064367632,0.02112892518354565,0.01941505302206672,0.01775497205235721,0.01609075603063862,0.014519221900789197,0.012984828995687543,0.01155815717009035,0.010210696803839615,0.008959328151882889,0.0078062345421715095,0.006761974736815645,0.005818697820013546,0.004972598423743794,0.004224674309263627,0.003564667227479254,0.002990821235925068,0.0024939782796625145,0.002072290795821275,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2129027106492285,0.6172715501674146,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.0008970526380938587,0.003892444787303961,0.012345164990763347,0.016681908289898854,0.020462972994749397,0.02458314362377909,0.02885370878053249,0.033294973310426905,0.037693657452776634,0.04188975884796922,0.04561224508333018,0.04898442401870157,0.05145736473612242,0.053362940555242495,0.05404801725734967,0.05415930814496759,0.05286748852507453,0.05138887498665356,0.04859486389373015,0.045477509480427045,0.04131643431897115,0.03770309253600944,0.03338330919745394,0.02925554168968951,0.024913794510056854,0.021189087667209238,0.017502286893393577,0.01443625682996668,0.01158249893704807,0.009236977524058618,0.007186750769735091,0.005562752617417058,0.004215518828456391,0.0031761616713801475,0.0023563948981497247,0.001745963031141891,0.001285962485971259,0.0009556495986346605,0.0007172382103043122,0.0005497276235814258,0.00043412023802674054,0.000358237859932006,0.00030797299968952886,0.00027423820111610055,0.0002532582873637689,0.00023961843210765506,0.0002317987872285608,0.0002264795792348566,0.00022382238469661347,0.0002216030095682198,0.0002205976681081006,0.00021985983954384157,0.00021966598288421807,0.00021921212138526088,0.0002190154336984266,0.00021879687740034663,0.0002185950020677099,0.00021870352630180712,0.00021874794104552675,0.00021845674775181236,0.0002179768443269077,0.0008970526867491475,0.003892444923089896,0.012345165067823117,0.016681908341881314,0.020462973045807804,0.0245831436702076,0.028853708823516334,0.03329497334840033,0.037693657483947304,0.04188975887040909,0.045612245095044884,0.04898442402083846,0.051457364727562724,0.0533629405378218,0.054048017230846124,0.05415930811189433,0.052867488485431595,0.05138887494481335,0.04859486385062368,0.04547750943715149,0.04131643427535783,0.03770309249604203,0.03338330916120304,0.029255541657350316,0.02491379448105174,0.021189087642415533,0.017502286872199617,0.014436256812563884,0.011582498922796326,0.009236977512676794,0.00718675076067759,0.005562752610378199,0.004215518823035074,0.0031761616672851666,0.0023563948950909843,0.0017459630289007805,0.0012859624843507005,0.0009556495974870083,0.0007172382095069893,0.0005497276230370413,0.0004341202376598741,0.00035823785969520003,0.0003079729995447456,0.000274238201030815,0.0002532582873186783,0.00023961843208706161,0.00023179878722518602,0.00022647957923990701,0.00022382238470847264,0.00022160300958104154,0.00022059766812177966,0.00021985983955728324,0.0002196659828984651,0.00021921212139823648,0.0002190154337106957,0.00021879687741157826,0.00021859500207768192,0.00021870352631231678,0.00021874794105703645,0.00021845674776212597,0.00021797684433474536,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9395492391677983,0.22358933749951643,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,6.49709954977445e-17,1.5424186194573277e-16,3.6617188862867013e-16,8.727403683240457e-16,2.080104395320695e-15,4.9695603573349125e-15,1.1872735973307432e-14,2.849332955063709e-14,6.838102311442574e-14,1.6515088132834274e-13,3.988652477711824e-13,9.692851646812079e-13,2.3554665128506037e-12,5.768970364328329e-12,1.4129268660202906e-11,3.483053068105193e-11,8.58619013049595e-11,2.1307859949137488e-10,5.287850489078813e-10,1.32622001714927e-9,3.3262278144652413e-9,8.420660824446986e-9,2.131770064698939e-8,5.4786118863896403e-8,1.407993696105944e-7,3.673537948434517e-7,9.584474161539053e-7,2.5380664220979533e-6,6.721029752897999e-6,1.816001370000407e-5,4.906285206835206e-5,0.00013378839938784173,0.0003641793504483207,0.0010030397019181853,0.002712352499275022,0.007094223615370125,0.017152364916527853,0.03720219254376189,0.06974350610509363,0.11108003047193933,0.14738232721586883,0.16177618778036007,0.14789436219044694,0.11398947423922495,0.07650956443878607,0.046196875366233625,0.026486743893861187,0.014758496457335648,0.008206272424063783,0.004572757290803849,0.002548059096560977,0.0014023836123718517,0.0007718344519429709,0.0004256206161037303,0.00023470435713723943,0.0001294560397956629,7.140415476161511e-5,3.93287820549729e-5,2.1661948147780027e-5,1.205771490390955e-5,6.71169959987853e-6,6.528691345050315e-17,1.549781287702168e-16,3.678875685285973e-16,8.76755637546485e-16,2.0895001868235696e-15,4.991602754441707e-15,1.1924439895080949e-14,2.861521333285328e-14,6.866830512097542e-14,1.6583280242530064e-13,4.004837099756788e-13,9.731529270662966e-13,2.3647084387630416e-12,5.791248448691603e-12,1.4182964803411647e-11,3.4960899567438556e-11,8.617838995492615e-11,2.1385271963733265e-10,5.306783324849799e-10,1.3309064545105783e-9,3.3378271759285567e-9,8.44967712648288e-9,2.139028116404927e-8,5.497082153544261e-8,1.4126937806159135e-7,3.6857068521454113e-7,9.615979478132095e-7,2.546363452818549e-6,6.742879033623428e-6,1.821889129818265e-5,4.922139590509435e-5,0.00013421898828330637,0.00036533857522704665,0.0010061496536926796,0.00272024255308684,0.0071125633192567015,0.017189212104463072,0.03726355890894227,0.06982275366600144,0.11115286772243639,0.1474158438151687,0.16175384455128924,0.14783040756768898,0.11391503150163368,0.07644847744878869,0.046156588147093926,0.026463163708086317,0.014745379087124179,0.008199019842328088,0.004568741741601284,0.0025458359418780766,0.001401164870536804,0.0007711663473670332,0.000425253813381982,0.00023450298047803683,0.0001293454653061117,7.1343440778961e-5,3.929548328631888e-5,2.1643685786879286e-5,1.2047616374529494e-5,6.706115751750514e-6,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7723097402423534,0.24048083342028728,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,5.694551811443836e-10,2.0279145710386197e-9,7.221704867208696e-9,2.5323472009226312e-8,8.879872685180164e-8,3.1102275777141676e-7,1.0893570782220283e-6,3.7948839236852697e-6,1.3196775119380644e-5,4.558233169262798e-5,0.00015305330183385806,0.00048353844814124736,0.001369686224693852,0.003663135909453673,0.008534917152030148,0.018543823234221747,0.035047854867915604,0.05988062745882311,0.08875954187638507,0.11791357379939206,0.13546033183495348,0.1401998673643401,0.12586975205467155,0.10040402264961985,0.06966645510659474,0.04469870530273528,0.025189809848514648,0.01309328859236606,0.006100843204238047,0.0028201011805573197,0.0011903691008217426,0.0005085892129546944,0.0002180079789453345,9.431341992595413e-5,4.031601564595472e-5,1.7584134055958435e-5,7.669151114939822e-6,3.4029952446096646e-6,1.5099945812861136e-6,6.699037984872516e-7,2.972004899035412e-7,1.340801645325649e-7,6.048943419118454e-8,2.6895553539108133e-8,1.1958631028821637e-8,5.362331440067617e-9,2.40450591904191e-9,1.0840178649563272e-9,4.887052819337118e-10,2.2086308694644239e-10,9.981579484659365e-11,4.5806007092705754e-11,2.1020624957170547e-11,9.765006204174556e-12,4.536275620276592e-12,2.120315617288839e-12,9.910637629688825e-13,4.650217765201713e-13,2.1819509094586284e-13,1.0182040971407825e-13,4.751433698019442e-14,5.694555399389942e-10,2.027915774953173e-9,7.2217089057877504e-9,2.5323485287327608e-8,8.879877049225869e-8,3.110229009332016e-7,1.089357547484237e-6,3.7948854452360095e-6,1.3196779964475117e-5,4.5582346443187104e-5,0.00015305334155258081,0.0004835385466997088,0.001369686444258548,0.003663136332915992,0.008534917877275559,0.01854382428757899,0.03504785614640035,0.0598806287028769,0.08875954271242878,0.11791357396600441,0.1354603312672135,0.14019986629452244,0.12586975080112078,0.10040402149959332,0.06966645424256,0.04469870473279261,0.025189809524076054,0.013093288424673442,0.006100843126519091,0.002820101144795521,0.0011903690857988705,0.0005085892065798072,0.00021800797622851221,9.431341875570378e-5,4.031601514706833e-5,1.7584133839143808e-5,7.669151020723864e-6,3.4029952029965436e-6,1.5099945629089793e-6,6.699037903740374e-7,2.972004863221947e-7,1.3408016292674624e-7,6.048943347131592e-8,2.689555322084472e-8,1.1958630888137292e-8,5.362331377397923e-9,2.4045058911310815e-9,1.0840178524662937e-9,4.88705276345958e-10,2.2086308444163242e-10,9.98157937241095e-11,4.580600658272536e-11,2.102062472557171e-11,9.765006097869911e-12,4.53627557151128e-12,2.12031559480811e-12,9.910637526128654e-13,4.650217717369183e-13,2.1819508873850772e-13,1.0182040870129077e-13,4.751433651593983e-14,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.17944682199766362,1.0334326799055062,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.002819040847986537,0.0031253084550608946,0.0034220129636102913,0.003779338326911555,0.00412556629259626,0.004499865497474237,0.0048535975556356055,0.005364144497542857,0.005865907310547041,0.006439318094580834,0.006993552356329389,0.0077213657772404465,0.008428651199666772,0.009372881494265546,0.010313838611104081,0.011434986303327411,0.012557786006057151,0.013883280209984644,0.015216914559200337,0.016708052266526795,0.018210199016557457,0.019745333954120606,0.02126621120933955,0.022889728310411514,0.024494726448387384,0.02584650360371272,0.02712763546406904,0.02841730563234787,0.029613580978887936,0.030523606327522705,0.031323285161817226,0.03181732024520078,0.03218293093113851,0.03220917885993782,0.03210557131694038,0.031661777634018555,0.03110169996372599,0.030264169911153327,0.02933659019498244,0.028098835397409927,0.02680988555516022,0.025408669713511647,0.023985267080267637,0.022424598952948308,0.020883886075106817,0.019305268438187823,0.01777208609494378,0.016308432315625003,0.014901533749780368,0.013570978789189048,0.012308241694950012,0.011137884507263034,0.010039088415335688,0.009031647505995262,0.008095901254739248,0.007233051620018074,0.006441259646280344,0.0057190231439308535,0.005063074982034521,0.0044671795428372595,0.003931441734564512,0.006589846387020262,0.007613932637570419,0.00875532115681317,0.010223629662248924,0.011895280372361889,0.013923967320365707,0.01624870285996175,0.019507373459126783,0.02334692099567855,0.028188815214746553,0.033886652333320215,0.04148718591539253,0.05047096211642759,0.02610606426746877,0.013390764223537641,0.006904452781334757,0.0035209187107470906,0.0017975266868922508,0.000905258151577826,0.0004531030514469815,0.00022322475330964768,0.00010828064491825014,5.158186525082381e-5,2.4262866768115733e-5,1.1217744799944822e-5,1.2109089095429697e-5,1.2854468110296374e-5,1.3470652246178158e-5,1.390268965917452e-5,1.406541489279585e-5,1.4060100528222957e-5,1.3817936058489465e-5,1.344635535271175e-5,1.2880940289514989e-5,1.2241264658740266e-5,1.1468206906332665e-5,1.0674602120133776e-5,2.3510631273115765e-5,5.1507622800519917e-5,0.00011133004770558713,0.00023960564749441097,0.0005121810240639938,0.001090966956537663,0.002302446826057836,0.004846097174447827,0.010139084261533234,0.02116929916621429,0.04416931879837338,0.09201609942596499,0.0800351801820743,0.06953660304514805,0.06047068414683037,0.05254142433966977,0.04570698739852838,0.03973294575784619,0.034520196380226464,0.029972244013893274,0.026009811254573564,0.022557824140825244,0.019539197954223816,0.01691521590468936,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
