uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.895153430119388,0.6186405795876438,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.001445651363774278,0.003459577197259951,0.003972116146674717,0.00556499307814609,0.007006317688733545,0.00924529084457251,0.011597072421994455,0.014568253158393333,0.017813435204411924,0.021515911491248527,0.02545748969057474,0.029653711054078095,0.033896889193923606,0.03809918745869203,0.0420760002244448,0.04567183997006776,0.04867045713597912,0.05097179327928373,0.05249717178770931,0.053099141437375805,0.052770990536918784,0.05151491436475313,0.049448514513175564,0.04656950759954733,0.04320289971689642,0.039302711211032036,0.03517159393819026,0.030891685439692985,0.026689679477308055,0.022648486251614107,0.018874065893623528,0.015478958210590074,0.012438378455462603,0.009859980439474862,0.007641050945390121,0.005861648919670636,0.004374784404400179,0.003246825046915392,0.002337174276405772,0.0016810795564124168,0.0011660805071053155,0.0008151498665141315,0.0005451462212871293,0.00037246809977024836,0.0002409957873908368,0.00016318680176253075,0.00010314101509069735,7.132900019798718e-5,4.536081572058412e-5,3.3844519949477784e-5,2.300722264043472e-5,1.953471428311836e-5,1.5080606696597362e-5,1.4363866602750683e-5,1.254976972164421e-5,1.2582559988689943e-5,1.185601888521728e-5,1.1946401858812042e-5,1.1711462046317289e-5,1.17435393685063e-5,1.1692178306324474e-5,0.0014545518318696007,0.0034651247361039343,0.003979760215852453,0.005571724483454866,0.00701516226394955,0.009254781379236824,0.011608268490100167,0.014580595160708127,0.017827003110648408,0.02153034638214528,0.025472327282551374,0.029668641687252934,0.03391112839536137,0.03811264472138829,0.04208780078342234,0.045681401146819636,0.0486770341839118,0.0509758394264461,0.052498066630481836,0.0530968241371708,0.052765307389389636,0.051506532788292064,0.04943743546882578,0.04655706512508514,0.04318910822249831,0.039288153602788846,0.03515665950646017,0.030877091409036564,0.026675786485726802,0.02263553598456443,0.018862427269214704,0.015468565910404545,0.012429517582975594,0.009852424785721467,0.0076349546437648515,0.005856603490458897,0.0043708901846491515,0.0032437466605984167,0.0023349196963084514,0.0016793542520597516,0.0011648781429219567,0.0008142548280455635,0.0005445546814034403,0.0003720384211368098,0.00024072960774910106,0.000162994450808836,0.00010303144005444687,7.124786639905878e-5,4.532038958375953e-5,3.3811639639031884e-5,2.2994445666978392e-5,1.952147580142336e-5,1.5077610846385563e-5,1.435841431974294e-5,1.2549940686029366e-5,1.2580182206109905e-5,1.1856501782298863e-5,1.1945409589751217e-5,1.1711954826120624e-5,1.1743225316709434e-5,1.1692463517249701e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.09691091926779576,0.9424385670690768,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,7.353328287988636e-13,1.9361745146257249e-10,5.098057505532359e-8,1.34239228525023e-5,0.0025194680095809146,0.003284517447611936,0.0039035222112881697,0.004620088782547271,0.005421407740189251,0.006332347761343037,0.007330596053191043,0.008449391061740369,0.00965059836755817,0.010974544661318595,0.01236854739377117,0.013875114356513242,0.015425155651612414,0.01707397891828332,0.01873570785101959,0.020446449286669163,0.022129797822787897,0.023823360557531547,0.025434479197010362,0.027002902027723152,0.028443954325414297,0.029769751120989677,0.030926917765698,0.031923675603832885,0.032713593870717775,0.03329692005206124,0.03365192075485923,0.03378022226901176,0.03366986539861976,0.033333909747163055,0.03277372278871907,0.03199566614412132,0.03101629304277663,0.029871413416603383,0.028567187534711387,0.02712855671758684,0.025583760181652846,0.023965406612910255,0.022287137510984947,0.020593835520509668,0.018890835085704594,0.017216383550740177,0.015576773848488275,0.01400336623398875,0.012498386993707495,0.011083733029566247,0.009761581216531154,0.008539454028891228,0.007419916045025655,0.00640541374478802,0.0054934263104565685,0.0046804732308467056,0.003962911697010464,0.0033340733470685357,0.002788312536450787,0.002318161332479562,0.0019176371322408535,8.005144431323143e-13,2.1014575303607145e-10,5.517033350711173e-8,1.3536234564595756e-5,0.002519480417713747,0.0032845184885958723,0.0039035220774028866,0.0046200912107528126,0.005421409511794065,0.0063323522535456995,0.007330599688566079,0.008449398309765838,0.009650604681435504,0.010974554660815785,0.012368556438047153,0.013875126446490678,0.015425166326749914,0.017073993166138095,0.01873572127284726,0.02044646419292106,0.022129811124160688,0.0238233755118597,0.025434492376266996,0.027002916612313774,0.02844396747395238,0.02976976363709074,0.0309269280994829,0.03192368528823567,0.032713601446494725,0.03329692575076086,0.03365192396532979,0.033780223347604985,0.033669863837697475,0.033333906326346946,0.03277371718489006,0.03199565752526609,0.03101628175731286,0.02987140151744996,0.028567174117202977,0.027128541294262464,0.025583743249119623,0.02396538909534171,0.022287118930532746,0.020593817593118593,0.018890816739623686,0.017216365869284794,0.015576756105679638,0.014003349538381412,0.012498370609098556,0.011083717741940365,0.009761566572984567,0.008539440058750507,0.007419902824207131,0.006405401511926836,0.00549341497634734,0.004680462740970571,0.003962902132555585,0.003334064627715646,0.002788304718628556,0.002318154373356205,0.0019176310370271007,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.250790162283546,0.6084716424927579,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.0010728583619433454,0.005120326889212936,0.015726327084134906,0.017879131256273686,0.0220263816827963,0.026093748651138296,0.030514501947348664,0.03502308597271265,0.03947198297406399,0.04369079028082514,0.047409157071580395,0.0506168032462532,0.0529419488094993,0.054559158855014084,0.05499933671858976,0.054783264365193304,0.053175970465366686,0.05118286640546578,0.04796090808288323,0.044693547292307796,0.040243085521469685,0.036186786861011996,0.031549259595540335,0.02741727686295542,0.02302297383738572,0.019313257033306153,0.015685328248069803,0.012692281066521892,0.009990660639378791,0.007812767700124401,0.005964841270930743,0.004521623788446411,0.0033649534315655866,0.0024900866316652026,0.001822344424674544,0.0013351398850608407,0.0009796628747876022,0.0007294067525305025,0.0005551319945730965,0.00043673280342078135,0.00035691060733205655,0.0003047980416646318,0.00027179118656160515,0.00025047171569819943,0.00023765501675567112,0.00022948677341099428,0.00022501723662742397,0.0002220298910402015,0.00022068053949341908,0.00021965633442473686,0.00021922365310951615,0.00021885472461239986,0.0002188198369281877,0.0002186966449609445,0.0002186664349189687,0.00021866149455212154,0.00021856630678249425,0.0002185517107570565,0.0002186093639575514,0.00021867317665297546,0.00021848167373569955,0.0011029520245797817,0.005203174034792196,0.015748137388652057,0.017910875884459932,0.022057185280334086,0.02612638482867994,0.03054716152449191,0.03505490266395187,0.039501590777327907,0.0437165366465014,0.04742940282822946,0.05063124641142774,0.052949480164352226,0.05455958616216274,0.054993049705223014,0.05476945541145862,0.053156184103725204,0.05115783000112505,0.04793454673275198,0.04466212968479046,0.04021077790126506,0.036154282555886895,0.031519842815735846,0.02738827234693462,0.022997190555194925,0.01928978706364638,0.015665305265092067,0.0126752229163843,0.00997671946641202,0.007801393121246609,0.0059558440005777775,0.004514614634662342,0.003359620201895963,0.002486091086404457,0.001819412382952748,0.001333027556075295,0.000978167046733498,0.0007283744970947339,0.0005544336212612149,0.00043626408234031416,0.0003565989649130407,0.0003046027069614322,0.0002716710071187104,0.00025039933959197357,0.0002376124950499437,0.00022946346230610508,0.00022500570315762156,0.00022202514268233244,0.00022068075280524445,0.00021965727794139042,0.00021922523208928952,0.00021885689619863456,0.0002188230553354348,0.00021869916131802983,0.00021866912399494832,0.00021866332644522552,0.00021856717231345706,0.00021855359862549625,0.00021861280143039804,0.00021867510378174548,0.00021848229912498033,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.8311897014826235,0.18518137445553853,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.498006307702834e-17,3.965343952478948e-17,1.0496604425351894e-16,2.781789865845288e-16,7.372257793155136e-16,1.9551593205921455e-15,5.185187541668882e-15,1.3769736637199136e-14,3.656683991484587e-14,9.728862293487168e-14,2.588434940837748e-13,6.899278492736461e-13,1.838952935361737e-12,4.9129220229944796e-12,1.3125310288227777e-11,3.513268059380271e-11,9.404016794087277e-11,2.522150350279933e-10,6.764394065385077e-10,1.819881310889937e-9,4.89618153477458e-9,1.3208971570621524e-8,3.563532509532325e-8,9.656511571160684e-8,2.616736246590088e-7,7.122500681576804e-7,1.9386747976566696e-6,5.300039624311892e-6,1.448934157349048e-5,3.9845497376958896e-5,0.00010955060840155317,0.000301794048961051,0.000828649991198005,0.002263554383763647,0.006010665185831534,0.01508809837714686,0.03435005665917355,0.06854910183254902,0.11576982872768234,0.1620109419160482,0.18419932288169694,0.16789197585191865,0.12199778689689693,0.07041342252726462,0.0324748376672468,0.01209945572419234,0.0038985648388994674,0.0011771053949989397,0.0003521738221077721,0.00010548890112250973,3.159735489153411e-5,9.371610028733376e-6,2.779570665418237e-6,8.256790731314455e-7,2.452702494987765e-7,7.287193238144515e-8,2.1650889210076014e-8,6.425427469907273e-9,1.906901880929978e-9,5.706940304430354e-10,1.7079627365690696e-10,1.6884655467227014e-17,4.466864085978533e-17,1.181719357294968e-16,3.129974147501963e-16,8.290260331532741e-16,2.197381726680919e-15,5.824301262566837e-15,1.545856516887772e-14,4.102942681501252e-14,1.0910530558291037e-13,2.901329963579704e-13,7.72948540372026e-13,2.059229701599122e-12,5.4988910412893956e-12,1.4684058133000624e-11,3.9288053471607586e-11,1.0511761922296826e-10,2.8181084147888566e-10,7.555103069263319e-10,2.0318784864577065e-9,5.464563592362555e-9,1.4737590676039898e-8,3.974640272926934e-8,1.0767700033761271e-7,2.917079609610379e-7,7.938389985345515e-7,2.1603118824231675e-6,5.90510017129822e-6,1.614104115686523e-5,4.438368469203863e-5,0.00012200780238151321,0.0003359804267971734,0.0009213900995698784,0.002508832960321961,0.006615176693740647,0.016414750577137944,0.03680030740265671,0.07213298126414786,0.11952913198009021,0.16419281315705436,0.18344068954544288,0.16454771636026833,0.11789119941050581,0.06721544068540881,0.03068606788150846,0.01135475739530044,0.0036491823864955777,0.0011013983908159761,0.0003295525044620003,9.872622332964285e-5,2.9575708564808065e-5,8.772720404032567e-6,2.602156919393293e-6,7.730478584039277e-7,2.2965682604161897e-7,6.82393116547195e-8,2.0276360142584353e-8,6.018019302342238e-9,1.7861471142202468e-9,5.346252114956413e-10,1.6002277899990985e-10,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.8204809064980236,0.22257236635424485,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.0891028523254427e-10,4.549826951878998e-10,1.9007453123022373e-9,7.904852383936817e-9,3.2875089962211766e-8,1.3667728479260573e-7,5.682036460433608e-7,2.3571095657993934e-6,9.734238892836968e-6,3.94250059747935e-5,0.0001519082351456583,0.000524684209121313,0.0015685378664048882,0.004435194938898665,0.010506266237490134,0.02332491484214179,0.04374865237457561,0.0739695923919103,0.10672074818829147,0.136362262183655,0.14895935191223159,0.14293985754179767,0.11853685812297658,0.08536321335143643,0.05286249857405851,0.02839146432471324,0.013438245635561135,0.005364529304285022,0.0019418326985296936,0.000641782571754893,0.00014330207610497263,3.7424978648866995e-5,1.1546184016411264e-5,2.526811625167251e-6,4.4576603169421153e-7,7.774150091729329e-8,1.3549361109441637e-8,2.3939944940104817e-9,4.229874543608534e-10,7.472583373330814e-11,1.3201220502486525e-11,2.36335913095246e-12,4.2310226647418166e-13,7.48778187333688e-14,1.32513779351077e-14,2.3609165635114876e-15,4.206300149553941e-16,7.526178877232044e-17,1.34663169724357e-17,2.414172135286019e-18,4.3280041878345597e-19,7.853786336566125e-20,1.4251826716916066e-20,2.6113707743603336e-21,4.784830802535368e-22,8.81019715221914e-23,1.622201170561018e-23,2.996048532711199e-24,5.53341204267999e-25,1.0175321027492807e-25,1.871126905918813e-26,1.204891348326892e-10,5.025265103707311e-10,2.0959585952157948e-9,8.701750443077866e-9,3.612805431794175e-8,1.4994908567391456e-7,6.223039132929416e-7,2.5755287701684826e-6,1.0588465710620483e-5,4.253669579939566e-5,0.00016135218013158995,0.0005513622707824914,0.0016336321597839733,0.004573131675117423,0.010761802914743296,0.02371689230040342,0.04425227639061466,0.07447037111679378,0.1070676951606095,0.13641382690822232,0.1487044699474675,0.142482290715235,0.11802342139380538,0.08491779849793449,0.05255481075456724,0.028216190210960272,0.013352023447129867,0.005329827508514776,0.0019288177477882237,0.0006374264969802013,0.00014236063083556473,3.7182356390231716e-5,1.1470218713146296e-5,2.5101090494868017e-6,4.428190304012551e-7,7.722784327654848e-8,1.3459891071560132e-8,2.378198253699156e-9,4.2019861599922884e-10,7.423353817260218e-11,1.3114320102714401e-11,2.3478167460778352e-12,4.203225297493792e-13,7.43863100343486e-14,1.3164471682288207e-14,2.345448402002176e-15,4.178769480118767e-16,7.476973147538982e-17,1.3378373537251927e-17,2.3984245716940598e-18,4.2998066573918297e-19,7.802689613316793e-20,1.4159237956836927e-20,2.594433275373439e-21,4.753848131331905e-22,8.75325246462487e-23,1.611735607346459e-23,2.97675780912422e-24,5.497856585974347e-25,1.0110071068483319e-25,1.859153264162881e-26,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.1648490577018909,0.998932322067699,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0035247537231464505,0.004058191740971356,0.004632105255234979,0.0052879429654597455,0.00599219967325733,0.0067731838392725155,0.007591062241026132,0.008568149311787308,0.009590596970211562,0.010712165331733397,0.01184478167486848,0.013124594372323509,0.014377556749561654,0.015807109369356614,0.017199548372275303,0.018696058116058942,0.020128454899623657,0.021648600290333084,0.023080948857381753,0.02454126172963472,0.025907365195241793,0.027183796075773956,0.028318224227596823,0.029400439485405695,0.03035930276297835,0.03103251858823119,0.031523726547421534,0.03188129926708751,0.03206906874545292,0.03199444336140416,0.03176962880586466,0.0312873597522663,0.03067025669956556,0.029813985941995347,0.028846942229424313,0.027673661309892964,0.026423854048094907,0.025028199289689353,0.02360058911208941,0.022045354951035566,0.020486337291846422,0.018902535568792088,0.017352499575163487,0.015793838326133024,0.014296786634639888,0.012838325863384101,0.011454934929587915,0.010157810484177549,0.008946483737774256,0.007831020422327516,0.006807240722342234,0.005883036828192308,0.005049396272415089,0.004309812536543239,0.003654434817196515,0.0030793679298656775,0.002578431817309727,0.002145534282274998,0.0017743633182992873,0.0014579007789583922,0.0011906259827458537,0.006691558857934217,0.008148756027478693,0.009914258046460447,0.012142833289078355,0.014882750707990146,0.018322372262641357,0.02257611870879565,0.028149014052382064,0.035126956968303646,0.044044421128005995,0.05521470350203059,0.06971993284660316,0.08791009536257403,0.05864903434764965,0.03902839191142247,0.02601808986832946,0.017274390596536366,0.011466207185453403,0.00756758690833018,0.004976171456562936,0.0032465712324447654,0.002099771405439278,0.0013436686807225297,0.0008512465841561761,0.0005317732120493648,0.0006193407313271401,0.0007073093969690602,0.0007919223919049242,0.0008663364170244432,0.0009205559658189653,0.0009504983477782587,0.0009494719303171723,0.0009202835370519915,0.000861770366093988,0.0007831746774217064,0.0006891119565882186,0.000591481334231601,0.0009409530889195287,0.0014684217151570568,0.00224108706874686,0.0033752267238367803,0.005015419642298552,0.0073826130798869075,0.010736682355146625,0.015524641423452635,0.022288034418869743,0.031896173869494004,0.04558898166727617,0.06508785430528613,0.04887128346266121,0.03671882241969654,0.027662454602164138,0.02087549230397517,0.01580897190942779,0.0119983336086289,0.009127594303140609,0.0069586472796208405,0.005315613053257554,0.0040672151246749656,0.0031145092226817117,0.0023870411497970813,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
