uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8586562007702109,0.5997374800196753,0,0,10.5,19.0,,,0,,,,,,,,1,1,1.1462217009799509e-17,2.1870037617665882e-13,4.158112378501786e-9,6.005771261866166e-5,0.006206293607250527,0.008146874063904205,0.01052692280302506,0.013355998776257606,0.016645299922010384,0.02036448433318511,0.024477405456471233,0.028862397938896868,0.033433142796580675,0.03798275319326687,0.04238553036473457,0.04638429027726775,0.04987138622638213,0.052569559328317396,0.05441219400131962,0.05523968698635564,0.05508522037306387,0.05385520304041577,0.051709283481971,0.048688360069256954,0.045006448751735796,0.04081246817291503,0.03633607432061328,0.03173463459328631,0.02720874334660473,0.022891576174447075,0.018908545113049194,0.015330194034291008,0.012207113427081199,0.009545267666303802,0.007332159381252148,0.0055397191714664645,0.004119540836588018,0.0030188303388602703,0.002183685700072923,0.0015662255561406265,0.0011182266823540762,0.0007999891371584611,0.0005788983509791829,0.0004281795300011692,0.0003278128824366298,0.00026210825385322803,0.0002202352709185074,0.00019381546542623508,0.0001777611347775947,0.00016794181706375363,0.00016234474681554295,0.0001589423823868889,0.00015723745500603435,0.00015612757927657836,0.0001556340309321563,0.00015527596487461526,0.00015529962023213965,0.0001551607811072641,0.0001551532952760647,0.00015510055825523585,0.0001551795652777374,1.1462217009799509e-17,2.1870037617665882e-13,4.158112378501786e-9,6.005771261866166e-5,0.006206293607250527,0.008146874063904205,0.01052692280302506,0.013355998776257606,0.016645299922010384,0.02036448433318511,0.024477405456471233,0.028862397938896868,0.033433142796580675,0.03798275319326687,0.04238553036473457,0.04638429027726775,0.04987138622638213,0.052569559328317396,0.05441219400131962,0.05523968698635564,0.05508522037306387,0.05385520304041577,0.051709283481971,0.048688360069256954,0.045006448751735796,0.04081246817291503,0.03633607432061328,0.03173463459328631,0.02720874334660473,0.022891576174447075,0.018908545113049194,0.015330194034291008,0.012207113427081199,0.009545267666303802,0.007332159381252148,0.0055397191714664645,0.004119540836588018,0.0030188303388602703,0.002183685700072923,0.0015662255561406265,0.0011182266823540762,0.0007999891371584611,0.0005788983509791829,0.0004281795300011692,0.0003278128824366298,0.00026210825385322803,0.0002202352709185074,0.00019381546542623508,0.0001777611347775947,0.00016794181706375363,0.00016234474681554295,0.0001589423823868889,0.00015723745500603435,0.00015612757927657836,0.0001556340309321563,0.00015527596487461526,0.00015529962023213965,0.0001551607811072641,0.0001551532952760647,0.00015510055825523585,0.0001551795652777374,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.939510191338624,0.48955229272191275,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00033151520033047145,0.0006080148222801233,0.0011081179347274506,0.0018082426176013106,0.0028781299469867678,0.004351242600858377,0.006468150542965735,0.009239265413122059,0.012869332476260662,0.017300796002131347,0.022740490553253938,0.02889850468421075,0.03568774583284461,0.04282825455874463,0.0496557941716689,0.056224203184777506,0.06140244196774141,0.06587472778264572,0.06746354381673528,0.06788058622984729,0.06576552727532996,0.0630676068672904,0.05747473024154506,0.05157831817728519,0.044466823860447764,0.03781972548874143,0.030844129491320448,0.024895161634621625,0.01925001368858745,0.01462754032846211,0.010761060334701868,0.007762351576459132,0.0054417229233965515,0.00373938641173059,0.0025047776829956346,0.001639648346851061,0.0010524302667034601,0.0006648490859246926,0.00041267069174645587,0.0002497101931408922,0.00014954739953831556,8.867076545709031e-5,5.2011444649866535e-5,3.018869280312174e-5,1.7427358633919553e-5,9.975358549825254e-6,5.730082629726214e-6,3.294171134572903e-6,1.9157956972508017e-6,1.136616371984259e-6,6.987191109375188e-7,4.5332543598774175e-7,3.1590750939559815e-7,2.387853923784877e-7,1.9578042224353681e-7,1.7174203866010028e-7,1.5836504705357236e-7,1.508564658898319e-7,1.4668629598839148e-7,1.441957384146834e-7,1.4304406131745437e-7,0.00033151520033047145,0.0006080148222801233,0.0011081179347274506,0.0018082426176013106,0.0028781299469867678,0.004351242600858377,0.006468150542965735,0.009239265413122059,0.012869332476260662,0.017300796002131347,0.022740490553253938,0.02889850468421075,0.03568774583284461,0.04282825455874463,0.0496557941716689,0.056224203184777506,0.06140244196774141,0.06587472778264572,0.06746354381673528,0.06788058622984729,0.06576552727532996,0.0630676068672904,0.05747473024154506,0.05157831817728519,0.044466823860447764,0.03781972548874143,0.030844129491320448,0.024895161634621625,0.01925001368858745,0.01462754032846211,0.010761060334701868,0.007762351576459132,0.0054417229233965515,0.00373938641173059,0.0025047776829956346,0.001639648346851061,0.0010524302667034601,0.0006648490859246926,0.00041267069174645587,0.0002497101931408922,0.00014954739953831556,8.867076545709031e-5,5.2011444649866535e-5,3.018869280312174e-5,1.7427358633919553e-5,9.975358549825254e-6,5.730082629726214e-6,3.294171134572903e-6,1.9157956972508017e-6,1.136616371984259e-6,6.987191109375188e-7,4.5332543598774175e-7,3.1590750939559815e-7,2.387853923784877e-7,1.9578042224353681e-7,1.7174203866010028e-7,1.5836504705357236e-7,1.508564658898319e-7,1.4668629598839148e-7,1.441957384146834e-7,1.4304406131745437e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.6273978280363257,0.9042335692382892,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.004699104499315528,0.006200938787360746,0.007990788482640841,0.00972677756375255,0.011377229285810189,0.013068624208620087,0.01473851797354429,0.01658861445398665,0.018256933362609726,0.020149350973707954,0.021820187154805493,0.023739550171364962,0.025333633970603776,0.027164544486295336,0.02856289057159898,0.030120632962345215,0.031271322867581546,0.03263141689869794,0.03336880674602348,0.03417396792406088,0.03453318378351611,0.03507467305748748,0.034966103451378606,0.03489591379393138,0.03430272527397792,0.033639522243758074,0.03263402029905985,0.03158554267733133,0.030214852305439528,0.028721300730299614,0.02710778061539951,0.025382301137634677,0.023632584501663348,0.021817528315961437,0.020022768433072352,0.018176799341498996,0.016459801784397488,0.014788340595218025,0.01319838783470334,0.01164439953632143,0.010249848544475564,0.008952346888830844,0.007773417881369957,0.006696379705993854,0.005735146701838994,0.004874416156843071,0.004119159721692944,0.003455413125948737,0.002881554730399738,0.0023843457170272826,0.0019620187539359213,0.0016013645512450761,0.0013000259553511693,0.0010451094337344529,0.0008367770792196106,0.000663661988167573,0.0005240954804871137,0.00040928526847417183,0.0003186357941589217,0.0002458061114403589,0.00018882735258814767,0.004699104499315528,0.006200938787360746,0.007990788482640841,0.00972677756375255,0.011377229285810189,0.013068624208620087,0.01473851797354429,0.01658861445398665,0.018256933362609726,0.020149350973707954,0.021820187154805493,0.023739550171364962,0.025333633970603776,0.027164544486295336,0.02856289057159898,0.030120632962345215,0.031271322867581546,0.03263141689869794,0.03336880674602348,0.03417396792406088,0.03453318378351611,0.03507467305748748,0.034966103451378606,0.03489591379393138,0.03430272527397792,0.033639522243758074,0.03263402029905985,0.03158554267733133,0.030214852305439528,0.028721300730299614,0.02710778061539951,0.025382301137634677,0.023632584501663348,0.021817528315961437,0.020022768433072352,0.018176799341498996,0.016459801784397488,0.014788340595218025,0.01319838783470334,0.01164439953632143,0.010249848544475564,0.008952346888830844,0.007773417881369957,0.006696379705993854,0.005735146701838994,0.004874416156843071,0.004119159721692944,0.003455413125948737,0.002881554730399738,0.0023843457170272826,0.0019620187539359213,0.0016013645512450761,0.0013000259553511693,0.0010451094337344529,0.0008367770792196106,0.000663661988167573,0.0005240954804871137,0.00040928526847417183,0.0003186357941589217,0.0002458061114403589,0.00018882735258814767,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7541835693233538,0.4656354689526649,0,0,9.833333,19.5,,,0,,,,,,,,1,1,5.1368156965689937e-20,7.269083164233078e-17,9.966704856667853e-14,4.525011982522826e-11,1.7694632270915872e-10,5.355519614237724e-10,1.593450324839399e-9,4.582312048326046e-9,1.2751957333760138e-8,3.4350202766142986e-8,8.961236632146473e-8,2.260084367823658e-7,5.515347776993651e-7,1.302435993658394e-6,2.9750471559191827e-6,6.577731048027538e-6,1.406970005170155e-5,2.9126438283694062e-5,5.8294097678700667e-5,0.00011304942223355882,0.0002119290903298091,0.0003850450948540331,0.0006762807055959644,0.0011514548073038738,0.0018947014924717129,0.003025004713889822,0.004669950945604519,0.006986341245255382,0.010102990476404316,0.014182882676319397,0.01924881504753504,0.025324393526231826,0.032222030918580745,0.039764537709109565,0.04744405974791766,0.05492136417921925,0.061494767550460336,0.0667380000874532,0.07009631288240271,0.07135565755477045,0.07032241993733304,0.06713738641729952,0.06209211636420607,0.055584786553046966,0.0482021587875391,0.040502756564267474,0.03297756714179331,0.0259678968076958,0.019820191418198633,0.01465338433132738,0.010496786045270377,0.007275578510558316,0.004889493187698889,0.0031784369154176776,0.002003319973252466,0.0012216775107879438,0.0007222328268017163,0.0004131069981304666,0.00022908651481381222,0.00012287652000478062,6.390415904997098e-5,5.1368156965689937e-20,7.269083164233078e-17,9.966704856667853e-14,4.525011982522826e-11,1.7694632270915872e-10,5.355519614237724e-10,1.593450324839399e-9,4.582312048326046e-9,1.2751957333760138e-8,3.4350202766142986e-8,8.961236632146473e-8,2.260084367823658e-7,5.515347776993651e-7,1.302435993658394e-6,2.9750471559191827e-6,6.577731048027538e-6,1.406970005170155e-5,2.9126438283694062e-5,5.8294097678700667e-5,0.00011304942223355882,0.0002119290903298091,0.0003850450948540331,0.0006762807055959644,0.0011514548073038738,0.0018947014924717129,0.003025004713889822,0.004669950945604519,0.006986341245255382,0.010102990476404316,0.014182882676319397,0.01924881504753504,0.025324393526231826,0.032222030918580745,0.039764537709109565,0.04744405974791766,0.05492136417921925,0.061494767550460336,0.0667380000874532,0.07009631288240271,0.07135565755477045,0.07032241993733304,0.06713738641729952,0.06209211636420607,0.055584786553046966,0.0482021587875391,0.040502756564267474,0.03297756714179331,0.0259678968076958,0.019820191418198633,0.01465338433132738,0.010496786045270377,0.007275578510558316,0.004889493187698889,0.0031784369154176776,0.002003319973252466,0.0012216775107879438,0.0007222328268017163,0.0004131069981304666,0.00022908651481381222,0.00012287652000478062,6.390415904997098e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5593171281265525,0.5569883824831565,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.0008988072398278089,0.020111866928410452,0.03793255123187803,0.037893858447432656,0.04608405709191031,0.05049177499868137,0.05524923991264303,0.058768583357495116,0.06161583805816452,0.06269581751304772,0.06379582105182127,0.06049085942026372,0.061553582591937044,0.053687916878724186,0.05466154552898333,0.04422155461370818,0.043906868837307614,0.034228796063448814,0.03196931756924262,0.024602943645644682,0.021358111478330083,0.016246294668618426,0.013199601634079664,0.009901695885676687,0.007597984188151109,0.005549894922015611,0.004094222879083247,0.00293288907113163,0.002109176699478038,0.0015060420002890845,0.001085525972044951,0.0007944959920704437,0.0006034297744869738,0.0004757553375617534,0.00039705328809165955,0.00034580860189452345,0.0003163913922519523,0.00029695952652100704,0.0002874804751324526,0.0002804903270509887,0.0002780276128073587,0.000275902365730004,0.00027516678924780375,0.00027416702836727394,0.0002743406168123183,0.0002742615143963018,0.0002741666931254546,0.00027416305964203974,0.00027403782713010137,0.00027398363950642725,0.00027392842237790056,0.0002739595847274479,0.0002738560185766217,0.00027376733332833494,0.00027375254437101034,0.0002736415402096336,0.0002736869439026852,0.00027354376448153445,0.0002736462257578778,0.0002734408744556458,0.00027365450651355144,0.0008988072398278089,0.020111866928410452,0.03793255123187803,0.037893858447432656,0.04608405709191031,0.05049177499868137,0.05524923991264303,0.058768583357495116,0.06161583805816452,0.06269581751304772,0.06379582105182127,0.06049085942026372,0.061553582591937044,0.053687916878724186,0.05466154552898333,0.04422155461370818,0.043906868837307614,0.034228796063448814,0.03196931756924262,0.024602943645644682,0.021358111478330083,0.016246294668618426,0.013199601634079664,0.009901695885676687,0.007597984188151109,0.005549894922015611,0.004094222879083247,0.00293288907113163,0.002109176699478038,0.0015060420002890845,0.001085525972044951,0.0007944959920704437,0.0006034297744869738,0.0004757553375617534,0.00039705328809165955,0.00034580860189452345,0.0003163913922519523,0.00029695952652100704,0.0002874804751324526,0.0002804903270509887,0.0002780276128073587,0.000275902365730004,0.00027516678924780375,0.00027416702836727394,0.0002743406168123183,0.0002742615143963018,0.0002741666931254546,0.00027416305964203974,0.00027403782713010137,0.00027398363950642725,0.00027392842237790056,0.0002739595847274479,0.0002738560185766217,0.00027376733332833494,0.00027375254437101034,0.0002736415402096336,0.0002736869439026852,0.00027354376448153445,0.0002736462257578778,0.0002734408744556458,0.00027365450651355144,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9893410147711965,0.5973228980045273,1,24,9.5,19.166666,,,0,,,,,,,,1,1,5.2505326265355766e-8,2.2258410231623024e-5,0.0033738299958548986,0.007848496980238097,0.008991985326443337,0.012056583465440869,0.015059711342942164,0.018684466349127928,0.022654434785401485,0.026991646186569795,0.031461193052055025,0.036095846554279755,0.04051344549548144,0.04469990395605805,0.04825870656691401,0.051393861079602705,0.05352247160162931,0.054804006391140886,0.05497901533599465,0.054306056842557605,0.05249859949638928,0.049974907564272524,0.04656514002351772,0.0426984233810526,0.03834016969013149,0.03388189507547098,0.029323331222583838,0.024960455009533675,0.02082007470647979,0.017088644259256307,0.013745212282703504,0.010875968044462659,0.008441105327507801,0.006446029603528376,0.004832564815660434,0.0035720069276473,0.002597232396836545,0.001861180680965862,0.0013203828697734045,0.000928337795132289,0.0006522454254090547,0.00045961751144194007,0.0003298439856732481,0.00024271068482339855,0.00018647087409253647,0.00015015803073351603,0.00012772141895550103,0.00011367364338902543,0.00010539671452076427,0.00010044066194183702,9.764187167209016e-5,9.598076401886716e-5,9.511422138598757e-5,9.459832118124201e-5,9.433005106207778e-5,9.420083860341418e-5,9.410946841129561e-5,9.407830421877878e-5,9.401739935337968e-5,9.403739233454622e-5,9.397902058119546e-5,5.250532626559548e-8,2.2258410231724773e-5,0.0033738299958710146,0.007848496980436867,0.00899198533011112,0.01205658352276727,0.015059712246660742,0.018684480116293724,0.022654639142193483,0.026994596581402915,0.03150275871208682,0.036689069750943964,0.0487355525112205,0.04584317220138862,0.04912565306655131,0.05190664035493145,0.05396548435527225,0.055001361972474044,0.05513988498444549,0.05408442733913846,0.05222388194793341,0.04934114149511134,0.045839807875931886,0.04096794575139301,0.030922018625560564,0.03282248573024653,0.02921488676124681,0.02494935341963721,0.02081893858683335,0.017088524623700904,0.013745189834142028,0.010875891479418882,0.008440557217698968,0.006442135337737134,0.004805853269045635,0.003408931080396263,0.001923212935817522,0.0019086273877122115,0.0015075738247823604,0.0011022123792659047,0.0007872037537393386,0.000555105242742807,0.0003962938560226619,0.00028668329371560417,0.00021572653513569033,0.00016909264863191652,0.00014126860457325748,0.0001274059820124536,0.0001442118466177194,0.00010464178704616918,9.806432042167338e-5,9.602282087131357e-5,9.511840788801506e-5,9.459873683136599e-5,9.433009232922953e-5,9.420084270806141e-5,9.410946881956533e-5,9.407830425947443e-5,9.401739935743614e-5,9.403739233495274e-5,9.39790205812362e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
