uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8719793688896864,0.6123750707081871,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.00017303631290726905,0.00368889673911561,0.002817570848744099,0.0053229297578633854,0.005884096888982709,0.00860647696563539,0.010443402793282418,0.01351671656935298,0.016602251677551538,0.020187486519070676,0.024285449686029283,0.028263969565011204,0.03293134613858842,0.0369005473052649,0.04141972763441814,0.04488242987391475,0.04867218343510186,0.050730875761520015,0.05293862226238189,0.05344182103655913,0.05382387272578455,0.05229999089538458,0.05082938973728586,0.04760528292901883,0.04445057923553718,0.04046322784538017,0.03634419272017732,0.031982280704246455,0.027611873864934917,0.023587034493207874,0.01956348340189249,0.016213141133707448,0.012918110678143514,0.010381260134074222,0.007930773655422373,0.006208703823262985,0.0045488948469856235,0.003451265092623166,0.0024197449568565646,0.0017948988668403973,0.0011992095180398139,0.0008750373480585964,0.0005543156830670256,0.00040248946683399243,0.00023976635943345181,0.0001784083157863134,9.913861619605338e-5,7.931546026845265e-5,4.149462571814715e-5,3.8243709137309095e-5,2.0227748401858855e-5,2.1949113338605522e-5,1.3446391758885997e-5,1.5549952123706344e-5,1.1747325177939442e-5,1.303667504797052e-5,1.1659926656340648e-5,1.1967627129960517e-5,1.1749116614902314e-5,1.1603309072831682e-5,1.1804200075548191e-5,0.00031092688569123693,0.0036601633560489517,0.0029162107012769846,0.005349552514171282,0.005986447193860381,0.008685119767968673,0.010562935969933159,0.01364117805059294,0.016746795076989885,0.0203465943641776,0.024447531595092765,0.028438564974522185,0.0330900655308849,0.03706324492878468,0.041556693140570596,0.04500797742954852,0.04874768588588093,0.0507926140234647,0.052952498351316844,0.053431719165479466,0.05376009223652834,0.052221515508229614,0.05070027842652727,0.047474243315309854,0.04429648773096463,0.04030505461606152,0.036179460889384965,0.031821525737834054,0.02746298456190237,0.02344266720126164,0.019441589966627506,0.01609649497140741,0.012826890527470583,0.010295439433060856,0.007869714678877138,0.006150943976483361,0.004510253151145229,0.003415664318865847,0.0023979523031249276,0.001774519759115436,0.0011879875748283795,0.0008641568107611077,0.0005490889002311466,0.0003970140687424512,0.0002376736852934471,0.00017574985082743992,9.848157018167925e-5,7.803401200371121e-5,4.141733224732372e-5,3.7607197072039705e-5,2.0332071725762934e-5,2.161712044334543e-5,1.3571059735416103e-5,1.5369369561313726e-5,1.1845926697989247e-5,1.2941780237095727e-5,1.1715978165064638e-5,1.1923044649436188e-5,1.1778079584986065e-5,1.1586709602744209e-5,1.181564096905341e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.09417524430991575,0.9422343200757594,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,4.307719969497632e-37,7.1441700231692095e-28,1.1837588075423266e-18,7.103127822941881e-12,0.0026272393909483878,0.0033181003067700443,0.0039352744017017195,0.0046461097315123046,0.005449231561383331,0.0063551162317481,0.007359676110142198,0.008472592401382335,0.009683410295167446,0.011000989957991307,0.012405902133282371,0.01390621999669921,0.015471292317037933,0.01711257609194314,0.018783417199136287,0.020489097527264532,0.02218421063251108,0.02387088323637789,0.025492880132098283,0.027053549315294738,0.028496789312867185,0.0298168401981073,0.03097617625950529,0.03196495286500821,0.03275102952028179,0.033326956619378095,0.03367667926769477,0.03379650287356728,0.03368065677947301,0.033335166580381485,0.03276423010250246,0.03197940391817336,0.03099800390439316,0.029842407073024494,0.02852938142315435,0.027085502028568825,0.025537600195798357,0.0239133380595802,0.02223623933915686,0.020536947535994995,0.018834928268271538,0.017157114253195875,0.015520034602904523,0.0139447280511693,0.01244263022038226,0.011027977207978426,0.009707808964523865,0.008488292983449684,0.007372201078458091,0.006360663331722696,0.005452021929738203,0.004642883132772912,0.003928847255390649,0.0033038457841309296,0.002761569967392375,0.0022948516179898556,0.0018970285164216208,2.7691648904615006e-29,4.5954328367834665e-20,7.618509949196105e-11,0.00011943144222192103,0.0026361946885153933,0.0033179359313880896,0.003933859365186747,0.004645617420682276,0.005447660691049688,0.006354873947129978,0.007358505488498309,0.008473849069212397,0.009683833882520683,0.011004222237441654,0.012408370679845874,0.01391130049274063,0.015475695580309524,0.017120286161437185,0.018790537096501508,0.020497865242335808,0.022192340448116993,0.023881141962574872,0.02550247502717334,0.027065103726743,0.028507562628198025,0.029827758040314043,0.03098601670015147,0.03197490474850727,0.03275960555939496,0.033334411068896876,0.03368243710461389,0.033800821053209106,0.03368306304598664,0.03333613264149256,0.03276315515070882,0.0319757686582255,0.030992451642923594,0.029836272917772494,0.02852143987780709,0.02707552390200483,0.025526187928853392,0.02390118805560745,0.022223065465317583,0.02052405446375279,0.018821311928461527,0.017143699664658,0.015506229368920788,0.013931442277926979,0.012429227085291093,0.011015122472908926,0.009695056715236475,0.008475788623811506,0.007360106794195594,0.006349208624404763,0.005441150693946523,0.004632627461879167,0.003919320943739501,0.003295035509954105,0.002753561395165269,0.002287627042023577,0.0018905620859268968,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2214973105714506,0.6037191382826288,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,1.0316387164034173e-6,0.00027038139095895655,0.017970516763262508,0.015338430856393604,0.02091037938585286,0.024124978141696316,0.028464996530117137,0.03272519738241052,0.03710524035079398,0.041356764055107374,0.04548287244837339,0.048938504547199946,0.05207011434671935,0.054073361131289036,0.055565228567889736,0.05557056095308129,0.05503949618963382,0.05285967001262908,0.050200036156515374,0.046700647756010495,0.04263494571992337,0.038059120735427596,0.03332537468032942,0.028981192775038963,0.0244203411753725,0.020461192666517518,0.01664911063701073,0.013443838992449976,0.010590509843059247,0.008271509601884098,0.006322413163679116,0.004780392814468657,0.003560519027662677,0.002627769794675217,0.0019236009950151889,0.0014038804689800288,0.0010288122385487888,0.0007612437227653039,0.0005764513947325637,0.0004506976289101582,0.00036635068436112147,0.0003098405163501565,0.00027418286163509735,0.00025195157921927236,0.00023787562876007915,0.00022959847333082543,0.00022436358191190895,0.00022172787554789242,0.0002198207575985196,0.00021929397426919474,0.0002186836381135904,0.00021854593259537603,0.00021828146876501448,0.00021844206572128067,0.00021838824902059667,0.0002184667390527822,0.00021856681545535345,0.00021844013903880703,0.000218406981535732,0.00021857806657970234,0.00021886729003516695,4.048420325957033e-6,0.0006074673934454696,0.01794676389789069,0.01546132916541364,0.02099178678782018,0.024229921787917896,0.028567650239837924,0.03282966814554887,0.03720527285362757,0.04145359879721118,0.04556096764896428,0.04901169162368961,0.05211389427737886,0.054110455536760096,0.05556349494865755,0.05556442752885109,0.05498630970145902,0.05280116537041099,0.05011863549170978,0.04661273172142483,0.04252476193287534,0.03795039491185233,0.03322472133576344,0.028878223620707147,0.024328070591362924,0.020375430439812565,0.01657501501153912,0.013379675672673239,0.01053762086092209,0.008227869615961815,0.006287422224145909,0.004753083401323761,0.0035394667174950367,0.0026120094480656946,0.0019118892619686301,0.0013954835506450873,0.0010227800798793603,0.0007570932158583398,0.0005736327576359655,0.00044881514126202126,0.00036506717808677043,0.00030903427303614737,0.000273686725457561,0.00025163112746386676,0.0002376894787517029,0.0002294739151522369,0.00022430415856064764,0.00022167664073363924,0.00021980972760406877,0.00021927470189035325,0.000218677100014903,0.00021853306187837658,0.00021828301642228475,0.00021843550490638944,0.00021838624227177387,0.00021846526963393957,0.00021855667006225155,0.00021843263472084905,0.00021840782152290217,0.00021858174264797453,0.00021885187908606896,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.8693767327797478,0.1431708333157573,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.9790473892881788e-61,1.0492388608681846e-59,5.5630218292114556e-58,2.934751521034009e-56,1.5482782899750922e-54,8.14373763406701e-53,4.283659473144473e-51,2.24035532178736e-49,1.1717477179165857e-47,6.079182068690177e-46,3.154059823424587e-44,1.623599540352565e-42,8.35795967506072e-41,4.259776385607993e-39,2.171121265908615e-37,1.0974439011462543e-35,5.54740756828503e-34,2.780315702906128e-32,1.3934983322732091e-30,6.890283843631974e-29,3.40701770607768e-27,1.6646311150922119e-25,8.133302324198475e-24,3.8980107433674585e-22,1.8681958864381407e-20,8.782170272957495e-19,4.128344381414362e-17,1.9038953964536897e-15,8.776709708204306e-14,3.935750802632682e-12,1.7522175392288403e-10,7.50491786393744e-9,2.950775897531306e-7,9.058107673904796e-6,0.00017397834975041413,0.0016953821662787734,0.008978878500648596,0.032847835834402275,0.08580023511580541,0.16121664819993647,0.22067178367646598,0.21941097249826663,0.1567851018704412,0.079429889878473,0.027311706886181546,0.005173485140395861,0.0004662371540561741,2.7076130958909254e-5,1.3572335033364912e-6,6.701842554681423e-8,3.3076935216043207e-9,1.6068239857073517e-10,7.805691644718996e-12,3.801303970667787e-13,1.8512022024495024e-14,9.017927838119602e-16,4.3929848469386586e-17,2.1361195963624814e-18,1.0387031977831406e-19,5.11950738491174e-21,2.5232773319247225e-22,3.7268934256061655e-61,1.9816623482413289e-59,1.0537123089842403e-57,5.574377702132849e-56,2.949033786631252e-54,1.5553640424432945e-52,8.203381634460358e-51,4.301493411668357e-49,2.255555260259645e-47,1.1730653070081731e-45,6.100956459636389e-44,3.1477572523117073e-42,1.6240926126134348e-40,8.295010264928323e-39,4.236707225463386e-37,2.1457755989494643e-35,1.0867880980876237e-33,5.456884944743048e-32,2.7399889899905904e-30,1.357016315590769e-28,6.720855593662373e-27,3.28848150230169e-25,1.609047313909849e-23,7.720621710384707e-22,3.7045642900804916e-20,1.7430343234000985e-18,8.200997899494016e-17,3.784427151961147e-15,1.7454971244574617e-13,7.82617839818565e-12,3.479267487117267e-10,1.4813162686426071e-8,5.711370292969794e-7,1.659089527204809e-5,0.0002810090271455553,0.0023363599962980285,0.011356342895100255,0.03896215369638634,0.09572903191813475,0.1706353651582302,0.2228343529251786,0.2122151927982506,0.14598558187012636,0.07140171078023942,0.02357503881960447,0.0042703679698802,0.00037738904734319214,2.1778301104454667e-5,1.0909232004082496e-6,5.3876977704279384e-8,2.65959164364651e-9,1.2921326301674613e-10,6.2776825440244156e-12,3.0575587452382866e-13,1.489191053486303e-14,7.255350138382303e-16,3.534813347074123e-17,1.7190318741237162e-18,8.359908152710186e-20,4.121141247649058e-21,2.0315794325878403e-22,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7792395406960464,0.20538719819145054,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,4.5264698897851705e-28,1.6144377298242435e-25,5.75982569725019e-23,2.1040827075479876e-20,7.68781706322678e-18,2.8081413087820533e-15,9.906249275348088e-13,2.5614590890722164e-10,1.6549173976058198e-8,6.169811546610384e-7,6.165641984154982e-6,8.4194176955813e-5,0.0003501509574857975,0.001373778380776665,0.004326506215170516,0.011854013987382336,0.027192186408073644,0.054417093066913585,0.09018748297089849,0.1291332115010346,0.1569258805847843,0.1587483013884834,0.1404294786867047,0.10187954897082804,0.06674314921179554,0.03232633076751437,0.016282941727889483,0.0051025888873817505,0.001972548454133223,0.0006048810279656391,2.251407440145294e-5,2.59131210205821e-5,1.0143757717953912e-5,3.572716982967671e-7,4.911079434809278e-9,6.167585735207448e-11,7.725206612808731e-13,9.891898596828656e-15,1.26662836052553e-16,1.6215124751967316e-18,2.0758282520581326e-20,2.715001267309308e-22,3.550983246624217e-24,4.558819811685356e-26,5.852699818418725e-28,7.595477006322228e-30,9.857206833280408e-32,1.2880810018144632e-33,1.6831874582309594e-35,2.206400995777965e-37,2.8922540521904416e-39,3.8662425356769653e-41,5.1682293662939804e-43,7.017415616873582e-45,9.528238824590142e-47,1.3039711161645814e-48,1.7845278075949737e-50,2.454229401577969e-52,3.375258035705345e-54,4.609488978867455e-56,6.295040725836685e-58,7.559745634084758e-27,2.7085783898963548e-24,9.704721314623253e-22,3.5604077650339158e-19,1.3061094778744281e-16,4.788272398526066e-14,1.6920778734105466e-11,4.307482550768138e-9,2.1429463608911168e-7,1.6562057378374565e-6,2.819390599575917e-5,0.00010811928106408922,0.0006046250455318059,0.0017385889807186733,0.0057011261778840165,0.013937324681722858,0.03108189243052137,0.05885121295670709,0.09467113160112628,0.13149222280330664,0.1561433634778606,0.15556588835055252,0.13585273197842132,0.09758557520310389,0.06339764488438147,0.030617298452878496,0.015331502563403663,0.004821364534474573,0.0018455317403182926,0.0005667401621868205,2.1912208795744813e-5,2.429846563587495e-5,9.496183247342468e-6,3.3444951336632355e-7,4.5973537409827735e-9,5.7735956305521535e-11,7.231718408279738e-13,9.260007888857881e-15,1.1857174614784057e-16,1.5179330518080965e-18,1.943229374984598e-20,2.5415758940932194e-22,3.324161241864761e-24,4.2676250363637826e-26,5.478863216209924e-28,7.110328899712953e-30,9.227604024588501e-32,1.205809603601705e-33,1.5756819173369134e-35,2.06548022088249e-37,2.70753191606494e-39,3.6193192548540125e-41,4.8381603506729625e-43,6.569260090652317e-45,8.919750518247356e-47,1.2206999802363027e-48,1.6705720917815732e-50,2.2975134656439524e-52,3.159737103635581e-54,4.3151691187743905e-56,5.893112149124095e-58,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.08958593205734303,0.941681541341077,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0013434694270154602,0.0016064882724245982,0.0020277475931899003,0.0024756299368379037,0.0030292644640469856,0.003897797586244626,0.00484772135625283,0.005743849793839293,0.006791849922359993,0.008166168001831989,0.009654528047597232,0.011319311863425692,0.012944914648708715,0.014635089191043586,0.01633020084500784,0.01816931692878239,0.019942210732612344,0.021821975909066666,0.023419331460594963,0.024796888468870668,0.026393190583311934,0.02830944439913353,0.029537008721080588,0.030052250076407553,0.031049902107636865,0.03262655613844058,0.033499354717610515,0.033329893067962704,0.03328332094668051,0.03357045935043859,0.033405311031599424,0.03273864738249954,0.03225874551784488,0.03145541237072457,0.030348636107981147,0.029275515817144403,0.02807966638723519,0.026391980673271413,0.024874139444238854,0.023544277485641186,0.021929945660472266,0.020038143022318617,0.01839233881462206,0.016804983971529023,0.015179156394324692,0.013662528879562916,0.012202287982565065,0.010705632759242497,0.009346741376004986,0.008136214932524083,0.006975956999441001,0.005942474667157703,0.0050313419611351905,0.004203460372773833,0.0034899061028306343,0.002890778806002537,0.0023684372271321457,0.0019232229380002092,0.0015510994510353289,0.0012439747655115813,0.0009939061391760489,0.0013440038668292742,0.0016081245627985394,0.0020327583158828116,0.002490570732351871,0.0030732646256493752,0.004024481277993929,0.005208869344048959,0.006735201590700075,0.009485162569389671,0.015348734327766905,0.02873602250963257,0.06099329928470083,0.14261048627052553,0.08350511238633589,0.050303640509036913,0.0302848822839749,0.018247841045932325,0.010822494847077372,0.006347998953853866,0.0036358494290317186,0.002032643411620085,0.0011030504984262945,0.0005762955384523525,0.00028401609076524065,0.00013002854542002723,0.00022948629400536025,0.00037979278426388343,0.0005885728662353898,0.0008194175043688863,0.00096167297314399,0.0009172572390823028,0.0007145430301881098,0.00048164515069471,0.0002963252790478635,0.00017234370786565158,9.454906343437508e-5,4.993396005799251e-5,0.00010609971864463987,0.00022046423272900338,0.0004443384711974744,0.0008845825991959148,0.0017388559192780245,0.00338298086326,0.006476276996103432,0.012337276702745866,0.023316756106557826,0.04403765820490801,0.08361118931828689,0.160330940016221,0.07566426686223204,0.037084112621687225,0.019349677130762286,0.010976942869965638,0.006837177686019874,0.004652723837396559,0.0034027312337602134,0.002593329884899576,0.002021869608283873,0.0015943212051197986,0.0012628816658522518,0.0010021735743069547,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
