uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.6835628430350374,0.6517226463144453,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0002831471481272451,0.000872701194258849,0.0020066572352094103,0.002668410272607578,0.00400178537039574,0.005220668517615478,0.006990304969574702,0.0089313504325928,0.011318897030547115,0.014036544073184385,0.01711290085248576,0.020544454066654425,0.02419405737262843,0.028094699249164655,0.03198876921196524,0.03591103841922293,0.039566793950634796,0.043002484897042344,0.045838496937178945,0.0481711632573978,0.04971599178722112,0.050614832290306576,0.050593189597304876,0.049893471731332184,0.0483078320261977,0.04607472760139356,0.043229285296711974,0.039937990829253096,0.036323902075168446,0.03249096105628732,0.02865669974937591,0.024837282637946143,0.02125780324855646,0.01787111530917477,0.014855511405299376,0.012117388699037277,0.009792361977915444,0.007774443040435143,0.006121178321083578,0.004732874615798866,0.003635958084693779,0.0027439722879912093,0.0020621830429005156,0.0015238590919449627,0.0011245313609522087,0.0008159126237969855,0.0005937477959738908,0.00042495165466083457,0.0003069970597365168,0.00021805356191542148,0.0001578639101411987,0.00011242381331032968,8.275574001253301e-5,6.008442662638675e-5,4.587050016372231e-5,3.4642486412657024e-5,2.794410128195813e-5,2.2522305513501977e-5,1.941432737026964e-5,1.679787198583707e-5,1.5346198327073475e-5,0.00041016855796723083,0.000997082886498322,0.002139357682476876,0.002839372721013548,0.0042004373509025765,0.0054722893202111935,0.0072844450240986455,0.009285101092874674,0.011723184724040651,0.014499107818126775,0.017619440103761243,0.021094417051785753,0.024764572902376793,0.028676894505064908,0.032559117697675374,0.036455948959438204,0.0400503440766749,0.04341308330936023,0.0461565723250405,0.04838748046446494,0.04981105993072267,0.05059290148157202,0.050447108078851034,0.04963462602646493,0.04795587583962401,0.04564149376241161,0.042735514637250435,0.03940078587272098,0.0357694021771391,0.03193303847558007,0.028116163475085436,0.024324328275938605,0.02078471605568887,0.01744306663557981,0.014478082816397004,0.011790679243432429,0.009514312544925302,0.007542431602589619,0.005930705225839414,0.004579383028414698,0.0035139058021372203,0.0026486727095850456,0.0019885434541983163,0.0014679359225400535,0.0010824353756601793,0.0007847415767591552,0.0005708079094638807,0.0004083341996579654,0.0002949947653605253,0.00020952820290430586,0.0001517912190910572,0.00010818658960967911,7.975953819410198e-5,5.802771853495972e-5,4.44164065237471e-5,3.3667105359194386e-5,2.72458937967778e-5,2.2062517566693994e-5,1.9079989183354468e-5,1.6582885426647056e-5,1.518645836589416e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.18582159069847096,0.9379032864072143,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,2.887469199477934e-24,7.61710817010474e-19,2.0089226817800538e-13,4.465723282153187e-9,6.572491539874194e-5,0.002287209880632395,0.003143565575163142,0.0038218328362358486,0.004534701996377326,0.005339031356703414,0.0062312436343983976,0.007235600919315377,0.00833020787728065,0.009541046724053058,0.010837568763958432,0.012241935502925023,0.013714834531808122,0.015283339245468963,0.016904713038723207,0.01857806108757752,0.020262935699589386,0.021965968725325354,0.02363625100091715,0.025274653516194248,0.026836882403969926,0.028299488677672093,0.029629004044063555,0.030816702387206574,0.031829369983930336,0.032648624933327534,0.03325599375095692,0.03364352921012846,0.03379839723560748,0.033725079175900084,0.033422572343034716,0.03288742409963209,0.03213205974329104,0.031191450360746803,0.03007094985620564,0.028785231644498248,0.027362618624706483,0.025835812835330707,0.02422047567504104,0.02255931766650214,0.02086274824438914,0.019166322465976573,0.017482679311006957,0.015843397475564305,0.014256487602520405,0.012745098790903103,0.011315862393128082,0.009978519784850185,0.008739653338440786,0.007604515915200857,0.006572983726326239,0.0056436625176517355,0.004814630537924991,0.0040807915454353074,0.0034374061848742687,0.0028778634554711947,0.0023959607646140873,1.8823049817251052e-19,4.971583525719312e-14,1.312622842870414e-8,0.00026727107693524173,0.0004583747565484576,0.0024790643941281962,0.003311882517160336,0.004001383007789283,0.004730643487823894,0.005553807704973476,0.006463003502124591,0.0074870679375966765,0.008598281244506125,0.009828786853472545,0.01114051878025853,0.012561477271788782,0.014045458864435237,0.015629238803379616,0.01725827794360552,0.0189359902462649,0.02061748672243329,0.02231663884839395,0.02397456725681327,0.025600100523672984,0.027140204750034612,0.028574510402379884,0.029868781617119963,0.031019147038632722,0.031988634725707406,0.032760805498647565,0.033317817318104334,0.03365376021773541,0.0337563109724652,0.03363282307697439,0.03328094187565872,0.03269615574498091,0.03189550083801025,0.030918259611461454,0.029765040467780203,0.028449511018137214,0.027002993832129427,0.02545920050887781,0.023832741067034324,0.022168006589354732,0.020472446343560435,0.018782192456281824,0.01710858106964214,0.015483811879451664,0.013914152034723655,0.012422968323264822,0.011015417536203493,0.009700587930496645,0.008484959684014668,0.007373507601514936,0.0063653293797502715,0.005458558917619227,0.004651081683300377,0.003937503800990015,0.003312979939060793,0.002770810010626246,0.0023046293678892745,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.0763910692765022,0.6301761975013542,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,1.759038996826029e-5,0.000473496649803448,0.0043211347803875965,0.010118552497157719,0.01371733032146191,0.017917380416127275,0.022007270416048465,0.026268663503708805,0.030589748851163775,0.03488673966164172,0.039038678328530224,0.042900103746276695,0.04630356179766694,0.049110909716810834,0.05121137827841847,0.05247642674954971,0.05296022232104406,0.05253023670985422,0.05130556481782067,0.04913005904459469,0.046515763221009504,0.04326331629409702,0.03966481139516843,0.035636901704178076,0.03164570859979858,0.027603444265916984,0.023764795985699774,0.020138579799822767,0.01682082376334466,0.013842235270784663,0.011230330025387331,0.00899329963642136,0.0071040474889153046,0.005547399866927793,0.004281718818347979,0.0032763513502213158,0.0024872850399806855,0.001881365082067317,0.0014208723315806524,0.0010768935850593287,0.0008242020467968649,0.000642056120556055,0.0005113745338835136,0.0004187786181791078,0.00035426275282790786,0.0003097504998572953,0.0002794358011059912,0.0002589320855638918,0.000245231830497033,0.0002360744959742226,0.00023010593796181453,0.0002262064028587344,0.0002236555621250158,0.00022194920028738554,0.00022085652453072207,0.00022012406227085162,0.00021967778922048057,0.00021941219927286437,0.00021917317315633527,0.00021893270159999872,0.00021881513870891043,2.9133161834227514e-5,0.0007387750083994929,0.004974359301698456,0.010466976776547742,0.01415944356631224,0.01834593005794511,0.02246270200911321,0.026739684379399612,0.031069173242193687,0.03536428604380971,0.039491784259735145,0.04331854910026862,0.04665909689848092,0.0494039394850439,0.051404844897630655,0.0525982807094965,0.0529557360211178,0.052449817328880065,0.05109899118700937,0.04888685784142232,0.04615642428591271,0.0428756257376976,0.039210796377301384,0.035195351904883564,0.031174835630831853,0.02716372635622983,0.023334235685799776,0.019750311412117517,0.01646590799415088,0.013534630461284195,0.010963506600229466,0.008770187323301395,0.006919184590595029,0.005398330304691757,0.004162986871522222,0.0031838277811000785,0.0024161702058485314,0.001827654175184533,0.0013809425507886883,0.0010477048985021188,0.0008031049750447097,0.0006269798573001988,0.0005007984776976454,0.0004114151327012926,0.0003492233599198426,0.0003063037713496023,0.0002771311371101795,0.00025737223819035184,0.0002442088176550864,0.0002353915750380199,0.00022965715026537677,0.0002258967212089721,0.0002234509321574286,0.00022180610882876383,0.00022075326958147443,0.00022005106480126185,0.00021961392131962458,0.00021935161301189584,0.0002191211686402493,0.00021889829885239607,0.00021876798501374437,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,1.1440489751640261,0.31103232356331173,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.5966859568056942e-38,1.6832296477919212e-37,1.7745025481599805e-36,1.8637090659420495e-35,1.9574398550465945e-34,2.05125800084939e-33,2.149614629537016e-32,2.2430330386003078e-31,2.3405536092756365e-30,2.4275956139566783e-29,2.5179156790867418e-28,2.596265422369402e-27,2.6770924750699974e-26,2.739897379114621e-25,2.804211529010471e-24,2.8522958605781536e-23,2.901237481869673e-22,2.9322542494878996e-21,2.963631907207609e-20,2.96516836663176e-19,2.9667290134279725e-18,2.9418717072821955e-17,2.917241082402159e-16,2.8514335483550515e-15,2.7871217849972143e-14,2.685171862040014e-13,2.586946712550077e-12,2.457052061419115e-11,2.333444949599353e-10,2.1727137666182806e-9,2.019420803152981e-8,1.8473163094231878e-7,1.653165311717228e-6,1.369864804165924e-5,9.922558222891924e-5,0.0005723934249166564,0.002542436386701886,0.008761523832636274,0.023710327828266417,0.05056661048609098,0.0858738933948857,0.1177768587767096,0.13315733040275515,0.1278580626370574,0.10869829965638932,0.08548081154110733,0.06488763192078112,0.04864684797046508,0.036429687998049694,0.027293324870839266,0.020448295279056006,0.015276806567252095,0.011413216664146589,0.008530516605846923,0.006375916430892574,0.004765772644154379,0.0035622470606315394,0.002661795837884461,0.001988957291252536,0.0014897744985670606,0.0011158752377272974,1.8511392911346941e-38,1.953383136743615e-37,2.0613090198570135e-36,2.1669734068852365e-35,2.278090232434702e-34,2.3894672541891462e-33,2.506327407570135e-32,2.6175478787762816e-31,2.733742081354301e-30,2.837760688765292e-29,2.9457742012747925e-28,3.039817331793961e-27,3.1368981134435544e-26,3.2128246506010535e-25,3.2906211132110897e-24,3.3493233674472314e-23,3.4091022136672345e-22,3.4477311865206804e-21,3.486824096122759e-20,3.4905969693968714e-19,3.494394840523705e-18,3.466856266735461e-17,3.439551157355511e-16,3.36333004430111e-15,3.288807912458909e-14,3.1694994168498176e-13,3.054510739304879e-12,2.9017762657558996e-11,2.756375669090348e-10,2.566642176911734e-9,2.385328570819743e-8,2.1806159756534383e-7,1.947217002171954e-6,1.6040202815162494e-5,0.00011473253271542337,0.0006491655325508197,0.0028239980672833676,0.009541585645452084,0.025319276497779285,0.05298776076000655,0.0884275294000769,0.11940108682447605,0.13323847659806917,0.1266784436495311,0.10701035659371327,0.0838840700036875,0.06361638949363342,0.047690004255758714,0.03571505437959162,0.026759657603954972,0.02004977557266722,0.014979667100628,0.011191668029291859,0.008365290145429768,0.00625269452578998,0.004673874525551945,0.00349371038263568,0.0026106909817147955,0.0019508507709150979,0.0014613238868747083,0.0010946340308145262,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.5906260453386906,0.2877686618601904,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,6.930841513863773e-20,2.277481482905262e-18,7.485194921148776e-17,2.5036501215498832e-15,8.375571352884452e-14,2.8040103310103413e-12,9.285389712608352e-11,2.7974077142514123e-9,5.383841403247641e-8,6.067707488560614e-7,6.085542787282227e-6,3.2282377199426465e-5,0.0001616341902872536,0.0005189163818494816,0.0017745560035232508,0.004497676289635809,0.011061990871999598,0.022486518316178872,0.04128631051479887,0.06562724888651858,0.09218542821484459,0.11466561024737446,0.12544661650103325,0.1231185394292123,0.10815992056699249,0.08786115874385822,0.06522281459094215,0.04600493311656395,0.030868013228740398,0.020419475181152478,0.013315227478019095,0.008699012960733206,0.005677975054101639,0.0037239957698410224,0.0024409946954112886,0.0016077394652143197,0.0010589218416833135,0.0007001543485181454,0.00046293943613443515,0.0003060819938123962,0.00020237268708562852,0.00013430776343341744,8.913557000696381e-5,5.8963519482406416e-5,3.9004642043180036e-5,2.5850829742118348e-5,1.7132996712005076e-5,1.1368894279671242e-5,7.544037784049252e-6,5.00875341951662e-6,3.325494445583601e-6,2.2155292623930193e-6,1.4760455917481732e-6,9.860871170191348e-7,6.587673045763773e-7,4.407083401241785e-7,2.9483013604273193e-7,1.9741017594308642e-7,1.3218088685711406e-7,8.839618875036079e-8,5.911528555172471e-8,1.81277159889151e-19,5.9735346679049075e-18,1.9685461245976777e-16,6.602515911402424e-15,2.2145544285175207e-13,7.432318829110077e-12,2.4657932191461433e-10,7.410033189016683e-9,1.3869818427758315e-7,1.4397054706709593e-6,1.4048271093772307e-5,6.180972268109898e-5,0.00027636308871600797,0.0008657274851725462,0.0026607769757336784,0.0065167947640818475,0.014778668790862873,0.028443883476874997,0.0489551395915271,0.07382681227438159,0.0985195496585317,0.11742851451721122,0.12404723929481506,0.11836197890756468,0.10164290040335691,0.0811959198005153,0.05961021998976055,0.04172922584054637,0.027892176454448966,0.01840803180234753,0.011989461465985373,0.007833288637723895,0.005113273880078806,0.0033543432380775417,0.002199285745788968,0.0014491091114205773,0.0009548180121251248,0.0006316290276555201,0.00041783515935270906,0.00027639590782866155,0.00018283514133623116,0.00012141240439494819,8.062476403262287e-5,5.336089891266138e-5,3.531663729368544e-5,2.3419737936318182e-5,1.553053956518996e-5,1.0311724056956468e-5,6.846648962836825e-6,4.5485430290669654e-6,3.0218208395653546e-6,2.014646758539915e-6,1.3431729267072557e-6,8.980292043614237e-7,6.004162283945979e-7,4.020079413712299e-7,2.6916626505693197e-7,1.8038314965583833e-7,1.2088581341606692e-7,8.091122988192305e-8,5.415593353988014e-8,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.5634121519221966,1.0215585244848118,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0002590559185359881,0.0003765501372435616,0.0005326348318211842,0.0007245241603222239,0.0009567525769471493,0.001236622771462286,0.0015743309268250658,0.001965189115179072,0.0024173620220658736,0.002939522856538048,0.003544701405059737,0.004233175089768418,0.005006985899095615,0.005860523852639228,0.006792434881474486,0.007802478219694519,0.008885382280733767,0.010039244410032993,0.011248579677431397,0.012507549710400096,0.01380436480735555,0.015138206381739345,0.016492092744464688,0.017848848058962488,0.019191020283890595,0.020508197164376133,0.02180633209063087,0.023057094328651412,0.024225691652481274,0.02529324956621673,0.02627850324847327,0.02714420902509936,0.027899537542160728,0.028513121146466532,0.029003751731562583,0.0293365615976142,0.0295416529191139,0.029588115515773054,0.029504154621691578,0.029260737081210048,0.028906611389693783,0.028425253308632308,0.02783728463167198,0.02712990525157115,0.026346321130427622,0.02547909632100393,0.024555627966963124,0.02358897877919801,0.02258319161150373,0.021554870379529766,0.020511105460135282,0.01946854989869069,0.018428621408609507,0.017406841056048006,0.016402807204947172,0.015423895603306505,0.014475272208419102,0.013561059812225742,0.01268403172100124,0.011844790474362729,0.011046842130853468,0.0005073589884263271,0.0007618175981873098,0.001119946988634244,0.0015951052398924255,0.0022291903018025433,0.003079481179392537,0.004231620057139152,0.005738898110636859,0.007755026890426193,0.010438888843230578,0.01402119699003737,0.018629171749726267,0.024505359777835647,0.016255138730766013,0.010613028048276707,0.00679391020545151,0.0042643698131574065,0.002619767622039256,0.0015757695796002557,0.000928378301206357,0.0005366396637543366,0.0003050859139877366,0.00017081196227719953,9.428904939170143e-5,5.136499182045561e-5,5.386915454945463e-5,5.598004388184503e-5,5.767927773908205e-5,5.890390508316394e-5,5.9626329510660986e-5,5.995750918985327e-5,5.9857854791864366e-5,5.941120394696701e-5,5.8582541472285164e-5,5.7478418014604973e-5,5.6058314188265415e-5,5.443827254647286e-5,0.00010245232389703077,0.0001920705416064501,0.0003582132546065932,0.0006659834024257611,0.0012337285565646404,0.0022789239292252033,0.00419362792051869,0.007699862196367442,0.014098752776526375,0.02576937506377087,0.047036345939785396,0.08573064155159728,0.08012437074097961,0.0748021006121348,0.06979203651654076,0.06505841515700714,0.06062127154718865,0.05644291154540732,0.052516570411349016,0.04883171521597922,0.04537890655646456,0.042146768400924364,0.03911908945609929,0.036292406961022684,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
