uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8574775978515567,0.6008579926547226,0,0,10.5,19.0,,,0,,,,,,,,1,1,3.622053552507857e-10,4.42215984509289e-8,5.389527138629577e-6,0.0005712308542388481,0.0057011532155056025,0.00809633135399529,0.010522237562392341,0.01337565352640115,0.016661905729810675,0.020399758069477324,0.024453524252282022,0.0288866541857949,0.03337438325290271,0.03798378227396448,0.042295260111112384,0.046351782490428206,0.04969908315114765,0.05249952412662424,0.054289806024705616,0.05516615319823964,0.0549041262342918,0.05378196439663598,0.051585669107541615,0.048657060948991734,0.04497541468029274,0.04083371322220093,0.03634904700653718,0.03179901849815406,0.027279396703774408,0.022984696705352393,0.0190009608850897,0.015429208934512082,0.012297091453884615,0.009635183310566295,0.007418412053100529,0.0056088688264324124,0.004175619417072644,0.0030663325958985286,0.002224686826461739,0.001595076933663051,0.001139496389984893,0.0008157698279655091,0.0005899840352596404,0.0004362930427424789,0.0003332323111028989,0.00026595448682829946,0.000222514291781092,0.0001954765451807606,0.00017855108098142636,0.00016856539582661752,0.00016240231871553063,0.0001590834627683809,0.00015692258611551795,0.00015605170898851995,0.00015537849566729,0.00015511478128102325,0.0001547236007975687,0.0001549097059448315,0.0001548372110593676,0.00015484852452519841,0.00015468396606331783,3.622053552507857e-10,4.42215984509289e-8,5.389527138629577e-6,0.0005712308542388481,0.0057011532155056025,0.00809633135399529,0.010522237562392341,0.01337565352640115,0.016661905729810675,0.020399758069477324,0.024453524252282022,0.0288866541857949,0.03337438325290271,0.03798378227396448,0.042295260111112384,0.046351782490428206,0.04969908315114765,0.05249952412662424,0.054289806024705616,0.05516615319823964,0.0549041262342918,0.05378196439663598,0.051585669107541615,0.048657060948991734,0.04497541468029274,0.04083371322220093,0.03634904700653718,0.03179901849815406,0.027279396703774408,0.022984696705352393,0.0190009608850897,0.015429208934512082,0.012297091453884615,0.009635183310566295,0.007418412053100529,0.0056088688264324124,0.004175619417072644,0.0030663325958985286,0.002224686826461739,0.001595076933663051,0.001139496389984893,0.0008157698279655091,0.0005899840352596404,0.0004362930427424789,0.0003332323111028989,0.00026595448682829946,0.000222514291781092,0.0001954765451807606,0.00017855108098142636,0.00016856539582661752,0.00016240231871553063,0.0001590834627683809,0.00015692258611551795,0.00015605170898851995,0.00015537849566729,0.00015511478128102325,0.0001547236007975687,0.0001549097059448315,0.0001548372110593676,0.00015484852452519841,0.00015468396606331783,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.9013254866991555,0.6241959514360637,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0010920891681581017,0.0016871107832342805,0.0025365020657586623,0.0037090600847438765,0.005288644780155146,0.0073756943954629015,0.009985098818328672,0.013342967816473114,0.017226286128212347,0.0218596499371015,0.02669170618141944,0.03228546147275608,0.03749156775342961,0.04313689911707392,0.04761216107834781,0.05196018940654976,0.05432589163745912,0.056778525408292875,0.056891630207902215,0.05619117471699343,0.05326404526512817,0.051157572455791764,0.04719205347595814,0.043314771046564046,0.038406756290182635,0.034236301935672495,0.02959480383256568,0.025915838282960266,0.02213280481022874,0.018888945359094918,0.015834179710832202,0.013293301299469996,0.01102265829954896,0.009143964541814674,0.007527650825840475,0.0061463141500201005,0.0049974495443078784,0.004080848640775445,0.003325391545885422,0.002666709962363716,0.002136690400946183,0.0017178923805568,0.0013807133104202622,0.001101024699147465,0.0008779116260229482,0.0006951845108316371,0.0005504851022012019,0.00043345566460885993,0.0003413107466694488,0.0002672755920957092,0.00020930655216102486,0.00016358499726599956,0.00012785805606986396,9.952824672339699e-5,7.748270883104085e-5,6.0166505682388805e-5,4.672745367443935e-5,3.6217777413244405e-5,2.807921299062583e-5,2.168221827462713e-5,1.675000455429536e-5,0.0010920891681581017,0.0016871107832342805,0.0025365020657586623,0.0037090600847438765,0.005288644780155146,0.0073756943954629015,0.009985098818328672,0.013342967816473114,0.017226286128212347,0.0218596499371015,0.02669170618141944,0.03228546147275608,0.03749156775342961,0.04313689911707392,0.04761216107834781,0.05196018940654976,0.05432589163745912,0.056778525408292875,0.056891630207902215,0.05619117471699343,0.05326404526512817,0.051157572455791764,0.04719205347595814,0.043314771046564046,0.038406756290182635,0.034236301935672495,0.02959480383256568,0.025915838282960266,0.02213280481022874,0.018888945359094918,0.015834179710832202,0.013293301299469996,0.01102265829954896,0.009143964541814674,0.007527650825840475,0.0061463141500201005,0.0049974495443078784,0.004080848640775445,0.003325391545885422,0.002666709962363716,0.002136690400946183,0.0017178923805568,0.0013807133104202622,0.001101024699147465,0.0008779116260229482,0.0006951845108316371,0.0005504851022012019,0.00043345566460885993,0.0003413107466694488,0.0002672755920957092,0.00020930655216102486,0.00016358499726599956,0.00012785805606986396,9.952824672339699e-5,7.748270883104085e-5,6.0166505682388805e-5,4.672745367443935e-5,3.6217777413244405e-5,2.807921299062583e-5,2.168221827462713e-5,1.675000455429536e-5,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.43475845919143613,1.0966041913862574,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.010180388096611459,0.011462007568518258,0.012531067465907264,0.0136547465950553,0.014546675704909078,0.01541980402103021,0.0160469713375883,0.016977264849064463,0.01759854848632189,0.01850747185056065,0.019044587954109283,0.019925928926039407,0.020392188176457163,0.02122497431407234,0.021633603184112275,0.022308278804181386,0.022561746503849168,0.023285401421772232,0.023611059877919675,0.02411041162569902,0.024239075859758194,0.024901110152544256,0.025210770696299258,0.02584791507714313,0.026181629675549895,0.026615489491547982,0.026785480585753786,0.02713129332624526,0.02724788721613993,0.027217222333965257,0.0270048443545697,0.026592581085469438,0.026039751934154958,0.025290599256077986,0.02444731893377593,0.023237083239114994,0.021998089475899176,0.020724861349387894,0.01944998972397102,0.017925413545453926,0.01646684256847511,0.015044371335878607,0.013698173978957374,0.012384757535180053,0.011162189125000724,0.00999756298124902,0.008928322301861033,0.007935907670359628,0.0070348489904958735,0.006202670458768154,0.00545584624170743,0.0047709922789795686,0.004163450059884128,0.003598510201786284,0.0031047713359850333,0.00265705779195159,0.0022704729412081127,0.0019163867924955,0.0016154727108473835,0.0013511158547547038,0.0011287427675738132,0.010180388096611459,0.011462007568518258,0.012531067465907264,0.0136547465950553,0.014546675704909078,0.01541980402103021,0.0160469713375883,0.016977264849064463,0.01759854848632189,0.01850747185056065,0.019044587954109283,0.019925928926039407,0.020392188176457163,0.02122497431407234,0.021633603184112275,0.022308278804181386,0.022561746503849168,0.023285401421772232,0.023611059877919675,0.02411041162569902,0.024239075859758194,0.024901110152544256,0.025210770696299258,0.02584791507714313,0.026181629675549895,0.026615489491547982,0.026785480585753786,0.02713129332624526,0.02724788721613993,0.027217222333965257,0.0270048443545697,0.026592581085469438,0.026039751934154958,0.025290599256077986,0.02444731893377593,0.023237083239114994,0.021998089475899176,0.020724861349387894,0.01944998972397102,0.017925413545453926,0.01646684256847511,0.015044371335878607,0.013698173978957374,0.012384757535180053,0.011162189125000724,0.00999756298124902,0.008928322301861033,0.007935907670359628,0.0070348489904958735,0.006202670458768154,0.00545584624170743,0.0047709922789795686,0.004163450059884128,0.003598510201786284,0.0031047713359850333,0.00265705779195159,0.0022704729412081127,0.0019163867924955,0.0016154727108473835,0.0013511158547547038,0.0011287427675738132,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7690521338840562,0.4697122795348559,0,0,9.833333,19.5,,,0,,,,,,,,1,1,2.4191127982444885e-15,7.966409273341272e-14,2.5856808899310806e-12,5.1256703762976627e-11,1.854954885109434e-10,5.627491690277337e-10,1.6589795941202857e-9,4.7259792597642124e-9,1.3044585381030595e-8,3.494260289943948e-8,9.081797722445379e-8,2.2772801735048042e-7,5.531344760266592e-7,1.3018197319844385e-6,2.9638283222191587e-6,6.539886294900906e-6,1.3956928496502074e-5,2.8831281035361943e-5,5.745920089992962e-5,0.00011135804339614594,0.00020791811400460927,0.00037761195104069024,0.000660168556253813,0.0011236054161532563,0.0018378162495881532,0.0029396767566879,0.004525717261483156,0.006766798637692391,0.009721300295435777,0.013698714062114427,0.018566619898115304,0.024472742842179974,0.03106559211292661,0.0384755796242094,0.04586268321149894,0.05340238859023702,0.05996572502823059,0.06542367868195187,0.06898566374048011,0.0706824290194598,0.07008496523896525,0.06738219321779748,0.06280850009132234,0.0565820517756349,0.049427201466162696,0.041934385384768125,0.03451935323418441,0.02737895672453822,0.02109014290455106,0.015764782580850695,0.011434236151609215,0.008010430915214228,0.005453667234572244,0.0035851603833466222,0.0022907669449089584,0.0014151725680232458,0.0008494749688605707,0.000492999656954006,0.0002780557528198552,0.00015149906628346231,8.023584592458257e-5,2.4191127982444885e-15,7.966409273341272e-14,2.5856808899310806e-12,5.1256703762976627e-11,1.854954885109434e-10,5.627491690277337e-10,1.6589795941202857e-9,4.7259792597642124e-9,1.3044585381030595e-8,3.494260289943948e-8,9.081797722445379e-8,2.2772801735048042e-7,5.531344760266592e-7,1.3018197319844385e-6,2.9638283222191587e-6,6.539886294900906e-6,1.3956928496502074e-5,2.8831281035361943e-5,5.745920089992962e-5,0.00011135804339614594,0.00020791811400460927,0.00037761195104069024,0.000660168556253813,0.0011236054161532563,0.0018378162495881532,0.0029396767566879,0.004525717261483156,0.006766798637692391,0.009721300295435777,0.013698714062114427,0.018566619898115304,0.024472742842179974,0.03106559211292661,0.0384755796242094,0.04586268321149894,0.05340238859023702,0.05996572502823059,0.06542367868195187,0.06898566374048011,0.0706824290194598,0.07008496523896525,0.06738219321779748,0.06280850009132234,0.0565820517756349,0.049427201466162696,0.041934385384768125,0.03451935323418441,0.02737895672453822,0.02109014290455106,0.015764782580850695,0.011434236151609215,0.008010430915214228,0.005453667234572244,0.0035851603833466222,0.0022907669449089584,0.0014151725680232458,0.0008494749688605707,0.000492999656954006,0.0002780557528198552,0.00015149906628346231,8.023584592458257e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5679022745324185,0.5697182165815433,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.006754526148279063,0.025291713054228587,0.035207631818503685,0.040296471126781454,0.046286303558693204,0.051292229645181986,0.055561088618784546,0.058978312170470795,0.06078675650763164,0.062451693861685136,0.06209000704493218,0.06073652211492288,0.05755419413490204,0.05432663911988476,0.049955717985049206,0.04501053641266438,0.04001023891923885,0.03463662962922344,0.02966214790618958,0.024819015244027298,0.020425335208740066,0.016543142101958345,0.013091215915624338,0.01036740885123314,0.007981852174850519,0.006091839543227041,0.0045384130737865696,0.003386677282499601,0.002480167044676994,0.0018361827966747078,0.0013502726080278392,0.0009995708160410945,0.0007522117756162619,0.00058239023343092,0.0004683017605209142,0.00039463630834147444,0.00034652444148608447,0.00031622235000919216,0.0002963883906389016,0.0002853282607656187,0.0002773664699100802,0.0002748524228121149,0.00027226739731885303,0.00027131073310485,0.00026966538059814777,0.0002709546196263924,0.0002711353395663755,0.0002722696168761991,0.0002727723480727764,0.0002733297292035451,0.0002737374276377088,0.00027437180394666367,0.0002751610619460348,0.0002752358692640324,0.00027587369142896654,0.0002757064716162148,0.00027632151326244237,0.00027598195840515386,0.00027656828606492336,0.0002760610853998238,0.00027660081451447995,0.006754526148279063,0.025291713054228587,0.035207631818503685,0.040296471126781454,0.046286303558693204,0.051292229645181986,0.055561088618784546,0.058978312170470795,0.06078675650763164,0.062451693861685136,0.06209000704493218,0.06073652211492288,0.05755419413490204,0.05432663911988476,0.049955717985049206,0.04501053641266438,0.04001023891923885,0.03463662962922344,0.02966214790618958,0.024819015244027298,0.020425335208740066,0.016543142101958345,0.013091215915624338,0.01036740885123314,0.007981852174850519,0.006091839543227041,0.0045384130737865696,0.003386677282499601,0.002480167044676994,0.0018361827966747078,0.0013502726080278392,0.0009995708160410945,0.0007522117756162619,0.00058239023343092,0.0004683017605209142,0.00039463630834147444,0.00034652444148608447,0.00031622235000919216,0.0002963883906389016,0.0002853282607656187,0.0002773664699100802,0.0002748524228121149,0.00027226739731885303,0.00027131073310485,0.00026966538059814777,0.0002709546196263924,0.0002711353395663755,0.0002722696168761991,0.0002727723480727764,0.0002733297292035451,0.0002737374276377088,0.00027437180394666367,0.0002751610619460348,0.0002752358692640324,0.00027587369142896654,0.0002757064716162148,0.00027632151326244237,0.00027598195840515386,0.00027656828606492336,0.0002760610853998238,0.00027660081451447995,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9798259989279025,0.6055065872005624,1,24,9.5,19.166666,,,0,,,,,,,,1,1,2.329763911980627e-5,0.0003919314260736149,0.00406013745687295,0.007186624227375644,0.009177971865028792,0.011964047238834236,0.015005065715688189,0.01856467368005135,0.022445557762274,0.026745154570823524,0.031042600467309337,0.03573778099316073,0.04000946608565305,0.04417414479627712,0.04728020898548554,0.05076880540609527,0.05281090444286105,0.054211384566232354,0.05398229484643568,0.05371408851173216,0.051690648456140374,0.04967285949229227,0.04622594096781153,0.04278810712937363,0.03843691942517246,0.03433912505461564,0.029832152081106088,0.025645380927789032,0.021483176235229443,0.017841399505213594,0.014456516446849461,0.011568971756727948,0.00905253404567531,0.006991212101278013,0.0052875683238329625,0.003964861258855896,0.0029214404203252217,0.002110459069248148,0.0015101380953706025,0.0010668769043064442,0.0007534259592638022,0.0005293176187838666,0.00037834418902897327,0.0002745335000714115,0.00020773867763909448,0.00016364962063241214,0.0001365915725635165,0.00011896457375066525,0.00010865207813198947,0.00010240475014699312,9.894867870371536e-5,9.671205529646431e-5,9.556317265709334e-5,9.48008186025561e-5,9.436659470901475e-5,9.419431001174185e-5,9.40256896023845e-5,9.397182103437834e-5,9.379075475614321e-5,9.386491291712942e-5,9.371027109845259e-5,2.329764269151026e-5,0.0003919314864888288,0.004060138172238703,0.007186628029486797,0.009177994582138882,0.011964174792964266,0.015005772330507589,0.018568491256141687,0.02246561595477904,0.02684872451396065,0.03156952811065862,0.03847737400061633,0.053577216810005046,0.04865353201411122,0.04962997356559868,0.052366077365702486,0.053982470911620624,0.054966995441081426,0.05433179196286431,0.05351945463734938,0.051037596319893984,0.04834813873683438,0.043877993845872286,0.03746849848539815,0.02677268235111419,0.03010260522989872,0.028505595495544364,0.02523217452644343,0.021352990977221875,0.017794422353058767,0.014427346125481544,0.011525175552309481,0.00895862400275506,0.006784768027190875,0.004868174013375691,0.0032233028663392433,0.0018612965107111066,0.0018728073882497078,0.0017039451491342658,0.0014479519140311661,0.0011853709464532025,0.0009340331079512466,0.0007268771663072438,0.0005546076464208908,0.0004265846947896381,0.0003301859195418982,0.0002658818837808782,0.0002259557528344448,0.0002210609173997249,0.00013719903041149088,0.00010947853775612514,9.986165286840966e-5,9.650459316486648e-5,9.508125859365237e-5,9.445013340852407e-5,9.421925182025208e-5,9.403313637336438e-5,9.397405034554732e-5,9.379142213765315e-5,9.386511405634913e-5,9.371033172013756e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
