uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8398837006323738,0.6139798902136018,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.00022678928449193863,0.0016152121537418966,0.004382021128873053,0.003246857429880406,0.00652365776302337,0.007031232245900017,0.010102099887950222,0.012207823943741187,0.015525367950304889,0.01888019145793727,0.02267819392105244,0.0268837095222666,0.031001893921509698,0.03553991829806027,0.03951586224395549,0.04368215985165374,0.046884775872354865,0.05006040900201781,0.05180430206123752,0.053326735388066177,0.05330315733618883,0.05299307123209694,0.051042020467766944,0.04902777732917454,0.04557583882017819,0.042129514751543896,0.03795635023191409,0.03375837048200546,0.029433822946697445,0.02514705524184636,0.021287282212676964,0.01743431218967015,0.014345781480154663,0.011249869753715416,0.00901230591177328,0.006744622879663074,0.005283614233407408,0.003770446929439503,0.002885530947819327,0.001956977964436837,0.0014770229721466895,0.000944065713899097,0.0007114406125204367,0.00042370366252935293,0.0003263412770786172,0.00017717921656717385,0.00014686519363249246,7.014737591999158e-5,6.860386330737876e-5,2.7853679616038457e-5,3.632177131401008e-5,1.3115599308455036e-5,2.330771269659549e-5,9.06190768841856e-6,1.7857712345628287e-5,8.692223385712334e-6,1.5229911440146239e-5,9.48608797224091e-6,1.3684133304009175e-5,1.0338629513825953e-5,1.2744073625580908e-5,0.00028421761601039517,0.0016161504898209592,0.004406363369827973,0.003271158550443434,0.00655529147979719,0.0070698108493933084,0.01014443417911962,0.012259790816338226,0.015579844315703629,0.018944225315166107,0.022741252690460036,0.026954429332963138,0.03106658832572597,0.03560762565411702,0.0395742747646686,0.04373908891024631,0.04692293969030252,0.05009267339242544,0.05181973938285537,0.05333271834200604,0.053287392679416734,0.052969441067190905,0.05099966021101,0.048977489989337104,0.04551866249463618,0.042065059785613694,0.0378886789813737,0.03368805063833322,0.029368006892666713,0.025081583393202798,0.021229656955550215,0.017380016129196915,0.014300309382885868,0.011209088860542026,0.008980231468617279,0.006717138032854352,0.005262421205442921,0.003753317970830728,0.0028730777765346703,0.0019472418494233916,0.0014702510365578352,0.0009389598524607836,0.0007080473521998134,0.0004212183036475291,0.00032479619593044735,0.00017605576929438521,0.00014621809458603932,6.967185006865997e-5,6.835754465578519e-5,2.7666524567113335e-5,3.6234266963277574e-5,1.3050086655394844e-5,2.3275207731143444e-5,9.044703122886044e-6,1.7843026663111492e-5,8.695216639253766e-6,1.5217614689009152e-5,9.493803090444313e-6,1.367582133197273e-5,1.0346407414693174e-5,1.2738089679641303e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.1425557418783133,0.9437560234124934,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,4.388759927286458e-47,3.619813167151027e-33,2.982041751275459e-19,6.171172657677387e-9,0.00010472097137872857,0.0028488810384255598,0.003439134304339311,0.004148490775460649,0.004946973874848327,0.0058943448338708605,0.006884245253618056,0.008062719820549286,0.009214716625190252,0.010598897209071334,0.011904678196218895,0.01346436848493713,0.014849930047631714,0.016538052699438293,0.018098008763879066,0.01984313481086114,0.02138022154793862,0.023110457881204097,0.024579712219286436,0.026189918624919258,0.02760424457629487,0.028984814486433405,0.030119524605226974,0.03119688635969107,0.032049976552600286,0.03273611692633929,0.03318126502195404,0.03343489374062105,0.03342541288768485,0.03323008307720274,0.032840792919140833,0.032199731250207815,0.0312891572451749,0.030284464311242227,0.029126731122734124,0.027799808326266634,0.02633073043017845,0.02480208900529319,0.02314834559388146,0.021521398829794806,0.019837124554772288,0.018198631916548375,0.016552262823913706,0.014986790384147377,0.013459217067472927,0.01202587745393588,0.010672172248659312,0.009406915865738824,0.00823354138428906,0.0071617865216897225,0.006189070604434658,0.0053120765000617505,0.004530664180931394,0.003838397931039348,0.003231838708704518,0.002704211863688355,0.002251338567769925,1.9526057665755567e-44,1.6104932102029137e-30,1.3267419535774776e-16,2.7456200630376973e-6,0.00010774579663330815,0.002849538651990042,0.0034397034461572072,0.004148994446997222,0.004947411982104206,0.005894688385356066,0.006884537972234796,0.008062967412783173,0.00921498609861299,0.010599173118092881,0.01190501861903944,0.013464724238030662,0.014850375775733482,0.016538579982837948,0.018098625308029172,0.019843764271507285,0.021380908792623214,0.02311117816778905,0.02458049687966267,0.026190745604629972,0.02760509522095234,0.0289856220725091,0.0301203004562781,0.031197616546929544,0.03205064170348814,0.0327366759382122,0.03318171187906316,0.03343520849958003,0.03342559938148371,0.033230146530866846,0.03284070839658906,0.03219945365506133,0.031288735596453635,0.030283953889357066,0.029126115326681253,0.027799046661423348,0.026329856647618305,0.024801121345626294,0.023147327468818944,0.021520345439787154,0.019836060874871178,0.01819754523599548,0.0165511811492706,0.014985716491211162,0.01345817073101277,0.012024864097807723,0.01067119952128039,0.009405975906642203,0.008232646675381735,0.007160950276014623,0.00618829644728029,0.005311363777493988,0.00453001460182885,0.003837811925398898,0.003231315422238691,0.0027037537999816527,0.002250939838602456,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2010011284521165,0.6106985317365062,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,1.4307128434684898e-7,0.00027936395125468307,0.012156062433315495,0.017780953770364195,0.020091810719860378,0.02435950863016677,0.02842296964549321,0.03265581684136868,0.03685467726771315,0.04087040357266025,0.04466542259827559,0.04785685877478986,0.050703709303376414,0.05246164309389171,0.05401103989745752,0.0537999743620533,0.05401793684728908,0.051666718897001904,0.05034571192186698,0.04603750909490637,0.043928347361823813,0.03852065102636744,0.03525851864119498,0.029769204462160803,0.02645454487597801,0.02152566269110992,0.018353369272843832,0.014517295486278486,0.011846981042797916,0.0091224630677211,0.007163751181161612,0.005374171376584374,0.004074115694447421,0.0029905004442878735,0.00221101643841815,0.001603435470534906,0.0011758931160130537,0.0008619782941785291,0.0006457595716823086,0.0004959711850088767,0.00039720655299446634,0.00033108578425019333,0.00028729952703915096,0.00026139364798467043,0.0002438004310186333,0.00023444295074364033,0.00022748177408159285,0.00022465359887926753,0.00022185539764833944,0.00022119090468971874,0.00022026363594822675,0.00022017119193417547,0.00021966616774406818,0.00021974713549996035,0.00021965318358737945,0.0002196142767188667,0.00021976602307347652,0.0002196990375690131,0.00021961219489351444,0.00021954966553231823,0.00021998152318578447,2.1834515493396896e-7,0.0004228389814756309,0.012367738528201958,0.01778627396730735,0.020194496368234775,0.024452992064874286,0.028526419216377673,0.03276084388113724,0.03695521189846848,0.04096628112586891,0.04473915369500482,0.047925918439963335,0.0507380807832881,0.05249791695261202,0.05399597070993848,0.05380714687787562,0.053950933712189134,0.05163900976117363,0.05024348552736373,0.04599799999493497,0.043797555365489425,0.03845284647522473,0.03513854550325946,0.029702403567053844,0.02634604381544265,0.021461632573312628,0.018270461369411104,0.014463426181832871,0.01178988370310371,0.009083309694347228,0.0071267857430341326,0.005348312109784585,0.004052125945669883,0.0029750796187884036,0.002198805015991874,0.0015950087499597802,0.0011696186548415123,0.0008577143903661032,0.0006428069117739528,0.0004940347868734662,0.00039587411280620085,0.00033021601994955187,0.00028680627221006495,0.00026104353092293135,0.00024362920985304492,0.00023430163992180702,0.00022744205827126028,0.0002245947863439674,0.00022185897542108216,0.00022117271566239307,0.00022026875139544445,0.00022015997821182284,0.00021967653017355266,0.00021974625444553834,0.0002196553197375843,0.00021962019646158334,0.00021976136351733848,0.0002196968051007304,0.00021961533783289834,0.00021956391237775742,0.00021996522237704606,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9179692500019621,0.14297181130353454,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,7.0335472652332e-91,2.5881493241383547e-88,9.523740345604462e-86,3.4898748479439975e-83,1.2788370868572168e-80,4.674439076340969e-78,1.7086247485490766e-75,6.215708176675091e-73,2.2611908227649717e-70,8.170892715308786e-68,2.95259710266338e-65,1.0599887267227283e-62,3.8054010327117626e-60,1.35488617340895e-57,4.823996966910179e-55,1.705789326154425e-52,6.031778281979346e-50,2.1178461776584884e-47,7.436093739236682e-45,2.5818084893265303e-42,8.964050624117884e-40,3.0816579749992626e-37,1.0594133525921913e-34,3.5844192839572465e-32,1.2127529570480288e-29,4.0380972825627886e-27,1.3445257868237866e-24,4.406172399128787e-22,1.4429803603297888e-19,4.612524456260565e-17,1.457493474453969e-14,4.373289159515226e-12,1.1470853617989789e-9,2.0612852328170214e-7,1.6734509198535424e-5,0.00040629604029545496,0.0033434753978691728,0.015570588246469102,0.05082401321278668,0.11688475406405328,0.19254589040517464,0.22950348564920406,0.1977524856677799,0.12196383459331522,0.05343327606219678,0.015096282809475193,0.002373457783823795,0.00025721264659208585,2.5272912660630885e-5,2.466643646540833e-6,2.406791482992183e-7,2.2971565845947937e-8,2.192516941619581e-9,2.0998831072633922e-10,2.011164318810905e-11,1.927007052505824e-12,1.8463725457993374e-13,1.764658605272075e-14,1.6865619911794827e-15,1.6425206520202188e-16,1.5996315046488034e-17,8.750671331215968e-91,3.2206424824627476e-88,1.1853487005078919e-85,4.344409172362037e-83,1.5922732707100233e-80,5.8211834290972815e-78,2.1281740082751918e-75,7.743307056948323e-73,2.817395540352031e-70,1.0182413405170627e-67,3.6800643057954385e-65,1.321352070936889e-62,4.744421632256909e-60,1.6894546108857708e-57,6.016045979241038e-55,2.1275808457842715e-52,7.524232298958709e-50,2.642186999407817e-47,9.27824737665785e-45,3.221746404560248e-42,1.1187101564043841e-39,3.846260620276559e-37,1.322392814173431e-34,4.474524859801909e-32,1.514026195856446e-29,5.04153926695389e-27,1.6787289835664292e-24,5.501610936252219e-22,1.8017811016947035e-19,5.759287026339938e-17,1.819563261355729e-14,5.456240323632952e-12,1.4280548924138544e-9,2.5484317037809384e-7,2.022360776934893e-5,0.00046302573633704385,0.0036303712744625433,0.016574207389300006,0.053051236292825425,0.11996329888621426,0.19477196989852982,0.22911571301560893,0.19503000281165908,0.11895793105237541,0.051544672197479637,0.014366782790700446,0.002241496730405058,0.00024242047721149303,2.3816039934979342e-5,2.3247228072030293e-6,2.2685959423683048e-7,2.1654197795893124e-8,2.0669374779454466e-9,1.9797748262230507e-10,1.8962893729711883e-11,1.8170933151599228e-12,1.7412062429645593e-13,1.6642790819763842e-14,1.5907517641278933e-15,1.5494020958056024e-16,1.5091298814799358e-17,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.739217604991697,0.20787886552331766,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.9125507516171448e-37,1.1605284109717253e-33,7.0420454042968e-30,4.356006165247613e-26,2.6941726795842875e-22,1.6638968475299655e-18,9.834009391230639e-15,3.912557140992448e-11,2.140256801280471e-8,1.801909908323543e-7,6.829192877436602e-6,2.039884845364144e-5,0.0003700437449141177,0.00042178403269869686,0.003966747931035574,0.006024637873683028,0.02228750946288213,0.03715810999895598,0.07557493216225199,0.10786303875087962,0.14466245436520195,0.16067908001183856,0.14928835042974956,0.12316420435969958,0.08076376428706887,0.050819451208812046,0.0214444517650204,0.011348514688000402,0.0023821869444399396,0.0015563600473386843,0.00015214031305496275,1.7309170517916966e-5,2.4515571312476163e-5,2.869203973345132e-6,1.100537491428476e-7,3.812382869895396e-9,1.3165250968240345e-10,4.68730033945302e-12,1.6688467229465586e-13,5.939826706817047e-15,2.1141275351863438e-16,7.751386708572071e-18,2.8420232690444555e-19,1.015529170440838e-20,3.628751617455353e-22,1.3162083344001284e-23,4.774106461705313e-25,1.7482415092547556e-26,6.401928615962382e-28,2.3545480302565164e-29,8.659731001353942e-31,3.2724629531896805e-32,1.2366454956803905e-33,4.775401796834165e-35,1.8440588675504783e-36,7.199069775392811e-38,2.810464970675116e-39,1.1046869365044609e-40,4.342106384778503e-42,1.6902196000185125e-43,6.579395307834791e-45,3.7145008167020395e-37,2.2539561318384516e-33,1.3676991578585761e-29,8.460233482694331e-26,5.232645001338588e-22,3.2316478887477295e-18,1.9099794327746006e-14,7.598806226467728e-11,4.153549076711772e-8,2.9392508333567163e-7,1.0123286509378498e-5,2.7306517670424874e-5,0.00041528171574965197,0.0005148892957319427,0.004253144800626263,0.006565615997507035,0.023223301278809994,0.03846215835899897,0.0768588999520355,0.10890868103335467,0.14472033931007583,0.16003616264398512,0.14804833686307153,0.12185656474086497,0.07964808337444042,0.05010812050733934,0.02110106586105079,0.011174518966704022,0.0023438005042365657,0.001529223188190991,0.0001499158473735882,1.7090233106975218e-5,2.410696655429177e-5,2.821127487767272e-6,1.0820922676591083e-7,3.7484907708219144e-9,1.294462959581701e-10,4.608758686213627e-12,1.6408858486514819e-13,5.840317481403162e-15,2.0787136070934628e-16,7.621559846753259e-18,2.794429284232802e-19,9.985247534624892e-21,3.567998431505913e-22,1.2941754752889076e-23,4.694202270143121e-25,1.7189863184630148e-26,6.294818000040985e-28,2.3151618911491978e-29,8.514903860532797e-31,3.2177472818303546e-32,1.2159742241793949e-33,4.6956027327211317e-35,1.8132539689930625e-36,7.078853818666251e-38,2.76355191532704e-39,1.0862551315722791e-40,4.269691302544727e-42,1.6620444842684815e-43,6.469775616374278e-45,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.04286363376650657,0.9342001096987198,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0008422385402712613,0.0010365795045582111,0.0014265493467660823,0.00188241754947914,0.002215888293131902,0.0027710802445877064,0.003634369263260661,0.004493935552673905,0.005134061857074034,0.006074097634179962,0.0071549849643114186,0.00847886900422651,0.009830407794236965,0.011429105453114641,0.012828945600707683,0.014536520307805606,0.016153710040318976,0.01804801247047202,0.019993435079187827,0.021846772557978896,0.023140636937207058,0.024874317281692516,0.027198142400615723,0.028853195632064052,0.029403015827903247,0.03033676376928963,0.03234060175022421,0.033621249997247436,0.03363588176171958,0.03379617969230656,0.03451658870506272,0.0342596373117276,0.03382202558483851,0.03348273979002878,0.03275717793044068,0.03153857054903453,0.030749496313736146,0.029456403693742913,0.027693597959099793,0.026090292641123974,0.024861328840750613,0.023061930233816606,0.021140530952831013,0.019441946804344527,0.017751009722257436,0.015977242480098235,0.014457182565390336,0.012925008192904175,0.01134259422775283,0.009981119547879364,0.008710635635406217,0.007494856303863007,0.006431696643348547,0.005479696661552768,0.004593701262025712,0.0038437363698053456,0.0031996990558003638,0.0026323553104685513,0.0021505693282193243,0.0017396253101240955,0.0014050379639118037,0.0008425475040302795,0.0010373254054853894,0.0014285323889027504,0.0018878933279497638,0.002231718014307541,0.0028151942209452955,0.0037490049581387144,0.004797087962351835,0.0059659483647050045,0.00840209308537627,0.013924563379866552,0.029383970291118704,0.07854613016185959,0.05124684754834198,0.03652232904772884,0.026750956601450764,0.019491072615577667,0.013765306457117902,0.009230427448950524,0.005640745094310091,0.0029571170316969,0.0012572682137739198,0.0004237498192200293,0.00011869526970118656,3.039516925030799e-5,3.687985056608275e-5,4.2192673134201975e-5,4.2335811164775026e-5,3.634919006866835e-5,2.7489087662448356e-5,1.9619019367469108e-5,1.3429894011036587e-5,8.906343273987673e-6,5.6933926064290316e-6,3.587104474110264e-6,2.1982122998063985e-6,1.3288150209415849e-6,3.8416057775542584e-6,1.1011516761756455e-5,3.075605768895787e-5,8.534880474234336e-5,0.00023470409596701268,0.00064155507166523,0.0017243898726056878,0.0046193786785637585,0.012262003561099065,0.03249196863978699,0.08633980421700205,0.23016722328333586,0.1271174427364298,0.07120318098824212,0.040866390178722414,0.02421932603548254,0.01498259193585904,0.009667060995764967,0.006551925812976418,0.004645178378425286,0.003403987790821762,0.0025625097450976,0.0019592934918423893,0.0015221977295317953,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
