uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8592278137654433,0.5998944572437146,0,0,10.5,19.0,,,0,,,,,,,,1,1,4.4903985533320756e-38,8.069652043364641e-28,1.4376970648567875e-17,1.3062420761160583e-7,0.006399879949645326,0.00817196543390092,0.01055836483065324,0.013385307665052184,0.016674991017444955,0.020386700613466636,0.024506318289847763,0.028874460803773833,0.03345428220860466,0.03798207379938331,0.0423945584304801,0.04636979159828018,0.0498796180254476,0.05255144526550251,0.054401985804935646,0.05521303148126189,0.05508322374812485,0.053832152107257045,0.05170379179858966,0.048668055554454644,0.04499243284113649,0.04079107421685953,0.03632247964305251,0.03171431377885492,0.027191395350319864,0.022871900444422465,0.01889129254260628,0.01531256727679444,0.012192489799575044,0.009531116345317161,0.0073182910925983355,0.005528877756650953,0.004111023553907973,0.0030118012311504136,0.002177332711425567,0.0015619160654315506,0.0011150893311717186,0.0007976852574987768,0.0005773465362103688,0.00042702715026889825,0.00032707160422885246,0.00026155145129438137,0.00021993104697449852,0.0001935637969184255,0.00017766783534734789,0.0001678457308463235,0.00016237424139404038,0.00015893716815638855,0.00015735395590584696,0.00015619628065209452,0.00015575693897950827,0.00015536768790597448,0.00015550743346286213,0.0001553098799530276,0.00015532928895181249,0.0001552558278851957,0.00015539785557555874,4.4903985533320756e-38,8.069652043364641e-28,1.4376970648567875e-17,1.3062420761160583e-7,0.006399879949645326,0.00817196543390092,0.01055836483065324,0.013385307665052184,0.016674991017444955,0.020386700613466636,0.024506318289847763,0.028874460803773833,0.03345428220860466,0.03798207379938331,0.0423945584304801,0.04636979159828018,0.0498796180254476,0.05255144526550251,0.054401985804935646,0.05521303148126189,0.05508322374812485,0.053832152107257045,0.05170379179858966,0.048668055554454644,0.04499243284113649,0.04079107421685953,0.03632247964305251,0.03171431377885492,0.027191395350319864,0.022871900444422465,0.01889129254260628,0.01531256727679444,0.012192489799575044,0.009531116345317161,0.0073182910925983355,0.005528877756650953,0.004111023553907973,0.0030118012311504136,0.002177332711425567,0.0015619160654315506,0.0011150893311717186,0.0007976852574987768,0.0005773465362103688,0.00042702715026889825,0.00032707160422885246,0.00026155145129438137,0.00021993104697449852,0.0001935637969184255,0.00017766783534734789,0.0001678457308463235,0.00016237424139404038,0.00015893716815638855,0.00015735395590584696,0.00015619628065209452,0.00015575693897950827,0.00015536768790597448,0.00015550743346286213,0.0001553098799530276,0.00015532928895181249,0.0001552558278851957,0.00015539785557555874,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.9756494620502214,0.4628716990565245,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00028317907627066404,0.0005167159293691105,0.001181041834519526,0.001607921686133385,0.003057356780279151,0.004096518294780777,0.006832217342717438,0.008948054483848148,0.013957369246784998,0.016755500126606815,0.024982054783539112,0.028966789939823843,0.038634625396555766,0.044651279010500505,0.05290641684699475,0.059659514568900125,0.06423665840387927,0.07170543256309617,0.0694695538920742,0.07175769721241418,0.0668496722861282,0.0670790522865031,0.055945991160545445,0.051799687564500325,0.04183894181849885,0.03601656062860051,0.02692396495048639,0.022061275794390364,0.015164417829635388,0.011273067986000614,0.007644553299938498,0.0051076564401976625,0.0032832524343405843,0.00204962104437476,0.0012141525934732593,0.0007045312815174062,0.0004060705944470556,0.00021249656013431814,0.0001122022994948513,5.391131588077791e-5,2.851507622910643e-5,1.2834555523814676e-5,5.228085733650042e-6,2.6350328698425435e-6,1.0860858747668463e-6,4.163929452869533e-7,2.83636662723911e-7,1.8421829422807722e-7,1.3680933668632517e-7,1.5073177189800217e-7,1.3591753738601597e-7,1.4357995363161098e-7,1.393256397923499e-7,1.4225539038255736e-7,1.4072837988949425e-7,1.4181419768790452e-7,1.4136872809923668e-7,1.414199026850163e-7,1.4206948624907556e-7,1.4010642911628356e-7,1.4320093663236372e-7,0.00028317907627066404,0.0005167159293691105,0.001181041834519526,0.001607921686133385,0.003057356780279151,0.004096518294780777,0.006832217342717438,0.008948054483848148,0.013957369246784998,0.016755500126606815,0.024982054783539112,0.028966789939823843,0.038634625396555766,0.044651279010500505,0.05290641684699475,0.059659514568900125,0.06423665840387927,0.07170543256309617,0.0694695538920742,0.07175769721241418,0.0668496722861282,0.0670790522865031,0.055945991160545445,0.051799687564500325,0.04183894181849885,0.03601656062860051,0.02692396495048639,0.022061275794390364,0.015164417829635388,0.011273067986000614,0.007644553299938498,0.0051076564401976625,0.0032832524343405843,0.00204962104437476,0.0012141525934732593,0.0007045312815174062,0.0004060705944470556,0.00021249656013431814,0.0001122022994948513,5.391131588077791e-5,2.851507622910643e-5,1.2834555523814676e-5,5.228085733650042e-6,2.6350328698425435e-6,1.0860858747668463e-6,4.163929452869533e-7,2.83636662723911e-7,1.8421829422807722e-7,1.3680933668632517e-7,1.5073177189800217e-7,1.3591753738601597e-7,1.4357995363161098e-7,1.393256397923499e-7,1.4225539038255736e-7,1.4072837988949425e-7,1.4181419768790452e-7,1.4136872809923668e-7,1.414199026850163e-7,1.4206948624907556e-7,1.4010642911628356e-7,1.4320093663236372e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.6955395529946197,0.8698327596198837,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.004893433737258764,0.006413135020531423,0.008497012519031151,0.009997014143561953,0.012049550275829563,0.013425742007665614,0.01559662105757487,0.017675390853783703,0.019074073897709307,0.021456814478996993,0.02295139675268948,0.025425986009666002,0.026714109319379894,0.029324614859686213,0.030516240999469927,0.03172983912007156,0.033205532761858225,0.03608046989983098,0.035143604702736565,0.03533325647669832,0.036961730871863975,0.03762232517419256,0.03621380421012388,0.036721791836978976,0.03529368074833319,0.033655549906706,0.03298374484440918,0.03192679771597163,0.029309991972783198,0.027625111379607905,0.026021141236751918,0.023660911212498047,0.021931817901343076,0.020230093723821677,0.017955298276109102,0.01588469257184153,0.014704823827847118,0.013140924550025575,0.011166167560981603,0.009735819325678723,0.008733930359785739,0.0074171332360627035,0.00633032203337521,0.005411266292224858,0.004522767714363758,0.003792346191831548,0.0031500377210736583,0.002586670863491179,0.0021167903805349264,0.0017097125765921308,0.001379042832155791,0.0011012420390474494,0.0008694449848125796,0.0006808897727086389,0.0005383782567328952,0.0004148077234626985,0.0003197682115797927,0.000242736142399294,0.00018736679008412584,0.00014045485986653204,0.00010483327591514498,0.004893433737258764,0.006413135020531423,0.008497012519031151,0.009997014143561953,0.012049550275829563,0.013425742007665614,0.01559662105757487,0.017675390853783703,0.019074073897709307,0.021456814478996993,0.02295139675268948,0.025425986009666002,0.026714109319379894,0.029324614859686213,0.030516240999469927,0.03172983912007156,0.033205532761858225,0.03608046989983098,0.035143604702736565,0.03533325647669832,0.036961730871863975,0.03762232517419256,0.03621380421012388,0.036721791836978976,0.03529368074833319,0.033655549906706,0.03298374484440918,0.03192679771597163,0.029309991972783198,0.027625111379607905,0.026021141236751918,0.023660911212498047,0.021931817901343076,0.020230093723821677,0.017955298276109102,0.01588469257184153,0.014704823827847118,0.013140924550025575,0.011166167560981603,0.009735819325678723,0.008733930359785739,0.0074171332360627035,0.00633032203337521,0.005411266292224858,0.004522767714363758,0.003792346191831548,0.0031500377210736583,0.002586670863491179,0.0021167903805349264,0.0017097125765921308,0.001379042832155791,0.0011012420390474494,0.0008694449848125796,0.0006808897727086389,0.0005383782567328952,0.0004148077234626985,0.0003197682115797927,0.000242736142399294,0.00018736679008412584,0.00014045485986653204,0.00010483327591514498,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7387214424836461,0.4636768126017314,0,0,9.833333,19.5,,,0,,,,,,,,1,1,2.2239020759407485e-32,7.836949826706825e-25,2.5557654133336242e-17,5.5036195445443e-11,2.0452886819448858e-10,6.295310339512155e-10,1.8908560738199154e-9,5.461623846573791e-9,1.520320923473788e-8,4.084759991833986e-8,1.060545580724929e-7,2.657428058232036e-7,6.435094724606828e-7,1.5067963510407488e-6,3.412568106923349e-6,7.47771172992617e-6,1.5857618511553468e-5,3.2546665277078716e-5,6.4704636458789e-5,0.00012446094418973422,0.00023203481073948626,0.0004184854323729422,0.000731895659508333,0.0012379055146437194,0.0020321155351297492,0.0032235631601685577,0.004959649504659258,0.007380874216449563,0.01066663174434581,0.014882416672571855,0.02014618537299324,0.026371792379449678,0.03349008641692672,0.04109910882468416,0.048938748932090596,0.05630586473473863,0.06280295699647462,0.06776693382488973,0.07085029173430944,0.0716717617500748,0.07022190579154625,0.06660632978757722,0.061156414493866475,0.0543958017174126,0.04684277033040906,0.039047000780401,0.031502531071377335,0.024634880580209143,0.01864420821396631,0.01366190659196264,0.009690615679157438,0.006660085967259929,0.0044290003340117685,0.0028541838955098687,0.0017797741401770944,0.0010752679674519998,0.0006286660263180439,0.0003561176220805176,0.00019520570032611033,0.00010368943127784687,5.3294120633508365e-5,2.2239020759407485e-32,7.836949826706825e-25,2.5557654133336242e-17,5.5036195445443e-11,2.0452886819448858e-10,6.295310339512155e-10,1.8908560738199154e-9,5.461623846573791e-9,1.520320923473788e-8,4.084759991833986e-8,1.060545580724929e-7,2.657428058232036e-7,6.435094724606828e-7,1.5067963510407488e-6,3.412568106923349e-6,7.47771172992617e-6,1.5857618511553468e-5,3.2546665277078716e-5,6.4704636458789e-5,0.00012446094418973422,0.00023203481073948626,0.0004184854323729422,0.000731895659508333,0.0012379055146437194,0.0020321155351297492,0.0032235631601685577,0.004959649504659258,0.007380874216449563,0.01066663174434581,0.014882416672571855,0.02014618537299324,0.026371792379449678,0.03349008641692672,0.04109910882468416,0.048938748932090596,0.05630586473473863,0.06280295699647462,0.06776693382488973,0.07085029173430944,0.0716717617500748,0.07022190579154625,0.06660632978757722,0.061156414493866475,0.0543958017174126,0.04684277033040906,0.039047000780401,0.031502531071377335,0.024634880580209143,0.01864420821396631,0.01366190659196264,0.009690615679157438,0.006660085967259929,0.0044290003340117685,0.0028541838955098687,0.0017797741401770944,0.0010752679674519998,0.0006286660263180439,0.0003561176220805176,0.00019520570032611033,0.00010368943127784687,5.3294120633508365e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.571336131487449,0.556321204252813,0,0,10.0,18.666666,,,0,,,,,,,,1,1,1.2129753912793999e-5,0.018837081459523976,0.045419011368588835,0.03896996270212823,0.04859687332824461,0.05203332958334759,0.05597593973777419,0.05839607147591553,0.06159139268275231,0.060529822553918575,0.06492455680333759,0.05527907274565001,0.06715261995147767,0.045473781330636245,0.06284448585678377,0.03589026626038725,0.050640735949489694,0.02845650177051172,0.035474027683453285,0.021399910999274394,0.022536569141455378,0.014585526456542874,0.01330696739982305,0.009010262961972704,0.007373556515283192,0.0050483071983007735,0.0038769581681610123,0.002658342906197965,0.0019558287797403436,0.0013638843118084032,0.0009953459798465276,0.0007243032345289101,0.0005624207105133635,0.0004430071930102454,0.0003812390326953853,0.0003312837593348432,0.0003118675905936686,0.0002904821408697541,0.0002883393283931214,0.0002778847882018751,0.00028085051716774,0.0002757719382032797,0.00027806879573607726,0.00027509764859336594,0.0002782073327463795,0.00027627869112779993,0.00027725110673792704,0.0002765898528919003,0.0002765898432275411,0.00027626356110996135,0.000275990406347834,0.00027567267156308674,0.00027493704382170034,0.00027462853502945766,0.0002739503409677862,0.00027349187426760303,0.0002729725753195519,0.00027238078925253254,0.0002721459468742306,0.00027143761961064564,0.0002714713150219893,1.2129753912793999e-5,0.018837081459523976,0.045419011368588835,0.03896996270212823,0.04859687332824461,0.05203332958334759,0.05597593973777419,0.05839607147591553,0.06159139268275231,0.060529822553918575,0.06492455680333759,0.05527907274565001,0.06715261995147767,0.045473781330636245,0.06284448585678377,0.03589026626038725,0.050640735949489694,0.02845650177051172,0.035474027683453285,0.021399910999274394,0.022536569141455378,0.014585526456542874,0.01330696739982305,0.009010262961972704,0.007373556515283192,0.0050483071983007735,0.0038769581681610123,0.002658342906197965,0.0019558287797403436,0.0013638843118084032,0.0009953459798465276,0.0007243032345289101,0.0005624207105133635,0.0004430071930102454,0.0003812390326953853,0.0003312837593348432,0.0003118675905936686,0.0002904821408697541,0.0002883393283931214,0.0002778847882018751,0.00028085051716774,0.0002757719382032797,0.00027806879573607726,0.00027509764859336594,0.0002782073327463795,0.00027627869112779993,0.00027725110673792704,0.0002765898528919003,0.0002765898432275411,0.00027626356110996135,0.000275990406347834,0.00027567267156308674,0.00027493704382170034,0.00027462853502945766,0.0002739503409677862,0.00027349187426760303,0.0002729725753195519,0.00027238078925253254,0.0002721459468742306,0.00027143761961064564,0.0002714713150219893,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0068350866402374,0.5961409073680585,1,24,9.5,19.166666,,,0,,,,,,,,1,1,1.0163846734432263e-14,1.9801651883824156e-8,0.0030784070610363596,0.008750167835149012,0.009610331342787345,0.01301942677632571,0.016183467485973307,0.019896233814906284,0.02386277736190254,0.02813775895957295,0.03253499581554943,0.03697739243305813,0.041297864557531525,0.045239427394359065,0.04888721271456516,0.05159073128170328,0.053682017472243784,0.05465119551414643,0.05498565997469221,0.0538778536552159,0.05226227306154942,0.049337588259851704,0.04606224935259411,0.04190850446695412,0.037668289791082256,0.03301418008106153,0.02853735577223765,0.024108651295756664,0.0200691063183261,0.016331825785894753,0.013085424029405907,0.01026962653854229,0.0079300961493149,0.006006367865493365,0.0044788791118276225,0.0032797434874570043,0.002367225628906282,0.00168751217240559,0.0011897556092166604,0.0008341264637499558,0.0005844846116673246,0.00041332845836015617,0.00029796821024794494,0.00022195406247603163,0.00017276419078392214,0.00014159976408012584,0.0001222498763946123,0.0001104654254939293,0.00010342505117046537,9.930249656275628e-5,9.69486335283483e-5,9.562213869097315e-5,9.489384180181889e-5,9.44994299289957e-5,9.428474794740855e-5,9.417394428936886e-5,9.411236290108658e-5,9.408375302044557e-5,9.405392847475998e-5,9.40438482950104e-5,9.401872987609482e-5,1.0163846734432263e-14,1.9801651883824156e-8,0.0030784070610363596,0.008750167835149012,0.009610331342787345,0.01301942677632571,0.016183467485973307,0.01989623381490631,0.02386277736192026,0.028137758971048154,0.03253500304865376,0.03698175695948138,0.043636122283816574,0.04505072776162326,0.04892161607507657,0.05145232300585961,0.05362703252213348,0.05451850462724282,0.05499623777708164,0.053747976896384976,0.05225359490147647,0.04919837824891581,0.04600501590856857,0.041750485138006006,0.03629749592153622,0.03300518907442124,0.028537331503345635,0.024108651229218327,0.020069106318143674,0.016331825785894247,0.013085424029405891,0.010269626538541625,0.00793009614913312,0.006006367817805944,0.004478866819031684,0.0032767494397048236,0.0018619782568369846,0.0018085345582098606,0.0012949392285699155,0.0009103236823131593,0.0006433676797535013,0.00045272354014877655,0.00032714520737261554,0.0002402117203650229,0.00018567648554448923,0.00014917276852474966,0.00012765541452990585,0.00011356516908707219,0.00013448321026804087,9.939125697242725e-5,9.694886437335828e-5,9.562213928166959e-5,9.489384180333039e-5,9.449942992899955e-5,9.428474794740855e-5,9.417394428936886e-5,9.411236290108658e-5,9.408375302044557e-5,9.405392847475998e-5,9.40438482950104e-5,9.401872987609482e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
