uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8584938302702022,0.5999055255530856,0,0,10.5,19.0,,,0,,,,,,,,1,1,2.87431469754414e-42,4.644603236215676e-31,7.444619808219765e-20,6.377124726520287e-9,0.006329987942192994,0.008155436910487639,0.010536067998714767,0.013360304935018536,0.016646043271674776,0.02035566493025381,0.024469654291167164,0.028838938487131528,0.033414006190301465,0.03794612495619768,0.0423565132383234,0.046339271445325576,0.04984792054665731,0.05253195342284878,0.05438732840806706,0.05520954736414814,0.05508317506953163,0.05384566081942848,0.051721578369492115,0.048696265699960946,0.04502467093354295,0.04082873415963855,0.03636085207626356,0.03175491552419949,0.027230540868455656,0.02290958364036114,0.018925617789639478,0.015343565123901563,0.01221919343806695,0.009554056633411892,0.0073375251250025,0.005544190078420203,0.004123062983562538,0.00302116510741263,0.0021845417685494558,0.0015671072388260985,0.0011188397327363386,0.0008003461980919595,0.0005791765606780146,0.00042828264732696876,0.0003278967226026264,0.0002620974003689322,0.00022026809277392965,0.00019378357784358008,0.0001777920059977909,0.00016792766032352094,0.00016241077635640019,0.00015896557913722782,0.00015735578176273574,0.0001562051077602189,0.0001557545914294124,0.0001553692428026174,0.00015549094847198527,0.00015530813766317196,0.00015532196427176483,0.00015525166192993154,0.00015538244636782315,2.87431469754414e-42,4.644603236215676e-31,7.444619808219765e-20,6.377124726520287e-9,0.006329987942192994,0.008155436910487639,0.010536067998714767,0.013360304935018536,0.016646043271674776,0.02035566493025381,0.024469654291167164,0.028838938487131528,0.033414006190301465,0.03794612495619768,0.0423565132383234,0.046339271445325576,0.04984792054665731,0.05253195342284878,0.05438732840806706,0.05520954736414814,0.05508317506953163,0.05384566081942848,0.051721578369492115,0.048696265699960946,0.04502467093354295,0.04082873415963855,0.03636085207626356,0.03175491552419949,0.027230540868455656,0.02290958364036114,0.018925617789639478,0.015343565123901563,0.01221919343806695,0.009554056633411892,0.0073375251250025,0.005544190078420203,0.004123062983562538,0.00302116510741263,0.0021845417685494558,0.0015671072388260985,0.0011188397327363386,0.0008003461980919595,0.0005791765606780146,0.00042828264732696876,0.0003278967226026264,0.0002620974003689322,0.00022026809277392965,0.00019378357784358008,0.0001777920059977909,0.00016792766032352094,0.00016241077635640019,0.00015896557913722782,0.00015735578176273574,0.0001562051077602189,0.0001557545914294124,0.0001553692428026174,0.00015549094847198527,0.00015530813766317196,0.00015532196427176483,0.00015525166192993154,0.00015538244636782315,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.8955330118046735,0.4709728808392897,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.00019061807244352992,0.00022178363963357343,0.0007469013491300397,0.0011629462494143462,0.0020797622099653196,0.003075784517698445,0.0047644167804582966,0.007059826618687656,0.009934561506190126,0.013917499275257173,0.018352959870317445,0.024682815142022613,0.030341676063042222,0.03884091919801705,0.044498669329089316,0.05382475418031111,0.05749038119215355,0.06677178221636103,0.06761327922747995,0.07067906692498578,0.06794457415563757,0.06925791462432192,0.06290549499041762,0.05724725961546748,0.049493710878885724,0.04274189791476421,0.03463581137261293,0.028088862283445988,0.02153047549763485,0.015822931671877198,0.011534463100709056,0.007998697183012543,0.0054347443245078165,0.003561184275499657,0.002268205603433007,0.0013792506277408405,0.0008364061591919986,0.0004850756699586692,0.00027397377989416097,0.00014712047117262486,7.866357041248419e-5,4.144733572541413e-5,2.0380230734861367e-5,1.0031298829499082e-5,4.927610925569323e-6,2.2686722452211095e-6,1.1003076624341464e-6,5.791024379671938e-7,3.155257611718732e-7,2.1788322944397928e-7,1.727446471610086e-7,1.537104950519703e-7,1.4719229912238913e-7,1.432657368477257e-7,1.4286613026806438e-7,1.4180074857288817e-7,1.4226176161886362e-7,1.415805143707837e-7,1.4229691710167673e-7,1.4098459096097265e-7,1.4199535052269423e-7,0.00019061807244352992,0.00022178363963357343,0.0007469013491300397,0.0011629462494143462,0.0020797622099653196,0.003075784517698445,0.0047644167804582966,0.007059826618687656,0.009934561506190126,0.013917499275257173,0.018352959870317445,0.024682815142022613,0.030341676063042222,0.03884091919801705,0.044498669329089316,0.05382475418031111,0.05749038119215355,0.06677178221636103,0.06761327922747995,0.07067906692498578,0.06794457415563757,0.06925791462432192,0.06290549499041762,0.05724725961546748,0.049493710878885724,0.04274189791476421,0.03463581137261293,0.028088862283445988,0.02153047549763485,0.015822931671877198,0.011534463100709056,0.007998697183012543,0.0054347443245078165,0.003561184275499657,0.002268205603433007,0.0013792506277408405,0.0008364061591919986,0.0004850756699586692,0.00027397377989416097,0.00014712047117262486,7.866357041248419e-5,4.144733572541413e-5,2.0380230734861367e-5,1.0031298829499082e-5,4.927610925569323e-6,2.2686722452211095e-6,1.1003076624341464e-6,5.791024379671938e-7,3.155257611718732e-7,2.1788322944397928e-7,1.727446471610086e-7,1.537104950519703e-7,1.4719229912238913e-7,1.432657368477257e-7,1.4286613026806438e-7,1.4180074857288817e-7,1.4226176161886362e-7,1.415805143707837e-7,1.4229691710167673e-7,1.4098459096097265e-7,1.4199535052269423e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.5805350763301218,0.8743748221139762,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.002495068233076167,0.00307894335316214,0.005621215218333297,0.007620677258539576,0.009403997536444438,0.011187788034785298,0.012629520891669542,0.014869370394817182,0.01646518067255055,0.018403910783653922,0.020142081527472235,0.022249292060224392,0.02402458230388392,0.026103247509482355,0.027968958238466284,0.029642464336994162,0.03071514430015055,0.03309363519540504,0.03449192679882311,0.034637524731402004,0.035265937937098604,0.03697024871082704,0.036889702727979805,0.03702115722556112,0.03672342217515361,0.03562124459045289,0.034508084866100304,0.0339194953556694,0.03221726134518067,0.03023214931350298,0.028611754257643677,0.02662507643995332,0.024588326537313583,0.022833150932625973,0.020845994490305386,0.018555143028098037,0.016842416469479374,0.015383788983836903,0.013587240539636442,0.011740433814888127,0.010425526339386985,0.009148247918013452,0.007874635775596654,0.0067845675856119,0.00578343583772183,0.00488436062651167,0.0041142544555337465,0.0034281516998909277,0.0028404175282889617,0.002331027569611864,0.0019011444339664875,0.0015395148822817215,0.0012367865464107833,0.0009803019715901172,0.0007785244307768933,0.0006120537516902417,0.00047734338780721904,0.0003677022380424417,0.00028354189411515355,0.0002174375759200277,0.0001644644305876006,0.002495068233076167,0.00307894335316214,0.005621215218333297,0.007620677258539576,0.009403997536444438,0.011187788034785298,0.012629520891669542,0.014869370394817182,0.01646518067255055,0.018403910783653922,0.020142081527472235,0.022249292060224392,0.02402458230388392,0.026103247509482355,0.027968958238466284,0.029642464336994162,0.03071514430015055,0.03309363519540504,0.03449192679882311,0.034637524731402004,0.035265937937098604,0.03697024871082704,0.036889702727979805,0.03702115722556112,0.03672342217515361,0.03562124459045289,0.034508084866100304,0.0339194953556694,0.03221726134518067,0.03023214931350298,0.028611754257643677,0.02662507643995332,0.024588326537313583,0.022833150932625973,0.020845994490305386,0.018555143028098037,0.016842416469479374,0.015383788983836903,0.013587240539636442,0.011740433814888127,0.010425526339386985,0.009148247918013452,0.007874635775596654,0.0067845675856119,0.00578343583772183,0.00488436062651167,0.0041142544555337465,0.0034281516998909277,0.0028404175282889617,0.002331027569611864,0.0019011444339664875,0.0015395148822817215,0.0012367865464107833,0.0009803019715901172,0.0007785244307768933,0.0006120537516902417,0.00047734338780721904,0.0003677022380424417,0.00028354189411515355,0.0002174375759200277,0.0001644644305876006,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7605166739758841,0.4663362030764033,0,0,9.833333,19.5,,,0,,,,,,,,1,1,1.6802934160402013e-35,3.150680791387996e-27,5.494000066468454e-19,7.500755923480968e-12,1.0948697826004125e-10,3.218853620233845e-10,9.925917926426804e-10,2.9520767225536975e-9,8.514639832044652e-9,2.3786895290863212e-8,6.447193441139142e-8,1.6883722773761505e-7,4.270880870690803e-7,1.0431938090837488e-6,2.4569716059405125e-6,5.587004695791986e-6,1.225134328630935e-5,2.5934446343927133e-5,5.2812785546957244e-5,0.00010408156498121383,0.000197460740781977,0.00036292019759096337,0.0006424918405415601,0.0011029847843137114,0.0018232157235409966,0.0029274804360222653,0.004537243281325491,0.006818572077496422,0.009875316272016304,0.013906565145805246,0.01890809857280924,0.02494224981630341,0.031769835730593374,0.03929288320674749,0.046909832735624456,0.05440455362519398,0.060990519311934,0.06632032608189639,0.06976231672485624,0.07116690278105663,0.07028644895745526,0.06726708234002586,0.06240114633682223,0.05602164330475643,0.048719397379888604,0.04106595518482155,0.033577921939338354,0.02653256545714052,0.020325543445345116,0.015081430461959387,0.010850266283481359,0.007548443323673241,0.005095838687331268,0.0033242014795508237,0.0021038038628434248,0.0012870404960488263,0.0007636763001363542,0.0004380068725362457,0.0002436862084296165,0.00013098071360236437,6.828748576796282e-5,1.6802934160402013e-35,3.150680791387996e-27,5.494000066468454e-19,7.500755923480968e-12,1.0948697826004125e-10,3.218853620233845e-10,9.925917926426804e-10,2.9520767225536975e-9,8.514639832044652e-9,2.3786895290863212e-8,6.447193441139142e-8,1.6883722773761505e-7,4.270880870690803e-7,1.0431938090837488e-6,2.4569716059405125e-6,5.587004695791986e-6,1.225134328630935e-5,2.5934446343927133e-5,5.2812785546957244e-5,0.00010408156498121383,0.000197460740781977,0.00036292019759096337,0.0006424918405415601,0.0011029847843137114,0.0018232157235409966,0.0029274804360222653,0.004537243281325491,0.006818572077496422,0.009875316272016304,0.013906565145805246,0.01890809857280924,0.02494224981630341,0.031769835730593374,0.03929288320674749,0.046909832735624456,0.05440455362519398,0.060990519311934,0.06632032608189639,0.06976231672485624,0.07116690278105663,0.07028644895745526,0.06726708234002586,0.06240114633682223,0.05602164330475643,0.048719397379888604,0.04106595518482155,0.033577921939338354,0.02653256545714052,0.020325543445345116,0.015081430461959387,0.010850266283481359,0.007548443323673241,0.005095838687331268,0.0033242014795508237,0.0021038038628434248,0.0012870404960488263,0.0007636763001363542,0.0004380068725362457,0.0002436862084296165,0.00013098071360236437,6.828748576796282e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5381155672403126,0.553814911065566,0,0,10.0,18.666666,,,0,,,,,,,,1,1,6.731237535631477e-7,0.004058386774646412,0.04769674350136701,0.030057770664734307,0.04699870121776373,0.04931124782829508,0.05532403228442074,0.05906448270895149,0.061987471391350364,0.06271925436225084,0.06508413500887482,0.05842851037947732,0.06554276062681735,0.04905634505832636,0.06169493199081052,0.03865529913779838,0.05126734881170952,0.030474759932410254,0.0372830720332895,0.023175414077619222,0.024443682206629222,0.016152093462974474,0.01478965849388266,0.010262189597883603,0.008374153247027992,0.005838537368198963,0.004468026091293559,0.003114712929686397,0.002272187897614003,0.001598382179046189,0.0011502932106056095,0.000829133656305064,0.0006300269319833488,0.00048752337758652125,0.00040818309915312647,0.00034951815750277265,0.00032175948897555294,0.00029780743341359004,0.0002910707319902031,0.00028121756245688185,0.0002807082705678114,0.00027738152957955305,0.00027725944574543565,0.00027526978861143963,0.0002759894243443838,0.0002756819033196515,0.00027504685422611035,0.00027488055910014045,0.00027423407986646944,0.00027391011437571825,0.00027346112431176007,0.0002732566150701027,0.00027287777385275096,0.0002723830061643401,0.0002725013874205489,0.000271947093912639,0.00027242319161116296,0.00027179219589283,0.0002726395180950622,0.0002718555338440519,0.00027300255121149745,6.731237535631477e-7,0.004058386774646412,0.04769674350136701,0.030057770664734307,0.04699870121776373,0.04931124782829508,0.05532403228442074,0.05906448270895149,0.061987471391350364,0.06271925436225084,0.06508413500887482,0.05842851037947732,0.06554276062681735,0.04905634505832636,0.06169493199081052,0.03865529913779838,0.05126734881170952,0.030474759932410254,0.0372830720332895,0.023175414077619222,0.024443682206629222,0.016152093462974474,0.01478965849388266,0.010262189597883603,0.008374153247027992,0.005838537368198963,0.004468026091293559,0.003114712929686397,0.002272187897614003,0.001598382179046189,0.0011502932106056095,0.000829133656305064,0.0006300269319833488,0.00048752337758652125,0.00040818309915312647,0.00034951815750277265,0.00032175948897555294,0.00029780743341359004,0.0002910707319902031,0.00028121756245688185,0.0002807082705678114,0.00027738152957955305,0.00027725944574543565,0.00027526978861143963,0.0002759894243443838,0.0002756819033196515,0.00027504685422611035,0.00027488055910014045,0.00027423407986646944,0.00027391011437571825,0.00027346112431176007,0.0002732566150701027,0.00027287777385275096,0.0002723830061643401,0.0002725013874205489,0.000271947093912639,0.00027242319161116296,0.00027179219589283,0.0002726395180950622,0.0002718555338440519,0.00027300255121149745,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9765286583233063,0.5914394866089743,1,24,9.5,19.166666,,,0,,,,,,,,1,1,5.1751173194990446e-17,4.668489289290125e-10,0.00039414236257562365,0.008560229450617437,0.00739647468703715,0.011209220090098957,0.013878422648111899,0.017662441182734783,0.021767168896440408,0.0263966829209923,0.031075526151853945,0.03604409744236366,0.0406313379328304,0.045100462263597665,0.04858080761111534,0.051904404220469665,0.05399731327985134,0.05541108948083937,0.05545811272788285,0.05488871166214457,0.05294339009724887,0.05049786167811883,0.04698740932797531,0.04316964605760792,0.03872533451206614,0.03428971702307532,0.029667534677482208,0.025307227692857776,0.021109054991251142,0.017368468051869614,0.013980668507640437,0.011094957082304475,0.00862562281698235,0.006611077146951077,0.00496681795386088,0.003687453633189325,0.0026931014185341516,0.001938136116298496,0.0013825152110819037,0.0009750946562723535,0.0006880964274160578,0.00048482105118437886,0.0003482070125127495,0.0002547594987260193,0.00019476077536239388,0.000155216120311144,0.00013108176183560322,0.00011555827729870853,0.0001065776576899629,0.00010103540772180128,9.80091640594008e-5,9.612613662056437e-5,9.522030050204783e-5,9.463022803783527e-5,9.432438500176598e-5,9.418266662306251e-5,9.404570116319508e-5,9.402443071010328e-5,9.388529317104777e-5,9.393083474588078e-5,9.377273823143473e-5,5.175117319499045e-17,4.668489289290126e-10,0.00039414236257562376,0.008560229450617442,0.007396474687037341,0.011209220090110826,0.013878422648832397,0.017662441224050578,0.021767171112938438,0.026396794984084586,0.031080774746043167,0.03628019243298232,0.05674143432471214,0.04539144270854388,0.049037648604037934,0.0516740429824467,0.053792568702539297,0.0547492777849155,0.05512527402100453,0.05397303731847188,0.05239358464639324,0.049427342540010334,0.04617926570833132,0.041912988133364845,0.02805285882635896,0.03390680168449169,0.02965457075674832,0.025306779648433166,0.021109039506322896,0.017368467501789206,0.013980668423328948,0.011094955639445722,0.008625591524221167,0.006610414658304419,0.004953209620437704,0.0034467216407919276,0.001516898467317919,0.002012840861549814,0.0016984391957539735,0.0012682756430121324,0.0009135274930328405,0.0006429536087410954,0.0004569643072041575,0.00032622044235535575,0.00024181787215674588,0.0001854379016326477,0.00015187765070917287,0.0001341282110335183,0.00017123168023815515,0.0001033047097847338,9.80854931452285e-5,9.612868459627354e-5,9.522038555717641e-5,9.463023086774156e-5,9.432438509592103e-5,9.418266662620243e-5,9.404570116329978e-5,9.402443071010677e-5,9.388529317104789e-5,9.393083474588078e-5,9.377273823143473e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
