uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8730642244904866,0.5979263566949992,0,0,10.5,19.0,,,0,,,,,,,,1,1,3.2824921109086654e-16,3.844280311318361e-12,4.4822891049271065e-8,0.00036868208835809835,0.006553908145442309,0.008404780935945183,0.010861603640371526,0.013788707043009111,0.017176205045564684,0.021020131575176546,0.025198371795081966,0.029713044438587716,0.0342940747378115,0.038935786653766596,0.043271835455786556,0.0472945833957723,0.05057280040951177,0.053219178576891554,0.054847339610324126,0.05554069497392208,0.05506342898979367,0.05370215933320505,0.051282670790730796,0.04814483305023551,0.044297687163504705,0.04003298445529643,0.035463956259335724,0.03086816476482997,0.026347300677863485,0.022086035652001897,0.018163615650764433,0.014672395608230563,0.011631386318694053,0.009062649156609936,0.006941640246618024,0.005223386855183591,0.0038692927212774244,0.0028269497724492275,0.0020430896385883156,0.0014612480228581373,0.0010422986128399332,0.0007465565645594965,0.0005416593520214026,0.0004032888276964472,0.0003111590888850411,0.00025158069220833584,0.00021328371292497015,0.00018973794359644205,0.00017497484658709984,0.00016645067753713586,0.00016105517714112806,0.000158299256472391,0.00015630336744600084,0.00015557027732260566,0.00015492310425304427,0.00015477027602801217,0.00015428077266149373,0.00015439982540604535,0.00015428712597057278,0.00015433433120913724,0.00015413769110299316,3.2824921109086654e-16,3.844280311318361e-12,4.4822891049271065e-8,0.00036868208835809835,0.006553908145442309,0.008404780935945183,0.010861603640371526,0.013788707043009111,0.017176205045564684,0.021020131575176546,0.025198371795081966,0.029713044438587716,0.0342940747378115,0.038935786653766596,0.043271835455786556,0.0472945833957723,0.05057280040951177,0.053219178576891554,0.054847339610324126,0.05554069497392208,0.05506342898979367,0.05370215933320505,0.051282670790730796,0.04814483305023551,0.044297687163504705,0.04003298445529643,0.035463956259335724,0.03086816476482997,0.026347300677863485,0.022086035652001897,0.018163615650764433,0.014672395608230563,0.011631386318694053,0.009062649156609936,0.006941640246618024,0.005223386855183591,0.0038692927212774244,0.0028269497724492275,0.0020430896385883156,0.0014612480228581373,0.0010422986128399332,0.0007465565645594965,0.0005416593520214026,0.0004032888276964472,0.0003111590888850411,0.00025158069220833584,0.00021328371292497015,0.00018973794359644205,0.00017497484658709984,0.00016645067753713586,0.00016105517714112806,0.000158299256472391,0.00015630336744600084,0.00015557027732260566,0.00015492310425304427,0.00015477027602801217,0.00015428077266149373,0.00015439982540604535,0.00015428712597057278,0.00015433433120913724,0.00015413769110299316,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.0586637525827869,0.47313767428354625,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0007881540699301138,0.001252946179842878,0.0019418584888382196,0.0030866380860831545,0.0046405453175680155,0.006963313587185016,0.009850572617321657,0.013891388823918317,0.01852684600377246,0.024635134812117883,0.030731032964187093,0.03838199862868773,0.04526176220659694,0.05295210947371618,0.05904294298990759,0.0648039535331415,0.06787101053653942,0.06986011906559893,0.06934769290807428,0.06746048330450434,0.06212419320236498,0.05672815762313483,0.04951838890649103,0.042768764307600016,0.03493664516232372,0.028280455087412892,0.02167401716133284,0.01650807057221495,0.011889248679489808,0.008535537708423113,0.005779743319704798,0.003861949505461677,0.002466539130912443,0.0015370682129967938,0.0009222020525725238,0.0005401296523239358,0.00030209521912277976,0.00016385490056638116,8.628458817875643e-5,4.384263059208052e-5,2.176768937629554e-5,1.0071223166865225e-5,4.643251989007221e-6,2.1440814102227346e-6,9.367563289476032e-7,4.503288489373503e-7,2.6618436884947916e-7,1.7878237750444222e-7,1.5312059842495975e-7,1.4477708864582644e-7,1.4117217976220165e-7,1.411328021481347e-7,1.4087506346146973e-7,1.4112529015237197e-7,1.4106945355487498e-7,1.4118300564618287e-7,1.4112459746905207e-7,1.4122168178901434e-7,1.4119820578324196e-7,1.4134438634760977e-7,1.4113702818227942e-7,0.0007881540699301138,0.001252946179842878,0.0019418584888382196,0.0030866380860831545,0.0046405453175680155,0.006963313587185016,0.009850572617321657,0.013891388823918317,0.01852684600377246,0.024635134812117883,0.030731032964187093,0.03838199862868773,0.04526176220659694,0.05295210947371618,0.05904294298990759,0.0648039535331415,0.06787101053653942,0.06986011906559893,0.06934769290807428,0.06746048330450434,0.06212419320236498,0.05672815762313483,0.04951838890649103,0.042768764307600016,0.03493664516232372,0.028280455087412892,0.02167401716133284,0.01650807057221495,0.011889248679489808,0.008535537708423113,0.005779743319704798,0.003861949505461677,0.002466539130912443,0.0015370682129967938,0.0009222020525725238,0.0005401296523239358,0.00030209521912277976,0.00016385490056638116,8.628458817875643e-5,4.384263059208052e-5,2.176768937629554e-5,1.0071223166865225e-5,4.643251989007221e-6,2.1440814102227346e-6,9.367563289476032e-7,4.503288489373503e-7,2.6618436884947916e-7,1.7878237750444222e-7,1.5312059842495975e-7,1.4477708864582644e-7,1.4117217976220165e-7,1.411328021481347e-7,1.4087506346146973e-7,1.4112529015237197e-7,1.4106945355487498e-7,1.4118300564618287e-7,1.4112459746905207e-7,1.4122168178901434e-7,1.4119820578324196e-7,1.4134438634760977e-7,1.4113702818227942e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.8009623641759603,0.8914261131004771,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.011480675158895896,0.011984048097706066,0.012716394195335712,0.014036184077879849,0.015476779359584908,0.01724758566847725,0.018710177929239947,0.020674450714517928,0.022215093979069227,0.024292668714040757,0.02568063694302308,0.02770708229305787,0.02888983415398294,0.030726389302359727,0.031662311897333914,0.033238079072732823,0.03367154023129913,0.03467725995115832,0.03485954687489228,0.03555274583058862,0.03496096928982462,0.034975547399538155,0.03409002615152027,0.033639656128359556,0.03245038593760484,0.03152242448014383,0.030013397581765616,0.028595739109514344,0.026941841626191232,0.025305721229487883,0.02353191468286077,0.0217049654856945,0.019929577493130467,0.01806754105281238,0.016370241607670297,0.014654628150525442,0.013049202817407637,0.011457702732752954,0.010086083156456541,0.008768859283159878,0.007575683071199755,0.006467988056512155,0.005510403241479753,0.004643988347227082,0.0038947333796395616,0.0032374169475566893,0.002673739014473819,0.0021893143678107735,0.0017825638974143117,0.001438030704937092,0.0011545627752395566,0.0009171642558471683,0.000726565261557219,0.000569113642151252,0.0004444054853901806,0.0003424211245545297,0.00026394907089080644,0.0002006521540186516,0.00015230382906801737,0.00011391508802670735,8.51764434075567e-5,0.011480675158895896,0.011984048097706066,0.012716394195335712,0.014036184077879849,0.015476779359584908,0.01724758566847725,0.018710177929239947,0.020674450714517928,0.022215093979069227,0.024292668714040757,0.02568063694302308,0.02770708229305787,0.02888983415398294,0.030726389302359727,0.031662311897333914,0.033238079072732823,0.03367154023129913,0.03467725995115832,0.03485954687489228,0.03555274583058862,0.03496096928982462,0.034975547399538155,0.03409002615152027,0.033639656128359556,0.03245038593760484,0.03152242448014383,0.030013397581765616,0.028595739109514344,0.026941841626191232,0.025305721229487883,0.02353191468286077,0.0217049654856945,0.019929577493130467,0.01806754105281238,0.016370241607670297,0.014654628150525442,0.013049202817407637,0.011457702732752954,0.010086083156456541,0.008768859283159878,0.007575683071199755,0.006467988056512155,0.005510403241479753,0.004643988347227082,0.0038947333796395616,0.0032374169475566893,0.002673739014473819,0.0021893143678107735,0.0017825638974143117,0.001438030704937092,0.0011545627752395566,0.0009171642558471683,0.000726565261557219,0.000569113642151252,0.0004444054853901806,0.0003424211245545297,0.00026394907089080644,0.0002006521540186516,0.00015230382906801737,0.00011391508802670735,8.51764434075567e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.735119112898233,0.4641836574769986,0,0,9.833333,19.5,,,0,,,,,,,,1,1,4.381089482388105e-19,4.128023208636994e-16,3.7385144287261854e-13,8.494440937794833e-11,2.4738650660043515e-10,7.45097878863362e-10,2.1637562286705275e-9,6.094936849847803e-9,1.66371175444529e-8,4.3990757341248106e-8,1.1263273606743005e-7,2.7955793864982185e-7,6.721721872726082e-7,1.5654922897291244e-6,3.53242199246898e-6,7.719730311298922e-6,1.6342896020730794e-5,3.351042437300061e-5,6.656582063003796e-5,0.0001280245496217574,0.0002385124410016578,0.0004302476740221256,0.0007516367356573293,0.001271519581290035,0.002082621702935944,0.003303201931778322,0.005072851001511505,0.007544939008079306,0.010861500514544339,0.015144666398946767,0.020445178832354007,0.026729747960274136,0.03383298315778212,0.041473012912678436,0.049224571622335955,0.05657384483323207,0.06296678992358755,0.06785734167193588,0.07081736284491476,0.07155707066367524,0.07001918008750956,0.0663392896921442,0.06085796576494401,0.05406792591004058,0.046509977287904965,0.038735448159091135,0.031233127182108075,0.024396759826571492,0.018447204036512656,0.013506018041130524,0.00957334220723977,0.006573049796216075,0.004367992520888348,0.002812085654031274,0.0017521700770878662,0.0010575891508398938,0.0006178518914359352,0.0003496644096641893,0.00019152416282749204,0.00010163752806360232,5.219953873895977e-5,4.381089482388105e-19,4.128023208636994e-16,3.7385144287261854e-13,8.494440937794833e-11,2.4738650660043515e-10,7.45097878863362e-10,2.1637562286705275e-9,6.094936849847803e-9,1.66371175444529e-8,4.3990757341248106e-8,1.1263273606743005e-7,2.7955793864982185e-7,6.721721872726082e-7,1.5654922897291244e-6,3.53242199246898e-6,7.719730311298922e-6,1.6342896020730794e-5,3.351042437300061e-5,6.656582063003796e-5,0.0001280245496217574,0.0002385124410016578,0.0004302476740221256,0.0007516367356573293,0.001271519581290035,0.002082621702935944,0.003303201931778322,0.005072851001511505,0.007544939008079306,0.010861500514544339,0.015144666398946767,0.020445178832354007,0.026729747960274136,0.03383298315778212,0.041473012912678436,0.049224571622335955,0.05657384483323207,0.06296678992358755,0.06785734167193588,0.07081736284491476,0.07155707066367524,0.07001918008750956,0.0663392896921442,0.06085796576494401,0.05406792591004058,0.046509977287904965,0.038735448159091135,0.031233127182108075,0.024396759826571492,0.018447204036512656,0.013506018041130524,0.00957334220723977,0.006573049796216075,0.004367992520888348,0.002812085654031274,0.0017521700770878662,0.0010575891508398938,0.0006178518914359352,0.0003496644096641893,0.00019152416282749204,0.00010163752806360232,5.219953873895977e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.6080526094896126,0.5547723094683797,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.003539102781040871,0.039672723506620586,0.03345959254711101,0.04439627584401487,0.047695337152717815,0.05348657585780976,0.05766328040226912,0.06128476579730903,0.06299665830702779,0.06448424213916355,0.06264966583976456,0.0632450027811699,0.056011496020815114,0.057066318325688044,0.04617870768953669,0.046862718054247396,0.03568402898360314,0.03467317516147733,0.02584232242085083,0.023367216213784042,0.017300876537019724,0.014525837238451989,0.010640250337085499,0.008360014460603346,0.006048261237650137,0.004524924654022518,0.0032084033496655694,0.0023254113612549946,0.0016412949701400386,0.0011826040485538917,0.0008587730840344365,0.0006457028350910743,0.0005020981848975693,0.00041352797508375345,0.0003549082133789041,0.00032183978176834465,0.0002997042869437289,0.00028906482162534427,0.0002805882637299186,0.0002780930739128423,0.0002745611413818195,0.0002743213009160061,0.000273159787946094,0.00027353831312011174,0.0002725342628800306,0.000272902229025308,0.0002727058471007373,0.00027283401096921817,0.00027287362622019004,0.0002729351331335415,0.0002729713909012079,0.0002729847979094721,0.00027316317359660734,0.00027317360116923395,0.0002732885396707389,0.00027332019199784543,0.0002733915484624788,0.0002734476373897029,0.0002734650428385748,0.0002735684499682085,0.00027347543246789805,0.003539102781040871,0.039672723506620586,0.03345959254711101,0.04439627584401487,0.047695337152717815,0.05348657585780976,0.05766328040226912,0.06128476579730903,0.06299665830702779,0.06448424213916355,0.06264966583976456,0.0632450027811699,0.056011496020815114,0.057066318325688044,0.04617870768953669,0.046862718054247396,0.03568402898360314,0.03467317516147733,0.02584232242085083,0.023367216213784042,0.017300876537019724,0.014525837238451989,0.010640250337085499,0.008360014460603346,0.006048261237650137,0.004524924654022518,0.0032084033496655694,0.0023254113612549946,0.0016412949701400386,0.0011826040485538917,0.0008587730840344365,0.0006457028350910743,0.0005020981848975693,0.00041352797508375345,0.0003549082133789041,0.00032183978176834465,0.0002997042869437289,0.00028906482162534427,0.0002805882637299186,0.0002780930739128423,0.0002745611413818195,0.0002743213009160061,0.000273159787946094,0.00027353831312011174,0.0002725342628800306,0.000272902229025308,0.0002727058471007373,0.00027283401096921817,0.00027287362622019004,0.0002729351331335415,0.0002729713909012079,0.0002729847979094721,0.00027316317359660734,0.00027317360116923395,0.0002732885396707389,0.00027332019199784543,0.0002733915484624788,0.0002734476373897029,0.0002734650428385748,0.0002735684499682085,0.00027347543246789805,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0174789341548134,0.59807855978903,1,24,9.5,19.166666,,,0,,,,,,,,1,1,3.6283923525342603e-7,9.733425280609252e-5,0.007204676959555244,0.007412609954452531,0.010413942932776858,0.01290700990470281,0.016186579338636337,0.01980357123310056,0.02385335654732453,0.028180865586540968,0.03273392801934811,0.03727074909943428,0.041700134189909206,0.04578369272089168,0.04930825798359724,0.052126415865044594,0.054077494387885276,0.05509765584925273,0.05498541281711034,0.05397295517544255,0.051876088779857436,0.04904909459966803,0.04543040090590506,0.041374941307662755,0.03692893243311729,0.032396607037804094,0.02787531099863709,0.02355910389388253,0.019537213800081898,0.015910768900600263,0.012722632893991741,0.009988592024478967,0.007704325361855212,0.0058370262804575135,0.00434902525273287,0.0031854800015832475,0.0022992706412586854,0.0016382097330326457,0.0011544666482636245,0.0008092338243348901,0.0005669000895083163,0.0004013727358850706,0.00028967635429683487,0.00021658911857460692,0.00016916609718388507,0.0001394018427640801,0.00012080095364245809,0.0001096525903886208,0.00010292583547521514,9.904088873474614e-5,9.677958134825861e-5,9.555032832126287e-5,9.484335430619974e-5,9.448430488208373e-5,9.429103019965702e-5,9.418405714273261e-5,9.414285958630778e-5,9.411269177590107e-5,9.412417673324847e-5,9.410120907046989e-5,9.412892392701007e-5,3.6283923525342603e-7,9.733425280609252e-5,0.007204676959555244,0.007412609954452531,0.010413942932776858,0.012907009904702817,0.016186579338637052,0.019803571233241484,0.02385335657380339,0.02818087024304563,0.032734646115290145,0.037357681418056954,0.04663434295353164,0.046770335955282925,0.049965812161156156,0.052828387111911054,0.05457239648107756,0.055574415589997955,0.05501489602637008,0.05400712386860416,0.05147155514815765,0.04865659644116206,0.044732239431376095,0.040489848777482504,0.031137028642527497,0.03216860460517459,0.027872190593304313,0.02355907040041796,0.01953721346400856,0.01591076889715281,0.012722632893941991,0.009988592023439644,0.007704325290311078,0.005837021482779384,0.004348728995615216,0.0031708832973762003,0.002085452096564641,0.0016910015167206317,0.001206163245419706,0.000845686514034018,0.0005933139499936191,0.0004187384722369155,0.0003019063379929137,0.00022420232447846963,0.00017435924790609172,0.00014247768753267273,0.00012292261505145023,0.00011115757281120874,0.00011488797851175849,9.933209188786637e-5,9.678308008398718e-5,9.555036305657061e-5,9.484335463447841e-5,9.448430488512185e-5,9.429103019968503e-5,9.418405714273288e-5,9.414285958630778e-5,9.411269177590107e-5,9.412417673324847e-5,9.410120907046989e-5,9.412892392701007e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
