uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8572833524729196,0.5998566599606793,0,0,10.5,19.0,,,0,,,,,,,,1,1,6.321709463494302e-18,1.3734593061751002e-13,2.973592288864138e-9,4.903766852649975e-5,0.00612911347640418,0.008117810387020856,0.010490931270143373,0.01331368632082084,0.01659428481245542,0.020306806876642096,0.02440789521540983,0.028791508523771853,0.033352162241078016,0.03790644713610111,0.04230454494657981,0.046314495009385254,0.049800684158272567,0.052521073309731416,0.05437409906532945,0.05522226383839636,0.05507759248273898,0.05387439412332252,0.0517398907106336,0.048740168017897614,0.04506795863728309,0.04088506693318856,0.03641155909046724,0.03181485277374102,0.027286742829644637,0.022966726028067184,0.01897727363368055,0.015392223539260374,0.012260719226982313,0.009591342243409995,0.007370638977207441,0.0055703162365948015,0.004143610373861251,0.0030375803827314488,0.0021980472273277667,0.0015765651356304182,0.0011256960708093484,0.0008052905207158161,0.0005825534137309583,0.00043068389444071595,0.0003294616232327334,0.0002631930942914725,0.000220907156558656,0.00019424889680794992,0.00017800887756980622,0.00016810243227434463,0.00016242177261077974,0.00015900136103825108,0.00015725242315832994,0.00015615789409814765,0.00015564768229449463,0.00015529487893270946,0.00015529270432270995,0.00015518583372375877,0.00015517186701283287,0.0001551242247130654,0.00015518754419387488,6.321709463494302e-18,1.3734593061751002e-13,2.973592288864138e-9,4.903766852649975e-5,0.00612911347640418,0.008117810387020856,0.010490931270143373,0.01331368632082084,0.01659428481245542,0.020306806876642096,0.02440789521540983,0.028791508523771853,0.033352162241078016,0.03790644713610111,0.04230454494657981,0.046314495009385254,0.049800684158272567,0.052521073309731416,0.05437409906532945,0.05522226383839636,0.05507759248273898,0.05387439412332252,0.0517398907106336,0.048740168017897614,0.04506795863728309,0.04088506693318856,0.03641155909046724,0.03181485277374102,0.027286742829644637,0.022966726028067184,0.01897727363368055,0.015392223539260374,0.012260719226982313,0.009591342243409995,0.007370638977207441,0.0055703162365948015,0.004143610373861251,0.0030375803827314488,0.0021980472273277667,0.0015765651356304182,0.0011256960708093484,0.0008052905207158161,0.0005825534137309583,0.00043068389444071595,0.0003294616232327334,0.0002631930942914725,0.000220907156558656,0.00019424889680794992,0.00017800887756980622,0.00016810243227434463,0.00016242177261077974,0.00015900136103825108,0.00015725242315832994,0.00015615789409814765,0.00015564768229449463,0.00015529487893270946,0.00015529270432270995,0.00015518583372375877,0.00015517186701283287,0.0001551242247130654,0.00015518754419387488,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-0.9251139369551726,0.5005974832141585,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0003349210412393516,0.0006132936462127286,0.00111336684732057,0.0018149814257713873,0.0028813245652270928,0.004348149942608046,0.006438102109750313,0.009186025118621556,0.012751329161414443,0.017114781739947377,0.022399810421823638,0.028449553050906944,0.035012732127069665,0.04203278289343876,0.048603499155705894,0.05506418292789855,0.059985368424489795,0.06456790533305777,0.06613832202107199,0.06666441210022736,0.06454677846571198,0.06235974188812099,0.057129890365468027,0.05166826815318353,0.04483473710647372,0.03857145231201965,0.0318052547817951,0.02611342097469663,0.020557618865895164,0.01593947805465579,0.01198056661814873,0.008861146914442848,0.006379994083491241,0.0045191203069290175,0.0031281259730373463,0.002119557339322472,0.0014123631669749413,0.0009310705879322772,0.0006052216543201626,0.00038397349267665405,0.0002417076134469615,0.0001514040880283087,9.417096398552807e-5,5.798008688560091e-5,3.558892554145735e-5,2.1664250381693756e-5,1.3200761327963499e-5,8.015513698736694e-6,4.884390909392678e-6,2.98472651318203e-6,1.8452191488324461e-6,1.1607953947723621e-6,7.513626011101357e-7,5.050380832161174e-7,3.5830342235834983e-7,2.704955366153595e-7,2.1833290405685526e-7,1.871379449065816e-7,1.6865472061725222e-7,1.573300205024822e-7,1.5085040469221053e-7,0.0003349210412393516,0.0006132936462127286,0.00111336684732057,0.0018149814257713873,0.0028813245652270928,0.004348149942608046,0.006438102109750313,0.009186025118621556,0.012751329161414443,0.017114781739947377,0.022399810421823638,0.028449553050906944,0.035012732127069665,0.04203278289343876,0.048603499155705894,0.05506418292789855,0.059985368424489795,0.06456790533305777,0.06613832202107199,0.06666441210022736,0.06454677846571198,0.06235974188812099,0.057129890365468027,0.05166826815318353,0.04483473710647372,0.03857145231201965,0.0318052547817951,0.02611342097469663,0.020557618865895164,0.01593947805465579,0.01198056661814873,0.008861146914442848,0.006379994083491241,0.0045191203069290175,0.0031281259730373463,0.002119557339322472,0.0014123631669749413,0.0009310705879322772,0.0006052216543201626,0.00038397349267665405,0.0002417076134469615,0.0001514040880283087,9.417096398552807e-5,5.798008688560091e-5,3.558892554145735e-5,2.1664250381693756e-5,1.3200761327963499e-5,8.015513698736694e-6,4.884390909392678e-6,2.98472651318203e-6,1.8452191488324461e-6,1.1607953947723621e-6,7.513626011101357e-7,5.050380832161174e-7,3.5830342235834983e-7,2.704955366153595e-7,2.1833290405685526e-7,1.871379449065816e-7,1.6865472061725222e-7,1.573300205024822e-7,1.5085040469221053e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.5906655688297441,0.9236844552713439,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.004829869524851297,0.00631495541563584,0.008048857604473448,0.009747444810621215,0.01133594038677511,0.012958870237035286,0.01451227852455731,0.01628228290905435,0.017813981960186492,0.019607187196372472,0.02111255267362195,0.022924623935036834,0.0243461842539238,0.026080159822072468,0.02732327755012457,0.028783103492998844,0.029785210807635267,0.031132923366965354,0.03182232420977081,0.032619787887832125,0.032954646388780415,0.033649669060742515,0.03369063852130034,0.03387709892415503,0.033525171243632364,0.03313881601194168,0.03238806731708494,0.03166332178485404,0.030579741457794626,0.02933293658429304,0.027928920264078345,0.026369136818023168,0.02474965740517117,0.02302676892108083,0.0212940249597221,0.019426943091293638,0.017681665050920097,0.01598274098512838,0.01435384106496514,0.012705886047528215,0.011224654744105868,0.009845395613789656,0.00858909675423955,0.0074330880374408265,0.006398862833806278,0.005466215044986897,0.004645364368976122,0.003919980568204774,0.0032901540993009676,0.0027403654694139264,0.0022709342512505083,0.0018666512228445297,0.001526851076477312,0.0012356594186126368,0.000996300097060675,0.0007954378005965875,0.0006325765186476354,0.0004967868919449114,0.00038904746885956505,0.0003018052192333405,0.00023326402817233614,0.004829869524851297,0.00631495541563584,0.008048857604473448,0.009747444810621215,0.01133594038677511,0.012958870237035286,0.01451227852455731,0.01628228290905435,0.017813981960186492,0.019607187196372472,0.02111255267362195,0.022924623935036834,0.0243461842539238,0.026080159822072468,0.02732327755012457,0.028783103492998844,0.029785210807635267,0.031132923366965354,0.03182232420977081,0.032619787887832125,0.032954646388780415,0.033649669060742515,0.03369063852130034,0.03387709892415503,0.033525171243632364,0.03313881601194168,0.03238806731708494,0.03166332178485404,0.030579741457794626,0.02933293658429304,0.027928920264078345,0.026369136818023168,0.02474965740517117,0.02302676892108083,0.0212940249597221,0.019426943091293638,0.017681665050920097,0.01598274098512838,0.01435384106496514,0.012705886047528215,0.011224654744105868,0.009845395613789656,0.00858909675423955,0.0074330880374408265,0.006398862833806278,0.005466215044986897,0.004645364368976122,0.003919980568204774,0.0032901540993009676,0.0027403654694139264,0.0022709342512505083,0.0018666512228445297,0.001526851076477312,0.0012356594186126368,0.000996300097060675,0.0007954378005965875,0.0006325765186476354,0.0004967868919449114,0.00038904746885956505,0.0003018052192333405,0.00023326402817233614,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.7583802814258203,0.46604477512335696,0,0,9.833333,19.5,,,0,,,,,,,,1,1,3.5377653053499306e-20,5.454562288774591e-17,8.151561973666454e-14,4.087256134024391e-11,1.6806499138162885e-10,5.089094878038443e-10,1.5183580141231274e-9,4.3752793862349114e-9,1.2200482199316545e-8,3.2942408455487384e-8,8.618642260044318e-8,2.1778415580088764e-7,5.325088758411913e-7,1.2601115507890457e-6,2.8834150329407064e-6,6.387490788341151e-6,1.3685326843787185e-5,2.837804952851455e-5,5.684254715562354e-5,0.00011043182880772671,0.00020715201672581978,0.0003769961899150592,0.000662394525122017,0.0011296331757802173,0.0018586036156683758,0.002973000146276234,0.004592315051641698,0.00687968776839273,0.009944839713672389,0.013990652168263082,0.018998869100033757,0.02503486742441205,0.03186334265868876,0.039395228092247735,0.047020153529601705,0.054545020238987295,0.061137839114967736,0.06646745072713249,0.06989682716184897,0.0712847429377881,0.0703643125583807,0.06729698764085788,0.062363449787092476,0.05591317995682799,0.04856992990816118,0.04089860957008386,0.033382903315230646,0.02632411447653021,0.020132103010876486,0.014916722675076804,0.010712195487428524,0.007438548773613286,0.005011935642440881,0.0032639392810375105,0.002062456997501538,0.001260269269601415,0.0007470076294266436,0.0004281693610937389,0.00023809162636179845,0.00012796685832961656,6.673381326190697e-5,3.5377653053499306e-20,5.454562288774591e-17,8.151561973666454e-14,4.087256134024391e-11,1.6806499138162885e-10,5.089094878038443e-10,1.5183580141231274e-9,4.3752793862349114e-9,1.2200482199316545e-8,3.2942408455487384e-8,8.618642260044318e-8,2.1778415580088764e-7,5.325088758411913e-7,1.2601115507890457e-6,2.8834150329407064e-6,6.387490788341151e-6,1.3685326843787185e-5,2.837804952851455e-5,5.684254715562354e-5,0.00011043182880772671,0.00020715201672581978,0.0003769961899150592,0.000662394525122017,0.0011296331757802173,0.0018586036156683758,0.002973000146276234,0.004592315051641698,0.00687968776839273,0.009944839713672389,0.013990652168263082,0.018998869100033757,0.02503486742441205,0.03186334265868876,0.039395228092247735,0.047020153529601705,0.054545020238987295,0.061137839114967736,0.06646745072713249,0.06989682716184897,0.0712847429377881,0.0703643125583807,0.06729698764085788,0.062363449787092476,0.05591317995682799,0.04856992990816118,0.04089860957008386,0.033382903315230646,0.02632411447653021,0.020132103010876486,0.014916722675076804,0.010712195487428524,0.007438548773613286,0.005011935642440881,0.0032639392810375105,0.002062456997501538,0.001260269269601415,0.0007470076294266436,0.0004281693610937389,0.00023809162636179845,0.00012796685832961656,6.673381326190697e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.5554400509100503,0.5582547775388973,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.0008559550250003402,0.01935962270250633,0.03773374653731396,0.03764011530394534,0.0458639319988247,0.05030011456924041,0.05505120282964569,0.058596184065129814,0.06135442437364559,0.06258410495402231,0.0637131616234523,0.06042499414750144,0.06143811976191102,0.05366889077609496,0.05469874902063671,0.04429126358177709,0.044043621702571124,0.034397376057602624,0.03217670430810109,0.024843762024587195,0.02159506007993225,0.016497341987695195,0.013411629532586962,0.010131145914786949,0.0077923345654591514,0.005721243981463799,0.004226250863768881,0.0030433561665426834,0.002190755004970082,0.0015711580682260561,0.0011328893802873298,0.0008275944017774189,0.0006258144110627788,0.0004903853115646811,0.0004063122626376232,0.00035168703622116,0.00031992021965120934,0.00029898422798724196,0.00028834394906012377,0.0002809135184488607,0.0002777906293520113,0.00027589861634349025,0.00027495461658001404,0.0002739727655512063,0.00027379109828984426,0.0002741124027868687,0.00027397084070080016,0.00027418489908648155,0.0002740787624516447,0.00027407357046390875,0.0002740234256251893,0.00027413238818637287,0.0002741556780545435,0.00027400031542186137,0.0002741098572481579,0.0002738948089620202,0.0002740873456309014,0.00027380984358440125,0.00027407313409106524,0.0002736876813521486,0.00027403107259647657,0.0008559550250003402,0.01935962270250633,0.03773374653731396,0.03764011530394534,0.0458639319988247,0.05030011456924041,0.05505120282964569,0.058596184065129814,0.06135442437364559,0.06258410495402231,0.0637131616234523,0.06042499414750144,0.06143811976191102,0.05366889077609496,0.05469874902063671,0.04429126358177709,0.044043621702571124,0.034397376057602624,0.03217670430810109,0.024843762024587195,0.02159506007993225,0.016497341987695195,0.013411629532586962,0.010131145914786949,0.0077923345654591514,0.005721243981463799,0.004226250863768881,0.0030433561665426834,0.002190755004970082,0.0015711580682260561,0.0011328893802873298,0.0008275944017774189,0.0006258144110627788,0.0004903853115646811,0.0004063122626376232,0.00035168703622116,0.00031992021965120934,0.00029898422798724196,0.00028834394906012377,0.0002809135184488607,0.0002777906293520113,0.00027589861634349025,0.00027495461658001404,0.0002739727655512063,0.00027379109828984426,0.0002741124027868687,0.00027397084070080016,0.00027418489908648155,0.0002740787624516447,0.00027407357046390875,0.0002740234256251893,0.00027413238818637287,0.0002741556780545435,0.00027400031542186137,0.0002741098572481579,0.0002738948089620202,0.0002740873456309014,0.00027380984358440125,0.00027407313409106524,0.0002736876813521486,0.00027403107259647657,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-0.9849204162948124,0.5979653628945287,1,24,9.5,19.166666,,,0,,,,,,,,1,1,4.296292082309423e-8,1.9175066178620488e-5,0.003097691193032837,0.00779252587497068,0.00885938127827166,0.011932274109929279,0.014906120742568293,0.018520958943025814,0.022463656551699362,0.026805658239938076,0.03122969500417376,0.03590728666555482,0.040297722993355135,0.04452390966071987,0.04798460237292094,0.05126319161088306,0.05338175985432865,0.054744716861661595,0.0548483013072006,0.05432899795012576,0.05246729810196257,0.050095878730030026,0.046656447898256986,0.04289993782498438,0.038511994527975525,0.034131583111489644,0.0295508944012518,0.02521445114461498,0.021040163327499143,0.017315643358948522,0.01394061748139921,0.01105632721559634,0.00859048839839789,0.00657447304895709,0.004933789901266138,0.003656743343011055,0.0026644986664358574,0.0019110098045200868,0.001357810487374855,0.000954943881519351,0.0006716032140247214,0.00047255725528084927,0.00033889587650161963,0.00024845829883291275,0.00019034660902759998,0.00015251931043412008,0.00012931048287640086,0.00011456013019001659,0.00010595177818379617,0.00010075498717352494,9.786402194807442e-5,9.608577866241149e-5,9.518836576045684e-5,9.462635795704721e-5,9.433060140884162e-5,9.42031827760691e-5,9.409368906516002e-5,9.406815343858663e-5,9.397131679478805e-5,9.402033386627632e-5,9.392635684563259e-5,4.296292082414316e-8,1.9175066179089114e-5,0.0030976911931112315,0.007792525875826519,0.008859381291733755,0.0119322742917182,0.0149061232077636,0.018520991247910967,0.022464067922688166,0.02681074776432575,0.031290926874738535,0.03665807514694209,0.04978387699670096,0.04588373233020602,0.049028906821218673,0.05187688247844557,0.053914384402976565,0.05498472866224748,0.055068870045376285,0.054088290612476685,0.052183090764396825,0.04937322773563216,0.0458276164707348,0.0408299362099932,0.02992833526488386,0.0327427821307303,0.02937939942225214,0.025193112151791628,0.021037507718730687,0.017315299071987582,0.013940529166819057,0.011056044108954402,0.00858883215666735,0.0065648532527672505,0.004880269012045492,0.0033963975437015445,0.0018369957651526944,0.0019118631168243637,0.0015806293001737802,0.0011916671500341487,0.0008678393075972633,0.0006171844320211852,0.00044170168676091384,0.000317796024157932,0.00023700282005334656,0.00018340739864529919,0.0001518022281561044,0.000136530952265999,0.00015620932109255173,0.00010717687129358758,9.864508749142204e-5,9.61799098600656e-5,9.519970957215339e-5,9.462772088812609e-5,9.43307651616565e-5,9.420320249210684e-5,9.40936914389949e-5,9.406815372510516e-5,9.397131682937042e-5,9.40203338704763e-5,9.392635684614268e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
