uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8589483562932031,0.6167533265994151,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.001178854232549274,0.0016829525158819844,0.004415336159699737,0.0039138325648275735,0.006771605966336914,0.007727801700703887,0.010657102486956293,0.0130036946885782,0.016323323284430636,0.019800121640917122,0.023636110783118645,0.027872267427892908,0.03199465533887673,0.0364502545715287,0.040380326229970114,0.044407892044751436,0.04748893244780174,0.050403047853261614,0.052006385836005586,0.05326936683272927,0.0530954749763955,0.05252021744315809,0.05045244155912142,0.04816216183699696,0.04468740022323816,0.04110046112877992,0.036940159959528915,0.03271284843872973,0.02845346667650172,0.02423761356400579,0.020453449194089517,0.016738756888891128,0.013712484355983288,0.010769217833451167,0.0085775072232805,0.006453093970005364,0.00500978176092862,0.0036074577349241173,0.002728535409788532,0.0018755212698595336,0.001392548327516572,0.0009087941056958955,0.0006685120440483872,0.0004111333777110456,0.0003052027165249815,0.00017461324667750677,0.0001362140708665444,7.134800601002793e-5,6.279196912798487e-5,3.0120052949995076e-5,3.271705427605458e-5,1.5419069383135338e-5,2.080203066000019e-5,1.1031607452295059e-5,1.6023832393252628e-5,1.024805618878356e-5,1.3916542432689084e-5,1.0567492031963772e-5,1.282829605054378e-5,1.1009554464819167e-5,1.2242493061173723e-5,0.0014123717833277353,0.00174857078051524,0.004519248225274136,0.0040593285614798245,0.006934214474090081,0.007948449870275815,0.010897196988210255,0.013303010312659616,0.01664528353555083,0.020174514995896026,0.024020297469937637,0.028292243274236784,0.0323975612682613,0.036857281904139984,0.04074720970468745,0.04475240081654186,0.04774247770568903,0.05059906424108894,0.0521112014948981,0.053303220731099596,0.053015250307673796,0.0523727274652843,0.05020500678315664,0.04785263518054181,0.04433768180729905,0.040711098996251346,0.036535158759296686,0.03229708529941865,0.02806131227876774,0.023857377652933925,0.020114518056604854,0.016428111499536085,0.013447671554628048,0.010538137362251733,0.008390762104400007,0.006298308304648934,0.004887217131783515,0.003510860110852015,0.0026556877332133385,0.0018204536452603975,0.0013525105466791795,0.000879827451020618,0.0006481578073129778,0.00039699280156043113,0.0002956965254677518,0.00016824363512483483,0.00013209953002485468,6.868881398731115e-5,6.114102964405878e-5,2.910509380684107e-5,3.208754231039803e-5,1.5079938383155352e-5,2.055715118176169e-5,1.0945633272899204e-5,1.591529647086926e-5,1.025953577216486e-5,1.3848919653837694e-5,1.0595727622884983e-5,1.2785760298025343e-5,1.103653078198122e-5,1.2214557960116366e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.1579118226066661,0.9401330551818873,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.1398327385000214e-33,1.6676515217552786e-23,2.4379007065867655e-13,1.221337327099793e-5,9.097974921184431e-5,0.002811633828762775,0.00337642147191797,0.0040318075715661105,0.004783669017903778,0.00563865751621561,0.006594640687874642,0.007658037369369015,0.008819931701453034,0.010085636212620024,0.011441892202267037,0.012890479783756919,0.014399063471343877,0.01597907058760131,0.01762157421072911,0.019298922116535604,0.020973083767657476,0.022644867301987625,0.024274841270221708,0.025851376323929812,0.02736289649058024,0.02876118359760242,0.030017642542536714,0.031119881815004007,0.03205360651902164,0.03278767177488019,0.03330926731800554,0.03360882168349736,0.03367620061765039,0.03351521795011811,0.033139998631142725,0.032540438582952504,0.0317120589504888,0.03070127996581981,0.02953580853196699,0.028216087242398883,0.026762475062302008,0.025213158221872728,0.0235840761598759,0.0219138828870454,0.020224961061454914,0.018540659790333768,0.016880231307510114,0.015266009756431722,0.013713494830525565,0.01223648702757585,0.010847662851857592,0.009551288910928867,0.008352849500424153,0.007256366964678583,0.00626277656761761,0.0053696177367660155,0.004574071013749167,0.0038714877193837985,0.003256298058587146,0.0027222775369185803,0.0022630052840541246,3.3560009256836766e-32,4.910053783946426e-22,7.17789264310985e-12,0.0003595974266058513,0.0004978623205444726,0.002947926200420898,0.0035215490374657737,0.004186179232163302,0.004945706015122872,0.0058063226626043594,0.006766941891072401,0.007836276070782931,0.009004194384965832,0.010277987005509755,0.011642388880754556,0.013097898965960838,0.014614961039081916,0.01620901225409557,0.01786166728539859,0.01954112712149983,0.02121685484185767,0.022889638286056155,0.02451807478780234,0.02609276836502328,0.027595114761396203,0.02897423807914574,0.03020839271574194,0.03128720760602026,0.03219208718669559,0.03289133790149257,0.03337574049506148,0.03363596180351255,0.033663628526091824,0.03346547600003565,0.03305162393084531,0.03240827368060979,0.03154243286121028,0.030505741124224977,0.029314650637406903,0.02796672934705326,0.02649121875548271,0.024925924058611312,0.02328674539670994,0.021613010695788165,0.019924110587599367,0.018242335688646673,0.016588129075417724,0.014983481132971486,0.013443006202451972,0.011980512732817956,0.010607387303724103,0.009326655562889861,0.008145149889556922,0.007066784172846911,0.00609126536438636,0.005215622939555885,0.004437100902388807,0.003750733951323712,0.003150829316066308,0.002631299177229618,0.002185126355022777,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2040181323559338,0.60834925685135,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,3.8133293180148856e-6,0.0011701009339511,0.01094397151276675,0.01751759661763542,0.019657714026043514,0.0241973041086348,0.028357906473295526,0.03279904691793334,0.03717678653913568,0.04138370370736147,0.0452494023882429,0.048578931536377455,0.051309443581579316,0.053198876853859094,0.054380283728981314,0.054427515811344473,0.053967408756616805,0.052026311357152404,0.04989574605460215,0.04628651196599902,0.043226867761777144,0.038511088048935584,0.03457202525265968,0.029707478459586132,0.025874090294696082,0.021420227709993,0.01795827402223212,0.014390106661231021,0.011598633200502764,0.0090168347989795,0.007016379277962619,0.005299540460064491,0.003993088717345184,0.0029457688958834842,0.0021697683508009697,0.0015801617281539294,0.0011570781320240004,0.000850990158812661,0.0006381775937518107,0.0004918674870671118,0.00039425971093675217,0.0003290668706626773,0.0002864769214199622,0.00026027997040819887,0.0002434175951991675,0.00023359950163660633,0.0002272051368086404,0.00022390172981572316,0.00022155930095182528,0.00022061161590679324,0.00021989463593422349,0.0002196169512452204,0.00021929835077105618,0.00021928235414512374,0.00021922773337715163,0.00021922577740314793,0.00021929096261006536,0.00021922573862731898,0.00021915159292772534,0.00021919835430052047,0.00021938598162224578,4.969423752236866e-6,0.0015177210583091703,0.011760827038595859,0.01749177105642053,0.019999877774270623,0.024474148265554913,0.028683157932722487,0.03313456640583562,0.03751404750261598,0.04171701832788194,0.04554003056257756,0.04884656472068955,0.0514936874340671,0.053361932646980546,0.05441077122411324,0.05447768237245784,0.05382696434250818,0.05193757836977749,0.04960607869909759,0.04613411077992183,0.04283713774218442,0.038249209493004574,0.034170393713632355,0.029442729597331435,0.025501448509361424,0.021163859630618776,0.017659563519062667,0.01417242652089992,0.011382846677286007,0.00885694928075826,0.006872593530991115,0.005193066983785963,0.0039053295530127696,0.002881848275771023,0.0021202672484331546,0.0015450446352153506,0.001131335071845726,0.0008331576695635781,0.0006258622833691867,0.0004837027250280363,0.00038872521871630817,0.000325396106155523,0.00028426589355559005,0.0002587884183626448,0.00024257975918993646,0.00023298790181375552,0.0002269187146583473,0.00022363839779940254,0.00022146775741319253,0.00022050927538842943,0.00021985266609179398,0.00021954680871611137,0.00021927765023703537,0.00021924876707332843,0.00021919979782900731,0.00021921281336103023,0.0002192552161877351,0.00021918607404396376,0.0002191237546791315,0.00021920894959114932,0.00021933145983043666,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9303113308565364,0.1547037055448873,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,3.788636508172328e-68,3.16750852546983e-66,2.648310743945526e-64,2.197894039290246e-62,1.8241457138121337e-60,1.5072470970145679e-58,1.245441778060857e-56,1.0204448409232295e-54,8.361196113918181e-53,6.769855202391717e-51,5.481527854756757e-49,4.387231351096922e-47,3.5114734848667896e-45,2.769522108616931e-43,2.1843829255511857e-41,1.7019748636749637e-39,1.3261262967900857e-37,1.0203864187810387e-35,7.851466790655556e-34,5.922222618401536e-32,4.467079106713172e-30,3.3107304903834393e-28,2.4537366148589937e-26,1.767757447926988e-24,1.2735609288490212e-22,8.91805928645257e-21,6.2447441287501995e-19,4.251735555407318e-17,2.8935596744846436e-15,1.8924028346421288e-13,1.2285896748581883e-11,7.627469157582839e-10,4.346038673615172e-8,1.9056724726708354e-6,5.0745254056147725e-5,0.0006328443034701043,0.00403135085777992,0.016844420396766948,0.05062379990234848,0.11050778379235693,0.17820170613658218,0.21435016800839532,0.1928939309342894,0.13026150491211505,0.06645607980228763,0.025290162847106373,0.007362374186100951,0.0018727743422355938,0.00046499452970724116,0.00011540935473420511,2.8642886599674212e-5,7.0527930175738776e-6,1.7366230475720982e-6,4.281413589681892e-7,1.0555258830339699e-7,2.6026527940705603e-8,6.417467324661493e-9,1.5809530986423157e-9,3.8947033019714425e-10,9.659508075113592e-11,2.3957186371906253e-11,4.104591679573989e-68,3.4327385986579374e-66,2.8709505190233347e-64,2.3833713998978248e-62,1.9786581394267068e-60,1.6353773347554332e-58,1.3516909079660618e-56,1.1077922419287626e-54,9.079257566528728e-53,7.353051202950221e-51,5.9551763339885376e-49,4.767403698030813e-47,3.8166106016659364e-45,3.0108074258912543e-43,2.3751741605484256e-41,1.8509825718716006e-39,1.4424992042984428e-37,1.1101226142429667e-35,8.543420928895446e-34,6.445133971433146e-32,4.8622401019145915e-30,3.6040832965676643e-28,2.671508937295452e-26,1.9248550346429885e-24,1.3868879895046275e-22,9.712422600827512e-21,6.801537981360777e-19,4.6310903786830626e-17,3.151897064848037e-15,2.061362840858905e-13,1.3381961524846271e-11,8.305365230925196e-10,4.727391780500973e-8,2.0665069150212997e-6,5.457798651799836e-5,0.0006698823151978152,0.004207154070769851,0.017421099344554117,0.051885362620547715,0.11228876356348358,0.17962587884456546,0.21441610101929562,0.19155949478770162,0.12850172322979803,0.06515151173642639,0.02464625016024285,0.007151753498602804,0.0018180095247110261,0.0004513912522168112,0.00011203855605013961,2.780770348929267e-5,6.847353458844612e-6,1.68608879387108e-6,4.156968092051467e-7,1.0248800236549362e-7,2.5271742084152465e-8,6.231569218298305e-9,1.5352057093278366e-9,3.7821243973871876e-10,9.380751741926993e-11,2.3266960961085835e-11,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7487192391298494,0.21810068479223813,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.2123837285908282e-29,8.621051480402491e-27,6.130314268787016e-24,4.510942287769649e-21,3.319080567454388e-18,2.443513797145481e-15,1.7456671212004672e-12,9.58381195757275e-10,1.3584795892989333e-7,1.085240233623913e-6,2.259562586311905e-5,8.057539165458232e-5,0.0005147375071038395,0.0012201959905476034,0.0049311926193302035,0.010075554548964395,0.025935139390911764,0.045317703206448325,0.07956141170744518,0.11153043968326809,0.1407478770957114,0.153050463242793,0.14128093267690478,0.1163021627503401,0.07882377256899456,0.04978207726568305,0.023466031972961144,0.011694670245855061,0.003632346150382344,0.001558701674062182,0.00037743198793686644,6.122221938288498e-5,2.4272921972080262e-5,6.251988233921638e-6,8.833930175564369e-7,1.1645246122729383e-7,1.5322686574631718e-8,2.0380821736205902e-9,2.710872430795885e-10,3.6053610076143537e-11,4.795005248358717e-12,6.444656514093777e-13,8.661864068938772e-14,1.1536103523406772e-14,1.5364118368435184e-15,2.0571323770037868e-16,2.754341023630254e-17,3.700348098990738e-18,4.971282584941152e-19,6.68905126961167e-20,9.000397596272556e-21,1.2227422661497418e-21,1.6611529466072191e-22,2.274140705865228e-23,3.113342313944251e-24,4.2787630317406045e-25,5.880465175229081e-26,8.101340368608797e-27,1.1161032412081092e-27,1.5323486129651083e-28,2.1038414290806577e-29,1.5930979064173806e-29,1.1328449093120065e-26,8.055640627239998e-24,5.927772486949569e-21,4.36162451048906e-18,3.2110777174964794e-15,2.2940407575149623e-12,1.25941458247456e-9,1.7844869812881963e-7,1.4014069846970448e-6,2.9023802467831473e-5,0.00010117193110237552,0.0006058567717067235,0.0014843260471654397,0.0056138238226171346,0.01161643545102222,0.028588559407770685,0.04939558458947392,0.08400204175109897,0.11558683759359847,0.14213660514254678,0.15176572473483124,0.13766625184408288,0.11185914412057227,0.07471658064083125,0.04684240003213141,0.021889297135512895,0.010864458768602175,0.003369715753730834,0.001431366894457083,0.0003474518087490609,5.678656044357058e-5,2.2311074978948665e-5,5.730717392298712e-6,8.095648518837575e-7,1.0672329157858448e-7,1.4043025787117663e-8,1.8679552465859195e-9,2.4846953082151913e-10,3.304702325962291e-11,4.395340180464439e-12,5.907816428389591e-13,7.940773470811104e-14,1.057625498105047e-14,1.4086466255826952e-15,1.886169068300712e-16,2.5255760350865774e-17,3.3932150815380658e-18,4.558938987858924e-19,6.134616999223535e-20,8.254917021828618e-21,1.1215497173559125e-21,1.523794747436242e-22,2.0862744079804416e-23,2.8564001324513166e-24,3.9260070588700946e-25,5.396176348461216e-26,7.434898637420296e-27,1.024394645815164e-27,1.4065805554426456e-28,1.93136846907082e-29,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.09248769196468991,0.9457804525781276,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0005610188250354662,0.0007794978712075266,0.0011100321726498668,0.001506661892410678,0.0019236466094000914,0.0024447178976511855,0.003145370248733003,0.003919690189334492,0.004706797941216469,0.00563202434802873,0.006740638313378285,0.008022633536997531,0.009426717155245437,0.010933461707075709,0.012473165991332184,0.014118050249583155,0.015813815723093937,0.01760045445404996,0.01938512580368573,0.021075275093372543,0.0226481260005725,0.02435883396943711,0.026117554213763768,0.027529102073980634,0.028603882364522215,0.02980606650978815,0.031192436183690216,0.032192085169620556,0.032683889037848995,0.03306605943240749,0.03344147235863942,0.033452185494611736,0.03325656142417018,0.032915046891467035,0.032343550330706766,0.03152263019580479,0.03065441445286424,0.02952328184194532,0.028169761827901856,0.02677561283560683,0.02541475055593078,0.023844812100616335,0.02217079388211966,0.020514817076365606,0.018880679449949603,0.01724002311151667,0.015674944524810257,0.014139098492027978,0.012624211361740204,0.011207353759211537,0.009878295091366214,0.008632577476004155,0.007490940532883299,0.006453873122280207,0.005509302069028378,0.004673132312842911,0.003939372163464727,0.00329530665210948,0.0027366832698221617,0.002256730948244337,0.0018509534148338992,0.0005675631397091141,0.0007920141554728551,0.0011347699367632237,0.001554817905726888,0.002019933911831721,0.002643374602674366,0.003558756792728433,0.004776486122735677,0.0065655160466308,0.009804461594369755,0.016432619351119525,0.030679936372377037,0.06354719920233469,0.044545542024884005,0.03250223423740052,0.023672658585658316,0.017067159465951984,0.011854733928278465,0.007932984497917359,0.005011105295578361,0.0029223141106655597,0.0015137197957215962,0.0006785258878023401,0.00026464236543284104,9.336017503205728e-5,9.698380724789581e-5,9.696389414955973e-5,9.210891464861121e-5,8.228789006645608e-5,6.982550315848858e-5,5.7546116873974516e-5,4.625376288415455e-5,3.643282247621352e-5,2.8149579105596584e-5,2.1490190393907972e-5,1.615143927562796e-5,1.2025194276724552e-5,2.760352822719941e-5,6.286676258988053e-5,0.00014139432328071162,0.000316421279628676,0.0007037005050219351,0.0015568886639269182,0.0034167512014354794,0.007475369054708819,0.016277030703365673,0.035382639796748334,0.07692501914474148,0.16730240086017045,0.11700987975065641,0.08210084152349015,0.05792342239053182,0.041100613379073614,0.02938749243227762,0.021153801595295587,0.015344796219145413,0.011218767595559896,0.00826119062387989,0.006124528511546219,0.004567164634704277,0.003426766900638903,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
