uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0207104220,2.6471188,2.686,2.6965556,-0.8917605296896244,0.5951891761582788,0,0,10.5,19.0,,,0,,,,,,,,1,1,2.0177761409258532e-17,8.069298486635235e-13,3.2082104710219136e-8,0.0008033100887221327,0.006770310747183485,0.008730489304126258,0.011286564472334398,0.014375780608991045,0.0179021160919077,0.021958762158555016,0.026166146369886477,0.030941542932026146,0.035441013888913526,0.040301239481607826,0.044438189327472045,0.04857778912270345,0.05141231771805489,0.05410643021172859,0.05537063084550425,0.055931512482649645,0.05490812769811934,0.053471694665948984,0.05062267474436054,0.04740170854242944,0.043317053738009266,0.038993562205657584,0.03428707911587432,0.02973438644415087,0.02521878596752602,0.021046652800371272,0.01720356373220196,0.013834192463857142,0.010898071999876609,0.008455016422798877,0.006455309262763393,0.004827940723540475,0.003557370475716628,0.0025898048683149874,0.0018716564932939773,0.0013321237257043345,0.000949376959544406,0.0006816165398667352,0.0004965121726952444,0.0003734192367221819,0.0002911661101237505,0.00023908577056397728,0.00020494079415561464,0.00018496377373478548,0.00017160832188319383,0.00016475762320387508,0.0001594652427395221,0.0001576419802456298,0.00015513079473759335,0.00015504219359505634,0.0001541097724333188,0.00015429759565620932,0.0001529304347139756,0.00015359207649054245,0.0001532464851008349,0.00015345421128466416,0.0001526878847143816,2.0177761409258532e-17,8.069298486635235e-13,3.2082104710219136e-8,0.0008033100887221327,0.006770310747183485,0.008730489304126258,0.011286564472334398,0.014375780608991045,0.0179021160919077,0.021958762158555016,0.026166146369886477,0.030941542932026146,0.035441013888913526,0.040301239481607826,0.044438189327472045,0.04857778912270345,0.05141231771805489,0.05410643021172859,0.05537063084550425,0.055931512482649645,0.05490812769811934,0.053471694665948984,0.05062267474436054,0.04740170854242944,0.043317053738009266,0.038993562205657584,0.03428707911587432,0.02973438644415087,0.02521878596752602,0.021046652800371272,0.01720356373220196,0.013834192463857142,0.010898071999876609,0.008455016422798877,0.006455309262763393,0.004827940723540475,0.003557370475716628,0.0025898048683149874,0.0018716564932939773,0.0013321237257043345,0.000949376959544406,0.0006816165398667352,0.0004965121726952444,0.0003734192367221819,0.0002911661101237505,0.00023908577056397728,0.00020494079415561464,0.00018496377373478548,0.00017160832188319383,0.00016475762320387508,0.0001594652427395221,0.0001576419802456298,0.00015513079473759335,0.00015504219359505634,0.0001541097724333188,0.00015429759565620932,0.0001529304347139756,0.00015359207649054245,0.0001532464851008349,0.00015345421128466416,0.0001526878847143816,13,7,5.0539026,6.0210619,659,659,647,643,641,630,630,599,604,603,601,600,599,601,597,597,592,585,585,584,588,579,580,584,615,624,598,593,592,593,595,626,625,627,631,636,637,649,653,656,660,665,669,678,687,687,668,685,696,709,716,719,715,725,727,734,759,747,749,740,738,741,747,740,742,755,748,755,760,757,752,749,752,752,752,753,755,754,756,751,744,744,740,737,734,731,722,727,729,737,743,750.0,746,759,762,757,755,754,765,760,758,765,770,776,785,785,783,782,786,793,811,823,830,840,851,848,835,836,834,817,814,819,808,799,791,778,772,768,764,751,750,741,735,731,718,713,703,664,663,677,668,665,661,656,14,9,0.37756038,0
L0208090332,15.113282,16.005,16.313778,-1.1048606188075434,0.47246040584994975,0,0,10.5,19.5,,,0,,,,,,,,1,1,0.0011865319336409692,0.0016869578762065145,0.00248625510151464,0.003926712086145486,0.005778322625941785,0.008614879913121336,0.011777627798235844,0.01661770817222044,0.021483221073568728,0.028615788418513432,0.03416000292104389,0.04300041463382475,0.04859474858307491,0.057280840043372735,0.06156775176638572,0.06788512367528565,0.06804114676057904,0.06991590136432588,0.06852783759825773,0.06616093577983095,0.058396368134995505,0.052521350242742716,0.0457806964157936,0.03889744277280318,0.031139903030974303,0.024691369008358045,0.01863936942193627,0.013775183387575891,0.009846769917826301,0.006982168434609732,0.004568131528352973,0.0030127606814980413,0.0018616902579065952,0.001131020362653304,0.0006591755744064795,0.0003801365544534101,0.00019983907243294324,0.00010476256105584168,5.284931221157922e-5,2.6560367194952257e-5,1.2385193732604456e-5,5.056599590411443e-6,2.395254812923883e-6,1.0722349694157418e-6,4.197782969586389e-7,2.5553059798917964e-7,1.8531441579258486e-7,1.403696794964904e-7,1.4442365456030384e-7,1.3971141787152753e-7,1.4027478948027563e-7,1.4050898805655638e-7,1.409098438018819e-7,1.4102904643214133e-7,1.4103010543048154e-7,1.410897502664517e-7,1.409742371206874e-7,1.4122306516808804e-7,1.410401634035334e-7,1.417360785249218e-7,1.4060789216516273e-7,0.0011865319336409692,0.0016869578762065145,0.00248625510151464,0.003926712086145486,0.005778322625941785,0.008614879913121336,0.011777627798235844,0.01661770817222044,0.021483221073568728,0.028615788418513432,0.03416000292104389,0.04300041463382475,0.04859474858307491,0.057280840043372735,0.06156775176638572,0.06788512367528565,0.06804114676057904,0.06991590136432588,0.06852783759825773,0.06616093577983095,0.058396368134995505,0.052521350242742716,0.0457806964157936,0.03889744277280318,0.031139903030974303,0.024691369008358045,0.01863936942193627,0.013775183387575891,0.009846769917826301,0.006982168434609732,0.004568131528352973,0.0030127606814980413,0.0018616902579065952,0.001131020362653304,0.0006591755744064795,0.0003801365544534101,0.00019983907243294324,0.00010476256105584168,5.284931221157922e-5,2.6560367194952257e-5,1.2385193732604456e-5,5.056599590411443e-6,2.395254812923883e-6,1.0722349694157418e-6,4.197782969586389e-7,2.5553059798917964e-7,1.8531441579258486e-7,1.403696794964904e-7,1.4442365456030384e-7,1.3971141787152753e-7,1.4027478948027563e-7,1.4050898805655638e-7,1.409098438018819e-7,1.4102904643214133e-7,1.4103010543048154e-7,1.410897502664517e-7,1.409742371206874e-7,1.4122306516808804e-7,1.410401634035334e-7,1.417360785249218e-7,1.4060789216516273e-7,12,6,12.047297,19.097223,2275,2270,2244,2226,2208,2186,2174,2159,2128,2121,2096,2071,2046,2055,2052,2040,2042,2035,2018,2031,2029,2026,2028,2037,2039,2060,2077,2098,2111,2120,2129,2147,2165,2192,2130,2159,2180,2225,2252,2287,2325,2396,2478,2524,2619,2704,2794,2969,2985,3053,3160,3269,3404,3547,3630,3697,3737,3778,3769,3769,3745,3659,3680,3631,3615,3681,3621,3559,3482,3417,3395,3392,3390,3356,3320,3287,3273,3247,3250,3262,3206,3169,3107,3081,3085,3065,3042,3040,3038,3020,3046,3048.0,3045,3071,3147,3228,3286,3333,3392,3395,3422,3460,3551,3578,3641,3670,3751,3810,3888,3916,3821,3952,3921,3850,3781,3728,3671,3608,3540,3463,3377,3313,3261,3190,3155,3069,3018,2975,2900,2850,2782,2720,2662,2614,2550,2519,2478,2534,2484,2464,2430,2413,2376,2322,13,8,0.97086877,0
L0208100638,22.823494,22.274,22.363937,-0.8615831361304276,0.8981836918827013,0,0,10.5,19.0,10.716666,3.6389999,0,192,,,,,,,1,1,0.017909176642163654,0.01560864980572813,0.014948722733039118,0.01608119916313963,0.01741775160113349,0.019140966535718607,0.020080738129536577,0.02217914987241305,0.02337290114736513,0.025538180386483766,0.026457464473719234,0.028605133900856842,0.02929413383341801,0.031211423227964268,0.03190150441498255,0.03372872265714229,0.033262242584823506,0.034203018791507174,0.03457088346086081,0.035515699641612004,0.03388156694731627,0.03392531902249551,0.03291135342097376,0.03250915552851666,0.031188861830056175,0.030591906748950938,0.02883263886385987,0.02730025627729294,0.025771770415798364,0.024266420396706734,0.022434852666619428,0.020660034129951876,0.01894357929508522,0.01699545674873625,0.015423924992549541,0.013825016562366229,0.012186119781912858,0.01052439480105075,0.009323596766093291,0.008108689038572871,0.006911212808112351,0.0058410263329453675,0.004963676397291576,0.0041443211782719565,0.003460298009159819,0.0028567791702231037,0.002341993095279881,0.0019042157743103668,0.0015405445748752058,0.0012342760689684116,0.000985335739548455,0.0007758311863420372,0.0006126815456895623,0.00047742340164650727,0.00037011753473644376,0.00028249842618867713,0.000217399731207346,0.00016432870871528924,0.00012374876255374093,9.148721141999833e-5,6.822710400045382e-5,0.017909176642163654,0.01560864980572813,0.014948722733039118,0.01608119916313963,0.01741775160113349,0.019140966535718607,0.020080738129536577,0.02217914987241305,0.02337290114736513,0.025538180386483766,0.026457464473719234,0.028605133900856842,0.02929413383341801,0.031211423227964268,0.03190150441498255,0.03372872265714229,0.033262242584823506,0.034203018791507174,0.03457088346086081,0.035515699641612004,0.03388156694731627,0.03392531902249551,0.03291135342097376,0.03250915552851666,0.031188861830056175,0.030591906748950938,0.02883263886385987,0.02730025627729294,0.025771770415798364,0.024266420396706734,0.022434852666619428,0.020660034129951876,0.01894357929508522,0.01699545674873625,0.015423924992549541,0.013825016562366229,0.012186119781912858,0.01052439480105075,0.009323596766093291,0.008108689038572871,0.006911212808112351,0.0058410263329453675,0.004963676397291576,0.0041443211782719565,0.003460298009159819,0.0028567791702231037,0.002341993095279881,0.0019042157743103668,0.0015405445748752058,0.0012342760689684116,0.000985335739548455,0.0007758311863420372,0.0006126815456895623,0.00047742340164650727,0.00037011753473644376,0.00028249842618867713,0.000217399731207346,0.00016432870871528924,0.00012374876255374093,9.148721141999833e-5,6.822710400045382e-5,7,3,0.46762756,-5.9523811,3037,3040,3035,3005,2966,2951,2957,2929,2892,2866,2826,2804,2804,2796,2788,2780,2772,2738,2742,2729,2715,2711,2707,2726,2742,2759,2771,2775,2784,2795,2825,2853,2879,2918,2955,3008,3060,3118,3180,3278,3401,3518,3640,3767,3998,4169,4271,4373,4467,4650,4860,4964,5085,5169,5299,5380,5330,5287,5218,5115,5114,5068,5036,5017,4995,4966,4939,4872,4800,4720,4716,4706,4690,4634,4588,4604,4624,4617,4584,4507,4474,4431,4443,4499,4454,4600,4533,4540,4533,4505,4522,4552.0,4654,4732,4845,4834,4864,4902,4957,5063,5046,5014,5070,5087,5134,5195,5220,5271,5379,5453,5478,5445,5306,5261,5138,5108,4999,4859,4759,4708,4614,4572,4520,4430,4315,4227,4118,4026,3927,3825,3766,3687,3619,3554,3494,3424,3352,3304,3266,3213,3181,3134,3109,3074,9,7,0.28232047,0
L0209092252,3.6055396,3.738,3.7379999,0.732785212598698,0.46424764904942006,0,0,9.833333,19.5,,,0,,,,,,,,1,1,5.963766033144563e-20,1.312308065242196e-16,2.7407431803123087e-13,9.232180404056237e-11,2.5821046071432667e-10,7.75991605890613e-10,2.241185730312981e-9,6.28772424636224e-9,1.7105301389317293e-8,4.5087377804409247e-8,1.1508009186872376e-7,2.850404418299021e-7,6.841628140873539e-7,1.591120210331161e-6,3.5865986714404987e-6,7.832179877524971e-6,1.6573734878164427e-5,3.398007089780898e-5,6.748369589021784e-5,0.0001298360125312235,0.00024182519190853475,0.00043650615976890695,0.0007620790820185269,0.0012902029362363394,0.002109636807715165,0.003348597232327211,0.005136713472426863,0.007642237281336198,0.010966727768268942,0.01530097174312932,0.02061795283939644,0.026949651498080606,0.034030243777196864,0.041711319105550974,0.04939522477886027,0.056761369223039905,0.06309164397773318,0.0679511252347034,0.07083579362249637,0.07152958464489037,0.06993323146852079,0.06620589701497201,0.060693571494205685,0.053873791057273364,0.04630243853012606,0.03853076645765835,0.031044366453832316,0.02422614488167825,0.01830087801495337,0.013386049578821503,0.009479013776476001,0.006501759333099476,0.004315933592943535,0.0027757044568890396,0.0017274988476697604,0.0010415623792876447,0.0006077462043990921,0.00034355488789064776,0.00018793515596705703,9.961726297053598e-5,5.109322858943585e-5,5.963766033144563e-20,1.312308065242196e-16,2.7407431803123087e-13,9.232180404056237e-11,2.5821046071432667e-10,7.75991605890613e-10,2.241185730312981e-9,6.28772424636224e-9,1.7105301389317293e-8,4.5087377804409247e-8,1.1508009186872376e-7,2.850404418299021e-7,6.841628140873539e-7,1.591120210331161e-6,3.5865986714404987e-6,7.832179877524971e-6,1.6573734878164427e-5,3.398007089780898e-5,6.748369589021784e-5,0.0001298360125312235,0.00024182519190853475,0.00043650615976890695,0.0007620790820185269,0.0012902029362363394,0.002109636807715165,0.003348597232327211,0.005136713472426863,0.007642237281336198,0.010966727768268942,0.01530097174312932,0.02061795283939644,0.026949651498080606,0.034030243777196864,0.041711319105550974,0.04939522477886027,0.056761369223039905,0.06309164397773318,0.0679511252347034,0.07083579362249637,0.07152958464489037,0.06993323146852079,0.06620589701497201,0.060693571494205685,0.053873791057273364,0.04630243853012606,0.03853076645765835,0.031044366453832316,0.02422614488167825,0.01830087801495337,0.013386049578821503,0.009479013776476001,0.006501759333099476,0.004315933592943535,0.0027757044568890396,0.0017274988476697604,0.0010415623792876447,0.0006077462043990921,0.00034355488789064776,0.00018793515596705703,9.961726297053598e-5,5.109322858943585e-5,0,0,0.0,0.0,799,793,785,776,773,768,757,741,712,708,710,715,716,711,733,706,703,700,692,699,701,709,715,714,710,748,721,719,726,722,730,723,740,728,736,737,733,753,788,798,796,812,815,825,831,837,841,863,872,878,889,908,912,920,943,954,948,961,964,975,965,969,963,965,956,958,952,943,947,942,946,954,953,955,950,954,957,955,942,943,954,955,960,963,956,954,939,929,920,921,917,918.0,904,919,925,957,957,962,968,982,981,1009,1006,1022,1042,1055,1057,1083,1155,1152,1185,1205,1218,1236,1246,1211,1162,1146,1127,1132,1150,1112,1119,1058,1044,1021,1066,1053,1068,999,1003,978,968,961,951,939,932,895,887,859,840,826,817,819,7,2,0.36150894,0
L0221193538,6.5941443,7.181,7.1810002,-1.6272389096462498,0.5537172121059133,0,0,10.0,18.666666,,,0,,,,,,,,1,1,0.005092674932874526,0.04805489569287302,0.02940149752183668,0.04731818459175337,0.048286307965586195,0.05524956319502019,0.05922296158353102,0.0633133850315321,0.06333568651196865,0.06616128589252196,0.060795935764204646,0.06621033299104791,0.05024785383197259,0.06126908945501151,0.03895003063209279,0.05069169870312994,0.02963001833227614,0.036744916572320874,0.021951632218916717,0.023930716865019595,0.015112323147637373,0.014389103349823034,0.009463839964518585,0.008026445248310258,0.005447153283620882,0.004268054122942922,0.00289652388315517,0.0021640227569898153,0.001490801766612708,0.001093799041722503,0.0007924389630331025,0.0006062999978744168,0.00047261453433239815,0.0003984181808840263,0.0003421098670274477,0.00031691174302245613,0.00029409425609556306,0.00028840386812162863,0.0002772034014317271,0.00027856801499680694,0.0002717805201660324,0.0002741402448414412,0.0002712732107357651,0.0002734098656368012,0.00026998470773142557,0.00027185678129665574,0.00027085476573469565,0.00027149387552729756,0.00027147014983281494,0.0002717038298933581,0.00027180202808658115,0.00027191497081683854,0.0002725749410114234,0.00027255198949809934,0.0002730765640333646,0.000273140389193862,0.00027351482053052063,0.00027367305143083777,0.0002738386936517307,0.00027415803599884175,0.0002739888867084842,0.005092674932874526,0.04805489569287302,0.02940149752183668,0.04731818459175337,0.048286307965586195,0.05524956319502019,0.05922296158353102,0.0633133850315321,0.06333568651196865,0.06616128589252196,0.060795935764204646,0.06621033299104791,0.05024785383197259,0.06126908945501151,0.03895003063209279,0.05069169870312994,0.02963001833227614,0.036744916572320874,0.021951632218916717,0.023930716865019595,0.015112323147637373,0.014389103349823034,0.009463839964518585,0.008026445248310258,0.005447153283620882,0.004268054122942922,0.00289652388315517,0.0021640227569898153,0.001490801766612708,0.001093799041722503,0.0007924389630331025,0.0006062999978744168,0.00047261453433239815,0.0003984181808840263,0.0003421098670274477,0.00031691174302245613,0.00029409425609556306,0.00028840386812162863,0.0002772034014317271,0.00027856801499680694,0.0002717805201660324,0.0002741402448414412,0.0002712732107357651,0.0002734098656368012,0.00026998470773142557,0.00027185678129665574,0.00027085476573469565,0.00027149387552729756,0.00027147014983281494,0.0002717038298933581,0.00027180202808658115,0.00027191497081683854,0.0002725749410114234,0.00027255198949809934,0.0002730765640333646,0.000273140389193862,0.00027351482053052063,0.00027367305143083777,0.0002738386936517307,0.00027415803599884175,0.0002739888867084842,3,2,1.8275068,-2.0833335,1145,1148,1151,1144,1137,1124,1114,1119,1116,1112,1106,1101,1088,1090,1090,1079,1078,1078,1063,1068,1069,1067,1066,1065,1068,1076,1081,1086,1088,1093,1093,1093,1097,1103,1109,1118,1125,1134,1152,1168,1193,1239,1279,1311,1343,1369,1382,1418,1539,1608,1717,1759,1819,1773,1770,1741,1771,1763,1784,1791,1809,1786,1741,1762,1762,1706,1680,1678,1675,1657,1655,1641,1595,1572,1535,1515,1499,1489,1477,1484,1475,1466,1469,1454,1449,1445,1446,1451,1448,1451,1466,1458.0,1449,1471,1502,1552,1599,1589,1579,1591,1572,1566,1572,1600,1593,1604,1621,1605,1611,1619,1636,1659,1657,1694,1672,1675,1641,1631,1613,1624,1607,1604,1615,1595,1558,1521,1505,1501,1469,1435,1409,1382,1367,1368,1346,1317,1291,1262,1230,1222,1210,1198,1183,1171,6,5,1.3592167,0
L0221203921,4.3161879,6.471,6.4710002,-1.0239102865218566,0.5978887235852586,1,24,9.5,19.166666,,,0,,,,,,,,1,1,2.0362446643240708e-7,9.679885367882697e-5,0.008426914288985721,0.007014088299254138,0.010691288298689936,0.012956027875648408,0.016314632958586598,0.01993079072469953,0.02402726677081254,0.02839960875997904,0.032999311298609765,0.03761991408769102,0.042077073603677836,0.046306251725870044,0.049572125598694804,0.05260373590135739,0.054372866236976264,0.055517511032653635,0.05487517721714293,0.05411502438303293,0.05148587231446818,0.04889857580262891,0.044917348910887236,0.0410438927648993,0.03637663839927903,0.032001754404607445,0.027415965391195153,0.02320517456185894,0.019175468498648127,0.015637652501443708,0.01248104617621001,0.00980323572618754,0.007552647036108628,0.005722265603506078,0.004259578284194913,0.0031188151834265045,0.002250040017637018,0.0016020014783286439,0.0011280448626308191,0.0007905147241674244,0.0005535231393284185,0.00039236535158855204,0.00028340374459511007,0.00021258289031620683,0.00016647332028467074,0.00013776331129057264,0.00011972115965315036,0.00010904797272790405,0.00010254800721034676,9.883270031329354e-5,9.664550607894609e-5,9.548849742962649e-5,9.480090149807206e-5,9.446940093533142e-5,9.42882541142132e-5,9.418354240292336e-5,9.415294549253227e-5,9.412182995712302e-5,9.415308952571618e-5,9.41180065564081e-5,9.417224587925786e-5,2.0362446643240706e-7,9.679885367882697e-5,0.008426914288985721,0.007014088299254137,0.010691288298689936,0.012956027875648406,0.016314632958586598,0.019930790724700997,0.02402726677157111,0.028399609158927634,0.03299951745108573,0.03771955724023891,0.0716486497110308,0.050601076884331006,0.0516276896251999,0.05464279176856017,0.05525187911013532,0.05598299563073048,0.05392579470704137,0.05296656030044169,0.049230733916389435,0.0465274485966398,0.04180064203632544,0.03658859041486867,0.011711057878135865,0.03156020698093752,0.027413850494748017,0.023205170494939784,0.019175468492698505,0.015637652501435492,0.012481046176209988,0.009803235726186573,0.007552647035544178,0.005722265309963081,0.004259455170101985,0.003087770599229926,0.0018073296480953151,0.0017078516215120855,0.001235987370247503,0.0008656081437984737,0.0006096485892109978,0.00042829524268112523,0.0003096713407509536,0.0002283531501930168,0.00017768352078791316,0.00014411317948287723,0.00012442203277417114,0.00011169782631046249,0.00012844938895167538,9.891942677756575e-5,9.664569666411772e-5,9.548849773994208e-5,9.480090149853213e-5,9.446940093533206e-5,9.42882541142132e-5,9.418354240292335e-5,9.415294549253227e-5,9.412182995712301e-5,9.415308952571616e-5,9.411800655640808e-5,9.417224587925785e-5,18,7,8.2408524,9.6395502,965,958,954,940,926,914,903,899,907,916,928,901,909,921,933,940,920,928,933,940,933,924,932,925,915,915,924,915,920,919,921,929,941,949,970,986,986,1007,1029,1039,1060,1081,1100,1137,1169,1177,1210,1219,1223,1237,1266,1273,1320,1317,1312,1301,1282,1281,1256,1245,1243,1246,1240,1244,1236,1242,1239,1227,1229,1232,1228,1217,1224,1235,1228,1229,1230,1218,1217,1208,1197,1189,1185,1173,1169,1166,1173,1179,1193,1214,1222,1220.0,1225,1233,1222,1218,1224,1228,1232,1234,1241,1234,1240,1249,1256,1271,1289,1310,1329,1359,1379,1399,1421,1437,1447,1439,1442,1432,1428,1412,1407,1372,1354,1334,1307,1283,1262,1240,1209,1196,1170,1153,1141,1114,1088,1073,1058,1041,1035,1027,1015,997,984,968,20,7,1.3592167,0
