uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.9169446745387924,0.6127571651134521,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0012999658425753892,0.004706913892397035,0.0027430722488478963,0.0066579577045257545,0.0065255551505528035,0.01008119342014267,0.01175345720924992,0.01534127218972573,0.018458406700194874,0.022435848045123902,0.026490883301757306,0.030772650026060968,0.03519804710315839,0.03929434628756773,0.04344015510359955,0.04688514974073475,0.049947900668797014,0.05179076640775859,0.05338358796635744,0.05355065520778618,0.053192214395713165,0.05135473152241125,0.04932200632058315,0.04573581022500646,0.04247141508822528,0.03820874555611987,0.03407009138736612,0.029628824703456895,0.02541471782710215,0.021479325748235543,0.017639059157405185,0.014523281915615565,0.011392104904146085,0.009146327471302446,0.006837147442290685,0.00540123826406335,0.0038210358498962293,0.0029582475389361563,0.001982602472749146,0.0015226918120454496,0.0009541925278152388,0.0007385402161477883,0.0004258999928844323,0.0003407979834349312,0.00017625774130301065,0.0001546047059611966,6.839775070798379e-5,7.266833420360063e-5,2.6291136318987107e-5,3.849753370256148e-5,1.2034958179160009e-5,2.4449702102892778e-5,8.45815811567413e-6,1.8361554816130283e-5,8.42637369928853e-6,1.54696868193177e-5,9.416909012255372e-6,1.3705387348577497e-5,1.0364550378729402e-5,1.2716314931475505e-5,1.1044662532827496e-5,0.0014304792391408201,0.004732215795555055,0.0028237970770440975,0.006714517891322913,0.006629332774539019,0.010178588872112829,0.011884173619281823,0.015476294529048232,0.018617407754199844,0.022597347519109377,0.02666661719492434,0.030940947530328437,0.03536594373580363,0.039446135915193185,0.04358149225137634,0.04698787621419015,0.050023947804102485,0.05183086470817557,0.05339231979813142,0.053512381303008075,0.053123819974699844,0.051247073390947466,0.0491846539240858,0.045587607440368896,0.04230452303803961,0.038038730414942365,0.03389540674690873,0.0294664272014504,0.025258747724554227,0.021340338973837806,0.017514516063066764,0.014415513114838425,0.011301293131177137,0.009070798620409149,0.006777703908134678,0.005351648610930818,0.0037845069777771106,0.0029288241857449685,0.001962197393162789,0.0015064430911030412,0.0009437310534892127,0.0007301853298335443,0.0004209666064680901,0.00033681130567309416,0.0001741655589012854,0.0001527964208628034,6.762173342862146e-5,7.187009543294017e-5,2.607207341528736e-5,3.8132418509085494e-5,1.2024385168743437e-5,2.4262569036229858e-5,8.508310481961315e-6,1.8250666600518233e-5,8.488259481261135e-6,1.5395762039648032e-5,9.462302633651907e-6,1.3658369927493472e-5,1.0393943479456084e-5,1.2687986438315623e-5,1.1059395930858742e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.09380364367696496,0.9422394980369913,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,8.494459699508779e-24,1.4760156767649031e-18,2.5647509900160515e-13,4.4467362264309934e-8,0.002755650217014702,0.0032959585905074744,0.003920025534378445,0.0046332235035996885,0.005440517098205672,0.006347387270583677,0.007355319263647094,0.00846846955785131,0.009681845182694906,0.01099928470167349,0.012406087340277797,0.013906126465437844,0.015473280004282546,0.01711431024677443,0.018786190795395893,0.0204915976101639,0.022188112069935133,0.023874573356649716,0.025497988226408207,0.02705851421362362,0.02850220694585309,0.02982201667189455,0.030981943020741698,0.031970397930666083,0.032756336260643545,0.0333317579732152,0.03368116220828836,0.033800304694708815,0.033684117392405975,0.03333780710767243,0.03276551221826069,0.03197970352379288,0.030998455636419318,0.02984189423289324,0.02852748673462713,0.027082604041623205,0.025534280361421014,0.023909118059657203,0.02223241804399862,0.020532340149860526,0.018830448418733263,0.01715193849907939,0.015515185754665805,0.013939293214135586,0.012437390894230684,0.01102225673711082,0.009701627211681423,0.008481759545557594,0.007365631842565793,0.006353926535566508,0.005445083431417046,0.00463594635828833,0.003921873575510645,0.0032970552471540413,0.0027549863714479233,0.0022885948590372364,0.0018906325784502998,5.485782528527448e-19,9.366799113806561e-14,1.597763865088302e-8,2.7960628422588663e-6,0.002756053141241269,0.0032964510030008367,0.003920644221600088,0.004634130929017532,0.005441705324543436,0.006349014959142728,0.007357106442445583,0.008470552240686815,0.009683901560194648,0.011001512615490292,0.012408280822716965,0.01390843072945616,0.015475521716896269,0.01711661895990119,0.01878845756303349,0.020493853202322984,0.022190241994382846,0.023876617053773534,0.025499834777964917,0.027060203016446578,0.028503673459849527,0.029823253882756494,0.030982883795099208,0.03197106384241983,0.0327566965234764,0.03333181504101719,0.03368089910434381,0.03379973848167178,0.033683237215738036,0.03333665667055229,0.032764134072677704,0.03197809214919496,0.030996589001736026,0.029839880652842342,0.028525373834765496,0.027080402548966848,0.025532003955102175,0.02390683443686741,0.022230095394686095,0.020530090692518682,0.018828246425274118,0.017149863866073676,0.015513206510399528,0.013937482915873552,0.012435719626263319,0.011020768353222288,0.009700309334461492,0.008480602322599203,0.007364619248311691,0.006353053481115609,0.005444334619673818,0.004635304432470434,0.003921327565931002,0.0032965901767092547,0.002754593050193304,0.0022882628372177293,0.001890356163094859,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.268017110880044,0.6014966029182368,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.00011893802614307213,0.0032851877717392734,0.020013763387339265,0.0161877422847279,0.02281769084555766,0.02651136833757407,0.031455053422987156,0.036314056485730925,0.041111437646392204,0.0456345033735503,0.04928734252236634,0.05249551900346361,0.05427687270563071,0.05580722932233746,0.05531442486572785,0.05539502945712451,0.05256254090904645,0.05113901325804505,0.04655899746335842,0.04462934839762859,0.038689071028135416,0.03562236633680177,0.02990200913161261,0.02684062974318306,0.0215959824473216,0.018639743692476524,0.014568298353826998,0.012005463913486607,0.009161941281897987,0.007250953722354941,0.005395749567793173,0.004112430608920863,0.0030018756236690636,0.0022275231062504875,0.0016086403134509951,0.0011827925639362046,0.0008641679550355069,0.0006478424093463739,0.0004974311065850328,0.00039872226407520935,0.0003310116268493276,0.00028685350589184296,0.00026118041766708675,0.00024303032056923414,0.00023378708023296513,0.0002263725953305841,0.00022380846877915754,0.0002206145719107321,0.00022032728775153788,0.00021916683205777944,0.0002191527317986696,0.00021848293983293268,0.00021876009999119002,0.0002185506133230765,0.0002185484680600391,0.00021868971402889668,0.00021841851024436245,0.00021828019386734455,0.00021835336788924193,0.0002188033102421635,0.00021811268705064255,0.00017531846889514352,0.0036503423384144024,0.019927307647430934,0.01632995949088497,0.02289550186049935,0.02661819943503041,0.03156129276354689,0.03642187447535482,0.04121557429847974,0.045725507787424444,0.049364043326012366,0.052547353452490723,0.054315685934053545,0.05580892041742135,0.05531892978321536,0.05534617503035512,0.0525289670479585,0.05104766849149735,0.046513111620286866,0.0445090313918622,0.038610793377360876,0.03549927954252217,0.029824953971721118,0.026726207495466746,0.021520462752753704,0.018548140662235122,0.014503600032011479,0.011939822550273262,0.009114522605856904,0.007207622658552387,0.005364322376381847,0.0040863271191538715,0.002983178109826962,0.00221299047915658,0.0015984731247978032,0.0011753308606393131,0.0008590511765253169,0.0006443232574292641,0.0004951167141681839,0.0003971492692883858,0.00032996929851582854,0.0002862343784010319,0.0002607598941169474,0.00024279760402387784,0.00023361453888920164,0.00022629466860799388,0.00022373504597040635,0.00022059151917313072,0.00022030177198923258,0.00021915764522653026,0.00021913523472049884,0.00021848006099164252,0.00021875456669850433,0.00021854626512489105,0.00021854930218723277,0.00021868355570524767,0.00021841038409368006,0.00021827689950017004,0.0002183628188573886,0.00021879402636464877,0.0002181173236061498,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.7850503584420694,0.14778837649261098,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,4.063288593126207e-35,3.5499660087521995e-34,3.101494131712866e-33,2.711186005951378e-32,2.3699975389703537e-31,2.0724393764127992e-30,1.8122411951817647e-29,1.5857171896144124e-28,1.3875085835070389e-27,1.2151576974684921e-26,1.064216028538444e-25,9.328325598699109e-25,8.176694447109324e-24,7.175119558999601e-23,6.296231182059038e-22,5.530041488922993e-21,4.8570910799730733e-20,4.2700356062560487e-19,3.753935994983458e-18,3.305126976806078e-17,2.9099768161531514e-16,2.56543504491122e-15,2.2616874619956092e-14,1.9981235536054126e-13,1.7652735646342094e-12,1.5628656533968464e-11,1.3836539815257124e-10,1.2274969348412339e-9,1.0887284822903586e-8,9.674820558472512e-8,8.563918079730397e-7,7.482064543848262e-6,6.232346560175037e-5,0.0004599327957974525,0.0026623969628583257,0.011334168963057844,0.03621611281730245,0.08773374377539622,0.15822878869475834,0.21404207824817645,0.21459061663299225,0.15664347827302152,0.08210077636695871,0.029395794561649445,0.006044118484214121,0.0004623518142107828,1.4645933940090535e-5,2.2224475540975298e-7,2.4633590317578875e-9,2.6341777957564376e-11,2.8137127481580037e-13,2.932074392285006e-15,3.0554154015632685e-17,3.196291773103047e-19,3.3436640334885988e-21,3.4994844652795154e-23,3.6625669427246667e-25,3.8224333203123276e-27,3.9892781852355517e-29,4.252083190015955e-31,4.532202624628477e-33,6.445167084772764e-35,5.628734416655218e-34,4.9157240679359715e-33,4.295466613731925e-32,3.753473487405998e-31,3.280986292912305e-30,2.8679767634373806e-29,2.5085780104339444e-28,2.1942177976208636e-27,1.92099492944492e-26,1.6817941237298647e-25,1.4736805437037291e-24,1.2913203172854579e-23,1.1327942108874122e-22,9.937294457868157e-22,8.725474530683506e-21,7.661433594298833e-20,6.733582789773465e-19,5.918102001269818e-18,5.209271466879362e-17,4.58534056952961e-16,4.041543517722986e-15,3.562238296620134e-14,3.146549046169943e-13,2.7793670712111396e-12,2.460337656357846e-11,2.177901842399025e-10,1.931877125626081e-9,1.71314695728917e-8,1.5216873954489198e-7,1.3447701727936502e-6,1.1683076675074667e-5,9.563417958225963e-5,0.000676266898129133,0.0036437414094673136,0.014494504380749985,0.04359757174140575,0.09927883892296314,0.1690159228946703,0.2167664447632358,0.20664784917607282,0.14394914720535953,0.07216124334269924,0.024570414206425945,0.004730773728796659,0.0003474941131339721,1.0789414476180747e-5,1.624795616098914e-7,1.799357073071044e-9,1.9243657826312368e-11,2.0558376204772779e-13,2.1425184153816563e-15,2.2328547886652996e-17,2.3360467053843106e-19,2.4440087754988295e-21,2.5581727204739832e-23,2.6776707197210463e-25,2.794823598515832e-27,2.917103324066825e-29,3.1097489409001363e-31,3.3151200983139146e-33,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.8486444626716085,0.20538195102479087,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,7.068793670639023e-18,1.7014906994804674e-16,4.0956096209403486e-15,9.836577785032398e-14,2.3624613387392345e-12,5.670017889387452e-11,1.3498885523048585e-9,3.005146679861366e-8,5.520516322913201e-7,6.469156882392995e-6,5.591863309264931e-5,0.0003452856275647344,0.0009374888714680736,0.0041959729465501265,0.009109854187828758,0.025569931632769285,0.04673720342099975,0.08603750231578551,0.12066349272526876,0.15559512156010288,0.15924706466480162,0.14484942819786145,0.10957330692353376,0.07203890819274239,0.03778783669263937,0.017326524153857156,0.007063247143479171,0.001895942483626642,0.0008908071599539554,3.621404394067319e-5,2.0327061126561688e-5,1.4962000557031872e-5,6.044404571367372e-7,2.2476718062873226e-9,3.280927942162775e-12,4.447862321015905e-15,6.014088310408817e-18,8.416524034479064e-21,1.1778655894121894e-23,1.6478019686028432e-26,2.305230508088204e-29,3.3346523907665027e-32,4.823771522275042e-35,6.778287704657399e-38,9.524743677917628e-41,1.3611763202778805e-43,1.9452503052262556e-46,2.8099854257883826e-49,4.05912710939707e-52,5.8923429133630206e-55,8.553491506727142e-58,1.2801664211377176e-60,1.9159734063661914e-63,2.9383181381866534e-66,4.506176275073068e-69,6.996087276161215e-72,1.0861811812037322e-74,1.6993541332841301e-77,2.6586764664676724e-80,4.114271438679562e-83,6.366787094109506e-86,5.73499934955701e-17,1.3737614663396108e-15,3.290721044286395e-14,7.86232048258158e-13,1.8783728243895162e-11,4.479241832362572e-10,1.0414396216225547e-8,1.9495620446333958e-7,2.073762677983665e-6,2.2355147369949277e-5,9.947433646546811e-5,0.0005654661284283102,0.0014401280032255,0.00566752415141925,0.011809411994472302,0.03033529503327641,0.05283802271985679,0.09224457851285113,0.12477200542252881,0.15529044221061317,0.155498584704606,0.13869723455847138,0.10355612565448424,0.06708501643223534,0.03506628323448297,0.015895697144794715,0.006511051620903221,0.0017260052321047556,0.0008098098801094053,3.451325763115604e-5,1.855501929985857e-5,1.3588999996151018e-5,5.489552401550319e-7,2.041342766195029e-9,2.9797491843748923e-12,4.039562761809027e-15,5.462014305431862e-18,7.643914318808624e-21,1.0697413597179317e-23,1.4965391462354694e-26,2.093617955784154e-29,3.0285424084265896e-32,4.380965518517852e-35,6.156063886854251e-38,8.650404811328899e-41,1.236225041365194e-43,1.766683126700612e-46,2.552038701930556e-49,3.68651377422585e-52,5.35144720964591e-55,7.768312444053389e-58,1.162651929345154e-60,1.7400943339897072e-63,2.6685919303407793e-66,4.0925271389323614e-69,6.353874811511788e-72,9.864742569674491e-75,1.5433606625621667e-77,2.4146216052762216e-80,3.736599834115535e-83,5.782345526342894e-86,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.27037692368579724,0.9533014994314346,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0036300466642660424,0.003702704451001811,0.004049092200877782,0.004668641215574737,0.005543126768586932,0.0065387714268759466,0.0075000158215605675,0.008825277623137864,0.010335592553924218,0.011961810120489639,0.013492230453753529,0.015173608391116783,0.016657982748845675,0.018459460032228828,0.020124121251611535,0.02189174872066804,0.023425019128435233,0.02497116849004497,0.026251656824684545,0.02783474772220801,0.02937652885397128,0.03032756690135474,0.03079271123186705,0.03181891738434737,0.0331427134560353,0.03346479947506064,0.03300286697523354,0.032835462551379285,0.032968367585378265,0.03252938751439719,0.03178965802860099,0.0310046929316344,0.030107794547317122,0.028820598020446796,0.02763349579174346,0.026214616266133993,0.024593547479980816,0.02301240745414641,0.02164472288447047,0.019926694894907126,0.018106445702217845,0.016484536756191763,0.015003642270797366,0.013438976986438872,0.011990871342988518,0.010582785349430244,0.009193202482357457,0.007952678665262756,0.0068538292924052845,0.0058280036718370305,0.0049123568598394155,0.004123107295012308,0.003415112917944389,0.002815646995723623,0.0023152254986283567,0.001882657749427039,0.0015163650971192402,0.0012146244204663064,0.0009669665324442239,0.0007643939473877079,0.0005941973277812346,0.0038393167891698555,0.0040851742968798605,0.004748053846788671,0.0059489583719943675,0.00788750388355031,0.01083345849521935,0.01535769098692083,0.023231909023391516,0.03667423128164412,0.0600105263442712,0.10072819700359205,0.1732858555963903,0.30160913853013627,0.010882782511558154,0.00039352772802051926,1.4266204962627093e-5,5.16018737414765e-7,1.865449319218855e-8,6.713924752043311e-10,2.4067808875497304e-11,8.573022289811505e-13,3.0364395720530834e-14,1.0677609970068346e-15,3.7217208547907217e-17,1.2823593660181588e-18,2.1289339091703892e-18,3.4918684789865596e-18,5.635900264527716e-18,8.90027355415317e-18,1.3676977109993495e-17,2.0350308069952433e-17,2.8892525491451285e-17,3.874148370355264e-17,4.798350272675553e-17,5.3324234051132605e-17,5.079923222177026e-17,4.064845280135505e-17,1.3293100825978967e-15,3.788429105948426e-14,9.614677045784276e-13,2.2073989559214245e-11,4.505042696061274e-10,8.294540387711244e-9,1.4088236199199008e-7,2.296831002980661e-6,3.6170093782579055e-5,0.0005607594866156287,0.00871167638145275,0.13815042774324543,0.04767513705888858,0.018542904845997757,0.008718977123635889,0.005028996607261447,0.003408525135614444,0.0025416599411012416,0.001972524632909054,0.0015530312527061885,0.001229842693947887,0.0009733578158162206,0.0007670923644875226,0.0005953440769831277,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
