uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8657314354234881,0.6140573804250484,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0005111422183304622,0.0027957178589917554,0.0035922827304273367,0.004598182196105977,0.006317395094435068,0.008145974154543725,0.010552579891212863,0.013244660872331662,0.01647833515896397,0.019986071931333747,0.023995528187452618,0.028069843555363315,0.032515031610530785,0.03669209740126892,0.040962019159232636,0.04466178286603361,0.048158278574276826,0.05059201247401645,0.05253128993540804,0.053368762292453346,0.053519122447839136,0.05240853456242151,0.050674035194256124,0.04788318760552661,0.044557507328329686,0.04077512808434115,0.03662460978459076,0.03233876749881508,0.027999248896233002,0.0239007163697583,0.019974498587352986,0.016460962995984214,0.0132849717290758,0.010559729264917606,0.008227279472627694,0.006315601042425155,0.004761412521082547,0.0035165528268249887,0.002560370368477349,0.0018260172915877976,0.0012869895272526455,0.00088596665722631,0.0006061693383601455,0.00040336645548750687,0.0002695210244954193,0.00017472607942839525,0.00011618051596334651,7.448355918885066e-5,5.1456910202090934e-5,3.37893630367323e-5,2.6219774242262012e-5,1.8475259200686124e-5,1.7085813575335837e-5,1.3149298792397402e-5,1.3934282792252044e-5,1.1519800187455292e-5,1.2876935412495963e-5,1.1170807430264222e-5,1.236108670333086e-5,1.1238445396810887e-5,1.207703044443564e-5,0.0007192444142748118,0.002788091904350143,0.0037183865514619375,0.004671247860672774,0.006466897370994861,0.008292038332964654,0.010744070968753364,0.013459354108773995,0.016719935479806363,0.020257491066690513,0.02427348533517042,0.028369961208142724,0.032794740403814235,0.036975554007970014,0.04120826398785759,0.04488865267717907,0.0483084781407717,0.05070951068440157,0.05257412340280425,0.05336550488377541,0.05342912985102998,0.052282695879253126,0.050468353593198456,0.047656365454659004,0.04429642105039308,0.040498623207744104,0.03633782852150593,0.0320535925111181,0.02773355960660895,0.023644188381275955,0.019752929495945416,0.016254017844389942,0.013116757051145475,0.010407632502557456,0.008112499065209522,0.006214050699544777,0.004687823796589004,0.00345392568541843,0.002517948047186706,0.00179039580163912,0.00126449038501143,0.0008671627793051309,0.0005952273805512704,0.000394073339265364,0.0002647587208913679,0.0001703786045949507,0.00011435994641537374,7.251716077860294e-5,5.0902811166171994e-5,3.290607659738363e-5,2.61328951700237e-5,1.8072246844908272e-5,1.7128567166766896e-5,1.2960000924664006e-5,1.3991750390022792e-5,1.1438054303530197e-5,1.2906368546474314e-5,1.1139676144327135e-5,1.2372936115683294e-5,1.1231978458935351e-5,1.207748431461663e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.100232974559033,0.9424850294370757,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,5.212151539004286e-32,6.902718863748293e-24,9.13447755837251e-16,5.199567750674866e-10,0.001740575601202699,0.003319849575434254,0.003943647968072749,0.00466528296866381,0.005463786086106952,0.0063743845087200395,0.00736367826063565,0.008477824961328491,0.009670325442459278,0.01098837514616243,0.012376231144576835,0.013877111525218191,0.015420155905570795,0.017060040784687407,0.018719425423849162,0.020425841257287754,0.022105136947104205,0.023791512776132718,0.025398026840872053,0.02695838412424111,0.0283984152667074,0.029722242434769175,0.03087798142989744,0.03187240374803297,0.032664491612402195,0.03325040171047512,0.033609191659402425,0.03374191168425203,0.03363624066722132,0.033305487917005994,0.032755626137432034,0.031988483975720655,0.031012480672968162,0.02987158075511621,0.028578649622933137,0.027150899225338518,0.02561237228642478,0.024000486922871215,0.022324066586200033,0.020633695946265244,0.018933747767723313,0.01726300832460696,0.01562507110004365,0.014054288636846629,0.012551202693847562,0.01113899901871325,0.009821140295388284,0.00860215414098103,0.007483643230434635,0.006469634932807411,0.0055582876731108104,0.004744726113573759,0.004025901294931791,0.0033947109932154873,0.002845827613042347,0.002371942546508474,0.001969005594504264,9.31502452269481e-28,1.233717647569876e-19,1.6326899742397556e-11,8.670785736337961e-6,0.0017450516808863279,0.0033209624742283066,0.0039447750165260195,0.00466645993461281,0.005465009096173643,0.006375687195699219,0.007365041280347986,0.008479343355207997,0.009671909450847687,0.010990164787639645,0.012378078418149566,0.013879165332073218,0.015422272699515753,0.01706243235961327,0.018721834930464004,0.02042836306228387,0.02210763806360236,0.023794132734550437,0.025400580150744995,0.026960999670061138,0.028400863974556722,0.02972453482938858,0.0308800256032645,0.031874241491999813,0.03266599117553556,0.03325154928522386,0.03360993936810687,0.033742260811475876,0.033636167950279065,0.03330502291252561,0.032754718095362796,0.03198711260021922,0.031010751802577285,0.029869594356151073,0.028576334832902468,0.027148269994734738,0.02560952088028238,0.023997481198878175,0.022320958555287162,0.020630569784613417,0.018930595463743413,0.01725988662270304,0.015621996981720388,0.014051312201301007,0.012548326555403307,0.011136258170067706,0.009818524351988716,0.00859967768567852,0.007481327957659126,0.00646749379364227,0.005556317273644167,0.004742928062066436,0.004024274903038546,0.0033932529161923904,0.0028445332479414393,0.002370805422159419,0.00196800639239327,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.214416910736649,0.606120830603017,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,7.5125434499659894e-6,0.0007197394477718252,0.014886802163197651,0.01657577006922482,0.020418867653608255,0.024250078430782276,0.028473780002750214,0.032788628671019726,0.03714378762784716,0.04135073284262604,0.04535591738527672,0.04872239861304125,0.0516882334003872,0.05358332546843957,0.05499564362329375,0.05491974954717812,0.05457708196958533,0.052357047684877894,0.05013444017404303,0.04638122813503488,0.04305304918901898,0.03817429077509703,0.03398439612677051,0.029223999497381296,0.025153539526221062,0.02082361654590561,0.017268147472281815,0.013818425196372436,0.011042326651461123,0.0085701548715705,0.006623788347908904,0.004989695630091076,0.0037433454857319567,0.0027558695943893487,0.0020257725912263378,0.0014745700869843845,0.001081159013051035,0.0007970669310835071,0.0006011186228174873,0.0004669048086188997,0.0003775270384502454,0.0003175268788078461,0.00027891853750957744,0.00025536810101388005,0.0002400469323336979,0.0002313520340645463,0.0002255054830588428,0.00022276718751528796,0.00022055273936462904,0.00021995984877616446,0.00021925434543059656,0.00021911118696910992,0.00021876655962198963,0.00021888931012251388,0.0002188260621611046,0.00021886509290798792,0.00021897680379626762,0.0002188629393105141,0.00021879862548001403,0.00021890159959486174,0.00021922027629144676,1.2736339207165757e-5,0.0011067503044136667,0.01500917156249835,0.016689800023042326,0.02056476192202407,0.024407377348008803,0.028638237932736385,0.03295660591143513,0.03730740803680426,0.04150997259658026,0.04548887555755362,0.04884546371716602,0.051767493904490244,0.05365184531732502,0.05500215816954537,0.054927130438719475,0.05450166214679629,0.05228794216910338,0.05000132080843672,0.04627284129788669,0.04287024751822316,0.038020714142977516,0.033806601749950496,0.029073780876298527,0.02498849078246362,0.020690198398513448,0.017135241978914834,0.013712695206432781,0.010946913229054974,0.00849568577936733,0.0065605303110764,0.004941799296077732,0.003705145190473769,0.00272778128690147,0.002004462555483237,0.0014594384728742553,0.0010701782972754046,0.0007895146376772906,0.0005959556846782873,0.0004634800213174982,0.00037519580567862905,0.00031602392504284443,0.0002780044234353777,0.0002547608836152087,0.0002396999013575562,0.0002311054446105117,0.0002253874988242216,0.00022265928733044004,0.00022051940399780938,0.0002199161716827295,0.00021923571577561873,0.00021908039717614792,0.00021876014306735294,0.00021887289035849911,0.00021881568881241387,0.00021885880656198845,0.00021895752161956122,0.00021884482790022317,0.0002187912492568849,0.00021890562356622362,0.0002191934705246324,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.8823444699651216,0.14935766416897803,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,1.1529748202811755e-54,3.8630326619910927e-53,1.2943448032481396e-51,4.315402664757011e-50,1.438814601786348e-48,4.782985980829737e-47,1.590028744164623e-45,5.255965736165504e-44,1.7374438529023468e-42,5.697822270008928e-41,1.8686011210069072e-39,6.080706193599848e-38,1.978791371118666e-36,6.37632981028153e-35,2.05470252623431e-33,6.567162392343651e-32,2.0990030905933113e-30,6.652678842805072e-29,2.1085587901370358e-27,6.5944420660834e-26,2.0624095221036152e-24,6.374610041681536e-23,1.970316193786094e-21,5.975433063830746e-20,1.8121953415570655e-18,5.392202679726661e-17,1.6044363960759871e-15,4.684916768694943e-14,1.3675124831427037e-12,3.8856457251180326e-11,1.0974583154016341e-9,2.9960851121340085e-8,7.621302893193121e-7,1.5737353702905925e-5,0.00021985483084061334,0.0017664752630151982,0.00875728783374278,0.030805343764046682,0.0790551288074142,0.1489815158506418,0.20822613835700343,0.215810694305771,0.16500579137116603,0.09238452243470936,0.03714572006703227,0.009871142982575517,0.0016913424672979054,0.00022886916386088017,2.934311774828922e-5,3.7502322323855285e-6,4.792417760396591e-7,6.05635596775887e-8,7.653642924190099e-9,9.689082388509683e-10,1.2265837226176426e-10,1.5531174875353582e-11,1.9665795594501294e-12,2.486942175606765e-13,3.144994861443894e-14,4.015132253167383e-15,5.126016168970131e-16,1.493371458510261e-54,5.00910923104757e-53,1.6802044344402758e-51,5.607852389053906e-50,1.8717134033851955e-48,6.228471172894688e-47,2.0726762503538522e-45,6.858123503404657e-44,2.2692711863480713e-42,7.448765902839936e-41,2.445055583365551e-39,7.963444548114866e-38,2.5936953405909434e-36,8.364413127065902e-35,2.6974721555262518e-33,8.627946298481071e-32,2.7597024768040222e-30,8.752731223667915e-29,2.7760591233875042e-27,8.687295054467667e-26,2.7185882359746605e-24,8.407288982645061e-23,2.599985340200578e-21,7.888477598354293e-20,2.3934085893330182e-18,7.12398205433536e-17,2.1204252301186144e-15,6.193014211067017e-14,1.8080938402716702e-12,5.137421610373945e-11,1.4504551082865834e-9,3.953099975793526e-8,1.0000283165152755e-6,2.0330850049797025e-5,0.00027398669397632605,0.002089499244181622,0.009970722386565038,0.03401581362443109,0.08461596316055908,0.15491452215717366,0.21073486133006974,0.2128386007971109,0.15886367326260614,0.08695200539267978,0.03413558732542345,0.008845428977991558,0.001496422991162915,0.00020187210987823774,2.5876952471548407e-5,3.3077497446294646e-6,4.2276689705382046e-7,5.343198882935065e-8,6.753078873892233e-9,8.549966787656612e-10,1.0824981822100484e-10,1.3708283488110385e-11,1.7359576434550112e-12,2.1955277135839145e-13,2.77676323115671e-14,3.5455921620713335e-15,4.527297215030473e-16,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7656122868665439,0.20924721205847144,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,3.666882315765634e-25,6.664560790608114e-23,1.2113918886574324e-20,2.253353732831156e-18,4.191587876539036e-16,7.796314047352736e-14,1.4092902497214316e-11,1.977279707955098e-9,8.048401715454999e-8,9.23970896735943e-7,1.3027704378146243e-5,7.449382353047766e-5,0.0004196871112872704,0.0011866986766876047,0.004522432482674212,0.010409106118629519,0.02625282847292522,0.049026047508072955,0.08536265461186211,0.12092072172024905,0.15141262104770667,0.15790546846258766,0.14243060989805245,0.10908327857610761,0.07200227933899256,0.03951515567090193,0.018468957990842905,0.007626323424520064,0.0022569667608588607,0.0009673061089323319,0.00010094133989383189,2.4445541667450823e-5,1.5137339202201698e-5,1.7068282475028991e-6,9.213098020518015e-8,4.620244908107441e-9,2.3121949216443577e-10,1.1750706353904795e-11,5.971776364311177e-13,3.0344111853661504e-14,1.5418615719722876e-15,7.952619035114049e-17,4.1018048847999525e-18,2.0883635535610003e-19,1.0632545836649465e-20,5.454364363619774e-22,2.79802174150294e-23,1.4422632561711091e-24,7.434265254432049e-26,3.8404520281252865e-27,1.9839317179518442e-28,1.0389678666941012e-29,5.440986052665019e-31,2.880617275561645e-32,1.5250835073280915e-33,8.118726263523617e-35,4.321975513787731e-36,2.3086999193962408e-37,1.2332547701668177e-38,6.555608322127994e-40,3.48476343655294e-41,1.228814920406942e-24,2.2357118469000374e-22,4.067763038392774e-20,7.574058250419845e-18,1.4101889325719545e-15,2.6251460947591255e-13,4.7475748234419814e-11,6.643764357369927e-9,2.6015537322542815e-7,2.1174350853406618e-6,3.376708336785326e-5,0.00010777880697005454,0.0006748524854772606,0.0016397199032464436,0.006031559634688328,0.01298826002057119,0.030931859934393513,0.054938747476856266,0.09146849631274866,0.12504513939689807,0.15135281784986607,0.15442893391688353,0.13654149332213844,0.10311867677884652,0.06705536281086802,0.036632315617183386,0.01693592810345266,0.007009913366750865,0.0020546887873233747,0.0008766004844881422,9.29959230084822e-5,2.2365479230058364e-5,1.3709507842208792e-5,1.544923980479625e-6,8.338861498975017e-8,4.181855296406044e-9,2.0928197706112373e-10,1.0635933258862255e-11,5.405296231499515e-13,2.7465961936369132e-14,1.3956299516812641e-15,7.198475595498729e-17,3.712880369035747e-18,1.890370923648211e-19,9.624612672617172e-21,4.937371438707389e-22,2.5328445171083266e-23,1.3055942568785587e-24,6.729892814183032e-26,3.476635454283105e-27,1.7960169014520163e-28,9.405759597976397e-30,4.925810135804064e-31,2.6079244147333463e-32,1.3807426832891683e-33,7.350510091885097e-35,3.9131156898416475e-36,2.0903516327307153e-37,1.1166486271005886e-38,5.935926993086656e-40,3.155448301593205e-41,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.036651380417732825,0.9454476499287485,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0010567370238540785,0.0013499654489815818,0.0017588570391175666,0.0022174221215216527,0.0027450436639190625,0.0034675425751160183,0.004329714353788448,0.0052245710852167095,0.006201940834553501,0.007406226296040076,0.008774209113199595,0.010304790989664678,0.011877059893908838,0.01353081365374576,0.015191362344446674,0.016961191959706544,0.018718742609424837,0.020538938705010258,0.022223923717256608,0.023785001067093536,0.025347175777827736,0.02704731091810983,0.02848263481495515,0.02948153804185598,0.03047102929814129,0.03168984449698361,0.032705901880271566,0.03310639535168934,0.0332466931037042,0.03342014380739609,0.033429165351866824,0.03303762513715536,0.032572877184701074,0.0319023824958785,0.03100150427761117,0.02995082605225173,0.028822938994745074,0.027383977212290227,0.02589888418180523,0.024454768059582847,0.022931736084202826,0.021200579806976254,0.01951385159385543,0.017878833537828334,0.016263232392290893,0.014689601798322582,0.01318827280007703,0.011705343350948104,0.010296196673487365,0.009010562786870556,0.007808090237903303,0.006709150519122192,0.005723677029078941,0.004838596589679796,0.004055183726762228,0.003380934429962821,0.0027972954457248893,0.002294713794151533,0.001868799875670784,0.0015116596328004755,0.00121601695989482,0.0010593366984488946,0.0013561687749562349,0.0017739045440195334,0.0022535565597713867,0.0028318387562025578,0.0036726925046013208,0.00481103134801296,0.006324338862205841,0.008707378845514532,0.013026603277285904,0.021316605715839362,0.03771014653725905,0.07165584488145504,0.05598356479611392,0.04516086430801072,0.036672757543039225,0.029910032600991433,0.02409619938146682,0.019214545646887096,0.014981025976539428,0.011371978966703916,0.008341105233996423,0.005885849475619046,0.003935790556481442,0.002431419903028334,0.0034035615106917695,0.004215007512336992,0.00470248957905102,0.0048860219806329975,0.00479465704964781,0.004388596152677599,0.00367301993419272,0.002848216657257278,0.0020847980614493475,0.0014678816779041665,0.0009947765803444998,0.0006577989371280451,0.0010739103894012786,0.0017238155179285293,0.002708222480615009,0.004214683964252781,0.006490823470089736,0.00991466976959846,0.014971395183236588,0.022519483092920792,0.03368112651683803,0.05035357736119795,0.07551583892098639,0.11383441951625364,0.06862514768245422,0.04199720975055684,0.02628239854170113,0.016896333902479493,0.011213140230509587,0.007686315281609713,0.00544719879047719,0.003972239517526045,0.002962599733385075,0.002248371359915231,0.001727226037158855,0.0013384456611426712,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
