uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8762198035274404,0.6117979227395687,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,2.5153063867758095e-5,0.004351069286063264,0.00220427910282641,0.005977049318819041,0.005516183237963466,0.009043769122014204,0.010324522353831685,0.013764164665215045,0.016664313665061464,0.020337535493219594,0.02445459891587731,0.02837272902581712,0.03317389353765392,0.0370006761827402,0.04169714847707411,0.04498210744118499,0.04896278384044944,0.050782201085099725,0.05319718005414578,0.053457093033323445,0.053984968141837716,0.05219590889375749,0.0508935231384755,0.04739356298839283,0.04440452434558554,0.04023631097940194,0.0361635760343599,0.03173488533199079,0.02738834563982245,0.02337958241926016,0.019322531245406522,0.016058255849248186,0.01269677618681837,0.010276365156099516,0.007752983937437556,0.006150967061945807,0.004409791286179552,0.0034188765592541633,0.002328446185754468,0.001782214759104824,0.0011408577208426056,0.0008732156743692426,0.000518973073736546,0.0004053528550090838,0.00021943817682261747,0.00018288402911898963,8.740646017472607e-5,8.361079876872965e-5,3.467491358258067e-5,4.169578866260429e-5,1.6188490946785106e-5,2.4384628132735803e-5,1.1080947204559244e-5,1.704436916914058e-5,1.0440052040857128e-5,1.3871125904528466e-5,1.0958776787706202e-5,1.2287793551070578e-5,1.1451474554952378e-5,1.1669090969643645e-5,1.1666717269054467e-5,2.5153070557148697e-5,0.004351069283103488,0.002204279107527241,0.005977049318508464,0.005516183241787905,0.009043769123818374,0.010324522357333119,0.013764164668539273,0.01666431366886374,0.020337535497478878,0.024454598919829925,0.028372729030362684,0.033173893541282626,0.03700067618689078,0.04169714848015825,0.04498210744425952,0.04896278384166475,0.050782201086617774,0.05319718005416336,0.05345709303308048,0.053984968139790104,0.05219590889191535,0.05089352313500028,0.04739356298546398,0.04440452434195367,0.04023631097566614,0.03616357603030905,0.03173488532795922,0.027388345636113295,0.023379582415359656,0.01932253124221534,0.016058255845854238,0.01269677618431003,0.010276365153453133,0.007752983935720127,0.00615096706006427,0.004409791285051847,0.003418876558065871,0.002328446185129986,0.001782214758408943,0.0011408577205301775,0.0008732156739887092,0.0005189730735998996,0.000405352854812813,0.0002194381767767492,0.000182884029019494,8.740646016777404e-5,8.361079871762782e-5,3.4674913589649245e-5,4.169578863503851e-5,1.6188490956605585e-5,2.4384628117135973e-5,1.1080947212906108e-5,1.7044369160187436e-5,1.0440052047064075e-5,1.3871125899573632e-5,1.0958776791307194e-5,1.228779354885738e-5,1.1451474557111848e-5,1.166909096900005e-5,1.166671727018376e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.09382307670123487,0.9422343372644364,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,9.65061256822777e-58,5.894628066600316e-44,3.600447410684256e-30,2.1880252463876902e-16,0.002737574889583155,0.003301929850956375,0.003923278746258525,0.0046356784423171584,0.005441880893883505,0.0063485165535981216,0.007355856020149927,0.008468995722137902,0.009682029083174346,0.010999520296061223,0.012406113385381104,0.013906213460627705,0.015473177798414518,0.017114282808059596,0.0187860741790408,0.0204915333639287,0.02218793913207608,0.02387445948004071,0.025497765284122603,0.027058345459616554,0.028501999753196984,0.02982184357559576,0.03098171261808605,0.03197020647144906,0.03275613836204794,0.03333159011454952,0.03368099335258051,0.033800171691434136,0.033683974196264045,0.03333770833494729,0.032765496329926674,0.03197971811775009,0.03099839246834348,0.029841905559606592,0.028527583673389697,0.027082737048970445,0.025534397317775945,0.023909298200942383,0.02223248436389294,0.020532492120889156,0.01883052081300904,0.01715208572843071,0.015515229249093654,0.01393941627926157,0.012437434269772509,0.011022373415897667,0.009701789966915586,0.00848196525835268,0.0073658369069684445,0.006354182275267642,0.00544539994847685,0.0046362909296051,0.003922278001904739,0.0032974738371785764,0.0027554351617129482,0.0022890480140034908,0.0018912314230811785,7.4456311383071225e-56,4.782344289705417e-42,3.067179672645308e-28,2.1927739162216316e-16,0.002737574889583155,0.0033019298509563747,0.003923278746258524,0.0046356784423171584,0.005441880893883505,0.0063485165535981216,0.007355856020149927,0.008468995722137902,0.009682029083174346,0.010999520296061223,0.012406113385381104,0.013906213460627707,0.015473177798414518,0.017114282808059596,0.0187860741790408,0.0204915333639287,0.02218793913207608,0.02387445948004071,0.025497765284122603,0.027058345459616554,0.028501999753196984,0.029821843575595763,0.03098171261808605,0.03197020647144906,0.03275613836204794,0.03333159011454952,0.03368099335258051,0.033800171691434136,0.033683974196264045,0.03333770833494729,0.032765496329926674,0.03197971811775009,0.03099839246834348,0.029841905559606592,0.0285275836733897,0.027082737048970445,0.02553439731777594,0.023909298200942387,0.022232484363892944,0.020532492120889156,0.01883052081300904,0.01715208572843071,0.015515229249093654,0.01393941627926157,0.012437434269772509,0.011022373415897667,0.009701789966915586,0.00848196525835268,0.0073658369069684445,0.006354182275267642,0.00544539994847685,0.0046362909296051,0.003922278001904739,0.003297473837178577,0.0027554351617129482,0.0022890480140034908,0.0018912314230811785,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.221305549318665,0.6024110973085818,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,2.9237379442692127e-9,2.7902467398140202e-5,0.01989540280553259,0.014367009291579582,0.021052473447903872,0.02382651085859503,0.0281733639553812,0.03231634197757543,0.03660886511340256,0.040771066402521504,0.044892474361992375,0.04836705569988975,0.05168402108722878,0.053915004223681624,0.05576788682862659,0.05611263256148115,0.055692256641145334,0.05380748634637256,0.05097433597369807,0.047606492555813715,0.04266100144480117,0.03849326122790299,0.03323098909048873,0.029150351128050384,0.02403875957140518,0.020428345220101198,0.016294027815869395,0.013335320391068764,0.010357632786246355,0.00817145594806192,0.006177732429937956,0.004710873305666085,0.00348621022471518,0.0025896062520148863,0.001889147381790243,0.0013865881823638359,0.0010149879607065243,0.0007547243540323265,0.0005726233300678386,0.00044847186956770065,0.0003639838332454564,0.0003086908804349279,0.00027359822420153907,0.00025112409077860466,0.0002372602542156746,0.0002288826897442333,0.00022387740417104875,0.0002211737134131793,0.00021949584762454453,0.0002188682085500135,0.00021833669881341308,0.00021825251889568792,0.00021809155906889205,0.00021823885494701175,0.00021824517258524034,0.00021832295528991931,0.00021845300720153843,0.0002184253530997393,0.00021846700020855257,0.00021857289160061964,0.00021894340349346475,2.9237549093637018e-9,2.7902483926867516e-5,0.019895402801389416,0.014367009297404651,0.02105247345023434,0.023826510862053667,0.028173363958345826,0.03231634198041327,0.03660886511579474,0.040771066404609396,0.044892474362943434,0.04836705570092637,0.05168402108689902,0.0539150042236262,0.0557678868270303,0.056112632560253714,0.05569225663827309,0.05380748634394865,0.05097433597077891,0.04760649255271409,0.04266100144148612,0.0384932612248907,0.03323098908808649,0.02915035112553169,0.02403875956942002,0.020428345218242924,0.016294027814438398,0.013335320389833262,0.01035763278530889,0.008171455947283038,0.006177732429344375,0.004710873305201838,0.003486210224367696,0.0025896062517530337,0.0018891473815979862,0.0013865881822250302,0.001014987960606944,0.0007547243539638474,0.0005726233300213845,0.0004484718695361609,0.0003639838332236029,0.0003086908804218279,0.00027359822419416264,0.0002511240907739167,0.00023726025421350104,0.0002288826897428794,0.00022387740417120064,0.00022117371341308066,0.00021949584762555565,0.00021886820855034588,0.00021833669881409258,0.00021825251889606205,0.00021809155906978679,0.00021823885494745842,0.00021824517258579458,0.00021832295529040945,0.00021845300720169098,0.0002184253531001718,0.00021846700020929403,0.00021857289160128826,0.00021894340349321655,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.876994490846127,0.13595002372071002,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,5.598258446777554e-90,1.839544731757214e-87,6.044602721159899e-85,1.9831257935321053e-82,6.5062802285117294e-80,2.132599914058886e-77,6.990142199059546e-75,2.287138842230732e-72,7.483401539028253e-70,2.4424387043356603e-67,7.971651392711586e-65,2.5954917698392454e-62,8.45066749818635e-60,2.7430121986888025e-57,8.903575876711573e-55,2.882659233463456e-52,9.333018976889052e-50,3.013781145884607e-47,9.731981498456901e-45,3.129566471585899e-42,1.0063917924497712e-39,3.2244472945187637e-37,1.033102654725869e-34,3.2905084381457264e-32,1.0480511336937067e-29,3.318378470976963e-27,1.050671076724128e-24,3.307180591771359e-22,1.0408088897617648e-19,3.246876641671183e-17,1.0087816263452596e-14,3.069317466531103e-12,8.740109970787212e-10,1.9892253540997728e-7,2.4455757432566356e-5,0.0008021948817034767,0.005809538542022502,0.02516697639255409,0.07522869325277566,0.1554346504024955,0.22667764145144062,0.23321088025822823,0.16667899323962912,0.08145788270848538,0.025905041293708946,0.0034581345955351033,0.0001422822008489897,2.4094313766247034e-6,2.553402828360252e-8,2.555315223379971e-10,2.55273522772094e-12,2.4650681069252586e-14,2.380411687380583e-16,2.3109034274339356e-18,2.243424815650785e-20,2.1793288769646762e-22,2.1170641961553395e-24,2.0486190529850785e-26,1.9823867560947646e-28,1.9745848426184033e-30,1.966813634486592e-32,5.841505272599279e-90,1.9198298092644296e-87,6.30958835087805e-85,2.070439503687469e-82,6.793981919895039e-80,2.22730316995605e-77,7.301878418226123e-75,2.389557647773703e-72,7.819891427179728e-70,2.5526937550609057e-67,8.332915529364912e-65,2.7135554295903587e-62,8.836507744114462e-60,2.8686906179633056e-57,9.31294379168727e-55,3.0156351911954216e-52,9.76496787544092e-50,3.1536960702494167e-47,1.018518748864722e-44,3.27571035450452e-42,1.0535183356784694e-39,3.3758146799760058e-37,1.08172086569831e-34,3.4456749579216977e-32,1.0975729401736195e-29,3.475420846950169e-27,1.100470036008591e-24,3.464075386736939e-22,1.090194171474849e-19,3.4004087080013765e-17,1.055772805505893e-14,3.2047504339304765e-12,9.06549295141461e-10,2.036711179297e-7,2.4681479776994334e-5,0.0008041594519036707,0.005817592278977878,0.02519064241399236,0.07526985360628001,0.15547585287457136,0.22668786340938915,0.23317906585246267,0.1666328725107519,0.08142570879039183,0.025891152622360605,0.0034557406345818694,0.00014217614423376427,2.40757722573967e-6,2.551430752481931e-8,2.5533424738885896e-10,2.5507655240073004e-12,2.4631666688917105e-14,2.37857615167771e-16,2.309122136311414e-18,2.2416961690383163e-20,2.177650241019632e-22,2.1154341269551662e-24,2.047042235093517e-26,1.980861452289775e-28,1.9730663624012645e-30,1.9653019529742615e-32,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7857043895632041,0.20360267325481446,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.3904292961985935e-39,6.872887157688744e-36,3.3972657802270263e-32,1.689489024119731e-28,8.401898066470849e-25,4.179446755407196e-21,2.0733603809300885e-17,9.981871614095992e-14,3.6932618676898537e-10,3.382613425309233e-7,4.488860926718377e-6,6.680042798830556e-5,0.0003499892447700571,0.0013283910345183113,0.00426861125493264,0.012595703644242728,0.0274371621295574,0.05807723166298694,0.09184677920919354,0.1342061348805461,0.15830974790355065,0.15888402569147422,0.13951838104097816,0.09770081481879543,0.06479031420634596,0.028347030469480002,0.016100839458036382,0.0036262347264626824,0.002098562635858303,0.00040066582324581947,3.4309393748513146e-6,3.100652643968566e-5,7.271344826792573e-6,4.337310232279222e-8,6.151995859896642e-11,7.73419387893789e-14,9.684313699185012e-17,1.2713150008061383e-19,1.668927585709361e-22,2.189831431437728e-25,2.873319741740608e-28,3.947427893663978e-31,5.423059697976869e-34,7.159138173646393e-37,9.450986527158062e-40,1.2769104544418013e-42,1.7252171508996663e-45,2.3655887584520877e-48,3.243655630126669e-51,4.4776690914839995e-54,6.181150573591967e-57,8.898434954657397e-60,1.281026150488073e-62,1.9069784473167352e-65,2.8387922001078123e-68,4.297880292499919e-71,6.506913675236995e-74,9.955814336298549e-77,1.5232756738970783e-79,2.2958789438786757e-82,3.460344809327853e-85,1.4045667884449909e-39,6.944299122652077e-36,3.4333377251728816e-32,1.707849477702941e-28,8.495337317930858e-25,4.2268504019382755e-21,2.096091024758146e-17,1.0047120409552373e-13,3.694731588217108e-10,3.382616033797416e-7,4.48887675459092e-6,6.680043341103778e-5,0.00034998940133090475,0.001328391176406434,0.0042686119024688786,0.012595704406748983,0.02743716352861046,0.058077232955199905,0.0918467803321907,0.13420613513732993,0.15830974721597246,0.15888402452345426,0.13951837967928435,0.09770081368494445,0.0647903133850865,0.028347030114656835,0.016100839256742258,0.003626234685626033,0.002098562609143878,0.0004006658184546354,3.4309394558883903e-6,3.1006526102892446e-5,7.2713447475446455e-6,4.3373101850073124e-8,6.151995792846843e-11,7.734193794643646e-14,9.684313593636991e-17,1.271314986950253e-19,1.6689275675198944e-22,2.189831407570911e-25,2.8733197104247296e-28,3.947427850641578e-31,5.423059638872025e-34,7.159138095620142e-37,9.450986424153393e-40,1.2769104405249833e-42,1.725217132096781e-45,2.3655887326699956e-48,3.2436555947749714e-51,4.477669042682837e-54,6.181150506224753e-57,8.898434857675119e-60,1.2810261365264412e-62,1.9069784265330146e-65,2.83879216916852e-68,4.2978802456588055e-71,6.506913604320301e-74,9.955814227793324e-77,1.523275657295431e-79,2.2958789188565973e-82,3.460344771615137e-85,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.08516705259938635,0.9363053691598408,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0015740342010157307,0.0016956179349812822,0.002123914526404658,0.002432480252542632,0.00288800043072298,0.0040497027308719,0.0049667422640755025,0.005566533512466406,0.006549935052182806,0.008084521544256823,0.00932486615847687,0.011078135440809002,0.012549885623294793,0.01410350156622795,0.015689391337449468,0.017676003820794477,0.019197247414515506,0.02148109512896881,0.0233451575378996,0.02414217516558726,0.025355707916515327,0.02862095448464381,0.030478428876617333,0.02956709868920735,0.03001731206492158,0.033240005639594665,0.034936289869630974,0.033404011518303994,0.03289293540808053,0.034385822563884824,0.034306905309775954,0.03277123604242573,0.03291102910294881,0.03221900870815843,0.03049866067891174,0.029694378186244253,0.02893308188981136,0.02647889431889321,0.024795239944954257,0.024083362918254133,0.02236204983070714,0.019855240229472295,0.01843020816757843,0.016953093660969285,0.015052410005080613,0.013629917790580223,0.01225761549544741,0.010517708603706315,0.009179901747746697,0.008080238217485302,0.006815538518406121,0.005799319680135815,0.004946486258470574,0.004070369672075383,0.003367713935424453,0.002813098511259933,0.002284436577338436,0.0018486401202939212,0.001483830398245489,0.0011824202197182733,0.0009604565845349907,0.0015740399092627067,0.0016956458403046347,0.0021240486424739446,0.0024331015252574755,0.002890760744329557,0.004061510150783685,0.005015425891103651,0.00575881542614879,0.007282848440080507,0.010854611743488628,0.019875800585877925,0.05259320272855059,0.18316917459045534,0.08600353750367411,0.04268146570858917,0.021534520766601953,0.010867183807184407,0.005430433359213302,0.0026615107680407583,0.0012659563319485662,0.0005808323582451209,0.0002542856261964784,0.00010277991556949947,3.6704791748407274e-5,1.1216999620978483e-5,2.5451271993941354e-5,5.4043932316967095e-5,0.00011146867573250196,0.0002009819343148341,0.00027276132232885236,0.0002602748998665741,0.0001730651254020133,8.763671388359204e-5,3.737555810608762e-5,1.4884268944579747e-5,5.521371252715808e-6,1.958241952394132e-6,5.7355671601192445e-6,1.650583129551764e-5,4.534729340405977e-5,0.00012271465238652355,0.0003273875997793844,0.00086534196190291,0.002224338706906694,0.005687101433767442,0.014349865549633014,0.036145747288976154,0.09183835559868309,0.23748488669586879,0.07520439870910205,0.026608464755740198,0.011664824271937116,0.006674771279329939,0.0045792282445801455,0.003516578985501297,0.0028563265333175374,0.002296907799866522,0.001852223442216574,0.001484856981329813,0.0011827132182270833,0.0009605401282429443,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
