uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8157476268677508,0.6170439569078315,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.00013380883867366374,0.0017871686722272472,0.0032841089181420307,0.0037513495274108513,0.0056284378516181545,0.006964227457730637,0.00930746388011066,0.011647170463324332,0.01463842246472439,0.017923615816490785,0.02159969150810089,0.025628500669546826,0.029769891165417377,0.034139127363362616,0.0382591526086141,0.04231228018961349,0.045801597566414075,0.04896586479513895,0.05113825749310284,0.05269360456036601,0.053149961953249364,0.05291754166743743,0.051528038945298796,0.04956403594105399,0.04658788823635624,0.04314780401339079,0.03919907525220086,0.03503164675586592,0.030743174568675397,0.026467321791503844,0.02245133052481992,0.018623611216631794,0.015275597667969936,0.012213363030679892,0.009688270448803223,0.007452397169296944,0.005724234433250307,0.004248447561566795,0.003160260768113925,0.0022573939036460195,0.0016298574205306881,0.0011202143038728895,0.0007880776842015656,0.0005214846655786612,0.00036024263394820945,0.00022938446753755634,0.00015842861679888536,9.76588091498004e-5,7.005667728493981e-5,4.265543591569879e-5,3.39516001944709e-5,2.149964481903164e-5,2.0101394425801915e-5,1.4118629570115088e-5,1.5028094892098273e-5,1.1823337958051611e-5,1.3134399605426546e-5,1.1362783481446769e-5,1.2379626505615847e-5,1.138414793246527e-5,1.2017965855338617e-5,0.00013384728362192898,0.0017871830434042994,0.0032841321105226383,0.003751373837827939,0.005628468006022657,0.006964263471362369,0.009307504437916565,0.011647218213869635,0.014638474193140037,0.017923673868889878,0.021599751010161667,0.025628564038506906,0.029769952019573966,0.03413918807705253,0.03825920753035419,0.04231233004853366,0.04580163454347899,0.04896589319953505,0.05113827301753216,0.05269360844219908,0.05314994965025149,0.05291751863884795,0.05152800206612471,0.04956399075430112,0.046587836408194076,0.04314774615678373,0.03919901382709267,0.0350315836154701,0.030743113547234753,0.02646726242790164,0.022451276328321626,0.018623561187117856,0.015275554218043653,0.012213324860084423,0.00968823909931623,0.0074523708460063134,0.005724213507024236,0.004248430839557642,0.0031602481640216826,0.0022573842301006706,0.001629850430965032,0.0011202091401149585,0.0007880741082512121,0.0005214821141549852,0.0003602409555406885,0.00022938330096322913,0.0001584278895682839,9.765831140824857e-5,7.005638754031964e-5,4.265523766879857e-5,3.3951493569809346e-5,2.1499571430314615e-5,2.010135740593036e-5,1.411860474548335e-5,1.5028082752498317e-5,1.1823332316691724e-5,1.3134393899758222e-5,1.1362783561819318e-5,1.2379624128426598e-5,1.1384150070821416e-5,1.2017964640172903e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.14502887578082074,0.9414375818213393,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.2314783345371313e-28,1.8972535340766516e-22,2.9229640130846977e-16,4.495072890612236e-10,0.00040409356115336125,0.002917654062732124,0.003505773433877278,0.004195468706803107,0.004956285541831635,0.0058472672547349915,0.0067896421934727155,0.007893971534610857,0.009022278019514777,0.010336090990180893,0.011649228076313653,0.013150540066554766,0.014596938011583186,0.016247684908319713,0.017849766538251474,0.019571362675338527,0.02118974495035517,0.022914612284908296,0.024483456828800793,0.0261056653443371,0.027577640185008745,0.02897857564922989,0.03018401221315368,0.031285283130988606,0.032177016930744144,0.03288405767917925,0.03336018330833361,0.0336277245785095,0.033645115594475306,0.03345434555312975,0.0330489460577928,0.03240329562791744,0.031519973833680465,0.030500542961557877,0.029313948629186577,0.02796596066182242,0.02648669667305761,0.02493291019309099,0.023277483126850095,0.0216213057766213,0.0199213709546741,0.018253140651403304,0.016590164687292182,0.014998157450450208,0.01345292379453897,0.011999297690043285,0.010628999758874129,0.009351975284807903,0.008171701984809293,0.0070959444613461365,0.0061218887716793305,0.005246219709777568,0.00446806049928753,0.0037803253156114113,0.003179221857844398,0.0026573661768729525,0.002210697153175452,1.2346146398219082e-28,1.9021874337019921e-22,2.9307217896171834e-16,4.495403542362854e-10,0.0004040935611848181,0.002917654062736029,0.0035057734338796915,0.004195468706804909,0.004956285541832958,0.005847267254735844,0.006789642193473312,0.007893971534611544,0.009022278019515726,0.010336090990182347,0.011649228076315497,0.013150540066557099,0.01459693801158576,0.016247684908323567,0.017849766538255832,0.019571362675343266,0.02118974495035996,0.02291461228491355,0.024483456828806417,0.026105665344343238,0.02757764018501515,0.0289785756492358,0.030184012213159618,0.031285283130994046,0.032177016930749286,0.032884057679183384,0.03336018330833692,0.033627724578512104,0.03364511559447673,0.03345434555313031,0.03304894605779214,0.0324032956279153,0.03151997383367698,0.0305005429615539,0.029313948629181852,0.02796596066181666,0.026486696673050807,0.024932910193083618,0.023277483126841858,0.021621305776613205,0.019921370954665965,0.01825314065139503,0.016590164687283825,0.01499815745044203,0.01345292379453093,0.011999297690035606,0.010628999758866687,0.00935197528480069,0.008171701984802408,0.007095944461339606,0.006121888771673281,0.005246219709771937,0.004468060499282292,0.0037803253156066564,0.003179221857840093,0.002657366176869149,0.0022106971531721115,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.1860817474543965,0.6090983066623243,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,6.0215907383384305e-6,0.00037409796416613733,0.009795244643231482,0.0163725618534535,0.018837651283158823,0.023128207592947207,0.027227879065764828,0.03163514767017541,0.03605310060419263,0.04034480644351816,0.04435366408823079,0.04791144934865457,0.05085276519301837,0.05299665726966649,0.054359221249098484,0.05461424577823684,0.054197631248425054,0.05256747999100678,0.05045755023629458,0.04699341311824308,0.04369834582637305,0.03940598039975739,0.03534583624479595,0.030639598214806406,0.026570554334809284,0.02228739186546646,0.018631814675028092,0.015143455217039045,0.012204663975754565,0.00960345730214658,0.007479653464582444,0.005713969212542223,0.004315312990219856,0.0032115336912439973,0.0023697013620945302,0.0017355957862656638,0.0012700739721098375,0.0009347762140852209,0.0006973797747454189,0.0005326004199449273,0.0004212679034137997,0.00034774861075811416,0.00029908113059246146,0.0002680798399253025,0.0002484716400703699,0.0002365667802046354,0.00022920516637216573,0.00022495112758509682,0.0002223626077710429,0.00022085550039918387,0.00022002637627633887,0.0002196096454326008,0.0002193399976696961,0.0002191499657335414,0.00021907630828775648,0.0002189799697690672,0.0002189740263078051,0.00021903042858369297,0.00021900873400038418,0.0002188588347607427,0.00021886423005373887,6.025841348636801e-6,0.00037421793566670746,0.009795368165154037,0.016372587857838947,0.018837714005746107,0.023128264034797542,0.0272279394152906,0.031635207354752344,0.03605315739129892,0.04034485876366304,0.04435370572797644,0.04791148384159669,0.050852784066330016,0.05299666858339355,0.054359212530933176,0.054614233607783794,0.054197595096566555,0.05256744527119297,0.05045749685225188,0.04699336802015972,0.0436982800238641,0.03940592604585862,0.03534577483941656,0.030639548399937055,0.02657049964527023,0.022287348582550312,0.01863177203604395,0.015143421617137751,0.012204633855564532,0.009603433822257442,0.007479633616285158,0.005713954038030456,0.00431530090658359,0.0032115246856745773,0.0023696945154189,0.001735590839433157,0.0012700703734711645,0.0009347736936796015,0.0006973780323328574,0.0005325992473425984,0.00042126710954098925,0.00034774809256151064,0.00029908081586717673,0.0002680796391505103,0.00024847152755179614,0.0002365667091279208,0.0002292051366495599,0.0002249511075902973,0.0002223626078401112,0.00022085550016712606,0.00022002638159600483,0.00021960964857662186,0.0002193400060532352,0.00021914997174479897,0.00021907631434585755,0.0002189799761979285,0.00021897402964699036,0.00021903043251296551,0.0002190087404028678,0.000218858842864522,0.00021886423011699906,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9581113031188638,0.17129378467188064,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,7.813794372761928e-43,1.051147260838917e-41,1.4140513128715598e-40,1.90103271556623e-39,2.5557244805174615e-38,3.434565376377216e-37,4.6156148509352466e-36,6.198277949950195e-35,8.323625875567028e-34,1.116631050897926e-32,1.4979829362353773e-31,2.0075733964194315e-30,2.690518689351818e-29,3.60124296501912e-28,4.820242041962229e-27,6.445108461167306e-26,8.617705061445963e-25,1.1510258685124695e-23,1.5373705335332237e-22,2.049887179607621e-21,2.7332626983167873e-20,3.638964173947964e-19,4.844781465176121e-18,6.43451096722748e-17,8.545881874075698e-16,1.1322444566039818e-14,1.5001091202539753e-13,1.98271554256235e-12,2.6204629162931656e-11,3.4513291584294087e-10,4.54097515384059e-9,5.939649274682024e-8,7.641183393045815e-7,9.288558825196536e-6,9.740755252367889e-5,0.0007591684942782359,0.004024451751736569,0.015389107881736395,0.04408481903018455,0.0952489230442544,0.1561519832950844,0.19574769176961343,0.18929096117104582,0.14255636487011344,0.08563145280315958,0.041868197955611204,0.017693865048553394,0.006975507004526351,0.00272447517335626,0.0010656916242132342,0.00041684546207583755,0.00016121011871565618,6.234613261016539e-5,2.4154487512987183e-5,9.358066728122794e-6,3.6263403736963955e-6,1.4052415887392414e-6,5.438391139864856e-7,2.1046984751043453e-7,8.224475666428488e-8,3.2138570595032826e-8,8.976831416618031e-43,1.2079412674242996e-41,1.6254318511719156e-40,2.185804967616244e-39,2.9393698784470874e-38,3.9511958987117154e-37,5.311327331406046e-36,7.134403429484906e-35,9.583241464215623e-34,1.285931006833273e-32,1.7255321724644288e-31,2.313080745570694e-30,3.100692273646704e-29,4.151183121760094e-28,5.557573828491814e-27,7.432555608535693e-26,9.940110314568231e-25,1.327916418303875e-23,1.773986760786836e-22,2.365805509500712e-21,3.1550611549655705e-20,4.2012026613881705e-19,5.594220037915736e-18,7.43083508742009e-17,9.870421690803092e-16,1.3078647264695231e-14,1.7329608604162488e-13,2.290626554064049e-12,3.027523941688213e-11,3.986982081695656e-10,5.2427756635817546e-9,6.843334996945738e-8,8.747554660960557e-7,1.0470572157045342e-5,0.00010690119465672262,0.0008097554084835551,0.004210202844764167,0.015887470939424244,0.04502425697193605,0.09644909492931705,0.1570398309946098,0.1957636762453464,0.188455353216326,0.14142440208044724,0.08472004306797684,0.04134475417211264,0.0174596877735844,0.006882507692926528,0.002688236737048718,0.0010515631097750818,0.00041133733659236906,0.0001590842048507537,6.15256213031163e-5,2.3837310232538374e-5,9.235459528410855e-6,3.578936988253585e-6,1.3869142662987215e-6,5.367614764527854e-7,2.0773662914325805e-7,8.11802288225733e-8,3.172396810269407e-8,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7249166346868642,0.21745749151785126,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.0052063408258662e-21,4.561657191820751e-20,2.0700942813062227e-18,9.41757967100051e-17,4.2843733214375294e-15,1.9493545720536816e-13,8.861537405808171e-12,3.990366739355393e-10,1.6534212995536927e-8,4.4834566259633253e-7,4.644559607979471e-6,5.121403455947139e-5,0.0002538266520707673,0.0008367047443635815,0.0031321844718375687,0.007629124739143961,0.01975360069348218,0.03851477839696416,0.06963320152587503,0.10387091599028452,0.13593348496848376,0.15323052492460454,0.14699812135476295,0.1232942233725718,0.08757593860623564,0.05627621188871639,0.029503975568444644,0.014593791640989288,0.005585714009872083,0.0023109741737175954,0.0007286795984759343,0.00019822536263951497,6.34593494696604e-5,1.9255093127076903e-5,5.0070570491209625e-6,1.2966210261572356e-6,3.3558696101704663e-7,8.823886011001314e-8,2.3201427152267378e-8,6.099566060089079e-9,1.6035525817981166e-9,4.2809306693997906e-10,1.1428603358818882e-10,3.0106543145115566e-11,7.931012564698941e-12,2.1055293352717037e-12,5.589770327249412e-13,1.4913168602039497e-13,3.97874307484394e-14,1.063894289913748e-14,2.844795712030784e-15,7.714293419495606e-16,2.0919015517271375e-16,5.736507233011347e-17,1.5730910454209483e-17,4.338216581797889e-18,1.196378521050683e-18,3.3109849949624917e-19,9.163171378286711e-20,2.5231978474769295e-20,6.947951415887568e-21,1.0219995928095643e-21,4.638547514470452e-20,2.105299610990908e-18,9.579278306147055e-17,4.3586380739788295e-15,1.9834308945445192e-13,9.01514443374051e-12,4.049370138944801e-10,1.6642961337357205e-8,4.4930770443229436e-7,4.653866290928513e-6,5.12371075164636e-5,0.000253934531714412,0.0008369462055453297,0.0031328104876601104,0.007630301647788902,0.019755519119960194,0.038517318650438385,0.06963572331432201,0.10387276285061255,0.1359337213603836,0.15322930600460333,0.14699585006985466,0.12329168844976957,0.08757375881219355,0.05627470104462448,0.02950313362210435,0.014593365902455522,0.005585549392709797,0.002310903559985323,0.0007286574127609834,0.00019821945514761398,6.345745863622664e-5,1.925451803468473e-5,5.006907582230902e-6,1.2965823758324728e-6,3.3557697238897486e-7,8.823623856744532e-8,2.3200739151821315e-8,6.0993855373844396e-9,1.6035052171005222e-9,4.280804526004197e-10,1.1428267432242158e-10,3.010566015465881e-11,7.930780481378732e-12,2.10546787691664e-12,5.589607589570511e-13,1.491273564350998e-13,3.9786278968852964e-14,1.0638635853376978e-14,2.844713865981079e-15,7.714072289732932e-16,2.0918418148798143e-16,5.736344125771454e-17,1.5730465174051646e-17,4.338094379698043e-18,1.1963449905697749e-18,3.3108926991809707e-19,9.16291738235392e-20,2.5231282997273338e-20,6.947761027401249e-21,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.15370113768176433,0.9639836847453693,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0008734956980350994,0.0011424291694580513,0.0014691217391371155,0.0018502579493153665,0.0022706708682110424,0.0027713131468799636,0.003330123962400335,0.003993798440772351,0.004691722792744338,0.005498167277767094,0.006368000619504331,0.007408788920231594,0.008476625856703227,0.009738500652318769,0.01101401164553956,0.012449247067188874,0.013897110656766638,0.015513335734673743,0.017113444597152853,0.018801531832720396,0.020465882444120138,0.022161400317996488,0.023811981671641176,0.02544437552363923,0.02698222190124743,0.02832713300846006,0.02962277553641398,0.030816238535394697,0.031803336261256115,0.032509281571867936,0.03310396211569342,0.03338036514869077,0.03350228140063938,0.03331587111700332,0.03297924053114897,0.03233073763232194,0.031569129026732264,0.03053648078863531,0.02939641381752959,0.02802066924168534,0.0266073331965471,0.025064177874527995,0.02348181034789254,0.021803673430309988,0.020152475402201244,0.018481553963643767,0.016860997946338226,0.015299401905534485,0.013789974491468623,0.012363058441722136,0.011014165566399026,0.009762060863091305,0.00859713403600432,0.007534432895783615,0.006560684355093077,0.005680073384296388,0.004890035094749142,0.004186035421805849,0.0035635173546953295,0.0030159766584046048,0.002539951149852975,0.0009428433860890337,0.00125743014620818,0.0016617496386849388,0.0021760104196565182,0.0028263659453894615,0.0037272562512589355,0.004978029066739576,0.006856736960016836,0.009686373626269583,0.014242004897989284,0.021638116038257094,0.03402695160454831,0.054488183711691264,0.037878650701323444,0.026348910985080718,0.01824843691479576,0.012418782850301346,0.00827759743057096,0.005348180224520509,0.003346055677427249,0.002006427611317834,0.00114094582654258,0.0006081939848182668,0.00030499642653615284,0.00014512682404895912,0.0001546872986510835,0.00015962821946110306,0.00015977744442458649,0.00015488444462907573,0.0001455736259259457,0.00013428984584710262,0.00012129696248428831,0.00010806608423429381,9.461006456077077e-5,8.202073160940952e-5,7.003297645044468e-5,5.934885454160234e-5,0.00011641167089126529,0.00022687626825433895,0.0004362387474555364,0.0008349896460974506,0.0015871122453750728,0.0030040628259039833,0.005634627549628415,0.010538960680469972,0.019601457982356952,0.03639211228212852,0.06754889834207028,0.12527642174940362,0.0992285664457447,0.07860713699956308,0.06240270050521733,0.049568466970971184,0.03947007121924449,0.03144799887275853,0.025074346448967114,0.020002887187260242,0.015963361742614694,0.012741460729207222,0.010163687943897161,0.008106571241616161,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
