uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.9973706032519044,0.6221600245633672,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.00442415144177811,0.005588033574348009,0.006066091051117742,0.008048436104423379,0.009864502666899873,0.012607839215072778,0.015416671507334417,0.018878016662252427,0.022527305716448315,0.02655800489905387,0.03067942893011733,0.03489316823825483,0.038956252988906835,0.04279610537540926,0.04621114106414455,0.04901340643105292,0.051052561485153414,0.05230755916933276,0.052737955525583045,0.052188432793061235,0.05075981384793763,0.0484799842879141,0.04555294364384334,0.04202554522435523,0.03823755447140697,0.03409301885324775,0.029918987367519967,0.025779963805377296,0.021863223771052303,0.018219397380449986,0.01490514735714571,0.01201513983371749,0.009473901775188167,0.007392807902526495,0.005622366799823412,0.004250992050693049,0.003105876486172793,0.002275879258047989,0.0016025107029729098,0.0011416820256774784,0.0007729881424593634,0.0005379757889250798,0.0003501087190646819,0.00024053936229244367,0.00015124426990663825,0.00010510160337195335,6.471962167990885e-5,4.769743418918634e-5,3.0002329314524548e-5,2.502444674986423e-5,1.72106969290777e-5,1.6566924807013518e-5,1.2942076488322634e-5,1.3517985161678246e-5,1.1751379190974301e-5,1.2434440279500281e-5,1.1497545531004414e-5,1.197005526603722e-5,1.1529808298215484e-5,1.1789386231454502e-5,1.1586299047931724e-5,0.004801505128219488,0.00575290579900218,0.006283308362516109,0.008272680091772623,0.010150721107032128,0.012923220966144768,0.01578552783673714,0.01928038209109952,0.022967357974479533,0.02701565745110424,0.031147351829062107,0.03534787982698873,0.03938591557787237,0.043181974695848134,0.04653636201013679,0.049250254213749275,0.05119997450123929,0.052360702807173844,0.05269216062409271,0.05203717732750661,0.05051821620026287,0.048153591916766936,0.045163484985832,0.041600800264034725,0.037783587133425,0.03363180010262026,0.029463049811079743,0.02535021842402968,0.021462759538442754,0.017860234405017505,0.014587807779724758,0.011742337191183658,0.009244637049134526,0.007204515184483325,0.005471400766853722,0.004130251745291553,0.0030136782727225647,0.002205204725905715,0.0015509136636974992,0.0011033740545989058,0.0007463218778417999,0.0005187194638749114,0.0003373692736889263,0.00023159079661389507,0.00014564922423283976,0.00010121976638227156,6.246584192868865e-5,4.611623987240969e-5,2.9185930421847697e-5,2.440414533431869e-5,1.6958274966567526e-5,1.6319486039863224e-5,1.2887325469925903e-5,1.3411882690966886e-5,1.176071838217539e-5,1.2378042266241745e-5,1.1513418301065653e-5,1.1939071598088254e-5,1.154271547978358e-5,1.1771315184057901e-5,1.1591752544022752e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.08957815237060938,0.9427775894470558,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,1.7496127654381987e-9,6.854837221993282e-8,2.685666286489451e-6,0.00010429030232806833,0.0027727408468977014,0.003327599422232728,0.003956800038663086,0.004677941576350757,0.005491315553669015,0.006407823547129819,0.007421023952124954,0.008544937234873822,0.009761921312235928,0.011089974342562179,0.012498408235754705,0.014007435245745867,0.015571170160111739,0.017218570197505088,0.018887308089156382,0.02059493436351849,0.02228269211188096,0.02396772135904387,0.025578616535829296,0.027133983412934815,0.028566515056473986,0.02987736866050986,0.03102282246772247,0.03200038776728858,0.03277292690152459,0.033335916874886046,0.033671541275147744,0.03377827469835001,0.03364857596346082,0.033291166712403585,0.03270961425484509,0.031913931358360875,0.030921527841250202,0.029759017786531873,0.028440238945877952,0.026991307350487628,0.02543956190848841,0.023813793182232028,0.022135411240356423,0.020437911736000174,0.018737751114661073,0.017063765392033175,0.015430641506885242,0.013860728580965584,0.012364005751505902,0.010955421491269173,0.009641128590446049,0.008427462882067182,0.007317179321738177,0.006311270052499999,0.0054078710286092025,0.004603673980443877,0.003894195424877716,0.003273428430128867,0.002735020254118152,0.002271832245622207,0.0018768481651095469,4.996687666937286e-8,1.9213182541593397e-6,7.385239403765835e-5,0.0003735679418414649,0.002852384905895318,0.003423136157401268,0.00406634318055892,0.004807287349744312,0.0056346744627946335,0.006570799103614492,0.007595175777272744,0.008737792874541989,0.009963742552938304,0.011308153901450709,0.012723296286691598,0.014244243940733686,0.015808872691629377,0.017463293099109347,0.019130529571713396,0.02083706353763197,0.022514264293050746,0.024190467239911452,0.025783202102192367,0.027322171778643833,0.02873234117466952,0.03001891355356967,0.03113455766171691,0.03208294379416165,0.03282349498863808,0.03335390199958027,0.033655680202928584,0.03372951711400567,0.033566803140032214,0.03317953374226194,0.03257100975489797,0.03174896283039659,0.030731392795479998,0.02955109199505238,0.02821833391311754,0.02675765508114905,0.0251972863849698,0.02356785522069766,0.021887181209792796,0.020193717039162666,0.018498611531151513,0.01683403901397615,0.015210709464748107,0.013654277623779763,0.012170891941886851,0.010777909955899345,0.00947924217985486,0.008281087021279498,0.007185838060253056,0.006194802829432739,0.005305509125808145,0.004514342144281693,0.003817010580971561,0.003207150684409165,0.0026786396604837237,0.0022242309243139056,0.0018372472326585966,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.3281418297177114,0.6090570668990787,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,0.0053556402142912254,0.012761486210709095,0.019813490597425962,0.02152879213221597,0.026044916390775566,0.03023453561641157,0.03476685980018246,0.03923659445923476,0.04349588826610227,0.04733873294092699,0.05050063689325131,0.053010109342545804,0.054524943496014625,0.055252657570625446,0.054801964466127465,0.053653547684518424,0.05118834723120514,0.04844472095270766,0.044710980004858014,0.04093277504610661,0.036148995391834984,0.03195867304243847,0.02741051984031159,0.023427128393493084,0.019308423665873462,0.015937259381888863,0.01269724738006975,0.01011954948530129,0.007828501036257327,0.006038066403857583,0.0045388449710646525,0.0034028659019175686,0.0025052434317872894,0.0018437589599989309,0.0013459872653543983,0.0009912847789553352,0.0007360417532395594,0.0005605446664896211,0.0004404649835795932,0.00036006935775261337,0.00030624498565664653,0.00027207606942842384,0.00025101546035339076,0.00023741570727110587,0.000229507582077224,0.00022440684600172605,0.0002218477661985252,0.0002200164809456492,0.00021943195915789476,0.00021878604211853398,0.00021857135373917576,0.00021834225564173573,0.00021843931861658024,0.00021836854356972613,0.00021839397370193047,0.0002183774272908614,0.00021823436698868056,0.00021826190347974634,0.00021842878602442605,0.00021849119932338787,0.00021825256471249855,0.006058534050915141,0.013785533502963765,0.0200012346978239,0.022031690088558795,0.026487274241344543,0.030724146558306676,0.035257714584695045,0.039720317286318044,0.04395265370047736,0.047741762575239315,0.050835116148500836,0.05325531334128622,0.054678880457103174,0.055291332112980505,0.05475114921694573,0.0534663794466771,0.050929223689133905,0.04808192066000771,0.04433070003768074,0.04044019716921384,0.03567066448877923,0.031449748244868236,0.02695306990801653,0.022958154533436442,0.01890595170087813,0.01555701148582435,0.012382272859064451,0.009844392916881562,0.007608304550968063,0.005855996329958854,0.004398207544348432,0.003292884367556603,0.0024232734184099804,0.0017825438084824899,0.0013020035761185222,0.0009598131185582762,0.0007142206552238005,0.0005456691440709418,0.000430520167238005,0.0003534142690160114,0.00030190141667990687,0.00026935974405751395,0.0002492788589991751,0.00023634806212591386,0.00022881703161539154,0.00022399666677960442,0.00022156812655183832,0.00021985842915740386,0.00021931848663851573,0.00021870147145984425,0.0002184946782458847,0.00021829142422884933,0.000218394665026606,0.00021832672680212358,0.0002183566891495731,0.00021832520762008674,0.00021818019195034817,0.00021822800108563825,0.00021840965075923272,0.00021844425248571656,0.0002182095647096289,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.7024471581161382,0.20352516250143457,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,6.531367271538901e-12,1.2449983533919095e-11,2.3731967771987096e-11,4.526567335569386e-11,8.633850133276523e-11,1.647413621760177e-10,3.143410326105839e-10,6.002162893616141e-10,1.1460794841862482e-9,2.1905573999216618e-9,4.186921050815892e-9,8.010439597414255e-9,1.5325623110093058e-8,2.9357147036053296e-8,5.623539392092679e-8,1.0783229035900414e-7,2.0677026485349432e-7,3.9690178035707813e-7,7.618652346729505e-7,1.4648588420741778e-6,2.8165243800175204e-6,5.4233666740907524e-6,1.0442981672341282e-5,2.0156128834025996e-5,3.890360012703684e-5,7.526658445411983e-5,0.00014561780425072587,0.00028238359334095567,0.0005475953766590324,0.001065209714151806,0.0020716694705851402,0.00403197014672921,0.007824327732458865,0.01509274251546287,0.028454519851233883,0.05127950476598536,0.08533905925397618,0.12662653600509802,0.16152086082181275,0.17248516984381163,0.1501460084406261,0.10415885472482081,0.05652141116178209,0.023351510178055937,0.007083850910424553,0.0015228653733284849,0.00025015561256675443,3.617149407287172e-5,5.102544037559793e-6,7.19605032742394e-7,1.0147973040020579e-7,1.4162071865208078e-8,1.976397871444188e-9,2.7626912522515654e-10,3.861805906399878e-11,5.399273733351238e-12,7.548842549297114e-13,1.0541608251173241e-13,1.4720870129133883e-14,2.0740938606840582e-15,2.9222917493409296e-16,6.805050263905816e-12,1.2970023936518236e-11,2.472011591309321e-11,4.714460183244636e-11,8.991118292552746e-11,1.7153745522701584e-10,3.2726870328328483e-10,6.248272535697608e-10,1.1929320248907881e-9,2.2798525573112804e-9,4.357105214857747e-9,8.33514401418341e-9,1.594514123577433e-8,3.054080693765951e-8,5.849689600435692e-8,1.1215813717345309e-7,2.1504478289544533e-7,4.1274827953276254e-7,7.922126473040584e-7,1.5230873120434528e-6,2.9282485752650933e-6,5.638094419687099e-6,1.0855675135443197e-5,2.095145149433133e-5,4.043630342981056e-5,7.822836676841189e-5,0.00015134110893877867,0.00029347278178697665,0.0005690803728368132,0.0011069808794267931,0.002152824251969864,0.004189508488623852,0.008127471938584686,0.015663861550196587,0.029470684816165847,0.052909417863259374,0.08753088938540904,0.1288392089567978,0.16274957489574432,0.17191565949442217,0.14791907404300542,0.10139051795438705,0.054355697645834096,0.022176834384629366,0.00664201246749904,0.001413597029157713,0.00023119111014928268,3.339804307113053e-5,4.711282957719508e-6,6.64492180180815e-7,9.371723475090701e-8,1.3079585237131915e-8,1.8254443294532772e-9,2.5518572054866113e-10,3.567338188546058e-11,4.987918739885484e-12,6.974203212844315e-13,9.739783950851539e-14,1.3602043913367951e-14,1.916648080195157e-15,2.700728168356633e-16,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.9279499026154865,0.23380409234076374,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.318308767431213e-7,3.3884267032647745e-7,8.709365740257657e-7,2.232712413917029e-6,5.7238413679699476e-6,1.4671148341733329e-5,3.7602994645762966e-5,9.623637211429259e-5,0.000245512234727514,0.0006189596897931851,0.0015143414496110667,0.003571828278480723,0.007884833064433262,0.01635528344743793,0.030681495324492436,0.05298106084960929,0.08088732463082496,0.11149799003877761,0.13419336466773385,0.143988970061914,0.13354018441356139,0.11003319320934091,0.07847964686197963,0.04874353767273601,0.025718969230967028,0.011846905192204622,0.00481289922118884,0.0015761289704662375,0.0005350180907640075,0.00010634357006387978,1.8858955717204518e-5,7.783848772363474e-6,1.6124306291727982e-6,1.372642156508688e-7,8.150686860564421e-9,4.709861723744779e-10,2.7188360428782976e-11,1.5921937212499642e-12,9.324144337880913e-14,5.459565951583495e-15,3.1967411348302144e-16,1.8981071432009477e-17,1.127026812321612e-18,6.611307941483064e-20,3.878294326513942e-21,2.291148168455564e-22,1.353523740938135e-23,8.0320650335189915e-25,4.7663824439689714e-26,2.8342534979567862e-27,1.685345237514054e-28,1.0150278125981403e-29,6.1131846638746504e-31,3.719434429330328e-32,2.2630123941876075e-33,1.383967558894606e-34,8.463804390043839e-36,5.192759206957933e-37,3.1858957185377516e-38,1.9457226948717028e-39,1.1883137125728949e-40,1.7242550351402995e-7,4.425478232900314e-7,1.1358609827350363e-6,2.907377935569045e-6,7.441919559177848e-6,1.904517517188506e-5,4.8736858402694557e-5,0.0001245076527873142,0.0003168003428036988,0.0007942957676233033,0.0019212836908788467,0.00448037608923005,0.009689142953518626,0.019671625083699212,0.03585393602377375,0.05997977272071418,0.08844500019800508,0.11761658264097809,0.13657368447729767,0.1415684321861503,0.12740681341549778,0.1022011251032138,0.0711923852375778,0.04329208715839571,0.022522375085588294,0.010232055497678631,0.0041341018983865885,0.0013397451544521154,0.0004496075199706605,9.027505829870293e-5,1.6117774622893243e-5,6.522130529976758e-6,1.3453025214920505e-6,1.1445747442545956e-7,6.796149463624387e-9,3.927215101383769e-10,2.2670861301618812e-11,1.3276742082436722e-12,7.7752689680863e-14,4.552768488019628e-15,2.6658527374804345e-16,1.5829346419165028e-17,9.399189432104607e-19,5.513861329502014e-20,3.2346088333747204e-21,1.910944826810931e-22,1.1289510962453616e-23,6.699645764891573e-25,3.9758431515421126e-26,2.3642615486673283e-27,1.4059263526281656e-28,8.467814431491698e-30,5.100128737923075e-31,3.103225726769243e-32,1.8881953073382436e-33,1.1548118098484084e-34,7.062802188450608e-36,4.333484799556289e-37,2.658882878937309e-38,1.6239661137331557e-39,9.91873693737121e-41,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,-0.4554186828939816,1.0061138788282527,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0077572295028647854,0.008473746624487858,0.009244517902678684,0.010117899418362965,0.011052600132084636,0.01206789340380044,0.013112013807835,0.014302147860026449,0.015516349179513798,0.016787794460628773,0.018020074772005946,0.019328706856925178,0.02055537989911905,0.02187449571922256,0.023097817573659148,0.02433661649715752,0.025449880634204634,0.026558473556389153,0.027529476797749673,0.02845550808402886,0.029239064338607748,0.02987522909261798,0.030338538466244135,0.03071488424049378,0.030951269618374785,0.03091509593119302,0.03068088983888353,0.030320189234326472,0.029832542764867135,0.029151536927646375,0.028344699138385866,0.02736401588047885,0.026293592503298397,0.025076152720055356,0.023798231200070675,0.022413594023787287,0.02100145894018319,0.019535927584214453,0.018087397638778077,0.016598377635845794,0.015138587021075902,0.013711583935953666,0.012353327438949183,0.011036487693098503,0.00979560862961062,0.008619871542211374,0.007527361875264412,0.0065258030849661905,0.00561573431028209,0.004798164449421124,0.004067702035092342,0.003425281759079637,0.0028626527940682858,0.0023771455749155446,0.0019603042782973795,0.0016054531495701544,0.001305399578357409,0.0010539315706043185,0.0008449690390442743,0.0006723610433668685,0.0005309587956726869,0.020172812523721478,0.02323633986086026,0.02679717473062142,0.031044752458883794,0.03599957098419744,0.041839103724950685,0.04862939968094898,0.056839818252148316,0.06642611796838518,0.07775949959960006,0.09093798905916943,0.10666497804238939,0.1249180118890008,0.04617398299767439,0.017031680911138557,0.0062839342613877445,0.002311926328472285,0.0008500546637680023,0.0003114776782510769,0.00011388909202076413,4.146800694746038e-5,1.503375817520937e-5,5.423758350046802e-6,1.948777872601611e-6,6.961285938034963e-7,7.833277578940916e-7,8.75019897376732e-7,9.708173053701757e-7,1.0681201587333989e-6,1.1619336489826875e-6,1.2497582105535681e-6,1.324845946414649e-6,1.3833109274745071e-6,1.4159850333643164e-6,1.4195027233191482e-6,1.3852773769332528e-6,1.3141433711681732e-6,3.828698190909461e-6,1.0768978432189052e-5,2.8978478865188943e-5,7.461626625375748e-5,0.0001836803867118524,0.0004350442449432474,0.000992637898824608,0.002200097436767412,0.00475104787607722,0.010087753656120522,0.021214729691226016,0.04442353410366568,0.029339543534895783,0.019497993918156993,0.013106313548203493,0.008924879103695075,0.006176210445420349,0.004341332997027915,0.0030989900687315016,0.0022432086854601895,0.0016434590403771436,0.001215946100373935,0.0009059009569271196,0.0006780667047650544,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
