uidp,mean_km,dist_mode,dist_mean,norm_mean,norm_sd,dt_wcha,peak_rate,pk_am,pk_pm,adetourtime,adetourdist,in_area_treatment,area_charge_mean,nct23,nct,ntr,cha_ct23,cha_ct,cha_tr,sample_dt_pre,sample_dt_pos,mean_dt_pre1,mean_dt_pre2,mean_dt_pre3,mean_dt_pre4,mean_dt_pre5,mean_dt_pre6,mean_dt_pre7,mean_dt_pre8,mean_dt_pre9,mean_dt_pre10,mean_dt_pre11,mean_dt_pre12,mean_dt_pre13,mean_dt_pre14,mean_dt_pre15,mean_dt_pre16,mean_dt_pre17,mean_dt_pre18,mean_dt_pre19,mean_dt_pre20,mean_dt_pre21,mean_dt_pre22,mean_dt_pre23,mean_dt_pre24,mean_dt_pre25,mean_dt_pre26,mean_dt_pre27,mean_dt_pre28,mean_dt_pre29,mean_dt_pre30,mean_dt_pre31,mean_dt_pre32,mean_dt_pre33,mean_dt_pre34,mean_dt_pre35,mean_dt_pre36,mean_dt_pre37,mean_dt_pre38,mean_dt_pre39,mean_dt_pre40,mean_dt_pre41,mean_dt_pre42,mean_dt_pre43,mean_dt_pre44,mean_dt_pre45,mean_dt_pre46,mean_dt_pre47,mean_dt_pre48,mean_dt_pre49,mean_dt_pre50,mean_dt_pre51,mean_dt_pre52,mean_dt_pre53,mean_dt_pre54,mean_dt_pre55,mean_dt_pre56,mean_dt_pre57,mean_dt_pre58,mean_dt_pre59,mean_dt_pre60,mean_dt_pre61,mean_dt_pos1,mean_dt_pos2,mean_dt_pos3,mean_dt_pos4,mean_dt_pos5,mean_dt_pos6,mean_dt_pos7,mean_dt_pos8,mean_dt_pos9,mean_dt_pos10,mean_dt_pos11,mean_dt_pos12,mean_dt_pos13,mean_dt_pos14,mean_dt_pos15,mean_dt_pos16,mean_dt_pos17,mean_dt_pos18,mean_dt_pos19,mean_dt_pos20,mean_dt_pos21,mean_dt_pos22,mean_dt_pos23,mean_dt_pos24,mean_dt_pos25,mean_dt_pos26,mean_dt_pos27,mean_dt_pos28,mean_dt_pos29,mean_dt_pos30,mean_dt_pos31,mean_dt_pos32,mean_dt_pos33,mean_dt_pos34,mean_dt_pos35,mean_dt_pos36,mean_dt_pos37,mean_dt_pos38,mean_dt_pos39,mean_dt_pos40,mean_dt_pos41,mean_dt_pos42,mean_dt_pos43,mean_dt_pos44,mean_dt_pos45,mean_dt_pos46,mean_dt_pos47,mean_dt_pos48,mean_dt_pos49,mean_dt_pos50,mean_dt_pos51,mean_dt_pos52,mean_dt_pos53,mean_dt_pos54,mean_dt_pos55,mean_dt_pos56,mean_dt_pos57,mean_dt_pos58,mean_dt_pos59,mean_dt_pos60,mean_dt_pos61,idfxnpre,idfxnpos,idfxbe,idfx,dur_gm_0,dur_gm_1,dur_gm_2,dur_gm_3,dur_gm_4,dur_gm_5,dur_gm_6,dur_gm_7,dur_gm_8,dur_gm_9,dur_gm_10,dur_gm_11,dur_gm_12,dur_gm_13,dur_gm_14,dur_gm_15,dur_gm_16,dur_gm_17,dur_gm_18,dur_gm_19,dur_gm_20,dur_gm_21,dur_gm_22,dur_gm_23,dur_gm_24,dur_gm_25,dur_gm_26,dur_gm_27,dur_gm_28,dur_gm_29,dur_gm_30,dur_gm_31,dur_gm_32,dur_gm_33,dur_gm_34,dur_gm_35,dur_gm_36,dur_gm_37,dur_gm_38,dur_gm_39,dur_gm_40,dur_gm_41,dur_gm_42,dur_gm_43,dur_gm_44,dur_gm_45,dur_gm_46,dur_gm_47,dur_gm_48,dur_gm_49,dur_gm_50,dur_gm_51,dur_gm_52,dur_gm_53,dur_gm_54,dur_gm_55,dur_gm_56,dur_gm_57,dur_gm_58,dur_gm_59,dur_gm_60,dur_gm_61,dur_gm_62,dur_gm_63,dur_gm_64,dur_gm_65,dur_gm_66,dur_gm_67,dur_gm_68,dur_gm_69,dur_gm_70,dur_gm_71,dur_gm_72,dur_gm_73,dur_gm_74,dur_gm_75,dur_gm_76,dur_gm_77,dur_gm_78,dur_gm_79,dur_gm_80,dur_gm_81,dur_gm_82,dur_gm_83,dur_gm_84,dur_gm_85,dur_gm_86,dur_gm_87,dur_gm_88,dur_gm_89,dur_gm_90,dur_gm_91,dur_gm_92,dur_gm_93,dur_gm_94,dur_gm_95,dur_gm_96,dur_gm_97,dur_gm_98,dur_gm_99,dur_gm_100,dur_gm_101,dur_gm_102,dur_gm_103,dur_gm_104,dur_gm_105,dur_gm_106,dur_gm_107,dur_gm_108,dur_gm_109,dur_gm_110,dur_gm_111,dur_gm_112,dur_gm_113,dur_gm_114,dur_gm_115,dur_gm_116,dur_gm_117,dur_gm_118,dur_gm_119,dur_gm_120,dur_gm_121,dur_gm_122,dur_gm_123,dur_gm_124,dur_gm_125,dur_gm_126,dur_gm_127,dur_gm_128,dur_gm_129,dur_gm_130,dur_gm_131,dur_gm_132,dur_gm_133,dur_gm_134,dur_gm_135,dur_gm_136,dur_gm_137,dur_gm_138,dur_gm_139,dur_gm_140,dur_gm_141,dur_gm_142,dur_gm_143,n_pre,n_pos,inverse_income_with_pred,area
L0202100848,8.1592512,6.802,6.802,-0.8454226883928235,0.6149009301265691,0,0,10.5,18.5,8.1999998,3.0999999,1,96,15,5,4,0.86666667,0.80000001,0.5,1,1,0.0001979639092218691,0.0024394592625265605,0.003689118727189715,0.004058010394816005,0.006201462333654131,0.00759335649127209,0.010069916694255325,0.012588354772752821,0.015675499301429138,0.019180947664377144,0.0228817482200921,0.027131757567827354,0.03119333353076516,0.035736408107360916,0.039698083863360364,0.04381113099263483,0.046911923217103725,0.050080368119914,0.051854274915678206,0.053266497206463495,0.053174663040817575,0.05281184072332234,0.05087958145359541,0.04879843804839334,0.04552508382646056,0.041905391672270836,0.03779080934484479,0.03352773536033756,0.02926799560002337,0.02494684805399658,0.02108126050249118,0.017271895688374835,0.014131179264468417,0.011132639283398681,0.00883256142806925,0.006671379591494971,0.005128904812025102,0.0037285540039308372,0.002785830524878578,0.001939391154853509,0.0014133917868210525,0.0009401143464231971,0.0006731506939620726,0.00042616944693950115,0.00030484064036212743,0.0001819166299780317,0.00013452262009360644,7.492166576116814e-5,6.1342139626126e-5,3.183689000371672e-5,3.1818855636233936e-5,1.6097545513866645e-5,2.0437858822437612e-5,1.1126037382117995e-5,1.605914654677316e-5,1.0051478938506727e-5,1.4090327145237927e-5,1.0261185102339415e-5,1.3077672628769642e-5,1.0748897544813331e-5,1.242546402565152e-5,0.0002221559369841217,0.0024379329043295187,0.003701755485533814,0.004065956050749213,0.0062160736657674975,0.007608159903200766,0.010087896391632371,0.012609149873104145,0.01569775347264599,0.01920660345222909,0.022906863033632315,0.027159722623601605,0.031218474858125695,0.03576280437432069,0.03972050105111417,0.04383266974257877,0.04692567527540301,0.050092048876085996,0.05185920509572078,0.053267669389391106,0.05316731133571904,0.05280152845171662,0.050861985566043835,0.048778397072196535,0.04550222124335804,0.041880160528165816,0.03776423944380673,0.03350048240451111,0.029242366079545955,0.024921544282381244,0.021058976146605374,0.017250879495023425,0.014113682809598115,0.011116831234271795,0.008820283076419265,0.006660669373588371,0.005120859054090429,0.0037218671177449967,0.00278112777014537,0.00193557749176891,0.0014108602572536304,0.000938102362056213,0.0006718990799701609,0.0004251817224010269,0.0003042813596378385,0.00018146256112038328,0.00013429667882745063,7.4723303278907e-5,6.126243275198015e-5,3.175371299062646e-5,3.179537774930135e-5,1.6064289032947455e-5,2.0432257786276965e-5,1.1113880347658667e-5,1.6058314916188153e-5,1.0048773506647013e-5,1.40887144944621e-5,1.0261961880427054e-5,1.3076414277667364e-5,1.075079304146577e-5,1.2424319827037126e-5,17,12,-6.8232317,-11.621732,1185,1174,1183,1167,1160,1162,1167,1157,1150,1130,1138,1149,1121,1135,1139,1145,1161,1145,1107,1133,1135,1131,1127,1129,1133,1142,1146,1159,1158,1161,1158,1168,1184,1176,1189,1195,1207,1218,1226,1254,1276,1284,1313,1326,1353,1359,1372,1390,1410,1413,1435,1469,1480,1529,1537,1517,1486,1472,1476,1452,1453,1451,1447,1452,1463,1459,1453,1445,1442,1453,1448,1446,1433,1437,1450,1450,1439,1435.0,1420,1409,1394,1382,1373,1368,1366,1356,1357,1371,1381,1397,1422,1438,1443,1445,1455,1458,1473,1470,1471,1471,1470,1468,1473,1488,1498,1509,1525,1543,1558,1576,1598,1617,1650,1659.0,1641,1633,1615,1591,1578,1567,1552,1529,1505,1506,1487,1465,1456,1435,1428,1396,1384,1363,1322,1305,1282,1267,1251,1245,1233,1224,1221,1213,1193,1191,18,14,0.37756038,1
L0204115017,1.9610834,1.791,1.791,0.11821962285150199,0.9448586127642453,0,0,10.5,19.5,8.0,2.3,1,192,5,3,2,0.40000001,0.33333334,0.0,0,0,2.790624030598339e-37,4.7938417380237095e-27,8.227277391726343e-17,1.9955737625450306e-9,0.0007282800776944904,0.003151828550587191,0.0037613568109974424,0.004561234918204105,0.005324432931070748,0.006329117775635802,0.007215349510242891,0.008446910240786608,0.009490356919438834,0.010937216700228652,0.01216406619559444,0.013790782237947984,0.015117458981993485,0.016906039939394164,0.018433887096980114,0.020235976303902184,0.021740766698895422,0.023545877073855085,0.024977649598970576,0.0266570513673864,0.02803387797958202,0.02942033223488249,0.030499858492298252,0.03157703622108875,0.03236822820424117,0.03300832687790182,0.03337872638987998,0.03357349861696555,0.033476349315492294,0.033221902114411964,0.03276498287943478,0.03202786734020706,0.031011818858015947,0.02998548782973535,0.0287736352442672,0.027376637700964282,0.025844405107169295,0.02429854511978242,0.0225745191851789,0.020973798105060608,0.019247500870369007,0.01763807187814469,0.015965391237578196,0.01444588405510862,0.0129162330427387,0.011532848735989703,0.010212875020292124,0.008984905663837115,0.007845763292068668,0.006819585147432935,0.005889738422803808,0.005049796604470326,0.004307686230627204,0.0036470796726596703,0.003071984483270317,0.002570661361765079,0.0021485185389032713,2.1374602746203443e-35,3.6718117831607993e-25,6.301629346908423e-15,1.5284271997292155e-7,0.0007284052451639215,0.00315183810142026,0.0037613629181297605,0.004561237548255039,0.005324436373764209,0.006329119181189638,0.007215353673292138,0.00844691458087682,0.009490364847079647,0.010937226075784694,0.012164078691263522,0.01379079628100714,0.01511747615365728,0.016906060308698373,0.018433909696775757,0.02023599981868123,0.021740791714339486,0.023545903544111048,0.024977677607650635,0.02665708079116413,0.02803390744503744,0.029420360216272968,0.030499885166617554,0.03157706115646012,0.0323682505164404,0.03300834545611191,0.033378741044081894,0.03357350871952776,0.03347635510779971,0.03322190350801193,0.032764978808369115,0.032027856983742914,0.031011804470477855,0.029985470066562447,0.028773613345074996,0.027376611028551632,0.02584437510362046,0.02429851188736949,0.022574485094999396,0.02097376241160155,0.01924746526198223,0.017638035116248056,0.0159653551800603,0.014445847727876092,0.012916197909854609,0.011532814144831413,0.010212841408063458,0.008984872813767957,0.00784573179310248,0.00681955524413562,0.00588971026951419,0.00504977033105021,0.004307661845662752,0.003647057374166808,0.0030719642386659355,0.0025706433876793266,0.0021485024215761794,0,0,0.0,0.0,418,422,431,424,412,409,419,413,398,390,391,391,386,385,392,391,380,394,391,386,385,385,391,392,388,380,380,379,380,384,387,389,391,434,404,425,426,428,429,428,434,433,435,437,443,447,454,473,470,506,512,508,509,512,516,535,526,528,533,533,532,526,524,522,524,526,525,520,519,520,525,521,520,518,516,513,510,503.0,500,500,501,506,504,503,509,502,496,494,511,509,508,507,503,506,499,506,512,511,520,527,535,536,532,530,536,536,541,547,553,556,559,564,565,570.0,577,582,578,579,578,586,584,572,573,573,560,544,543,539,533,527,508,494,494,493,482,483,481,483,478,465,461,450,431,423,,,0.75512034,1
L0208084657,6.7074308,6.294,6.2940001,-1.2087224041677112,0.6099419331919004,0,0,10.5,18.5,5.0999999,0.60000002,1,96,5,1,4,0.80000001,1.0,1.0,1,1,2.7197310458525313e-6,0.0005712081476917373,0.014963338232934609,0.016616456892930537,0.02046181323816567,0.024222546405237095,0.028388262747634826,0.03264346168834311,0.0369192407246573,0.04104612277290776,0.04490754681483653,0.04828813064498957,0.05113736261577456,0.05311541951968487,0.05445254694367841,0.05452177217535509,0.05406105129431697,0.052166444353503816,0.050088594286177714,0.04632957737360072,0.042886040725297045,0.03839479127614818,0.03440046098957112,0.029537491766616585,0.025506531779472923,0.021215229201986822,0.01764852145816094,0.01423571765094923,0.011424926634444976,0.008922029720530683,0.006917450745408395,0.005249015344418007,0.00394835641993855,0.0029215822259381777,0.002149547859529241,0.00156908471711347,0.0011480173014385942,0.0008463282848590378,0.000635167452311751,0.0004893045751827536,0.00039167991977042766,0.0003281016885881558,0.00028612088547934507,0.0002599820608997771,0.00024330381558814335,0.00023358737255421046,0.00022737016375608035,0.00022405400813541653,0.00022187378447065313,0.000220742139030171,0.0002200250362604618,0.00021976077573770072,0.00021952213433412893,0.00021939931787313944,0.00021935790387684915,0.00021928234222422867,0.000219296769581064,0.000219353687346689,0.0002193817852999379,0.00021924953216784617,0.0002193421442423446,3.708398210311736e-6,0.0007532971455001057,0.015025848953142351,0.01666599947127529,0.02052606669429963,0.024290342720857484,0.028456484255369778,0.032711349071442665,0.036982641985303565,0.04110579151499414,0.044951492942324145,0.04832956788766102,0.05115590325132093,0.05313400070337479,0.054439638356820405,0.05451748961717427,0.0540141414974042,0.052135857431619914,0.05002367122646316,0.046287685817454315,0.04280255980249075,0.03833897938493315,0.03432706506609577,0.029485565175247627,0.02544063550462252,0.021169605578917002,0.017598196624065254,0.014199902372167532,0.011390343742277743,0.008896953495396324,0.006895074097484368,0.005232840982456963,0.00393504312251982,0.002912054778986077,0.0021421470354533517,0.0015639095109453967,0.0011442030223366116,0.0008437204351629012,0.0006333700417457307,0.00048811718927380587,0.00039086277879139705,0.00032757423534496744,0.0002858205441564639,0.00025977475403983176,0.00024320139686105437,0.0002335078036066309,0.0002273496037413661,0.0002240245850206745,0.00022188094152225858,0.00022073570850664152,0.00022003117704410248,0.00021975777362712404,0.00021953222492485311,0.00021940168864046286,0.00021936204786295965,0.0002192877464302143,0.000219295064109232,0.00021935454650944282,0.00021938733373067765,0.0002192595099758002,0.00021933263096262994,5,1,0.89740068,-1.6666666,880,869,866,865,862,858,855,854,854,852,849,841,842,839,837,833,829,823,822,819,818,823,826,822,825,825,825,826,829,831,837,841,848,853,859,869,876,886,898,907,947,963,988,1010,1026,1055,1084,1099,1115,1125,1151,1217,1248,1298,1307,1327,1349,1371,1399,1408,1393,1434,1427,1411,1445,1428,1408,1377,1378,1361,1373,1351,1346,1356,1344,1335,1341,1350.0,1356,1323,1318,1327,1307,1284,1282,1291,1281,1270,1274,1274,1282,1275,1267,1274,1272,1283,1291,1301,1282,1279,1276,1279,1280,1289,1317,1341,1339,1355,1338,1358,1373,1384,1394,1417.0,1422,1411,1414,1410,1384,1362,1347,1331,1285,1304,1287,1261,1237,1226,1204,1179,1148,1138,1113,1085,1066,1039,1025,1000,981,947,932,922,912,905,6,4,1.3592167,1
L0208111357,10.831003,11.519,11.519,0.9121016403639024,0.14644013127505506,0,0,9.5,18.666666,3.2,0.40000001,1,192,5,3,0,1.0,1.0,,1,1,2.2289710774103588e-66,1.346861478144005e-64,8.138673296246899e-63,4.950379778324682e-61,3.0111699342854784e-59,1.8388769463291094e-57,1.1230053410652654e-55,6.909777692456425e-54,4.2516510223968535e-52,2.643717036702759e-50,1.643928117714936e-48,1.0327429636881169e-46,6.488008262189721e-45,4.129084572193074e-43,2.6278760095941616e-41,1.6905323776579724e-39,1.0875519710147515e-37,7.07415110231541e-36,4.601566812600648e-34,3.046060157000014e-32,2.0164014585338874e-30,1.3555748614592823e-28,9.113280308945923e-27,6.280936789029605e-25,4.3288946325730444e-23,3.0588124853292783e-21,2.1613338827764605e-19,1.5649524167036684e-17,1.13259234206057e-15,8.457177532058818e-14,6.263357122085954e-12,4.575998592270185e-10,3.036323122402544e-8,1.60746089298352e-6,4.909556898658651e-5,0.0006824048836807878,0.004467648974564761,0.01885218585061918,0.056527643172839794,0.12289355638293697,0.19440063255097217,0.22472621041774196,0.19034356147300138,0.11672043410144116,0.05176627040141693,0.015266404456065825,0.002843716174410557,0.0003981875476035296,5.245533696615917e-5,6.9110420214739415e-6,9.104060728107665e-7,1.1601461349920538e-7,1.4783960444499821e-8,1.893764119691607e-9,2.4258371285954625e-10,3.109377762175514e-11,3.9855294287176235e-12,5.089224093387542e-13,6.498568899323854e-14,8.536382422781414e-15,1.1213247649338692e-15,2.6253480646271764e-66,1.5857935615585086e-64,9.578916113072573e-63,5.8242835960051846e-61,3.5414274751451283e-59,2.1618991266081803e-57,1.3197817922574598e-55,8.117553418319821e-54,4.992952561237742e-52,3.103553390153309e-50,1.9291661370522912e-48,1.2115111252654474e-46,7.608397476505141e-45,4.840502296492027e-43,3.079603804740559e-41,1.980494694992328e-39,1.273676231993504e-37,8.282274788088021e-36,5.385748696695306e-34,3.564157561590445e-32,2.3586988228775775e-30,1.5852867706575173e-28,1.065484382347646e-26,7.3418389367115835e-25,5.059003316199026e-23,3.574117820188124e-21,2.525023216990247e-19,1.82806516359236e-17,1.3228353919053088e-15,9.876579040104784e-14,7.312316214758078e-12,5.33743038361042e-10,3.5310349766465356e-8,1.8534133356467506e-6,5.535398861301387e-5,0.0007405071151587774,0.004725635460891788,0.019665294839861475,0.058173440699524626,0.12501047009768254,0.1957709405172284,0.22426728519325434,0.18841587460017176,0.11469923533457989,0.05050889399814959,0.014781165037044339,0.0027421922562256614,0.00038361948797554596,5.0537297940047986e-5,6.6592832431550166e-6,8.77369203141269e-7,1.1181459616041912e-7,1.425001346256691e-8,1.8255473749476684e-9,2.3386850988935603e-10,2.9979688285591154e-11,3.843114364809744e-12,4.907832790033666e-13,6.267537428922865e-14,8.23410004853863e-15,1.0817753108018849e-15,0,0,0.0,0.0,1712,1709,1708,1710,1708,1698,1692,1682,1672,1662,1657,1647,1643,1627,1625,1624,1625,1618,1622,1611,1608,1602,1595,1598,1605,1644,1628,1636,1657,1671,1676,1664,1669,1699,1715,1746,1798,1840,1903,1981,2041,2073,2124,2168,2186,2188,2231,2254,2320,2363,2430,2481,2509,2538,2541,2558,2544,2549,2559,2531,2553,2549,2532,2526,2533,2491,2479,2481,2460,2455,2478,2492,2487,2485,2484,2493,2470,2442.0,2411,2389,2352,2331,2330,2331,2326,2331,2339,2341,2317,2323,2321,2319,2362,2404,2435,2421,2444,2454,2504,2496,2505,2527,2556,2549,2610,2655,2709,2775,2819,2878,2942,2988,3066,3037.0,2992,2997,2998,3020,2930,2891,2863,2853,2798,2718,2639,2525,2458,2417,2369,2323,2282,2204,2174,2098,2045,2001,1963,1911,1869,1835,1815,1799,1762,1750,11,5,0.29371557,1
L0208192703,7.3786578,7.898,7.8979998,-0.7564853147419932,0.21014363144445233,0,0,10.166667,18.5,8.6000004,2.0,1,192,13,5,5,1.0,1.0,0.0,1,1,1.0830371682651555e-27,4.195279433127332e-25,1.6251354730636453e-22,6.108846478937472e-20,2.2961617713435713e-17,8.592187224778055e-15,3.105890943698412e-12,8.10299704924275e-10,4.630267450512284e-8,5.75835165982136e-7,8.994491141507022e-6,5.968410904921138e-5,0.00038106744414083936,0.0009921602611636243,0.004201412605028412,0.009299705756164501,0.024645721015612788,0.04614566211980841,0.08143921001138482,0.11773912040607487,0.14677665343441798,0.15928953440156834,0.1441250910700859,0.11399359898516513,0.07367879299291036,0.04418029830978318,0.019859277761000105,0.009348163802677988,0.002360684604520103,0.0012865116069840162,0.00014127624402783932,2.2876883442515102e-5,2.0790640858022854e-5,2.9090590711006725e-6,1.6915757688862235e-7,9.330336189951586e-9,5.133690566016322e-10,2.957379824592065e-11,1.7036666498459992e-12,9.809731983732327e-14,5.6484573220614e-15,3.4008690424098465e-16,2.0476233752472918e-17,1.186016853413129e-18,6.869606116328554e-20,4.0696076259505724e-21,2.410868243882332e-22,1.448851251730579e-23,8.707117517543337e-25,5.26700456421046e-26,3.1860558389675863e-27,2.0074762227686682e-28,1.2648761252380805e-29,8.233315470454442e-31,5.359228446166536e-32,3.546127969207784e-33,2.3464295284336395e-34,1.5685997730413334e-35,1.0486196502359181e-36,6.908440086415032e-38,4.5513822903562915e-39,1.734963110394705e-27,6.719845418956241e-25,2.6027662513563874e-22,9.78234509831518e-20,3.676363642126134e-17,1.3754449976053528e-14,4.9706176176769445e-12,1.2952595212901938e-9,7.276786694524923e-8,7.078726726565303e-7,1.1922483052081474e-5,6.317111829596125e-5,0.0004137838991941425,0.0010418177565950017,0.004370932345813393,0.00957097281850224,0.025117558127384518,0.046721814645364734,0.08198514221407671,0.11808747652567357,0.14670703899969795,0.15892875163718936,0.14356455466277093,0.1134397837088632,0.07323848018560983,0.043912974711919794,0.01972585408348004,0.009288386853157443,0.002344623176312219,0.0012773092750520208,0.00014040563213925592,2.274576973575296e-5,2.0650323522765236e-5,2.889290154421645e-6,1.6800768474688107e-7,9.266925145682339e-9,5.098809524785971e-10,2.9372923086913365e-11,1.692098767260928e-12,9.74314843070782e-14,5.61013341544217e-15,3.377806113276348e-16,2.0337448787544422e-17,1.1779821948033765e-18,6.823092718159987e-20,4.0420697782861835e-21,2.394565440069281e-22,1.439061182325629e-23,8.648330147973432e-25,5.231475440737787e-26,3.164584740590663e-27,1.9939638363054749e-28,1.256373309524406e-29,8.178055904965682e-31,5.323321063806568e-32,3.522415899191309e-33,2.330774140917928e-34,1.5581603275339323e-35,1.041660245214775e-36,6.862726885690124e-38,4.521364765932294e-39,4,6,0.88451242,0.17361228,1251,1250,1248,1238,1246,1236,1228,1221,1214,1207,1195,1193,1183,1172,1167,1166,1171,1167,1171,1153,1152,1156,1166,1178,1188,1196,1199,1198,1197,1201,1201,1216,1227,1243,1273,1293,1309,1327,1350,1362,1361,1397,1429,1476,1548,1598,1645,1717,1685,1733,1771,1832,1901,1931,1979,2041,2119,2156,2160,2160,2140,2132,2092,2113,2090,2076,2060,2070,2078,2065,2073,2044,2043,2006,1992,1970,1960,1929.0,1906,1897,1885,1888,1872,1874,1905,1928,1925,1937,1951,1936,1880,1888,1881,1880,1877,1878,1898,1907,1900,1899,1909,1904,1895,1905,1943,1937,1956,1958,1986,2026,2010,2010,2039,2029.0,2053,2012,1974,1954,1937,1914,1874,1841,1810,1799,1786,1753,1718,1678,1645,1603,1584,1550,1531,1491,1458,1445,1418,1391,1375,1348,1336,1316,1292,1287,4,6,0.97086877,1
L0208195435,38.438034,48.515,46.261375,0.05577315218709995,0.9365947007453548,1,24,10.166667,18.666666,5.4000001,0.69999999,1,96,3,0,1,0.0,,0.0,0,0,0.0014203370365244812,0.0016322557058197783,0.001939208145505886,0.0023152033975356533,0.0027168846764367943,0.0033574661668469966,0.0039595806752305415,0.0046842207334818415,0.0053183611204103715,0.006204271708745474,0.006993593065154025,0.008137416583292235,0.009093970331187386,0.01051042139107893,0.011685450138627368,0.013261278148082284,0.014659072446468288,0.016534842918341088,0.01829277666245966,0.020237935648573017,0.021886644467342373,0.023766215364780744,0.02580560941589701,0.02776414637803335,0.029214709404400116,0.03032464481740532,0.031892989952078475,0.03332516805912262,0.034150688377495055,0.034579873280023696,0.035263828046346486,0.03516558440529908,0.03502786495432857,0.03449998698332686,0.03386727912092142,0.0326804316978137,0.031730613982700974,0.030249919752428123,0.028679601849624196,0.026884731790118674,0.0253214032417913,0.02342785067920217,0.02158119382842885,0.019692338873646843,0.017899777698628376,0.016069744415277584,0.014419451439996761,0.012833452094254424,0.011291328779900113,0.009921213640378427,0.008639028094410407,0.0074667767164622425,0.006412227139015418,0.005475440186326057,0.00462128846947912,0.0038810111176391287,0.003237061943208802,0.002674838047472648,0.002193409510040138,0.0017827583248084357,0.0014433269603437793,0.0014230241943047604,0.0016379449071870834,0.001952226855343852,0.002346785154798626,0.0027930085839320395,0.003539534221198249,0.004388317229915603,0.005751749829008036,0.007970490479705994,0.012937630201256942,0.02421366028197173,0.05451276396414184,0.13506124733931063,0.030932481225948077,0.007199149345581911,0.0017045044052157953,0.00039346073416388094,8.94276658606581e-5,1.9260511071881946e-5,3.890371505875979e-6,6.964872714564202e-7,1.0614810561181636e-7,1.3387371006206093e-8,1.4357903217310692e-9,1.364029565634292e-10,1.4256123824604394e-10,1.4377504725652151e-10,1.377673097078597e-10,1.2204944260067882e-10,9.974052725643706e-11,7.868163811306099e-11,5.957764786958363e-11,4.4073964630936416e-11,3.143735599660436e-11,2.2143429554678444e-11,1.510326956235223e-11,1.019416998449122e-11,8.009017849828732e-11,6.240950096368095e-10,4.709792149831171e-9,3.53534931684405e-8,2.62153339401406e-7,1.933024412100522e-6,1.3950077702416064e-5,0.00010033302834340358,0.000712523101540587,0.005049519064107334,0.035876075339561456,0.25515958746266615,0.1531914399618217,0.09258682778296985,0.056809465950123865,0.03537225885049221,0.022546878034166773,0.014678915141331352,0.00980638090561827,0.006727512692389346,0.004731408492898567,0.003405193663353888,0.002495506715125051,0.0018626117870959732,0,0,0.0,0.0,3981,3933,3968,4023,3920,3916,3914,3908,3958,3984,4049,4032,4092,4108,4077,4086,4074,4121,4068,4110,4057,4074,4052,4019,4037,3963,3889,3911,3891,3952,3998,4023,4057,4078,4102,4068,4061,4095,4150,4218,4290,4385,4517,4734,4907,5090,5287,5486,5506,5592,5507,5527,5516,5496,5515,5474,5471,5444,5334,5280,5179,5173,5119,5099,5115,5090,5064,5067,5055,5037,5013,5011,5019,4988,4964,4946,4923,4931.0,4885,4868,4868,4860,4864,4878,4864,4854,4831,4822,4817,4810,4841,4882,4929,4960,4979,5041,5102,5131,5164,5209,5212,5274,5358,5458,5493,5542,5574,5525,5547,5572,5588,5630,5609,5671.0,5600,5498,5456,5359,5298,5232,5135,5073,5007,4935,4884,4804,4727,4674,4617,4613,4565,4522,4478,4488,4413,4388,4335,4271,4219,4144,4122,4088,4078,4045,,,0.61782604,1
